result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
155|7.998107234286067e-07,3.0265426164799436e-05,3684.0735661880644
156|6.082011081431915e-07,3.0254351348624198e-05,4874.39924780625
157|3.277727462780433e-07,3.024450993871497e-05,9127.280267243188
158|8.218304010654265e-07,3.0232255333384472e-05,3578.64893951248
159|8.288173924952957e-07,3.0217867665882636e-05,3545.901731732077
160|5.96355184789843e-07,3.0209945152126494e-05,4965.763813686394
161|1.7856626977064138e-07,3.0194237250036338e-05,16809.26135648081
162|6.958345846186376e-07,3.018535735188621e-05,4238.007626974986
163|1.4137143589110224e-07,3.0179279982167628e-05,21247.508987186484
164|1.6737934105393037e-07,3.0163703604202396e-05,17921.16283543231
165|4.3397166615832816e-07,3.0156646124712694e-05,6848.989640653288
166|5.90056357552271e-07,3.014486600738664e-05,5008.811323114371
167|8.030245908230427e-07,3.0136805348579543e-05,3652.9118899947357
168|2.527642468663771e-07,3.0127725680895168e-05,11819.298735640441
169|5.05136319439714e-07,3.0119704991893315e-05,5862.688453148929
170|6.595438755141458e-07,3.011335379055069e-05,4465.784765581501
171|7.444966114711349e-07,3.0100511429598242e-05,3943.0689630835586
172|4.772464752278438e-07,3.009629478345488e-05,6206.237205646518
173|9.481414720013959e-07,3.0085486419473284e-05,3073.100988396486
174|8.73554801827936e-07,3.0080200181359373e-05,3343.424513083298
175|7.98495945364408e-07,3.0072128649916152e-05,3666.0966000512617
176|1.5768526440140818e-07,3.0068923822401672e-05,18968.949744002297
177|2.517232586818352e-07,3.005590256366375e-05,11840.057792455647
178|1.3526840492161796e-07,3.0054691961378666e-05,22118.560186906932
179|2.9491235808976057e-07,3.0042058240642433e-05,10086.774957561705
180|6.303463542245424e-07,3.0038201219273475e-05,4665.3486084212755
181|1.3038885215976848e-07,3.0035344434242717e-05,22935.208866966415
182|3.9046369737505415e-07,3.0025570047165218e-05,7589.72128497892
183|4.740863510654947e-07,3.002006232799559e-05,6232.1929139124995
184|2.483759522498019e-07,3.0014584235793507e-05,11984.33584810441
185|6.742990832364626e-07,3.0008493150379678e-05,4350.323883927976
186|1.2755294731547906e-07,3.0004306271091963e-05,23423.02075535876
187|5.286677606797241e-07,2.9997062238162897e-05,5574.0857811330825
188|4.927864183379427e-07,2.9994725052162607e-05,5986.759686544942
189|6.950124751270437e-07,2.998631010653341e-05,4214.499549242208
190|4.855912658641159e-07,2.9980245090932556e-05,6073.967119771465
191|6.08724008532846e-07,2.9977612681086896e-05,4824.664094215587
192|3.702090944912584e-08,2.9974400053145445e-05,80866.13643253763
193|8.966537810017883e-07,2.996652545883549e-05,3242.0397140750724
194|3.492368616520025e-08,2.995948242245916e-05,85685.56765383009
195|2.4986398106108254e-07,2.9960032096543188e-05,11890.536598878196
196|5.587070375234759e-07,2.995178811548982e-05,5260.911193861827
197|4.815664573776246e-07,2.9944348287180844e-05,6118.113373228509
198|6.826802350090588e-07,2.994598576222529e-05,4286.531823618407
199|7.510586379488871e-07,2.9937298505089416e-05,3886.013473841011
200|1.1054935322718507e-06,2.9932154237410913e-05,2607.582935912675
201|6.822843880982532e-07,2.992504255550088e-05,4286.00722477494
202|7.368996590706445e-07,2.9925652100804e-05,3961.021298143268
203|4.1030298847388735e-07,2.9920065089950043e-05,7192.187951454374
204|4.605157966075524e-07,2.9911040420049773e-05,6395.117136131534
205|3.241596595593421e-07,2.9909827288676638e-05,9126.881385961357
206|5.03539094864891e-07,2.99051630725522e-05,5838.995279120545
207|6.196503061772773e-07,2.9896963811282262e-05,4724.812238974181
208|1.0325564288038436e-06,2.9893877754538778e-05,2795.1325971762235
209|2.5057630148594967e-07,2.9888660333377004e-05,11827.967711285308
210|4.116683882671168e-07,2.9887084806112796e-05,7159.990239211698
211|1.2351392935094907e-06,2.9876275830620358e-05,2318.858827309326
212|8.429274935828346e-07,2.9874765615112153e-05,3444.1678961176694
213|2.523993027914173e-07,2.9866952813595304e-05,11733.215259820801
214|6.646949604061092e-07,2.9865508485826808e-05,4393.114927120834
215|3.364525067439672e-07,2.9856403632955164e-05,8773.883545077944
216|1.11321088924754e-06,2.9854995967859566e-05,2581.881416740331
217|5.428439817656283e-07,2.984590495902495e-05,5398.063156553673
218|1.1305959568552737e-06,2.9841865484936392e-05,2539.4810015012654
219|6.80749769443878e-07,2.9832784189220973e-05,4282.342165696529
220|5.248604879604102e-07,2.9833162048298334e-05,5584.017511820899
221|1.847543051880507e-08,2.9819633533545442e-05,161301.56248696757
222|2.1843738595705986e-07,2.9818694113004085e-05,13550.911441902077
223|5.289324467305789e-07,2.9813970148673263e-05,5536.630978673829
224|6.377979024918545e-07,2.9802833076075785e-05,4572.77063151778
225|8.981448575973161e-07,2.9796757296196574e-05,3217.589255691755
226|2.899644875320462e-07,2.979449942097645e-05,10175.223588434646
227|6.925152100656362e-07,2.9782620262874815e-05,4200.6449288026515
228|7.543318298885993e-07,2.9780309206195454e-05,3847.9056863600003
229|7.412277724938576e-07,2.97670652322779e-05,3915.913371962135
230|1.0959043694747095e-06,2.9764668006304618e-05,2615.991361597679
231|1.8412935931522156e-07,2.9755823219623778e-05,16060.281733606147
232|3.0255502991849426e-08,2.9746302778743683e-05,98216.99967690864
233|9.461611738537101e-07,2.9743114320357478e-05,3043.5568423521236
234|6.093873730073085e-07,2.9732227996071003e-05,4779.03578463455
235|6.950697670760064e-07,2.9726472334346e-05,4176.76094435789
236|6.18577713495938e-08,2.9710868562737858e-05,47930.93922479792
237|9.485403955622473e-07,2.9709558160284644e-05,3032.1342031695235
238|5.685272870259439e-07,2.9698368735786573e-05,5123.736734105311
239|4.904394823590508e-07,2.9691095451145344e-05,5953.97740580121
240|8.355655132241679e-07,2.9678510786279588e-05,3451.907099631259
241|1.1024673245429994e-06,2.9669871310034068e-05,2591.224551469857
242|6.806107069046163e-07,2.9661733635499843e-05,4258.105644620246
243|6.137049690657648e-07,2.965290215373173e-05,4731.784594945021
244|7.498896139601641e-07,2.9643380550670173e-05,3853.032552901166
245|4.0823674307688407e-07,2.962848179866029e-05,7157.671510739124
246|1.576126611446682e-07,2.9622267310625006e-05,18694.34500724251
247|1.9617475244260163e-07,2.9607123456454332e-05,14992.219099456755
248|5.011656840636647e-07,2.9600678243646428e-05,5806.365735904248
249|5.216582263933844e-07,2.958770832472979e-05,5571.8569415250795
250|9.836811316610294e-07,2.9576307245537947e-05,2906.6966106786895
251|1.9753002700184652e-07,2.9563063412396673e-05,14866.364284514737
252|4.903403034717257e-07,2.955499258527894e-05,5927.445098031423
253|6.627108226631151e-07,2.9540362605828818e-05,4357.504177632161
254|4.647358045062333e-07,2.952614096418671e-05,6253.317450020291
255|6.805394270337217e-07,2.9515992661544033e-05,4237.146605920522
256|7.735984839385424e-07,2.9500367570545194e-05,3713.3952150931073
257|1.1558796053634524e-07,2.9488842520741798e-05,25412.036360801943
258|8.748162034777351e-07,2.9472898321003527e-05,3269.038913984135
259|1.0427420180647573e-06,2.9461045728318425e-05,2725.3436821310493
260|4.708487186810828e-07,2.9448494952344362e-05,6154.343228295061
261|6.015153628524672e-07,2.943419953416182e-05,4793.341276369213
262|5.324312435384115e-07,2.9416483009025995e-05,5424.935541635581
263|6.134737451368721e-07,2.940183720001599e-05,4692.68060501206
264|5.48055982818596e-08,2.9387540009473412e-05,53521.419947532166
265|2.906538916214174e-07,2.9371503140751543e-05,10005.319071044307
266|4.2191529781021586e-07,2.9356829254645334e-05,6857.99119088839
267|1.189746157148619e-06,2.933938739957398e-05,2366.0207745398084
268|5.345757418950825e-07,2.9322285012955973e-05,5385.150693334464
269|8.737389034507714e-09,2.930448395099816e-05,335291.7724764472
270|4.3173435315679853e-07,2.929190392553238e-05,6684.705389171119
271|9.633750832627186e-07,2.9268766830181647e-05,2938.1486233851315
272|7.472497856042537e-07,2.9253772772630526e-05,3814.858637125583
273|7.546545179870634e-07,2.9239100693079223e-05,3774.50150978629
274|1.0555710128201667e-06,2.921480306916635e-05,2667.677656391229
275|1.7249529937757302e-07,2.9202692095608995e-05,16829.55819722806
276|2.0859051019783692e-07,2.9176014293419428e-05,13887.220351370512
277|1.6083436404912277e-07,2.915951075843637e-05,18030.149567744327
278|1.4569350703652617e-07,2.9142301484430533e-05,19902.470993525054
279|3.923014779694256e-07,2.9118460661781143e-05,7322.470293127602
280|3.0431624997717677e-07,2.9100791403280368e-05,9462.680732778115
281|1.9311921883868877e-07,2.9080543745063636e-05,14958.337497395547
282|1.0462640442909787e-07,2.9055545481160294e-05,27670.75790734102
283|6.115688910846018e-07,2.9040789498058217e-05,4648.572061367464
284|1.2708861234500546e-06,2.9013474524663962e-05,2182.9326710957816
285|3.895571363266015e-07,2.8993222518813866e-05,7342.611061424937
286|8.597045688674143e-07,2.8970440385300833e-05,3269.813472489376
287|7.46931889672453e-08,2.894787449392311e-05,38655.70837739626
288|1.2554961248412155e-07,2.892372848828373e-05,22937.68838150875
289|6.610431215747781e-07,2.8900666318776302e-05,4271.978979212027
290|8.375772688751226e-07,2.8881078077080957e-05,3348.168801890795
291|7.546552849291288e-07,2.8850673924996073e-05,3723.0268178278907
292|2.3751326727605715e-07,2.8830578281180408e-05,12038.512771023934
293|9.571193819724044e-07,2.880385519654638e-05,2909.4318158293077
294|8.03823589912156e-07,2.877645717980215e-05,3479.9468367116374
295|6.607258735691346e-07,2.875515517253291e-05,4252.055265703793
296|1.609163429172611e-07,2.872637596373906e-05,17751.745474050076
297|2.1249741788409438e-07,2.8702867911345464e-05,13407.39608845567
298|2.922272108740742e-07,2.8673570284798444e-05,9712.080880159509
299|2.2484738382289038e-07,2.864951376801983e-05,12641.759891049795
300|1.00951025316931e-09,2.8618827300874727e-05,2834821.905055175
301|9.448087330277133e-07,2.8592595649357122e-05,2926.2840138797105
302|6.308038287272666e-07,2.856135768913859e-05,4427.771771259704
303|9.973301926535783e-07,2.853892175291861e-05,2761.5319142184617
304|7.723136796755625e-08,2.8506335552513917e-05,36810.30769322771
305|6.672444232691532e-07,2.8478206580029308e-05,4168.032161363118
306|8.584899271468771e-07,2.844940481105951e-05,3213.889180460025
307|4.2747189610281566e-07,2.841476977311075e-05,6547.166756964163
308|3.992080479520155e-07,2.839053890557608e-05,7011.715069679307
309|9.521566468606579e-08,2.835897461617165e-05,29683.93808379495
310|6.375281955683931e-07,2.8323084255710285e-05,4342.6402553786065
311|5.297083349731224e-07,2.829685498761947e-05,5241.968989227867
312|3.1709239411981116e-07,2.826405353717476e-05,8813.507249402955
313|8.392223982411906e-08,2.8230613471347255e-05,33539.013365839455
314|9.506809091064383e-07,2.8197955008302245e-05,2866.0798632009974
315|1.0081083594570828e-06,2.8168389230920354e-05,2694.182685489331
316|9.618613239226192e-07,2.8129198334614358e-05,2824.454662538996
317|5.292923264121896e-07,2.810354285065486e-05,5209.644868867616
318|5.812278844885554e-07,2.8063035618419718e-05,4728.23284418184
319|4.285210817300822e-07,2.8031582654186593e-05,6441.471084926269
320|3.8940671398535187e-07,2.7994286469823493e-05,7088.958347255549
321|9.546651380532012e-07,2.7962237747480856e-05,2829.0100405784992
322|1.3931044762216516e-08,2.7928881342287326e-05,200379.4458634965
323|1.6025075133541122e-07,2.7890334513891446e-05,17304.18330739421
324|3.6198319719460414e-07,2.785112958303415e-05,7594.039336323457
325|1.148813242757285e-06,2.7821106294290132e-05,2321.7257652354574
326|5.763989818774462e-08,2.7781284589689648e-05,48098.01120952795
327|8.353265767979678e-07,2.7744779877547643e-05,3221.42908512511
328|8.55054939741251e-07,2.770367831317344e-05,3139.988101999256
329|2.2924145159919362e-07,2.7671182081467904e-05,11970.758533604243
330|4.1525583238666286e-07,2.7628833399795383e-05,6553.44860805446
331|9.060461456655844e-07,2.7591077125910246e-05,2945.2176478982483
332|2.854824350251306e-07,2.7552093168736747e-05,9551.064229682424
333|6.541730135367629e-07,2.7512514099603536e-05,4105.693834855418
334|1.0098768195021535e-06,2.7472920106186294e-05,2620.4228848157763
335|7.050924537566061e-07,2.7437393597118387e-05,3791.318571194015
336|2.9852250893469545e-07,2.7391902474027674e-05,9075.824821980143
337|5.746667861572519e-07,2.7349901574380553e-05,4659.262625436739
338|3.064327769308761e-07,2.731314504078597e-05,8813.258338205498
339|1.148975343312486e-06,2.7271075767609787e-05,2273.5127064596104
340|9.133897451718553e-07,2.722730269621998e-05,2880.907420971442
341|3.7880170999926577e-07,2.7184036416327828e-05,7076.323574774919
342|5.725088962904579e-07,2.714437329398578e-05,4641.301571009002
343|9.447319238020668e-07,2.7100456935880146e-05,2768.5869772257247
344|1.0511969552595701e-06,2.705963637872344e-05,2474.1737781234015
345|8.619477576132795e-07,2.7014030224314922e-05,3034.068159666239
346|3.609532432946594e-07,2.6967825898616127e-05,7371.279563098787
347|9.398713185504448e-08,2.6925812959488482e-05,28548.40369957871
348|1.9563877451389544e-07,2.6883742570316116e-05,13641.520635218798
349|3.044987906264396e-07,2.683582573004273e-05,8713.114060267331
350|1.321999803849394e-06,2.6792608474712765e-05,1926.6726512892171
351|1.922654062624929e-07,2.6743093524128625e-05,13809.467149601142
352|1.108637601276996e-06,2.67045151507439e-05,2308.7686652503958
353|6.511484018645319e-07,2.664908330451965e-05,3992.6282285591565
354|2.3451188813083945e-07,2.660891724803882e-05,11246.511027702403
355|1.1432330273564162e-06,2.6562945793173753e-05,2223.493562340239
356|5.497519994790423e-07,2.6511168928822215e-05,4722.3869952169
357|5.316469957605818e-07,2.646455703780859e-05,4877.843804035423
358|2.845668563011827e-07,2.6422242725976375e-05,9185.073837977581
359|9.038505064395963e-07,2.6369285428540223e-05,2817.438806602302
360|1.1341585279822652e-06,2.6320644853417008e-05,2220.7200937106195
361|9.87174070488095e-07,2.6271899627561268e-05,2561.3239157073363
362|8.387783356766931e-08,2.6222620407967412e-05,31162.872790833397
363|8.320397313354988e-07,2.6177697089568852e-05,3046.207579240391
364|1.1376372350824226e-06,2.612213707986477e-05,2196.174586617869
365|8.854055266738214e-08,2.6076961302301527e-05,29351.99743699831
366|8.483968825245825e-07,2.602524609796042e-05,2967.5791759767967
367|7.2396459493973e-07,2.597342432730798e-05,3487.664992024958
368|6.312800282515241e-07,2.592636670062376e-05,4006.951834423279
369|5.421442068609394e-07,2.5868646669868767e-05,4671.543501248571
370|6.100566043443223e-07,2.5820578520407977e-05,4132.488975045105
371|3.9603425339151954e-07,2.5772033514837034e-05,6407.526380390838
372|9.313177757874769e-07,2.5717763401100768e-05,2661.4380472181024
373|1.0965885106628548e-06,2.566334773157486e-05,2240.2896785834587
374|7.617709512075521e-07,2.5613370586929918e-05,3262.3454066248974
375|6.503577019145723e-07,2.5558000731340513e-05,3829.8374811432127
376|2.20159924957386e-07,2.5507391388401857e-05,11485.846694551266
377|8.451179116519825e-07,2.5450766368839695e-05,2911.504787431397
378|7.550533229760958e-07,2.5404475495705015e-05,3264.59356215684
379|1.0881443932575507e-06,2.5341723836946883e-05,2228.89348086259
380|7.965282167177179e-07,2.5294806874853748e-05,3075.632243021717
381|1.210191764577928e-06,2.5236394813221708e-05,1985.3219755650268
382|2.3331433673945412e-07,2.5177838227863347e-05,10691.380666838251
383|4.5505366319531504e-07,2.5129549953373242e-05,5422.326702507459
384|4.826672359570239e-07,2.5069840587699233e-05,5094.021619882942
385|6.047562459698952e-07,2.5020669467634704e-05,4037.3147667961803
386|1.5050449775344532e-08,2.4960127097628515e-05,165743.06429511428
387|7.81233571167661e-07,2.4904885296272994e-05,3087.8923558096994
388|6.622309181025798e-07,2.4849196570642107e-05,3652.3461818786536
389|1.6209618536322523e-08,2.4792626178271604e-05,152850.09023633882
390|9.529100521987743e-07,2.473612292885896e-05,2495.8507701521316
391|2.0971504088862503e-07,2.4679191557241964e-05,11667.964497285882
392|1.108402025273847e-06,2.4621636124377844e-05,2121.363328733968
393|3.994029462717208e-07,2.4563897675244917e-05,6050.154350272035
394|1.4866945363678497e-07,2.4505560040299912e-05,16383.251563007394
395|2.58147967002742e-07,2.4447039781216873e-05,9370.165527570163
396|1.609350581688318e-07,2.439312146762518e-05,15057.120981082406
397|1.3284391675583151e-06,2.4334014621985034e-05,1731.7748539973572
