result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
108|3.336011913379622e-07,8.881784197001252e-16,99.99999973376042
109|7.465291793629092e-07,8.881784197001252e-16,99.99999988102563
110|2.1742648126377162e-08,0.0,100.0
111|2.9421424363462734e-07,0.0,100.0
112|8.39306406597018e-08,8.881784197001252e-16,99.99999894177095
113|9.832850738078491e-07,0.0,100.0
114|3.683912894736352e-07,0.0,100.0
115|8.777517890301567e-07,0.0,100.0
116|2.345911944701129e-07,0.0,100.0
117|3.0259951078193126e-07,8.881784197001252e-16,99.99999970648385
118|7.553721688147164e-07,8.881784197001252e-16,99.99999988241844
119|3.175081904061017e-07,0.0,100.0
120|2.9704069381963905e-07,0.0,100.0
121|4.875766301815077e-07,0.0,100.0
122|6.353558528182646e-07,0.0,100.0
123|9.430916372288323e-07,0.0,100.0
124|4.35697012690639e-07,8.881784197001252e-16,99.99999979614769
125|7.628011609028817e-07,8.881784197001252e-16,99.99999988356358
126|2.1853776122071622e-08,0.0,100.0
127|2.404059502580935e-07,0.0,100.0
128|8.452691657723221e-07,0.0,100.0
129|1.1213378514618455e-06,0.0,100.0
130|6.264303533676241e-07,8.881784197001252e-16,99.99999985821593
131|3.6074725251467044e-07,0.0,100.0
132|6.972470556476651e-08,0.0,100.0
133|5.411013304090773e-07,0.0,100.0
134|3.6159245642153337e-07,0.0,100.0
135|2.8465403456578997e-07,8.881784197001252e-16,99.99999968797968
136|4.29864558171289e-07,0.0,100.0
137|3.377805457560612e-08,0.0,100.0
138|1.709873527211414e-07,0.0,100.0
139|1.8452397920754038e-07,0.0,100.0
140|1.2126217718844146e-07,0.0,100.0
141|6.313778615485433e-07,0.0,100.0
142|8.654515428752063e-07,8.881784197001252e-16,99.99999989737398
143|7.625395479493591e-07,0.0,100.0
144|3.20426037259125e-07,8.881784197001252e-16,99.99999972281329
145|5.158419051909391e-07,0.0,100.0
146|1.430568792315512e-07,0.0,100.0
147|8.714530483899807e-07,0.0,100.0
148|4.011551943960967e-07,0.0,100.0
149|9.7752530070494e-08,8.881784197001252e-16,99.9999990914011
150|5.637857207752006e-07,0.0,100.0
151|7.105997843481759e-07,4.440892098500626e-16,99.99999993750502
152|3.140572619741988e-07,0.0,100.0
153|7.184683359362509e-07,0.0,100.0
154|5.218027516740165e-07,0.0,100.0
155|7.998107234286067e-07,0.0,100.0
156|6.082011081431915e-07,4.440892098500626e-16,99.99999992698316
157|3.277727462780433e-07,4.440892098500626e-16,99.99999986451307
158|8.218304010654265e-07,0.0,100.0
159|8.288173924952957e-07,4.440892098500626e-16,99.99999994641894
160|5.96355184789843e-07,0.0,100.0
161|1.7856626977064138e-07,0.0,100.0
162|6.958345846186376e-07,4.440892098500626e-16,99.99999993617891
163|1.4137143589110224e-07,0.0,100.0
164|1.6737934105393037e-07,4.440892098500626e-16,99.99999973468098
165|4.3397166615832816e-07,4.440892098500626e-16,99.99999989766862
166|5.90056357552271e-07,0.0,100.0
167|8.030245908230427e-07,0.0,100.0
168|2.527642468663771e-07,0.0,100.0
169|5.05136319439714e-07,0.0,100.0
170|6.595438755141458e-07,0.0,100.0
171|7.444966114711349e-07,4.440892098500626e-16,99.9999999403504
172|4.772464752278438e-07,0.0,100.0
173|9.481414720013959e-07,0.0,100.0
174|8.73554801827936e-07,4.440892098500626e-16,99.99999994916298
175|7.98495945364408e-07,4.440892098500626e-16,99.99999994438429
176|1.5768526440140818e-07,4.440892098500626e-16,99.99999971836988
177|2.517232586818352e-07,0.0,100.0
178|1.3526840492161796e-07,4.440892098500626e-16,99.99999967169775
179|2.9491235808976057e-07,0.0,100.0
180|6.303463542245424e-07,0.0,100.0
181|1.3038885215976848e-07,4.440892098500626e-16,99.99999965941167
182|3.9046369737505415e-07,4.440892098500626e-16,99.9999998862662
183|4.740863510654947e-07,0.0,100.0
184|2.483759522498019e-07,4.440892098500626e-16,99.99999982120282
185|6.742990832364626e-07,0.0,100.0
186|1.2755294731547906e-07,4.440892098500626e-16,99.99999965183932
187|5.286677606797241e-07,0.0,100.0
188|4.927864183379427e-07,0.0,100.0
189|6.950124751270437e-07,4.440892098500626e-16,99.99999993610342
190|4.855912658641159e-07,4.440892098500626e-16,99.99999990854671
191|6.08724008532846e-07,4.440892098500626e-16,99.99999992704589
192|3.702090944912584e-08,0.0,100.0
193|8.966537810017883e-07,0.0,100.0
194|3.492368616520025e-08,4.440892098500626e-16,99.9999987284011
195|2.4986398106108254e-07,0.0,100.0
196|5.587070375234759e-07,0.0,100.0
197|4.815664573776246e-07,0.0,100.0
198|6.826802350090588e-07,4.440892098500626e-16,99.99999993494916
199|7.510586379488871e-07,0.0,100.0
200|1.1054935322718507e-06,0.0,100.0
201|6.822843880982532e-07,0.0,100.0
202|7.368996590706445e-07,0.0,100.0
203|4.1030298847388735e-07,4.440892098500626e-16,99.99999989176554
204|4.605157966075524e-07,4.440892098500626e-16,99.999999903567
205|3.241596595593421e-07,0.0,100.0
206|5.03539094864891e-07,4.440892098500626e-16,99.99999991180641
207|6.196503061772773e-07,4.440892098500626e-16,99.99999992833229
208|1.0325564288038436e-06,4.440892098500626e-16,99.99999995699129
209|2.5057630148594967e-07,0.0,100.0
210|4.116683882671168e-07,0.0,100.0
211|1.2351392935094907e-06,4.440892098500626e-16,99.99999996404541
212|8.429274935828346e-07,0.0,100.0
213|2.523993027914173e-07,4.440892098500626e-16,99.99999982405292
214|6.646949604061092e-07,0.0,100.0
215|3.364525067439672e-07,4.440892098500626e-16,99.99999986800835
216|1.11321088924754e-06,0.0,100.0
217|5.428439817656283e-07,0.0,100.0
218|1.1305959568552737e-06,4.440892098500626e-16,99.99999996072079
219|6.80749769443878e-07,0.0,100.0
220|5.248604879604102e-07,0.0,100.0
221|1.847543051880507e-08,0.0,100.0
222|2.1843738595705986e-07,4.440892098500626e-16,99.99999979669725
223|5.289324467305789e-07,0.0,100.0
224|6.377979024918545e-07,0.0,100.0
225|8.981448575973161e-07,0.0,100.0
226|2.899644875320462e-07,0.0,100.0
227|6.925152100656362e-07,0.0,100.0
228|7.543318298885993e-07,0.0,100.0
229|7.412277724938576e-07,4.440892098500626e-16,99.99999994008735
230|1.0959043694747095e-06,0.0,100.0
231|1.8412935931522156e-07,4.440892098500626e-16,99.99999975881673
232|3.0255502991849426e-08,0.0,100.0
233|9.461611738537101e-07,0.0,100.0
234|6.093873730073085e-07,0.0,100.0
235|6.950697670760064e-07,4.440892098500626e-16,99.99999993610868
236|6.18577713495938e-08,0.0,100.0
237|9.485403955622473e-07,4.440892098500626e-16,99.99999995318184
238|5.685272870259439e-07,4.440892098500626e-16,99.99999992188779
239|4.904394823590508e-07,0.0,100.0
240|8.355655132241679e-07,0.0,100.0
241|1.1024673245429994e-06,4.440892098500626e-16,99.99999995971861
242|6.806107069046163e-07,4.440892098500626e-16,99.99999993475136
243|6.137049690657648e-07,0.0,100.0
244|7.498896139601641e-07,8.881784197001252e-16,99.99999988155878
245|4.0823674307688407e-07,4.440892098500626e-16,99.99999989121773
246|1.576126611446682e-07,4.440892098500626e-16,99.99999971824015
247|1.9617475244260163e-07,0.0,100.0
248|5.011656840636647e-07,4.440892098500626e-16,99.99999991138874
249|5.216582263933844e-07,0.0,100.0
250|9.836811316610294e-07,0.0,100.0
251|1.9753002700184652e-07,4.440892098500626e-16,99.99999977517888
252|4.903403034717257e-07,4.440892098500626e-16,99.99999990943245
253|6.627108226631151e-07,0.0,100.0
254|4.647358045062333e-07,0.0,100.0
255|6.805394270337217e-07,4.440892098500626e-16,99.99999993474452
256|7.735984839385424e-07,4.440892098500626e-16,99.99999994259436
257|1.1558796053634524e-07,0.0,100.0
258|8.748162034777351e-07,0.0,100.0
259|1.0427420180647573e-06,0.0,100.0
260|4.708487186810828e-07,4.440892098500626e-16,99.99999990568325
261|6.015153628524672e-07,4.440892098500626e-16,99.9999999261716
262|5.324312435384115e-07,4.440892098500626e-16,99.9999999165922
263|6.134737451368721e-07,0.0,100.0
264|5.48055982818596e-08,4.440892098500626e-16,99.99999918970101
265|2.906538916214174e-07,4.440892098500626e-16,99.9999998472103
266|4.2191529781021586e-07,0.0,100.0
267|1.189746157148619e-06,0.0,100.0
268|5.345757418950825e-07,4.440892098500626e-16,99.9999999169268
269|8.737389034507714e-09,4.440892098500626e-16,99.99999491736939
270|4.3173435315679853e-07,0.0,100.0
271|9.633750832627186e-07,4.440892098500626e-16,99.99999995390277
272|7.472497856042537e-07,4.440892098500626e-16,99.99999994057018
273|7.546545179870634e-07,4.440892098500626e-16,99.9999999411533
274|1.0555710128201667e-06,0.0,100.0
275|1.7249529937757302e-07,4.440892098500626e-16,99.99999974254996
276|2.0859051019783692e-07,0.0,100.0
277|1.6083436404912277e-07,0.0,100.0
278|1.4569350703652617e-07,0.0,100.0
279|3.923014779694256e-07,0.0,100.0
280|3.0431624997717677e-07,0.0,100.0
281|1.9311921883868877e-07,4.440892098500626e-16,99.99999977004401
282|1.0462640442909787e-07,4.440892098500626e-16,99.99999957554768
283|6.115688910846018e-07,0.0,100.0
284|1.2708861234500546e-06,0.0,100.0
285|3.895571363266015e-07,0.0,100.0
286|8.597045688674143e-07,0.0,100.0
287|7.46931889672453e-08,0.0,100.0
288|1.2554961248412155e-07,0.0,100.0
289|6.610431215747781e-07,0.0,100.0
290|8.375772688751226e-07,0.0,100.0
291|7.546552849291288e-07,4.440892098500626e-16,99.99999994115336
292|2.3751326727605715e-07,4.440892098500626e-16,99.99999981302551
293|9.571193819724044e-07,0.0,100.0
294|8.03823589912156e-07,0.0,100.0
295|6.607258735691346e-07,0.0,100.0
296|1.609163429172611e-07,0.0,100.0
297|2.1249741788409438e-07,0.0,100.0
298|2.922272108740742e-07,4.440892098500626e-16,99.9999998480329
299|2.2484738382289038e-07,0.0,100.0
300|1.00951025316931e-09,4.440892098500626e-16,99.99995600944037
301|9.448087330277133e-07,0.0,100.0
302|6.308038287272666e-07,0.0,100.0
303|9.973301926535783e-07,4.440892098500626e-16,99.9999999554722
304|7.723136796755625e-08,4.440892098500626e-16,99.99999942498854
305|6.672444232691532e-07,4.440892098500626e-16,99.9999999334443
306|8.584899271468771e-07,0.0,100.0
307|4.2747189610281566e-07,4.440892098500626e-16,99.99999989611266
308|3.992080479520155e-07,4.440892098500626e-16,99.99999988875746
309|9.521566468606579e-08,0.0,100.0
310|6.375281955683931e-07,0.0,100.0
311|5.297083349731224e-07,0.0,100.0
312|3.1709239411981116e-07,0.0,100.0
313|8.392223982411906e-08,0.0,100.0
314|9.506809091064383e-07,4.440892098500626e-16,99.99999995328724
315|1.0081083594570828e-06,4.440892098500626e-16,99.99999995594827
316|9.618613239226192e-07,0.0,100.0
317|5.292923264121896e-07,0.0,100.0
318|5.812278844885554e-07,0.0,100.0
319|4.285210817300822e-07,4.440892098500626e-16,99.99999989636702
320|3.8940671398535187e-07,0.0,100.0
321|9.546651380532012e-07,0.0,100.0
322|1.3931044762216516e-08,4.440892098500626e-16,99.99999681223328
323|1.6025075133541122e-07,4.440892098500626e-16,99.99999972287854
324|3.6198319719460414e-07,4.440892098500626e-16,99.99999987731773
325|1.148813242757285e-06,4.440892098500626e-16,99.99999996134366
326|5.763989818774462e-08,0.0,100.0
327|8.353265767979678e-07,2.220446049250313e-16,99.99999997341823
328|8.55054939741251e-07,0.0,100.0
329|2.2924145159919362e-07,2.220446049250313e-16,99.99999990313941
330|4.1525583238666286e-07,2.220446049250313e-16,99.99999994652823
331|9.060461456655844e-07,4.440892098500626e-16,99.99999995098602
332|2.854824350251306e-07,2.220446049250313e-16,99.99999992222128
333|6.541730135367629e-07,2.220446049250313e-16,99.9999999660572
334|1.0098768195021535e-06,2.220446049250313e-16,99.99999997801271
335|7.050924537566061e-07,0.0,100.0
336|2.9852250893469545e-07,2.220446049250313e-16,99.99999992561881
337|5.746667861572519e-07,2.220446049250313e-16,99.99999996136115
338|3.064327769308761e-07,4.440892098500626e-16,99.99999985507777
339|1.148975343312486e-06,0.0,100.0
340|9.133897451718553e-07,2.220446049250313e-16,99.99999997569005
341|3.7880170999926577e-07,0.0,100.0
342|5.725088962904579e-07,2.220446049250313e-16,99.99999996121552
343|9.447319238020668e-07,2.220446049250313e-16,99.99999997649655
344|1.0511969552595701e-06,2.220446049250313e-16,99.99999997887697
345|8.619477576132795e-07,4.440892098500626e-16,99.9999999484784
346|3.609532432946594e-07,2.220446049250313e-16,99.99999993848382
347|9.398713185504448e-08,2.220446049250313e-16,99.99999976375
348|1.9563877451389544e-07,2.220446049250313e-16,99.99999988650276
349|3.044987906264396e-07,4.440892098500626e-16,99.99999985415731
350|1.321999803849394e-06,0.0,100.0
351|1.922654062624929e-07,2.220446049250313e-16,99.99999988451141
352|1.108637601276996e-06,2.220446049250313e-16,99.99999997997139
353|6.511484018645319e-07,4.440892098500626e-16,99.99999993179908
354|2.3451188813083945e-07,4.440892098500626e-16,99.99999981063254
355|1.1432330273564162e-06,4.440892098500626e-16,99.99999996115497
356|5.497519994790423e-07,2.220446049250313e-16,99.99999995961004
357|5.316469957605818e-07,2.220446049250313e-16,99.99999995823458
358|2.845668563011827e-07,2.220446049250313e-16,99.99999992197102
359|9.038505064395963e-07,2.220446049250313e-16,99.99999997543348
360|1.1341585279822652e-06,2.220446049250313e-16,99.99999998042209
361|9.87174070488095e-07,0.0,100.0
362|8.387783356766931e-08,4.440892098500626e-16,99.99999947055237
363|8.320397313354988e-07,2.220446049250313e-16,99.99999997331322
364|1.1376372350824226e-06,2.220446049250313e-16,99.99999998048195
365|8.854055266738214e-08,0.0,100.0
366|8.483968825245825e-07,2.220446049250313e-16,99.99999997382774
367|7.2396459493973e-07,2.220446049250313e-16,99.99999996932935
368|6.312800282515241e-07,0.0,100.0
369|5.421442068609394e-07,4.440892098500626e-16,99.99999991808652
370|6.100566043443223e-07,2.220446049250313e-16,99.99999996360262
371|3.9603425339151954e-07,4.440892098500626e-16,99.99999988786595
372|9.313177757874769e-07,2.220446049250313e-16,99.99999997615802
373|1.0965885106628548e-06,4.440892098500626e-16,99.99999995950266
374|7.617709512075521e-07,4.440892098500626e-16,99.99999994170305
375|6.503577019145723e-07,0.0,100.0
376|2.20159924957386e-07,2.220446049250313e-16,99.99999989914394
377|8.451179116519825e-07,4.440892098500626e-16,99.9999999474524
378|7.550533229760958e-07,0.0,100.0
379|1.0881443932575507e-06,2.220446049250313e-16,99.9999999795942
380|7.965282167177179e-07,2.220446049250313e-16,99.99999997212345
381|1.210191764577928e-06,2.220446049250313e-16,99.99999998165211
382|2.3331433673945412e-07,0.0,100.0
383|4.5505366319531504e-07,2.220446049250313e-16,99.99999995120474
384|4.826672359570239e-07,0.0,100.0
385|6.047562459698952e-07,0.0,100.0
386|1.5050449775344532e-08,2.220446049250313e-16,99.99999852466466
387|7.81233571167661e-07,0.0,100.0
388|6.622309181025798e-07,2.220446049250313e-16,99.99999996647021
389|1.6209618536322523e-08,0.0,100.0
390|9.529100521987743e-07,0.0,100.0
391|2.0971504088862503e-07,0.0,100.0
392|1.108402025273847e-06,0.0,100.0
393|3.994029462717208e-07,2.220446049250313e-16,99.99999994440587
394|1.4866945363678497e-07,2.220446049250313e-16,99.99999985064544
395|2.58147967002742e-07,2.220446049250313e-16,99.99999991398553
396|1.609350581688318e-07,2.220446049250313e-16,99.99999986202845
397|1.3284391675583151e-06,0.0,100.0
398|4.052848865399028e-07,2.220446049250313e-16,99.9999999452127
399|6.058774548733936e-08,2.220446049250313e-16,99.99999963351566
400|6.223568709273763e-07,2.220446049250313e-16,99.99999996432199
401|8.589794795454964e-07,0.0,100.0
402|8.380441078870149e-07,2.220446049250313e-16,99.99999997350443
403|6.321711483181502e-07,0.0,100.0
404|6.144944624253412e-07,2.220446049250313e-16,99.99999996386548
405|7.706347853186912e-07,2.220446049250313e-16,99.9999999711868
406|8.908083284353552e-07,2.220446049250313e-16,99.9999999750738
407|9.501967612735029e-07,2.220446049250313e-16,99.99999997663173
408|3.641421031375103e-07,4.440892098500626e-16,99.99999987804507
409|1.0353108912397602e-06,4.440892098500626e-16,99.99999995710571
410|1.8132039336649086e-07,0.0,100.0
411|8.150949106777716e-07,0.0,100.0
412|1.3839653068004054e-07,0.0,100.0
413|4.343508219761816e-08,0.0,100.0
414|1.1320497685929354e-06,2.220446049250313e-16,99.99999998038561
415|8.756740568216514e-07,2.220446049250313e-16,99.999999974643
416|8.684698249439293e-07,2.220446049250313e-16,99.99999997443267
417|7.377304402922391e-07,0.0,100.0
418|4.1701774566860195e-07,0.0,100.0
419|9.89256663253002e-07,0.0,100.0
420|1.9817816010458955e-07,0.0,100.0
421|7.740065646189009e-07,2.220446049250313e-16,99.9999999713123
422|4.7656408952434504e-07,2.220446049250313e-16,99.99999995340718
423|8.693889252953113e-08,0.0,100.0
424|1.221214015245664e-06,0.0,100.0
425|6.600649955501581e-07,2.220446049250313e-16,99.99999996636019
426|3.2537144445399235e-07,0.0,100.0
427|5.067662787183735e-07,0.0,100.0
428|8.192012437291396e-07,2.220446049250313e-16,99.99999997289498
429|8.754496949592294e-07,2.220446049250313e-16,99.99999997463651
430|1.9588490296484906e-07,0.0,100.0
431|1.0094522640002879e-06,2.220446049250313e-16,99.99999997800346
432|2.1128415017557245e-07,2.220446049250313e-16,99.99999989490712
433|8.94926901473525e-07,2.220446049250313e-16,99.99999997518852
434|6.614585199571366e-07,2.220446049250313e-16,99.99999996643106
435|5.427087135245756e-08,4.440892098500626e-16,99.99999918171719
436|5.554639699312247e-07,0.0,100.0
437|9.210749860599776e-07,0.0,100.0
438|5.2635125591393717e-08,0.0,100.0
439|1.176055715035318e-06,2.220446049250313e-16,99.99999998111954
440|1.3582530655753544e-09,2.220446049250313e-16,99.99998365219189
441|1.266020016821301e-06,0.0,100.0
442|5.115230052865627e-07,0.0,100.0
443|1.358070633727948e-07,0.0,100.0
444|4.655414720389217e-08,2.220446049250313e-16,99.99999952304012
445|1.2391486947649355e-08,0.0,100.0
446|5.466297965384115e-07,0.0,100.0
447|7.461301683164834e-07,0.0,100.0
448|6.448311573592491e-07,2.220446049250313e-16,99.99999996556546
449|2.2902653462608669e-07,0.0,100.0
450|1.4293709593715676e-07,0.0,100.0
451|8.975208203310103e-07,2.220446049250313e-16,99.99999997526022
452|2.9257708433760854e-07,0.0,100.0
453|5.993688594330138e-07,0.0,100.0
454|4.892826952485052e-07,0.0,100.0
455|3.433351638548743e-07,0.0,100.0
456|2.7654934964260747e-07,0.0,100.0
457|1.321515696872666e-07,0.0,100.0
458|7.976055718117436e-07,2.220446049250313e-16,99.9999999721611
459|5.327976104751997e-08,0.0,100.0
460|4.185714272963992e-07,0.0,100.0
461|8.496659971157783e-07,2.220446049250313e-16,99.99999997386684
