result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
2480|7.418145280269073e-07,1.7763568394002505e-15,99.99999976053896
2481|3.942450916838425e-07,1.7763568394002505e-15,99.9999995494283
2482|2.421415601361332e-08,0.0,100.0
2483|4.791610166421378e-07,0.0,100.0
2484|9.942872090107358e-07,1.7763568394002505e-15,99.99999982134369
2485|4.3093906043623065e-07,0.0,100.0
2486|4.094705658985731e-07,1.7763568394002505e-15,99.99999956618204
2487|9.138755885373939e-07,0.0,100.0
2488|2.4036079793177123e-07,0.0,100.0
2489|7.312438334849958e-07,1.7763568394002505e-15,99.99999975707736
2490|5.27657711302254e-07,1.7763568394002505e-15,99.99999966335054
2491|3.687304719335316e-07,0.0,100.0
2492|9.934817306600507e-07,0.0,100.0
2493|4.45727991404965e-07,1.7763568394002505e-15,99.99999960147066
2494|6.439125144197533e-08,1.7763568394002505e-15,99.99999724130717
2495|5.037261665563619e-07,1.7763568394002505e-15,99.99999964735665
2496|9.060741348321244e-07,0.0,100.0
2497|1.0309060698432404e-06,0.0,100.0
2498|1.052451281680078e-06,1.7763568394002505e-15,99.9999998312172
2499|1.0307366942186036e-06,0.0,100.0
2500|1.0890912953698262e-06,1.7763568394002505e-15,99.99999983689551
2501|7.968041693118266e-07,0.0,100.0
2502|6.769179954346782e-07,1.7763568394002505e-15,99.99999973758167
2503|2.488097621267116e-07,1.7763568394002505e-15,99.99999928605823
2504|3.8786628309139815e-07,0.0,100.0
2505|8.842121417274029e-07,0.0,100.0
2506|4.977288590168882e-07,1.7763568394002505e-15,99.99999964310753
2507|3.0829492558837046e-07,0.0,100.0
2508|9.67120762140894e-07,0.0,100.0
2509|6.012837161506468e-08,1.7763568394002505e-15,99.99999704572602
2510|1.023149234669063e-06,0.0,100.0
2511|2.2333976090749275e-07,0.0,100.0
2512|6.359965958324665e-07,0.0,100.0
2513|6.759159703051409e-07,1.7763568394002505e-15,99.99999973719265
2514|1.2611128497042046e-07,1.7763568394002505e-15,99.99999859143705
2515|3.555745813343947e-07,0.0,100.0
2516|8.020183166479455e-07,1.7763568394002505e-15,99.99999977851418
2517|9.116300887512807e-07,0.0,100.0
2518|5.647795227048391e-07,1.7763568394002505e-15,99.99999968547783
2519|4.91677315750394e-07,0.0,100.0
2520|4.525236185770609e-07,0.0,100.0
2521|4.792951173726578e-07,0.0,100.0
2522|5.393884769944179e-07,1.7763568394002505e-15,99.99999967067208
2523|8.716886483739472e-07,0.0,100.0
2524|8.711992833809745e-07,1.7763568394002505e-15,99.99999979610212
2525|4.393093249177582e-07,1.7763568394002505e-15,99.99999959564782
2526|2.4617886396072208e-08,0.0,100.0
2527|5.522898760546013e-07,0.0,100.0
2528|7.477563492841455e-07,1.7763568394002505e-15,99.99999976244176
2529|5.17816403089455e-08,1.7763568394002505e-15,99.99999656952382
2530|9.458454002242433e-07,0.0,100.0
2531|2.2024376633567044e-07,1.7763568394002505e-15,99.99999919345875
2532|9.436753387603858e-07,3.552713678800501e-15,99.99999962352373
2533|1.23295450293881e-07,1.7763568394002505e-15,99.99999855926814
2534|9.173381734228769e-07,0.0,100.0
2535|6.101587004536668e-07,0.0,100.0
2536|1.1847486902638593e-07,1.7763568394002505e-15,99.99999850064671
2537|5.75277322667489e-07,1.7763568394002505e-15,99.9999996912173
2538|8.990875102199425e-07,1.7763568394002505e-15,99.9999998024267
2539|5.372996980668177e-07,1.7763568394002505e-15,99.9999996693918
2540|4.147688770217428e-07,1.7763568394002505e-15,99.99999957172369
2541|1.491659347152563e-07,1.7763568394002505e-15,99.99999880914041
2542|1.5347707815749345e-07,0.0,100.0
2543|1.8935348222726134e-07,1.7763568394002505e-15,99.99999906188319
2544|2.8774770655104476e-07,0.0,100.0
2545|4.170996454888609e-07,0.0,100.0
2546|7.837453992465271e-07,0.0,100.0
2547|1.0456683909865205e-06,1.7763568394002505e-15,99.99999983012235
2548|5.539483929339895e-07,1.7763568394002505e-15,99.9999996793281
2549|3.251595259712303e-08,0.0,100.0
2550|7.558416257325007e-07,1.7763568394002505e-15,99.99999976498293
2551|6.742845357621263e-07,1.7763568394002505e-15,99.99999973655679
2552|2.053215020225707e-07,0.0,100.0
2553|9.226915693716364e-07,0.0,100.0
2554|1.6088982590645173e-08,0.0,100.0
2555|1.0175780502663656e-06,3.552713678800501e-15,99.99999965086573
2556|2.47089818827817e-07,1.7763568394002505e-15,99.99999928108862
2557|4.871689185392825e-07,1.7763568394002505e-15,99.99999963537148
2558|8.647979186093835e-07,1.7763568394002505e-15,99.99999979459284
2559|2.222091417536376e-07,1.7763568394002505e-15,99.99999920059237
2560|3.5852329105523495e-07,0.0,100.0
2561|7.019009835573797e-07,1.7763568394002505e-15,99.99999974692201
2562|9.9920482554694e-07,1.7763568394002505e-15,99.99999982222295
2563|7.449215395638475e-07,0.0,100.0
2564|5.510999265823102e-07,0.0,100.0
2565|3.8707754512756765e-07,1.7763568394002505e-15,99.99999954108502
2566|4.890936757817599e-07,3.552713678800501e-15,99.99999927361284
2567|4.140480953651604e-07,1.7763568394002505e-15,99.99999957097813
2568|5.741840887196759e-07,1.7763568394002505e-15,99.99999969062938
2569|7.930992964588768e-07,1.7763568394002505e-15,99.9999997760234
2570|7.172670812849447e-07,0.0,100.0
2571|4.094793801812102e-07,1.7763568394002505e-15,99.99999956619138
2572|1.3221700712051643e-07,1.7763568394002505e-15,99.99999865648385
2573|7.313113137286109e-07,0.0,100.0
2574|5.9649160277786e-07,1.7763568394002505e-15,99.99999970219919
2575|2.950185127303939e-07,1.7763568394002505e-15,99.99999939788293
2576|9.71980508523984e-07,0.0,100.0
2577|4.582926038665391e-09,0.0,100.0
2578|1.036789928576809e-06,1.7763568394002505e-15,99.99999982866763
2579|1.231366830722891e-07,0.0,100.0
2580|7.601772864518352e-07,0.0,100.0
2581|5.886772598273637e-07,1.7763568394002505e-15,99.99999969824606
2582|2.0770534092662274e-07,1.7763568394002505e-15,99.99999914477074
2583|7.391066603190666e-07,1.7763568394002505e-15,99.99999975966163
2584|7.176631235950026e-07,1.7763568394002505e-15,99.9999997524804
2585|2.712428255335908e-07,1.7763568394002505e-15,99.99999934510458
2586|5.93310502949862e-08,1.7763568394002505e-15,99.99999700602496
2587|3.0086876279256103e-07,1.7763568394002505e-15,99.9999994095908
2588|4.27163982408274e-07,1.7763568394002505e-15,99.99999958415107
2589|4.964966393572467e-07,3.552713678800501e-15,99.99999928444356
2590|5.384201138269873e-07,0.0,100.0
2591|3.1819389434417644e-07,1.7763568394002505e-15,99.99999944173761
2592|2.769880040887074e-07,1.7763568394002505e-15,99.99999935868817
2593|3.3706548663303693e-09,1.7763568394002505e-15,99.99994729935547
2594|3.2558024187778756e-07,0.0,100.0
2595|7.094939533658362e-07,1.7763568394002505e-15,99.99999974963045
2596|8.099940806971517e-07,0.0,100.0
2597|1.66724998251766e-07,0.0,100.0
2598|3.2480784284416586e-07,1.7763568394002505e-15,99.99999945310532
2599|8.458677918099511e-07,1.7763568394002505e-15,99.99999978999593
2600|6.794528673026434e-08,0.0,100.0
2601|7.342514898311947e-07,1.7763568394002505e-15,99.99999975807242
2602|1.1927087584240326e-07,1.7763568394002505e-15,99.99999851065331
2603|7.618227755301632e-07,0.0,100.0
2604|8.482260227538063e-09,1.7763568394002505e-15,99.99997905797757
2605|7.506652295319327e-07,1.7763568394002505e-15,99.99999976336231
2606|4.3913120961747154e-07,0.0,100.0
2607|2.2156495660397013e-07,0.0,100.0
2608|8.265302469112612e-07,0.0,100.0
2609|6.976604076669446e-07,1.7763568394002505e-15,99.99999974538375
2610|3.4951362692936527e-07,0.0,100.0
2611|5.6149374927372264e-08,1.7763568394002505e-15,99.9999968363729
2612|1.8279476421412255e-07,1.7763568394002505e-15,99.99999902822334
2613|3.958632355249847e-07,0.0,100.0
2614|3.778084050054531e-07,1.7763568394002505e-15,99.99999952982601
2615|5.117413124366976e-07,0.0,100.0
2616|4.1513191106901104e-07,0.0,100.0
2617|2.656815389912026e-07,1.7763568394002505e-15,99.99999933139621
2618|9.171732884283301e-08,1.7763568394002505e-15,99.99999806322658
2619|3.1193214056202123e-07,1.7763568394002505e-15,99.999999430531
2620|5.62096911238541e-07,3.552713678800501e-15,99.99999936795354
2621|7.97329175128425e-07,1.7763568394002505e-15,99.99999977721161
2622|2.643204020102985e-07,1.7763568394002505e-15,99.99999932795319
2623|2.9184862171405257e-07,0.0,100.0
2624|8.986569568492087e-07,1.7763568394002505e-15,99.99999980233204
2625|3.2842335073723916e-07,0.0,100.0
2626|5.588181473115128e-07,1.7763568394002505e-15,99.99999968212256
2627|5.886674756538923e-07,1.7763568394002505e-15,99.99999969824104
2628|3.4496103751280316e-07,1.7763568394002505e-15,99.99999948505581
2629|5.188020821833561e-07,1.7763568394002505e-15,99.99999965760414
2630|5.151484430143682e-07,1.7763568394002505e-15,99.99999965517573
2631|6.617273484721409e-08,1.7763568394002505e-15,99.99999731557591
2632|8.26970445899633e-07,1.7763568394002505e-15,99.99999978519706
2633|5.067158461713461e-07,1.7763568394002505e-15,99.99999964943729
2634|2.6648120154959543e-08,1.7763568394002505e-15,99.9999933340257
2635|4.012144003695539e-07,0.0,100.0
2636|8.044179047317357e-07,0.0,100.0
2637|6.703597570378861e-07,1.7763568394002505e-15,99.9999997350144
2638|5.454735862997495e-07,0.0,100.0
2639|2.393627553942679e-07,1.7763568394002505e-15,99.99999925788086
2640|1.890396177373077e-07,0.0,100.0
2641|1.6205990149842364e-07,0.0,100.0
2642|1.8513986788093462e-07,1.7763568394002505e-15,99.99999904053251
2643|4.360728418362214e-07,1.7763568394002505e-15,99.99999959264676
2644|5.313984630106461e-07,1.7763568394002505e-15,99.99999966572037
2645|8.540195857165145e-07,1.7763568394002505e-15,99.99999979200045
2646|8.10087563252182e-07,0.0,100.0
2647|4.143566236791685e-07,3.552713678800501e-15,99.99999914259517
2648|2.9568067105856244e-08,1.7763568394002505e-15,99.99999399231328
2649|6.730079959993418e-07,1.7763568394002505e-15,99.99999973605709
2650|6.079567782535378e-07,1.7763568394002505e-15,99.99999970781528
2651|1.0635333680397707e-07,1.7763568394002505e-15,99.99999832975918
2652|6.627893718302857e-07,1.7763568394002505e-15,99.99999973198773
2653|3.1532280075907693e-07,1.7763568394002505e-15,99.99999943665449
2654|5.151541984105279e-07,1.7763568394002505e-15,99.9999996551796
2655|4.157940587390385e-07,1.7763568394002505e-15,99.99999957277964
2656|6.875684661622472e-07,1.7763568394002505e-15,99.99999974164655
2657|1.708377155296148e-07,0.0,100.0
2658|7.741700223107273e-07,1.7763568394002505e-15,99.99999977054694
2659|4.1721877863665213e-07,0.0,100.0
2660|3.4629564993338136e-07,1.7763568394002505e-15,99.99999948704038
2661|6.50860926043606e-07,0.0,100.0
2662|6.262154741421e-07,1.7763568394002505e-15,99.99999971633457
2663|1.8605717144737355e-07,1.7763568394002505e-15,99.9999990452629
2664|2.6941858521922768e-08,1.7763568394002505e-15,99.99999340670267
2665|3.965095807245689e-07,0.0,100.0
2666|5.394572575312395e-07,1.7763568394002505e-15,99.99999967071408
2667|6.607291425098083e-07,1.7763568394002505e-15,99.99999973115203
2668|7.347012811464992e-07,1.7763568394002505e-15,99.99999975822054
2669|5.828463045531862e-07,0.0,100.0
2670|5.889584429041861e-07,0.0,100.0
2671|3.6977954565031723e-07,1.7763568394002505e-15,99.99999951961733
2672|3.3479842898032075e-07,0.0,100.0
2673|4.935114716886346e-08,0.0,100.0
2674|2.560099581216946e-07,1.7763568394002505e-15,99.9999993061376
2675|6.066161972739792e-07,1.7763568394002505e-15,99.99999970716956
2676|5.469754817966077e-07,0.0,100.0
2677|1.2978802388374788e-07,0.0,100.0
2678|5.10838649603329e-07,1.7763568394002505e-15,99.99999965226655
2679|5.504574076553581e-07,1.7763568394002505e-15,99.99999967729441
2680|4.934306829795787e-08,1.7763568394002505e-15,99.99999639998707
2681|6.744581142470452e-07,0.0,100.0
2682|6.706457966743073e-08,1.7763568394002505e-15,99.99999735127417
2683|7.201317586691403e-07,0.0,100.0
2684|1.8316478644919698e-07,0.0,100.0
2685|8.708376881827462e-07,1.7763568394002505e-15,99.99999979601746
2686|2.3887972844249816e-07,1.7763568394002505e-15,99.99999925638025
2687|3.462513653573751e-07,1.7763568394002505e-15,99.99999948697477
2688|7.87964818727005e-07,1.7763568394002505e-15,99.99999977456395
2689|2.4310449475706264e-07,1.7763568394002505e-15,99.99999926930317
2690|2.557513383294463e-07,0.0,100.0
2691|7.338033292114687e-07,1.7763568394002505e-15,99.99999975792467
2692|7.008124995877552e-07,0.0,100.0
2693|4.903295618419179e-07,0.0,100.0
2694|1.203648949399394e-07,0.0,100.0
2695|2.54779664032867e-08,0.0,100.0
2696|5.25578087717804e-08,1.7763568394002505e-15,99.99999662018475
2697|5.431124350252503e-08,0.0,100.0
2698|1.1740936756154952e-07,0.0,100.0
2699|6.718025957752616e-08,1.7763568394002505e-15,99.9999973558351
2700|6.61350085806589e-08,1.7763568394002505e-15,99.99999731404459
2701|2.877268379108955e-07,0.0,100.0
2702|5.275119647762949e-07,1.7763568394002505e-15,99.99999966325753
2703|8.502137340826721e-07,1.7763568394002505e-15,99.99999979106938
2704|5.234865056991111e-07,0.0,100.0
2705|5.417710724486824e-10,1.7763568394002505e-15,99.99967212039739
2706|3.619530737353216e-07,0.0,100.0
2707|6.810030264148281e-07,0.0,100.0
2708|2.590831407189853e-07,1.7763568394002505e-15,99.99999931436803
2709|3.8349480036004024e-07,0.0,100.0
2710|5.756515157884223e-07,0.0,100.0
2711|1.259174986500966e-07,0.0,100.0
2712|7.937263148960483e-07,0.0,100.0
2713|1.6989424977964518e-07,0.0,100.0
2714|6.871696776045155e-07,1.7763568394002505e-15,99.99999974149662
2715|3.333726290577488e-07,1.7763568394002505e-15,99.99999946715576
2716|2.581252580569071e-07,1.7763568394002505e-15,99.9999993118237
2717|5.904985478366598e-07,0.0,100.0
2718|5.9537740071391454e-08,0.0,100.0
2719|2.481667387144171e-07,0.0,100.0
2720|7.171067792910435e-07,1.7763568394002505e-15,99.99999975228837
2721|4.233583510426797e-07,0.0,100.0
2722|2.168747670339144e-07,1.7763568394002505e-15,99.99999918092968
2723|1.9876225465509378e-07,0.0,100.0
2724|3.687519196660105e-07,0.0,100.0
2725|4.973475036251784e-07,1.7763568394002505e-15,99.99999964283387
2726|6.317064134009343e-07,0.0,100.0
2727|7.017566865386016e-07,0.0,100.0
2728|7.779527919637985e-07,0.0,100.0
2729|6.099195388742373e-07,0.0,100.0
2730|6.289348100096959e-07,1.7763568394002505e-15,99.99999971756105
2731|4.042917076674257e-07,1.7763568394002505e-15,99.99999956062496
2732|3.671339214861291e-07,1.7763568394002505e-15,99.99999951615563
2733|1.1002082089817122e-07,0.0,100.0
2734|1.8612891494740325e-07,0.0,100.0
2735|4.979517065351047e-07,0.0,100.0
2736|5.240681240081813e-07,1.7763568394002505e-15,99.99999966104467
2737|1.7897167481351062e-07,0.0,100.0
2738|2.27089358872945e-07,1.7763568394002505e-15,99.99999921777187
2739|7.397248005247548e-07,0.0,100.0
2740|9.805428646814107e-08,0.0,100.0
2741|3.770832464056184e-07,0.0,100.0
2742|5.135752019214124e-07,1.7763568394002505e-15,99.99999965411943
2743|1.958498110354867e-07,0.0,100.0
2744|6.140629871254077e-07,1.7763568394002505e-15,99.99999971072074
2745|3.514031909901405e-07,1.7763568394002505e-15,99.9999994944961
2746|4.241679256722364e-07,0.0,100.0
2747|5.701514780298567e-07,1.7763568394002505e-15,99.99999968844125
2748|1.492960493010287e-07,1.7763568394002505e-15,99.99999881017827
2749|6.474268943179595e-07,0.0,100.0
2750|4.348533124698406e-07,1.7763568394002505e-15,99.99999959150436
2751|8.619021940603488e-09,0.0,100.0
2752|4.350241127326626e-07,0.0,100.0
2753|7.105829240572348e-07,0.0,100.0
2754|3.3745471483825895e-07,0.0,100.0
2755|1.84287166860031e-07,1.7763568394002505e-15,99.99999903609303
2756|1.3396129006082447e-07,0.0,100.0
2757|2.3271701365956687e-07,1.7763568394002505e-15,99.99999923668803
2758|5.191654430802828e-07,0.0,100.0
2759|5.644351084299615e-07,0.0,100.0
2760|5.943550291931388e-07,1.7763568394002505e-15,99.99999970112866
2761|5.871148403002735e-07,0.0,100.0
2762|3.6152983184933873e-07,1.7763568394002505e-15,99.99999950865553
2763|3.2466234500816427e-07,0.0,100.0
2764|2.7324366058678606e-07,0.0,100.0
2765|1.7774613780829895e-08,0.0,100.0
2766|1.412817560719759e-07,0.0,100.0
2767|4.602713694623617e-07,1.7763568394002505e-15,99.99999961406314
2768|6.798481884118246e-07,1.7763568394002505e-15,99.99999973871272
2769|3.093883123028718e-07,1.7763568394002505e-15,99.99999942584876
2770|9.599475347954467e-08,0.0,100.0
2771|5.144179446858743e-07,1.7763568394002505e-15,99.99999965468606
2772|5.386280435004664e-07,0.0,100.0
2773|1.3271236554146526e-07,0.0,100.0
2774|6.131678986776024e-07,1.7763568394002505e-15,99.99999971029847
2775|1.6750865228232215e-07,1.7763568394002505e-15,99.99999893954323
2776|3.612130505814548e-07,1.7763568394002505e-15,99.99999950822462
2777|3.6654280677339557e-07,1.7763568394002505e-15,99.99999951537534
2778|3.9144738295249226e-07,0.0,100.0
2779|2.8429589349343587e-07,1.7763568394002505e-15,99.99999937517323
2780|5.201673083377045e-07,0.0,100.0
2781|1.0449771892240278e-07,0.0,100.0
2782|7.344182293422818e-07,1.7763568394002505e-15,99.99999975812734
2783|3.319702734927432e-07,0.0,100.0
2784|2.2701861723817274e-07,0.0,100.0
2785|5.675545189376408e-07,0.0,100.0
2786|5.555603976858947e-07,0.0,100.0
2787|3.935144832212245e-08,0.0,100.0
2788|2.380524577461074e-07,0.0,100.0
2789|5.009519092880055e-07,0.0,100.0
2790|7.495164844328883e-07,0.0,100.0
2791|6.757180379679539e-07,1.7763568394002505e-15,99.99999973711567
2792|4.7344401110649414e-07,1.7763568394002505e-15,99.99999962480108
2793|3.0561452746269424e-07,0.0,100.0
2794|3.336852394397738e-07,1.7763568394002505e-15,99.99999946765496
2795|1.927123562950328e-07,0.0,100.0
2796|2.885158068011151e-07,1.7763568394002505e-15,99.99999938431212
2797|3.766734195664867e-07,1.7763568394002505e-15,99.99999952840929
2798|5.186296050396777e-07,1.7763568394002505e-15,99.99999965749028
2799|6.526056388622692e-07,1.7763568394002505e-15,99.99999972780547
2800|5.933279112468881e-07,1.7763568394002505e-15,99.99999970061128
2801|4.118371172978641e-07,0.0,100.0
2802|2.183681466760845e-07,0.0,100.0
2803|7.209930430462919e-09,1.7763568394002505e-15,99.99997536235811
2804|4.473016588235623e-07,0.0,100.0
2805|7.040695066962144e-07,0.0,100.0
2806|2.186300669393404e-07,0.0,100.0
2807|2.777791152652753e-07,1.7763568394002505e-15,99.99999936051462
2808|5.820909798615048e-07,0.0,100.0
2809|2.6963361676735076e-07,0.0,100.0
2810|2.6123978003056436e-07,0.0,100.0
2811|5.421410804729021e-07,0.0,100.0
2812|2.3448392028058151e-07,0.0,100.0
2813|5.413493049388762e-07,0.0,100.0
2814|7.444991823035707e-08,0.0,100.0
2815|4.5186741814973175e-07,0.0,100.0
2816|2.0507784270762386e-07,0.0,100.0
2817|2.9520293765017414e-07,0.0,100.0
2818|5.851388884536846e-07,0.0,100.0
2819|7.288169001640199e-08,0.0,100.0
2820|5.144557846392672e-07,0.0,100.0
2821|4.359143410681554e-07,1.7763568394002505e-15,99.99999959249865
2822|1.8567916981737653e-08,1.7763568394002505e-15,99.99999043319269
2823|1.633633850417482e-07,1.7763568394002505e-15,99.99999891263465
2824|5.156458655619645e-07,1.7763568394002505e-15,99.99999965550838
2825|4.739554242405575e-07,1.7763568394002505e-15,99.99999962520593
2826|3.4710072682742066e-07,0.0,100.0
2827|4.925523100496321e-08,0.0,100.0
2828|5.305480854644884e-08,1.7763568394002505e-15,99.99999665184572
2829|3.267273704921081e-07,0.0,100.0
2830|3.8589824669088557e-07,1.7763568394002505e-15,99.99999953968258
2831|4.1422772056876056e-07,0.0,100.0
2832|4.3113238490377626e-07,0.0,100.0
2833|4.367677526317948e-07,0.0,100.0
2834|4.312890702351524e-07,0.0,100.0
2835|3.9582831590223577e-07,0.0,100.0
2836|1.4704098205697846e-07,1.7763568394002505e-15,99.99999879193078
2837|9.029469794086253e-08,0.0,100.0
2838|4.227494798669795e-09,0.0,100.0
