result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
2283|1.1894806632994914e-06,8.21588805877127e-07,30.928779993940545
2284|1.2505717634780922e-06,8.207079051913979e-07,34.373385905592194
2285|1.2771050421633845e-06,8.190597675650224e-07,35.865904485228924
2286|1.271637973587758e-06,8.179380017736548e-07,35.67839127468401
2287|8.614549216190426e-07,8.162966391722648e-07,5.242094660264525
2288|3.0203878864654143e-07,8.154265405124761e-07,169.97411298279397
2289|3.190085990922853e-07,8.140668086298319e-07,155.18647802792688
2290|1.2131940145820863e-06,8.124351502658556e-07,33.033369724815344
2291|4.153033721365773e-07,8.115727254676131e-07,95.41683981335889
2292|6.890576926821268e-07,8.102212856186952e-07,17.583954757829414
2293|5.571589625219531e-07,8.088448097964829e-07,45.173077021912384
2294|9.670893774682554e-07,8.077445787790793e-07,16.47673962734706
2295|1.011779779958033e-07,8.06129179409254e-07,696.7437137780031
2296|6.584366900597161e-07,8.050344373344842e-07,22.264516769482068
2297|1.3122747759553022e-06,8.039421022232318e-07,38.73675567390353
2298|1.0045877054665198e-06,8.025813329481934e-07,20.108385899916694
2299|7.270828383809658e-07,8.012494792097868e-07,10.200576456180963
2300|5.53849979212373e-07,8.001649938194078e-07,44.473237131347005
2301|6.95983025877922e-07,7.988134154146564e-07,14.774841585687065
2302|8.985156014773565e-07,7.974896902851469e-07,11.24364574483747
2303|1.2265814035572475e-06,7.961444534743123e-07,35.09240795878785
2304|6.051435867959754e-07,7.950708198478651e-07,31.385482255126973
2305|1.1798388044326202e-07,7.939995558814417e-07,572.9729119761176
2306|8.997021936352212e-07,7.926863503371351e-07,11.894585125517104
2307|6.388710893645566e-07,7.913529991299129e-07,23.86739865111443
2308|7.690838650376008e-07,7.900231704383032e-07,2.722629657518376
2309|6.049743639380267e-07,7.889845203834511e-07,30.416190737013494
2310|1.1731963596162132e-06,7.873948302261624e-07,32.884651084005895
2311|2.1558445695291084e-07,7.866045965698731e-07,264.87073682760337
2312|4.700266167390055e-07,7.850428378475272e-07,67.0209324089071
2313|1.010947435986509e-06,7.842359188714454e-07,22.425648361611653
2314|1.3350958099067611e-06,7.826805408228665e-07,41.37645141156376
2315|9.107946041808646e-07,7.816551228501112e-07,14.178771013569706
2316|1.0521154933940124e-06,7.803293335939543e-07,25.83235029866398
2317|1.0405147570224926e-06,7.793084400020689e-07,25.10356679302505
2318|1.3083803231950242e-06,7.777651340745706e-07,40.5551183943754
2319|6.957753093672636e-07,7.767113832102268e-07,11.632501578212981
2320|2.3733964837902022e-07,7.756970159533694e-07,226.82993391589503
2321|5.307377897167953e-07,7.744056578218306e-07,45.91115854687073
2322|1.030916127575665e-06,7.728750066604562e-07,25.030272978852953
2323|6.505069194417956e-08,7.723524166891593e-07,1087.3085337077123
2324|1.1671552293535115e-06,7.70827295326626e-07,33.95674577463119
2325|7.536554846865329e-08,7.693057213487009e-07,920.7657702758939
2326|9.156486235895045e-07,7.682882543491587e-07,16.093550019511532
2327|7.787860525354517e-07,7.672730575336573e-07,1.4783257820697022
2328|1.4554096594565635e-08,7.662601237967692e-07,5164.910252711142
2329|4.976713405824285e-07,7.649923805530534e-07,53.71437295500624
2330|9.234275282210547e-07,7.637426051587681e-07,17.292631872250226
2331|1.0812629795964313e-06,7.622390345574104e-07,29.50475056106081
2332|1.0999666208988401e-06,7.614781303288964e-07,30.772614744740807
2333|1.0626053033035987e-06,7.602360021508048e-07,28.455466974683777
2334|7.175306357964928e-07,7.589829120746572e-07,5.7770740662732
2335|3.172353650882087e-07,7.577460934271585e-07,138.8592751052405
2336|2.2004450173085388e-07,7.569943853980021e-07,244.01876867794465
2337|7.706409697050276e-07,7.555208885179354e-07,1.962013671928133
2338|8.910612585566469e-07,7.545201832215298e-07,15.323421821333378
2339|2.728610439817203e-07,7.530405010669483e-07,175.97948394472778
2340|1.234252341220099e-06,7.523098126682726e-07,39.04732545011099
2341|1.1946918121452654e-07,7.51076454363897e-07,528.6779960559165
2342|8.134703328721571e-07,7.496055616229569e-07,7.850903550927287
2343|6.873649844862939e-07,7.488808133615521e-07,8.949514488468218
2344|5.387602897144461e-08,7.476559300556573e-07,1287.7339223570657
2345|5.288453088780898e-07,7.461937823194376e-07,41.09868609829179
2346|1.118532921395854e-06,7.454749368918101e-07,33.35243669345847
2347|1.1353283362325328e-06,7.44258485951832e-07,34.44552891002658
2348|1.1141361149213935e-06,7.428050317059842e-07,33.32905901193303
2349|9.768714122060373e-07,7.420920518086405e-07,24.03380398523509
2350|1.1440643916671434e-06,7.408839834965875e-07,35.24105907911677
2351|9.532083105057154e-07,7.394391765558339e-07,22.426276774325263
2352|6.374547680820797e-07,7.387320284379939e-07,15.887756343972253
2353|1.8726435513372053e-08,7.375322965685882e-07,3838.455324516702
2354|8.622642937439196e-07,7.360960871949374e-07,14.632196585708604
2355|8.940249038857928e-07,7.353947335531075e-07,17.743372655863908
2356|1.7208407143698423e-07,7.342032937174281e-07,326.6538370381871
2357|1.2249287557608568e-06,7.33020776522153e-07,40.158088943969496
2358|1.9471689682859505e-07,7.31835061884567e-07,275.84568869171386
2359|8.048926112280697e-07,7.308968452690578e-07,9.193247015413936
2360|7.562026986818182e-07,7.297215862678286e-07,3.5018537305077655
2361|1.1218578066518603e-07,7.28544085504268e-07,549.4085802893137
2362|4.387497085645009e-07,7.27612823325785e-07,65.83779068626279
2363|9.367954731942518e-07,7.264447834387511e-07,22.454281193124736
2364|1.1324616551178224e-06,7.25275450363938e-07,35.955849181623755
2365|1.2581634969421884e-06,7.243511035426309e-07,42.4279034240719
2366|1.203436539753966e-06,7.231902365845144e-07,39.906242440306364
2367|1.2502838480088485e-06,7.222700677544935e-07,42.23151255574871
2368|9.113765209178837e-07,7.211113342009412e-07,20.876682946069185
2369|3.1201060224361754e-07,7.197174074491386e-07,130.6708176817607
2370|1.667117288661757e-07,7.190445057148054e-07,331.31008874126854
2371|9.050844553826209e-07,7.176556930943434e-07,20.70842794543883
2372|7.065838438791161e-07,7.169851965471707e-07,1.472062057200692
2373|4.2068449701559985e-07,7.15602100243018e-07,70.104224262983
2374|1.0866725084213158e-06,7.146985971928643e-07,34.230544008962156
2375|1.7852651978955691e-07,7.135583732775785e-07,299.6932075518557
2376|7.279457499009823e-07,7.124212686449027e-07,2.1326426121989477
2377|8.833554012710465e-07,7.112865816338854e-07,19.47900237996779
2378|1.559558668873251e-07,7.106290826897066e-07,355.660371663428
2379|5.592878835614101e-07,7.092612079873106e-07,26.815049786329467
2380|9.361251969153273e-07,7.083717985523208e-07,24.329373796740864
2381|1.1935592354461733e-06,7.072461922774664e-07,40.74477652438544
2382|9.145578729885528e-07,7.061227460525288e-07,22.790807787254483
2383|7.626342188871149e-07,7.054755393198775e-07,7.494900982891516
2384|8.695458717511428e-07,7.041220726478059e-07,19.024160136623582
2385|1.2349024984814605e-06,7.027717963126179e-07,43.090908215279754
2386|9.281229402802182e-07,7.023649430948353e-07,24.324147953634483
2387|4.25492700628638e-07,7.007828859428855e-07,64.69915580397127
2388|2.0172169001853035e-07,7.001464652489631e-07,247.08536557702195
2389|1.0856603225306571e-06,6.988067049462643e-07,35.63302531703868
2390|5.894807202366792e-07,6.98170072865878e-07,18.438152241104593
2391|4.283238546065604e-07,6.968352401770517e-07,62.68887027483773
2392|6.898220696882618e-07,6.957397875595461e-07,0.8578614879571262
2393|4.984600252555538e-07,6.951085218531716e-07,39.451207044496456
2394|4.835601252750621e-07,6.937816809937658e-07,43.473716034613894
2395|1.2542228660095134e-06,6.926939484230843e-07,44.77106364461464
2396|4.4480314898009965e-07,6.920680171162985e-07,55.58972968225578
2397|1.063935357592527e-07,6.90749125453749e-07,549.239749881775
2398|5.711849695444471e-07,6.898976927516287e-07,20.7835866727834
2399|7.785725699704926e-07,6.885843149007087e-07,11.558107559992052
2400|1.0719180636442616e-06,6.882008722897126e-07,35.79725021612226
2401|1.146582302880006e-06,6.86656806081487e-07,40.112732914442326
2402|8.893963716616327e-07,6.858220995553665e-07,22.88903784551475
2403|7.951883027601525e-07,6.849729849989217e-07,13.860279053233805
2404|4.456041828859725e-07,6.836722956649055e-07,53.425915178146624
2405|1.9663250938606325e-07,6.826097642687046e-07,247.15000403543954
2406|7.124725520668562e-07,6.820012110608786e-07,4.276844198079122
2407|8.736169370138214e-07,6.809432910870328e-07,22.05470587433681
2408|1.9238559190171145e-08,6.798781573280621e-07,3433.9348992174396
2409|1.0884550611933719e-06,6.785906894180016e-07,37.655608062127875
2410|2.8080625824600247e-07,6.782236017244259e-07,141.52723873064926
2411|9.911714293764362e-07,6.769408216200645e-07,31.70295253103288
2412|1.3369089302273096e-07,6.756610915203964e-07,405.39051407601585
2413|8.482169882029211e-07,6.75064445232465e-07,20.413708447092834
2414|8.399495428079717e-07,6.740237736835297e-07,19.754254353154135
2415|2.3277571870039537e-07,6.732080848337318e-07,189.20889540898168
2416|1.1914938369272932e-07,6.719383662812106e-07,463.94615352275076
2417|6.342663354530487e-07,6.71114301908915e-07,5.809541575235307
2418|8.577649595054027e-07,6.70083293741186e-07,21.880313911684627
2419|7.901610175053975e-07,6.690551792587485e-07,15.326729054413487
2420|8.499142438722629e-07,6.684702924530939e-07,21.3485010667075
2421|6.564018590893284e-07,6.672128769480423e-07,1.6470120717989494
2422|4.1892626612138884e-07,6.661778790828521e-07,59.020317644589795
2423|1.4470069586991485e-07,6.653929478517284e-07,359.84087626635403
2424|5.058044152406183e-07,6.643476133660897e-07,31.344763578240066
2425|1.1579541308037733e-06,6.635669418386669e-07,42.69488538565308
2426|2.1796649107841404e-07,6.623223569590664e-07,203.86430211458242
2427|5.918466570165037e-07,6.617490537763615e-07,11.810896611672257
2428|6.906347103097232e-07,6.605090714373318e-07,4.362022125832801
2429|4.499565378068837e-07,6.597219002202337e-07,46.61902757003142
2430|4.976855372262889e-07,6.584871403703119e-07,32.309880660829656
2431|7.633025447262298e-07,6.579203120082866e-07,13.806089531083664
2432|2.3469834076195184e-08,6.569229427100254e-07,2699.0097440711115
2433|7.655941693940349e-07,6.559109522186191e-07,14.326548132182058
2434|1.1098192338465651e-06,6.549185851412176e-07,40.98871553421271
2435|7.347010750891059e-07,6.54143574863042e-07,10.96466344714328
2436|4.03090936629269e-07,6.531378726748471e-07,62.032388556419335
2437|1.5081450754905745e-07,6.52366518139047e-07,332.5621776982185
2438|1.4995360331226948e-07,6.511511418949567e-07,334.2350750578318
2439|2.2759273221595322e-07,6.503839760085839e-07,185.76658387819774
2440|3.4730196674104263e-07,6.493864610490618e-07,86.98035808511884
2441|5.447188762275346e-07,6.486229189306414e-07,19.074801193359978
2442|1.0279274000879468e-06,6.47649155638419e-07,36.994659780154926
2443|7.542869298049482e-07,6.466578472696938e-07,14.268984160057805
2444|1.5127039176832113e-07,6.459002737102537e-07,326.9839366182678
2445|4.919890805865634e-07,6.449127436525259e-07,31.08273518665141
2446|8.797191952680805e-07,6.439481765596611e-07,26.800713224925364
2447|1.252384116412486e-07,6.431965378084215e-07,413.57768705250635
2448|9.164739367406582e-07,6.420053342282017e-07,29.948326025350468
2449|2.0440032955093557e-07,6.414672899524021e-07,213.82889223402722
2450|7.172545402056585e-07,6.40280514829783e-07,10.73175854053217
2451|7.264103061288552e-07,6.395365463873759e-07,11.959323678162278
2452|7.667579993153595e-08,6.385631774463718e-07,732.8092801334277
2453|5.584283577775295e-07,6.378458454747715e-07,14.22160722877918
2454|1.0337549660732748e-06,6.366456606343718e-07,38.41425854981141
2455|8.448930479687533e-07,6.359093109864489e-07,24.734933904916364
2456|5.20361474798392e-07,6.351747252608675e-07,22.064133496231353
2457|4.800233881496752e-07,6.342353007227075e-07,32.12591644075222
2458|4.800342523481049e-07,6.332740447589913e-07,31.9226787799638
2459|5.201004285027011e-07,6.323146557463133e-07,21.575492173052382
2460|8.431476565817775e-07,6.313821021564081e-07,25.11606985707492
2461|1.0323784707111372e-06,6.308625355444519e-07,38.8923196829267
2462|7.913281372395886e-07,6.29703764687406e-07,20.424444038598367
2463|7.085198205913912e-08,6.287780589531167e-07,787.4530262657787
2464|5.146236041753127e-07,6.282631623832913e-07,22.082072661646873
2465|9.066735344731569e-07,6.271114383338272e-07,30.833821161635157
2466|3.5230431905119985e-08,6.261658533901482e-07,1677.3436757076727
2467|9.081993468385008e-07,6.254520368287331e-07,31.132736551069865
2468|1.1419878731544486e-07,6.245372610180766e-07,446.88607094657897
2469|9.397161981894442e-07,6.237999539138173e-07,33.61826101160162
2470|3.1888486518028e-08,6.228892814874598e-07,1853.335982676106
2471|6.272998085421477e-07,6.217515995388112e-07,0.8844589027104325
2472|8.160420499336851e-07,6.212487075885065e-07,23.870503040990148
2473|3.036889850704938e-07,6.203447693309272e-07,104.26976275972923
2474|1.690700628387276e-07,6.194145711901911e-07,266.3656124508794
2475|5.681722505812559e-07,6.187155143777545e-07,8.895764223752831
2476|7.204811254268861e-07,6.175889968318415e-07,14.281030406463577
2477|1.0077737968572364e-06,6.170934074845036e-07,38.766674683453545
2478|1.0489752320097523e-06,6.159711016806568e-07,41.278775429186666
2479|8.102636464002444e-07,6.150805162974393e-07,24.088842066399565
2480|7.418145280269073e-07,6.143605109087957e-07,17.181385953321275
2481|3.942450916838425e-07,6.134739507501763e-07,55.607251349660515
2482|2.421415601361332e-08,6.127877600903275e-07,2430.700470195266
2483|4.791610166421378e-07,6.118745137229098e-07,27.697056411391923
2484|9.942872090107358e-07,6.109945616117329e-07,38.54948991854769
2485|4.3093906043623065e-07,6.10282125279582e-07,41.61680416293806
2486|4.094705658985731e-07,6.094061646422233e-07,48.82783169161291
2487|9.138755885373939e-07,6.085004375933067e-07,33.415396447214746
2488|2.4036079793177123e-07,6.076290404166684e-07,152.79872826397835
2489|7.312438334849958e-07,6.069555560372919e-07,16.996830845788477
2490|5.27657711302254e-07,6.060555310938298e-07,14.85770379401653
2491|3.687304719335316e-07,6.051572665199956e-07,64.11913649194769
2492|9.934817306600507e-07,6.044887346234873e-07,39.15451930637152
2493|4.45727991404965e-07,6.036278108467741e-07,35.42515221987699
2494|6.439125144197533e-08,6.02735207522187e-07,836.0513952199357
2495|5.037261665563619e-07,6.020721201593915e-07,19.523693651921025
2496|9.060741348321244e-07,6.011829576380023e-07,33.64969437634501
2497|1.0309060698432404e-06,6.003304608981352e-07,41.76671585710796
2498|1.052451281680078e-06,5.994452294544317e-07,43.04294746094956
2499|1.0307366942186036e-06,5.987891817937907e-07,41.906678480314525
2500|1.0890912953698262e-06,5.98134768381442e-07,45.07946478643634
2501|7.968041693118266e-07,5.970632948049115e-07,25.067749667954764
2502|6.769179954346782e-07,5.963763882732565e-07,11.89828128438254
2503|2.488097621267116e-07,5.957633444353405e-07,139.4453253534062
2504|3.8786628309139815e-07,5.944713734606921e-07,53.26709213355595
2505|8.842121417274029e-07,5.940160221484803e-07,32.81973927795128
2506|4.977288590168882e-07,5.931821451810038e-07,19.177768062847395
2507|3.0829492558837046e-07,5.923131514151692e-07,92.12549486007903
2508|9.67120762140894e-07,5.916726468768729e-07,38.821223776945885
2509|6.012837161506468e-08,5.908070104254648e-07,882.5761026886729
2510|1.023149234669063e-06,5.899813810827936e-07,42.33672263131558
2511|2.2333976090749275e-07,5.893461700878788e-07,163.87875033679552
2512|6.359965958324665e-07,5.884860172500339e-07,7.470256742529445
2513|6.759159703051409e-07,5.876275626093275e-07,13.062039007001987
2514|1.2611128497042046e-07,5.868101222716859e-07,365.3113497410822
2515|3.555745813343947e-07,5.861817573560302e-07,64.85479787565707
2516|8.020183166479455e-07,5.853287454726797e-07,27.018032715378006
2517|9.116300887512807e-07,5.844774193519697e-07,35.886558971241655
2518|5.647795227048391e-07,5.838537795455068e-07,3.377292567074197
2519|4.91677315750394e-07,5.830463667422237e-07,18.58313330001466
2520|4.525236185770609e-07,5.82200446075376e-07,28.65636669000344
2521|4.792951173726578e-07,5.815820127708093e-07,21.341109410597685
2522|5.393884769944179e-07,5.807393730350441e-07,7.666254991400952
2523|8.716886483739472e-07,5.799400302208824e-07,33.469360728431454
2524|8.711992833809745e-07,5.79101152808903e-07,33.52827948141658
2525|4.393093249177582e-07,5.784894465676871e-07,31.68157691075289
2526|2.4617886396072208e-08,5.776538252177943e-07,2246.4801808085326
2527|5.522898760546013e-07,5.770452222719769e-07,4.482310339313212
2528|7.477563492841455e-07,5.762557595545559e-07,22.93535720475973
2529|5.17816403089455e-08,5.752002447678706e-07,1010.8188951451626
2530|9.458454002242433e-07,5.748219340517835e-07,39.22665015704434
2531|2.2024376633567044e-07,5.739948640837156e-07,160.6179841698212
2532|9.436753387603858e-07,5.729883234550925e-07,39.28120192186315
2533|1.23295450293881e-07,5.725707392656432e-07,364.3891870307392
2534|9.173381734228769e-07,5.717929081328066e-07,37.668253137306216
2535|6.101587004536668e-07,5.707926291620424e-07,6.4517757859315665
