result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
1164|0.0033337129573447477,1.7963520593244908e-05,99.4611557496674
1165|0.00333336932341588,1.796512433882569e-05,99.46105208886917
1166|0.003333563665658623,1.796296073663939e-05,99.46114841238257
1167|0.0033335210809619653,1.796326995506803e-05,99.46113225269048
1168|0.0033332430876149566,1.796397609021838e-05,99.46106612635107
1169|0.003333497141862818,1.7962957620021314e-05,99.46113775246907
1170|0.0033335181256610724,1.796443675949888e-05,99.46109677276957
1171|0.003333311077216461,1.7966312695794073e-05,99.46100702035895
1172|0.0033329887547983716,1.7963958795164103e-05,99.4610255204341
1173|0.0033331989708145215,1.796447066171325e-05,99.46104415550917
1174|0.0033332870416669103,1.7962884370614773e-05,99.46110598499097
1175|0.0033332487904655927,1.796169083734256e-05,99.4611356077374
1176|0.003332993221798919,1.7965520237250843e-05,99.46097939474494
1177|0.0033333633328664902,1.796292804723265e-05,99.46111700845447
1178|0.003332861177383073,1.79650894414074e-05,99.46097096502791
1179|0.0033329801848478446,1.7963266574216874e-05,99.46104490342066
1180|0.0033329744749472923,1.796401890574728e-05,99.46102140773127
1181|0.0033328468961815183,1.7965163923161498e-05,99.46096642051741
1182|0.0033333380113664823,1.7964475150122894e-05,99.46106650184095
1183|0.003333033213003489,1.796398427389434e-05,99.46103194520205
1184|0.0033333449185670716,1.796406306553422e-05,99.46107998108829
1185|0.0033335903206563877,1.7962120342662757e-05,99.46117793085246
1186|0.003333722608793721,1.796520485397579e-05,99.46110678775172
1187|0.0033337885703854653,1.796404436626986e-05,99.4611522600489
1188|0.0033337853056352174,1.7963274515864214e-05,99.46117482474051
1189|0.0033337110856450636,1.7962895329848294e-05,99.46117420291169
1190|0.0033328468477318296,1.7965195810099033e-05,99.4609654559337
1191|0.003333330383416655,1.796566209000261e-05,99.46102966032464
1192|0.0033337631981891214,1.7961797790011502e-05,99.46121554764993
1193|0.0033334136286153893,1.796527377129209e-05,99.46105476928903
1194|0.003333006408150041,1.7962209272415208e-05,99.46108086595655
1195|0.0033332403786157094,1.7966484496589885e-05,99.4609904340577
1196|0.0033327049558069533,1.7961878219896477e-05,99.46104205268458
1197|0.003333522471761441,1.796457650815597e-05,99.46109328314611
1198|0.003332859134982158,1.796309727497558e-05,99.4610304082032
1199|0.003332841652030183,1.7964265213166186e-05,99.46099253763757
1200|0.0033334740954136244,1.7965796891061814e-05,99.46104885243356
1201|0.0033333195901668056,1.796316228519501e-05,99.46110290959841
1202|0.0033330941272584624,1.796320260627482e-05,99.46106524687168
1203|0.003332798402373882,1.7963633581974392e-05,99.46100449492597
1204|0.0033338478695763563,1.7964302088113726e-05,99.4611541140779
1205|0.0033334182454654027,1.7965644501849454e-05,99.46104439410539
1206|0.003332876089635395,1.7962612423705338e-05,99.4610476975257
1207|0.003333681962998547,1.7964407912796077e-05,99.46112412305109
1208|0.003332955362395751,1.7962335395971252e-05,99.46106882802475
1209|0.003333581363257565,1.7964882589538433e-05,99.46109362178629
1210|0.003332673286601473,1.7963624078021212e-05,99.46098454504252
1211|0.0033337958425341263,1.796447747848262e-05,99.46114044389631
1212|0.0033333825750161417,1.7964014553228935e-05,99.46108752449028
1213|0.003332844430780746,1.7963707537926865e-05,99.46100971974505
1214|0.0033335924896569225,1.7963487810579437e-05,99.46113726058856
1215|0.003332804382424559,1.7964248899549062e-05,99.4609869995886
1216|0.003333304650616764,1.7964784070123585e-05,99.4610518403471
1217|0.003332928512242539,1.7963872793735902e-05,99.46101835884716
1218|0.003333083977806961,1.7963016395228237e-05,99.4610691925306
1219|0.0033331199880088924,1.796503001783023e-05,99.46101460246074
1220|0.003332926872142483,1.7962814744976185e-05,99.46104983895343
1221|0.003333263540416187,1.7963100317874847e-05,99.46109570695295
1222|0.0033334899066135293,1.7966276721015362e-05,99.4610370145303
1223|0.0033333557125665436,1.7960610824374612e-05,99.46118529274676
1224|0.0033331141729600056,1.7964578019835642e-05,99.46102722296243
1225|0.003333411721665236,1.7966393852653084e-05,99.46102085932314
1226|0.0033333348510162786,1.7961902169183475e-05,99.46114318026864
1227|0.003333796890134799,1.7964477910581422e-05,99.46114060026449
1228|0.0033332469696154554,1.7963329925319016e-05,99.46108613945904
1229|0.003333245536065288,1.796668261500045e-05,99.4609853243452
1230|0.0033334781136136193,1.7961190877269217e-05,99.4611876765017
1231|0.0033334773954130092,1.7963266170095693e-05,99.46112530431994
1232|0.0033332502106655504,1.7965738235758977e-05,99.46101441235125
1233|0.003333417953415019,1.7966009772774072e-05,99.46103338903637
1234|0.0033338010061343404,1.796205630855141e-05,99.46121390342434
1235|0.0033331717212128353,1.796370299489425e-05,99.46106278051711
1236|0.0033335425626104254,1.7962520213021804e-05,99.46115821605243
1237|0.003332906866190033,1.796496490147348e-05,99.46098209092743
1238|0.0033332729701656127,1.7964536680015186e-05,99.46105413985573
1239|0.0033332407381654328,1.7965143034537334e-05,99.46103073717906
1240|0.0033334076416653424,1.796351011051911e-05,99.46110670996288
1241|0.0033337693570376636,1.7962257865988818e-05,99.46120274253316
1242|0.00333373295519257,1.7964041223450522e-05,99.46114336496359
1243|0.0033333043914165472,1.7966227625176856e-05,99.46100849141048
1244|0.003333659689650492,1.7963481335314668e-05,99.46114831723577
1245|0.0033333960469663637,1.7961868395754976e-05,99.46115408602283
1246|0.0033327453743647872,1.7965237420813907e-05,99.46094779520209
1247|0.003332871183585162,1.7963636147921846e-05,99.46101618819247
1248|0.003333195504013453,1.7965086281712672e-05,99.4610251255865
1249|0.0033334733826144713,1.7962354267098135e-05,99.46115201156908
1250|0.0033331288792606273,1.7962716869046602e-05,99.46108543894555
1251|0.003332988337199083,1.796533708420256e-05,99.46098409995338
1252|0.0033336231084040158,1.7965620680460148e-05,99.46107822941444
1253|0.0033333779008666298,1.796260625752666e-05,99.46112901711935
1254|0.0033339046594180743,1.796365207384909e-05,99.46118278988264
1255|0.0033329883205488464,1.7964170776263444e-05,99.46101909012074
1256|0.0033334027117657428,1.7963253006847424e-05,99.46111362592214
1257|0.0033332114778144017,1.7966374186162426e-05,99.46098906997815
1258|0.0033335175942119655,1.796440084023132e-05,99.4610977643729
1259|0.00333347646061366,1.7961022791279646e-05,99.46119245167931
1260|0.0033328375801304766,1.7965339521808232e-05,99.46095964505102
1261|0.003333229151415207,1.7961756573647847e-05,99.4611304606519
1262|0.0033330346398035005,1.7966850245354493e-05,99.4609461890737
1263|0.003333021621751975,1.7962271301463772e-05,99.46108146481144
1264|0.0033329652179960867,1.7965376978512637e-05,99.46097916409359
1265|0.003333079721407284,1.796156692490669e-05,99.46111199172509
1266|0.0033331572054118297,1.7965445879841724e-05,99.46100814415017
1267|0.0033333996541657918,1.7962404709859214e-05,99.4611385800256
1268|0.00333361610280436,1.7967056859191644e-05,99.46103401516218
1269|0.0033331395541611464,1.7963101723417196e-05,99.46107561860133
1270|0.003333675410399195,1.7962908032131963e-05,99.4611680556512
1271|0.0033338533960263206,1.7964226101341296e-05,99.46115728655755
1272|0.003332816368926572,1.7964290921046455e-05,99.46098767731291
1273|0.0033333009774167977,1.7962406305027656e-05,99.46112258008732
1274|0.0033334336294648104,1.7964901145806067e-05,99.46106918142868
1275|0.003333721310543769,1.796494933836712e-05,99.46111424246688
1276|0.003333296454465895,1.7963762205308598e-05,99.46108117142593
1277|0.00333302600700236,1.796459815794904e-05,99.46101236173354
1278|0.003333403362166365,1.7962952549410716e-05,99.46112274460128
1279|0.0033330635532062836,1.796295025879857e-05,99.46106787428283
1280|0.003332881911586316,1.7964942850223764e-05,99.46097871671448
1281|0.0033333466962166547,1.7964438034034913e-05,99.46106901948049
1282|0.0033335790598574278,1.7962735938681362e-05,99.4611576441973
1283|0.003333098558408576,1.796432034018025e-05,99.46103242897331
1284|0.0033332646169661473,1.7964966751993217e-05,99.46103988682589
1285|0.0033331971565631058,1.7964444344098496e-05,99.46104465171746
1286|0.0033333624301667975,1.7961414152445343e-05,99.46116227896808
1287|0.0033337089203953063,1.796609608550881e-05,99.46107784109182
1288|0.003333399755415911,1.796232192452507e-05,99.46114107990375
1289|0.003333743075391915,1.7964868747277762e-05,99.46112017809993
1290|0.0033329667185970635,1.7964809743364896e-05,99.46099642570309
1291|0.0033337597613893877,1.7962272093274834e-05,99.46120076493487
1292|0.0033334293744147203,1.7963001080811836e-05,99.46112549380274
1293|0.0033328729990351746,1.7965616192494593e-05,99.46095707224082
1294|0.00333298672484883,1.796273997589637e-05,99.46106176055318
1295|0.003332880702585417,1.7966123848189852e-05,99.46094308643411
1296|0.003333441555615213,1.7963997282599564e-05,99.46109757789696
1297|0.003333328062166796,1.7963774717966174e-05,99.46108590624924
1298|0.0033338740342228057,1.7962410364447123e-05,99.46121508551134
1299|0.0033333145798661867,1.7965946025544355e-05,99.4610185869026
1300|0.003333843839227857,1.796238360718405e-05,99.46121100827133
1301|0.0033336993905961343,1.796374296647585e-05,99.46114688633448
1302|0.0033328859183874293,1.7965515834550416e-05,99.46096217288941
1303|0.0033331524360118436,1.796308938972757e-05,99.46107807144816
1304|0.0033331678530124087,1.7962651718494982e-05,99.46109369492866
1305|0.0033338430109277617,1.7963950223354175e-05,99.46116388310813
1306|0.0033329484269946086,1.796595269487611e-05,99.46095917508461
1307|0.0033335346726106607,1.796203142268027e-05,99.46117160351558
1308|0.003333468504163495,1.7966155061888145e-05,99.46103720375794
1309|0.003333561193659129,1.796466809711461e-05,99.4610967954845
1310|0.0033328906561367333,1.7962274167171444e-05,99.46106020207719
1311|0.0033332892598667563,1.796285574240386e-05,99.46110720246577
1312|0.0033334484608644743,1.7965539672815112e-05,99.46105242412669
1313|0.0033332289684149252,1.796130448461497e-05,99.46114399416263
1314|0.0033336972503970053,1.7966035645855527e-05,99.46107776752325
1315|0.0033333999294158367,1.79656129120076e-05,99.46104238037961
1316|0.0033336400992021176,1.7963796170139545e-05,99.46113570644776
1317|0.0033334858096631947,1.7961127878773908e-05,99.4611908103311
1318|0.003333114225609446,1.7966169173710966e-05,99.4609794937218
1319|0.0033336474594016785,1.7962448757291583e-05,99.46117731475675
1320|0.0033334127124153845,1.796400583264912e-05,99.46109265841156
1321|0.003333709854596023,1.7964098931955164e-05,99.46113789995285
1322|0.0033336066448552693,1.796339057680285e-05,99.46114246548777
1323|0.0033331015450590584,1.796308542179048e-05,99.46106996204725
1324|0.0033331296541607713,1.7964332561959395e-05,99.46103709048538
1325|0.0033336952885476556,1.7965947654019487e-05,99.46108008984089
1326|0.003333275717416484,1.7962592939291255e-05,99.46111289727891
1327|0.0033333949864666756,1.7964984404539308e-05,99.46106043605766
1328|0.003333461991614328,1.7963548003763208e-05,99.46111435951715
1329|0.0033334730032632542,1.7962501726920266e-05,99.46114752663856
1330|0.003333090501458358,1.7964939477810304e-05,99.46101255066581
1331|0.003333597581406611,1.7965760762628236e-05,99.46106990049329
1332|0.0033334372237656673,1.79616993181142e-05,99.46116581437153
1333|0.0033328919965369685,1.796531813313962e-05,99.46096908775303
1334|0.0033335649922587862,1.7964171033835186e-05,99.46111232042718
1335|0.0033332386884157295,1.7964402505121768e-05,99.4610526222573
1336|0.0033331793514128627,1.7962972188811932e-05,99.46108593942904
1337|0.003333070055405507,1.796503801099192e-05,99.46100628812597
1338|0.0033335377404095645,1.7961250840414777e-05,99.46119551542236
1339|0.003333650761051299,1.7967204201774223e-05,99.46103519865686
1340|0.0033333863437667866,1.796318830171728e-05,99.46111292093977
1341|0.003333386035215824,1.796368216488986e-05,99.46109805539739
1342|0.0033336518946005533,1.796455405678188e-05,99.46111487867468
1343|0.0033335258641611354,1.796171105894473e-05,99.46117979008197
1344|0.003333374088015706,1.7966497304122697e-05,99.46101167076577
1345|0.0033331183114602148,1.796130627296222e-05,99.46112605090536
1346|0.0033331320865599423,1.7963725341907377e-05,99.46105570150245
1347|0.0033334232604147473,1.79665222574954e-05,99.46101887297505
1348|0.0033335977816562057,1.796248713503701e-05,99.46116813390388
1349|0.0033330930918080703,1.7965156350108202e-05,99.46100646290792
1350|0.003333424696216003,1.796280445143239e-05,99.46113063625457
1351|0.0033333538216657743,1.796309825952136e-05,99.46111036449936
1352|0.0033338459111775798,1.7964657355928892e-05,99.46114314114826
1353|0.003332976568047652,1.796487979310868e-05,99.46099591682302
1354|0.0033329381152427118,1.7964053924846013e-05,99.46101447720586
1355|0.0033337286249932596,1.7963585010161154e-05,99.46115634981544
1356|0.003333159193662283,1.7965007378162312e-05,99.46102162139987
1357|0.0033336714060001604,1.796213265459201e-05,99.46119066737464
1358|0.0033328252168280947,1.7964367873268827e-05,99.46098679935079
1359|0.0033330551490049487,1.7962253394454564e-05,99.46108742305638
1360|0.00333290360038907,1.79660799153325e-05,99.46094810803304
1361|0.003332857458132832,1.7963931427278368e-05,99.46100510889109
1362|0.003333883028970863,1.796292503497554e-05,99.46120110157193
1363|0.0033338009735830454,1.796396512476761e-05,99.46115664170976
1364|0.0033335887398076025,1.796617183025262e-05,99.46105614001776
1365|0.00333370275479572,1.7962374510904766e-05,99.46118847923485
1366|0.0033336893723978633,1.796535464126947e-05,99.46109692192626
1367|0.0033330186310513987,1.7961616264994262e-05,99.46110063419212
1368|0.0033332031157642383,1.7966090640975096e-05,99.46099622444233
1369|0.0033337030837463644,1.7963821199451502e-05,99.46114513655895
1370|0.00333332573536671,1.7964464420483495e-05,99.46106483894208
1371|0.0033332576374660583,1.7962979605989915e-05,99.46109837403252
1372|0.003333494896662792,1.796187128855209e-05,99.46116997789515
1373|0.0033338358509786836,1.7964355724764403e-05,99.4611505626622
1374|0.0033333079000659183,1.7966592984475227e-05,99.46099809789189
1375|0.0033332845960667434,1.796343036364334e-05,99.46108920957904
1376|0.003333567754958189,1.796385961450042e-05,99.46112210895423
1377|0.0033331767072128926,1.796406578558063e-05,99.46105270246528
1378|0.0033332785968167578,1.7962047837549733e-05,99.46112971610884
1379|0.003333688376398136,1.796362772621407e-05,99.4611485628533
1380|0.0033334270552654033,1.796501622086666e-05,99.46106466639222
1381|0.003333657390451439,1.7964142893678314e-05,99.46112810077206
1382|0.003333391864666968,1.7963092704409434e-05,99.46111668133551
1383|0.003333447324164407,1.796622082306243e-05,99.46103180653782
1384|0.0033331739124133897,1.79627245242564e-05,99.46109249033302
1385|0.0033333886752160424,1.79633825738712e-05,99.46110746978202
1386|0.003333106550409415,1.796390629227318e-05,99.46104614357237
1387|0.0033333178261667484,1.7965329960567544e-05,99.46103759384903
1388|0.003333189114463675,1.7963396278908306e-05,99.46107479467757
1389|0.0033337043074457284,1.7962335563836973e-05,99.46118989846464
1390|0.003333727327043512,1.79644243951671e-05,99.46113096144853
1391|0.0033334056816158864,1.7963671068876863e-05,99.46110156444658
1392|0.0033337282045438066,1.796375866813804e-05,99.46115107273431
1393|0.0033337047718462465,1.7963780753138536e-05,99.46114662267499
1394|0.003333336043217283,1.796420392663478e-05,99.46107432032878
1395|0.003333615692555192,1.7965435921585282e-05,99.46108257284405
1396|0.003333680101798464,1.7963378610819092e-05,99.46115469804292
1397|0.0033334025994165017,1.796497455064383e-05,99.46106196251877
1398|0.003332906381388945,1.7963713122792768e-05,99.46101957069354
1399|0.003333181639062932,1.7963213017946345e-05,99.46107908409707
1400|0.003333233652615064,1.7962717570707554e-05,99.46110235756755
