result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
1446|1.6153580251199173e-07,0.0,100.0
1447|1.7520150397132284e-07,0.0,100.0
1448|2.2134209487489898e-07,0.0,100.0
1449|5.462315293414122e-07,8.881784197001252e-16,99.99999983739892
1450|5.5465100956553215e-08,8.881784197001252e-16,99.9999983986716
1451|2.038086046596277e-07,8.881784197001252e-16,99.99999956420956
1452|3.8419298586944706e-07,8.881784197001252e-16,99.99999976881972
1453|5.200664272564381e-07,0.0,100.0
1454|1.7274680352841187e-07,0.0,100.0
1455|3.9615298419448663e-07,0.0,100.0
1456|1.468469967846886e-08,8.881784197001252e-16,99.99999395167461
1457|1.9936920381269374e-07,8.881784197001252e-16,99.9999995545057
1458|3.927399738756776e-09,8.881784197001252e-16,99.99997738507719
1459|4.246495182158583e-07,1.7763568394002505e-15,99.99999958168871
1460|1.1333990102002645e-07,0.0,100.0
1461|5.7965956656858e-07,8.881784197001252e-16,99.99999984677585
1462|2.2047230530120032e-07,8.881784197001252e-16,99.9999995971474
1463|2.8055590828302e-07,8.881784197001252e-16,99.99999968342195
1464|4.0156038316752074e-07,8.881784197001252e-16,99.99999977881822
1465|9.344519913412341e-08,8.881784197001252e-16,99.99999904951947
1466|3.395544121431726e-07,8.881784197001252e-16,99.99999973842824
1467|2.8374300242717254e-08,0.0,100.0
1468|1.596999972264257e-07,0.0,100.0
1469|1.545399026525729e-07,0.0,100.0
1470|2.1426300467197734e-07,8.881784197001252e-16,99.9999995854728
1471|9.241319975927809e-08,0.0,100.0
1472|2.7472339247935906e-07,8.881784197001252e-16,99.99999967670084
1473|3.335183889063842e-07,8.881784197001252e-16,99.99999973369432
1474|2.6980499345796716e-07,8.881784197001252e-16,99.99999967080727
1475|3.0929420979930455e-07,8.881784197001252e-16,99.99999971283704
1476|1.3629270156911844e-07,8.881784197001252e-16,99.99999934833016
1477|8.498140147139566e-08,8.881784197001252e-16,99.99999895485553
1478|1.5373430262144439e-07,8.881784197001252e-16,99.999999422264
1479|1.3503369800105247e-07,0.0,100.0
1480|5.760926331532801e-07,8.881784197001252e-16,99.99999984582715
1481|5.24147001357278e-08,0.0,100.0
1482|3.5295298772552997e-07,8.881784197001252e-16,99.99999974835787
1483|2.289704941205173e-07,8.881784197001252e-16,99.99999961209919
1484|1.3211000293722464e-08,0.0,100.0
1485|3.7087951376690853e-07,0.0,100.0
1486|3.764147136209317e-07,8.881784197001252e-16,99.99999976404258
1487|3.154700056740012e-08,0.0,100.0
1488|2.0055849514477586e-07,8.881784197001252e-16,99.99999955714745
1489|1.0470000066931107e-07,8.881784197001252e-16,99.99999915169207
1490|6.232860005894736e-08,8.881784197001252e-16,99.99999857500663
1491|1.302716015061378e-07,0.0,100.0
1492|1.5048649792959168e-07,8.881784197001252e-16,99.99999940979528
1493|5.657055321961479e-07,8.881784197001252e-16,99.99999984299633
1494|4.10891582980355e-07,8.881784197001252e-16,99.99999978384118
1495|3.9089438441664015e-07,0.0,100.0
1496|1.7486780290454362e-07,0.0,100.0
1497|5.255649959678976e-08,8.881784197001252e-16,99.99999831005027
1498|1.811444967358966e-07,8.881784197001252e-16,99.99999950968513
1499|2.117024955339275e-07,0.0,100.0
1500|1.3732659809306824e-07,0.0,100.0
1501|3.28659002235554e-08,0.0,100.0
1502|1.456876974614829e-07,1.7763568394002505e-15,99.99999878070909
1503|2.255031041897837e-07,8.881784197001252e-16,99.99999960613472
1504|2.4801980647026767e-07,8.881784197001252e-16,99.99999964189215
1505|7.911199961796456e-08,8.881784197001252e-16,99.99999887731516
1506|2.8829889142656384e-07,8.881784197001252e-16,99.99999969192444
1507|4.135815832029266e-07,0.0,100.0
1508|1.2261500259569402e-08,8.881784197001252e-16,99.99999275636422
1509|3.417859888443786e-07,8.881784197001252e-16,99.99999974013609
1510|1.417044988016869e-07,0.0,100.0
1511|1.322908014245172e-07,0.0,100.0
1512|1.1015790146728932e-07,8.881784197001252e-16,99.99999919372246
1513|1.5925400198568695e-07,8.881784197001252e-16,99.99999944228816
1514|1.4745059750964629e-07,0.0,100.0
1515|3.2229489033142045e-07,0.0,100.0
1516|5.58060007094241e-08,0.0,100.0
1517|3.384888884738757e-07,0.0,100.0
1518|1.7930899609552853e-07,8.881784197001252e-16,99.99999950466601
1519|3.788281857097786e-07,0.0,100.0
1520|4.3829208085099935e-07,0.0,100.0
1521|5.4460800313904656e-08,0.0,100.0
1522|1.845804034061871e-07,0.0,100.0
1523|4.574555205749675e-07,8.881784197001252e-16,99.99999980584377
1524|3.862479935889951e-08,8.881784197001252e-16,99.999997700497
1525|1.4857500119092037e-08,0.0,100.0
1526|6.159350380841033e-07,8.881784197001252e-16,99.99999985579998
1527|4.811959986028569e-08,8.881784197001252e-16,99.99999815422734
1528|2.8614000058269085e-08,8.881784197001252e-16,99.9999968960005
1529|3.6356128685355316e-07,0.0,100.0
1530|3.1166040947994134e-07,0.0,100.0
1531|2.186703049744665e-07,8.881784197001252e-16,99.9999995938276
1532|2.7802070778903953e-07,8.881784197001252e-16,99.99999968053515
1533|4.1016400054161295e-08,0.0,100.0
1534|2.088359964957931e-07,8.881784197001252e-16,99.99999957470051
1535|2.238864951209507e-07,1.7763568394002505e-15,99.99999920658152
1536|8.477289981101421e-08,0.0,100.0
1537|2.097432041381353e-07,0.0,100.0
1538|1.1645980091401498e-07,8.881784197001252e-16,99.99999923735193
1539|2.0292499680607534e-07,0.0,100.0
1540|1.17048006842424e-08,8.881784197001252e-16,99.99999241184499
1541|4.939200159981283e-09,8.881784197001252e-16,99.99998201776825
1542|3.9752408476090295e-07,8.881784197001252e-16,99.99999977657242
1543|2.8172640842427654e-07,0.0,100.0
1544|1.8333479712140388e-07,0.0,100.0
1545|1.2246419878181314e-07,0.0,100.0
1546|2.752545924522565e-07,0.0,100.0
1547|2.714652929114436e-07,0.0,100.0
1548|2.5233240741329155e-07,0.0,100.0
1549|5.660591320122421e-07,0.0,100.0
1550|2.5880009335566e-07,0.0,100.0
1551|3.644366133315202e-07,8.881784197001252e-16,99.99999975628727
1552|1.5088159699416792e-07,0.0,100.0
1553|4.2196221805568257e-07,8.881784197001252e-16,99.99999978951233
1554|2.1289440432781248e-07,0.0,100.0
1555|1.9781799576179537e-07,0.0,100.0
1556|4.5632847989196534e-07,8.881784197001252e-16,99.99999980536424
1557|3.726812138893365e-07,8.881784197001252e-16,99.99999976167878
1558|6.628699988908693e-08,8.881784197001252e-16,99.99999866010165
1559|4.36096980749312e-07,8.881784197001252e-16,99.99999979633465
1560|4.949139249532664e-07,8.881784197001252e-16,99.9999998205388
1561|5.20721989971662e-08,8.881784197001252e-16,99.9999982943328
1562|1.0981649900543289e-07,0.0,100.0
1563|2.3839180585127906e-07,8.881784197001252e-16,99.99999962742913
1564|2.0724449534270661e-07,8.881784197001252e-16,99.9999995714345
1565|4.3251101811137005e-07,0.0,100.0
1566|6.286479958816926e-08,0.0,100.0
1567|1.9301830445073165e-07,8.881784197001252e-16,99.99999953984756
1568|2.595774066804779e-07,8.881784197001252e-16,99.99999965783678
1569|4.776400768236044e-07,8.881784197001252e-16,99.99999981404859
1570|4.611660795461603e-07,8.881784197001252e-16,99.99999980740596
1571|3.0854799071278194e-07,8.881784197001252e-16,99.99999971214254
1572|2.7506030786383917e-07,0.0,100.0
1573|4.743000037166212e-08,0.0,100.0
1574|2.566467065534539e-07,0.0,100.0
1575|3.488999871237297e-07,0.0,100.0
1576|1.9554659491660686e-07,8.881784197001252e-16,99.99999954579704
1577|2.3051859532330354e-07,0.0,100.0
1578|1.4043129770158203e-07,0.0,100.0
1579|3.962022159242906e-07,8.881784197001252e-16,99.99999977582699
1580|2.0563399605322275e-07,0.0,100.0
1581|4.55088997597386e-08,0.0,100.0
1582|7.423299930309213e-08,0.0,100.0
1583|2.925892914618089e-07,8.881784197001252e-16,99.99999969644193
1584|2.514167070089002e-07,8.881784197001252e-16,99.99999964673054
1585|3.0336300937960914e-07,0.0,100.0
1586|4.6670042141983004e-07,8.881784197001252e-16,99.99999980968983
1587|1.3875830173759596e-07,0.0,100.0
1588|3.8050898520936016e-07,0.0,100.0
1589|1.3718919866789747e-07,8.881784197001252e-16,99.99999935258867
1590|8.767119918928756e-08,0.0,100.0
1591|4.31454018290367e-07,8.881784197001252e-16,99.99999979414297
1592|2.0007449563763657e-07,0.0,100.0
1593|3.5855758806491167e-07,8.881784197001252e-16,99.99999975229127
1594|2.463452055678772e-07,8.881784197001252e-16,99.9999996394578
1595|3.0385369065299983e-07,8.881784197001252e-16,99.99999970769537
1596|3.7767838634295003e-07,8.881784197001252e-16,99.99999976483208
1597|3.095900087402015e-07,0.0,100.0
1598|4.4328518011838014e-07,0.0,100.0
1599|5.238206277624613e-07,8.881784197001252e-16,99.99999983044226
1600|5.107759992739602e-08,0.0,100.0
1601|6.205980085383089e-08,0.0,100.0
1602|1.3009539756581034e-07,8.881784197001252e-16,99.99999931728682
1603|4.334763188396096e-07,8.881784197001252e-16,99.99999979510336
1604|2.49256806306164e-07,0.0,100.0
1605|1.4214729837647155e-07,8.881784197001252e-16,99.99999937517039
1606|2.191139047980073e-07,0.0,100.0
1607|1.6204209796200075e-07,8.881784197001252e-16,99.99999945188415
1608|2.0926560395650995e-07,0.0,100.0
1609|1.038940009578937e-07,8.881784197001252e-16,99.99999914511096
1610|4.88139224152917e-07,8.881784197001252e-16,99.99999981804814
1611|3.970875157577325e-07,0.0,100.0
1612|1.6925689738656047e-07,8.881784197001252e-16,99.99999947524832
1613|2.4366689377330886e-07,0.0,100.0
1614|4.265750179754946e-07,0.0,100.0
1615|3.690827128366436e-07,0.0,100.0
1616|8.482480051696939e-08,8.881784197001252e-16,99.99999895292602
1617|4.4121200026836505e-08,8.881784197001252e-16,99.9999979869577
1618|4.722708775162232e-07,8.881784197001252e-16,99.99999981193453
1619|2.5237449374770904e-07,0.0,100.0
1620|2.1623340451526474e-07,0.0,100.0
1621|2.073310039207854e-07,8.881784197001252e-16,99.99999957161332
1622|2.8056849288304875e-07,8.881784197001252e-16,99.99999968343616
1623|5.133848732796764e-07,0.0,100.0
1624|1.7826000231480066e-08,8.881784197001252e-16,99.99999501751145
1625|2.3747849464683668e-07,0.0,100.0
1626|3.4608000021307816e-08,0.0,100.0
1627|1.7596659684926408e-07,8.881784197001252e-16,99.99999949525737
1628|1.250964976051705e-07,8.881784197001252e-16,99.99999929000536
1629|4.1672781758705923e-07,0.0,100.0
1630|2.495663062873632e-07,0.0,100.0
1631|4.020744839294821e-07,8.881784197001252e-16,99.99999977910102
1632|4.0967281744741513e-07,1.7763568394002505e-15,99.99999956639621
1633|4.6199877878905227e-07,0.0,100.0
1634|1.2917310154847428e-07,0.0,100.0
1635|1.3800599774071998e-08,8.881784197001252e-16,99.9999935642042
1636|3.8389671530580927e-07,8.881784197001252e-16,99.9999997686413
1637|4.7910000411377496e-08,8.881784197001252e-16,99.99999814615235
1638|1.505460023309979e-08,0.0,100.0
1639|4.054892164262469e-07,0.0,100.0
1640|1.2164120111179955e-07,0.0,100.0
1641|1.1317750203687638e-07,8.881784197001252e-16,99.99999921523413
1642|3.9434128407123126e-07,8.881784197001252e-16,99.9999997747691
1643|3.5248351260008803e-07,8.881784197001252e-16,99.9999997480227
1644|3.9645751570560606e-07,8.881784197001252e-16,99.99999977597135
1645|2.6207369341335607e-07,0.0,100.0
1646|3.383575117865689e-07,0.0,100.0
1647|4.3205901878451414e-07,8.881784197001252e-16,99.99999979443123
1648|1.7868249724273255e-07,8.881784197001252e-16,99.99999950292926
1649|4.6923362173600935e-07,8.881784197001252e-16,99.99999981071723
1650|2.2461100535053902e-07,8.881784197001252e-16,99.99999960457039
1651|4.487000202502145e-07,8.881784197001252e-16,99.99999980205519
1652|3.144999993764941e-08,8.881784197001252e-16,99.99999717590327
1653|2.3365649504114572e-07,8.881784197001252e-16,99.99999961987857
1654|1.5790329754850063e-07,0.0,100.0
1655|1.5615500004173555e-08,8.881784197001252e-16,99.99999431219993
1656|3.355169893026755e-07,8.881784197001252e-16,99.99999973528064
1657|3.975350155727142e-07,0.0,100.0
1658|5.586708686777797e-07,0.0,100.0
1659|2.520167932118511e-07,0.0,100.0
1660|3.3227581042183374e-07,8.881784197001252e-16,99.99999973269844
1661|2.0758860408420787e-07,8.881784197001252e-16,99.9999995721449
1662|1.8988700389854785e-07,8.881784197001252e-16,99.9999995322595
1663|4.490251193089989e-07,8.881784197001252e-16,99.9999998021985
1664|1.6716849682296697e-07,8.881784197001252e-16,99.9999994686927
1665|3.4441048768485416e-07,0.0,100.0
1666|4.151691168630123e-07,8.881784197001252e-16,99.99999978606829
1667|3.6419288651501347e-07,0.0,100.0
1668|4.320040059013763e-08,0.0,100.0
1669|3.9410351515556385e-07,0.0,100.0
1670|1.1599100169235044e-07,8.881784197001252e-16,99.99999923426955
1671|4.442689949257783e-08,0.0,100.0
1672|6.541590025221922e-08,8.881784197001252e-16,99.99999864225911
1673|2.9427350867194946e-07,0.0,100.0
1674|1.9834689624076418e-07,8.881784197001252e-16,99.99999955220957
1675|4.1768641789730054e-07,8.881784197001252e-16,99.9999997873576
1676|1.6558460291804522e-07,0.0,100.0
1677|1.774995030956461e-07,0.0,100.0
1678|1.7081750325331768e-07,0.0,100.0
1679|4.276092182564639e-07,0.0,100.0
1680|1.8279399682796793e-07,8.881784197001252e-16,99.99999951410963
1681|4.5604462073356444e-07,8.881784197001252e-16,99.99999980524309
1682|9.337740092263402e-08,8.881784197001252e-16,99.99999904882937
1683|1.2793700321367396e-08,8.881784197001252e-16,99.99999305768935
1684|4.057399749513024e-09,0.0,100.0
1685|1.4442390217084267e-07,0.0,100.0
1686|2.8338870805555416e-07,8.881784197001252e-16,99.99999968658652
1687|3.189304900175216e-07,8.881784197001252e-16,99.99999972151348
1688|1.9493760383682002e-07,8.881784197001252e-16,99.9999995443781
1689|1.6004499769906033e-07,8.881784197001252e-16,99.99999944504457
1690|5.0996047473717e-07,0.0,100.0
1691|3.7604401370572305e-07,8.881784197001252e-16,99.99999976380998
1692|2.766483078175952e-07,0.0,100.0
1693|4.1507751724623176e-07,0.0,100.0
1694|4.308044809775424e-07,0.0,100.0
1695|1.600209973418032e-07,8.881784197001252e-16,99.99999944496133
1696|1.251132015767098e-07,0.0,100.0
1697|3.5441318768647534e-07,0.0,100.0
1698|1.7528700357871685e-07,8.881784197001252e-16,99.99999949330048
1699|2.7110339306801734e-07,0.0,100.0
1700|3.9964751596954784e-07,0.0,100.0
1701|1.9583750354712492e-07,8.881784197001252e-16,99.99999954647174
1702|1.1009950107165878e-07,8.881784197001252e-16,99.99999919329478
1703|4.5111600677216757e-08,8.881784197001252e-16,99.99999803115296
1704|3.768799494707764e-09,0.0,100.0
1705|8.028000042514805e-08,8.881784197001252e-16,99.9999988936492
1706|2.718876075391563e-07,0.0,100.0
1707|4.877735237940328e-07,8.881784197001252e-16,99.99999981791171
1708|2.6606979375287665e-07,0.0,100.0
1709|8.923740058008889e-08,0.0,100.0
1710|4.716295221030009e-07,8.881784197001252e-16,99.99999981167879
1711|1.1381199893634175e-07,0.0,100.0
1712|4.0688601643523725e-07,0.0,100.0
1713|4.0930600242461423e-08,8.881784197001252e-16,99.99999783003813
1714|4.591692785993473e-07,8.881784197001252e-16,99.99999980656841
1715|2.2430150448116137e-07,8.881784197001252e-16,99.99999960402477
1716|1.329713983366787e-07,8.881784197001252e-16,99.99999933205304
1717|3.874420855254357e-07,8.881784197001252e-16,99.99999977075841
1718|3.856572146077042e-07,8.881784197001252e-16,99.99999976969744
1719|1.91704303098561e-07,0.0,100.0
1720|2.867549930840596e-08,0.0,100.0
1721|1.0314899867580607e-07,0.0,100.0
1722|2.0364319563981326e-07,8.881784197001252e-16,99.99999956385558
1723|2.728352930247979e-07,0.0,100.0
1724|3.1090769070374336e-07,8.881784197001252e-16,99.99999971432729
1725|3.181969896459691e-07,8.881784197001252e-16,99.99999972087151
1726|3.491976876546232e-07,0.0,100.0
1727|2.947609907266724e-07,8.881784197001252e-16,99.99999969867844
1728|2.1147599493787084e-07,8.881784197001252e-16,99.99999958000981
1729|1.4894019795264057e-07,0.0,100.0
1730|5.604329977870748e-08,8.881784197001252e-16,99.9999984151925
1731|6.595350043880899e-08,8.881784197001252e-16,99.99999865332634
1732|1.7235150373551278e-07,8.881784197001252e-16,99.99999948467034
1733|3.4993511199843397e-07,0.0,100.0
1734|4.724928217569868e-07,8.881784197001252e-16,99.99999981202288
1735|3.3664518817033695e-07,8.881784197001252e-16,99.9999997361678
1736|1.586448981072408e-07,0.0,100.0
1737|4.480590032329701e-08,8.881784197001252e-16,99.99999801771996
1738|2.388099060723903e-07,0.0,100.0
1739|4.5700762107969695e-07,0.0,100.0
1740|3.3180998837423203e-07,8.881784197001252e-16,99.99999973232318
1741|9.877619877585175e-08,0.0,100.0
1742|1.2822200190498734e-07,8.881784197001252e-16,99.999999307312
1743|3.75057913615251e-07,0.0,100.0
1744|3.8312168459953e-07,8.881784197001252e-16,99.99999976817328
1745|1.448819979543714e-07,8.881784197001252e-16,99.99999938696426
1746|1.1010300138281082e-07,0.0,100.0
1747|3.451827117473272e-07,8.881784197001252e-16,99.99999974269325
1748|3.8865728502202046e-07,0.0,100.0
1749|1.3971249757105397e-07,8.881784197001252e-16,99.99999936428134
1750|1.2089400236448e-07,8.881784197001252e-16,99.99999926532466
1751|3.7951471387742686e-07,8.881784197001252e-16,99.99999976596996
1752|3.7046818679442595e-07,0.0,100.0
1753|1.0584399845470216e-07,8.881784197001252e-16,99.99999916086085
1754|1.5143790221827658e-07,8.881784197001252e-16,99.99999941350322
1755|4.093100169910713e-07,8.881784197001252e-16,99.99999978300595
1756|3.319683887781366e-07,8.881784197001252e-16,99.9999997324509
1757|7.229089948879164e-08,0.0,100.0
1758|1.8508350319024203e-07,8.881784197001252e-16,99.99999952012016
1759|4.4459101911087373e-07,8.881784197001252e-16,99.99999980022574
1760|2.955249911451574e-07,8.881784197001252e-16,99.99999969945742
1761|3.580569973848924e-08,0.0,100.0
1762|2.230990050477999e-07,0.0,100.0
1763|4.803731235014652e-07,8.881784197001252e-16,99.99999981510655
1764|2.509095935465666e-07,0.0,100.0
1765|1.759100065612529e-08,8.881784197001252e-16,99.99999495095
1766|2.8467200863246944e-07,0.0,100.0
1767|4.509104805094921e-07,0.0,100.0
1768|1.9107729620770897e-07,0.0,100.0
1769|8.547640106826293e-08,8.881784197001252e-16,99.99999896090803
1770|3.8222461462567026e-07,0.0,100.0
1771|3.500929883770709e-07,0.0,100.0
1772|6.318399936589003e-08,0.0,100.0
1773|2.4626870587241e-07,8.881784197001252e-16,99.9999996393458
1774|4.5019928052170144e-07,8.881784197001252e-16,99.99999980271438
1775|1.5620199800281398e-07,0.0,100.0
1776|1.6130460256391643e-07,8.881784197001252e-16,99.99999944937812
1777|4.945905747177903e-07,0.0,100.0
1778|1.6194089713650328e-07,0.0,100.0
1779|1.9737510470463349e-07,0.0,100.0
1780|4.138016835852909e-07,0.0,100.0
1781|3.9766799631024696e-08,0.0,100.0
1782|3.627062126199121e-07,8.881784197001252e-16,99.99999975512456
1783|2.516772941163481e-07,8.881784197001252e-16,99.99999964709633
1784|2.1023750385040785e-07,8.881784197001252e-16,99.99999957753569
1785|3.4561278816624963e-07,8.881784197001252e-16,99.99999974301343
1786|1.2713990127366515e-07,8.881784197001252e-16,99.99999930141647
1787|3.6789458679464815e-07,0.0,100.0
1788|1.1020400059180702e-07,8.881784197001252e-16,99.99999919405973
1789|3.229644898183892e-07,8.881784197001252e-16,99.99999972499192
