result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
1194|6.070224625176479e-07,7.999079487674976e-06,1217.7567522787378
1195|1.736811032770902e-07,7.999855434093206e-06,4506.059774580235
1196|2.1681240447435357e-07,8.00027274028281e-06,3589.951578037663
1197|6.107150074541323e-08,7.999229194588509e-06,12998.137587832716
1198|8.669999829180597e-09,8.00070814044318e-06,92180.3725268277
1199|2.415924944543235e-07,7.999764940258558e-06,3211.2638529302603
1200|1.5177630263707442e-07,7.999847528417092e-06,5170.814606379117
1201|1.9534419770650402e-07,8.000505961724969e-06,3995.5943691480275
1202|9.93112010405639e-08,8.000694275978049e-06,7956.185195776804
1203|1.992920033444534e-07,7.999956157078714e-06,3914.188237774752
1204|1.0673900074920084e-07,7.99926711358978e-06,7394.230841063661
1205|1.763569974500001e-07,7.998627156169391e-06,4435.474787972121
1206|3.6880738552014236e-07,8.000517028428078e-06,2069.2941471724216
1207|7.86275009545534e-08,8.000972875343848e-06,10075.794446231224
1208|4.972220759569268e-07,7.999490814647459e-06,1508.8366147565089
1209|4.322529818523435e-07,8.000050025103178e-06,1750.7796038376375
1210|2.717750078318204e-07,8.000667703456088e-06,2843.8570408972464
1211|4.279289989028712e-08,7.999331495867068e-06,18593.127870221084
1212|2.8169990695658953e-07,8.000052551970782e-06,2739.9201967800454
1213|4.171595175961329e-07,7.99982060240012e-06,1817.6886214891624
1214|3.642087138544525e-07,7.999637748667965e-06,2096.443260241388
1215|4.4351698047506716e-07,8.000975968869284e-06,1703.9841361426902
1216|5.067849961903903e-08,8.000435856025945e-06,15686.64703210811
1217|9.93313991060063e-08,7.997916826596452e-06,7951.750905130299
1218|8.294009923304202e-08,8.000425700593894e-06,9546.028609291381
1219|2.5614399312701153e-07,8.000494869264685e-06,3023.4364591550507
1220|4.504499973023712e-08,7.99915038562915e-06,17658.131720577196
1221|2.2071800476197723e-07,8.001815656299982e-06,3525.357009243155
1222|5.395819968612159e-08,7.99954445973583e-06,14725.44730230013
1223|3.015209903978189e-07,7.999814553016904e-06,2553.1534479447546
1224|5.480142304392643e-07,7.999718630635755e-06,1359.7647627185756
1225|1.873073962599392e-07,8.000508699979036e-06,4171.325564141732
1226|5.315364717262128e-07,7.999474349595914e-06,1404.971864605433
1227|3.2981741160398315e-07,7.999543683467891e-06,2325.4461414162897
1228|3.9606328439134586e-07,8.000472197622344e-06,1919.998447954384
1229|8.129660233890945e-08,8.000648489492335e-06,9741.307335501198
1230|1.4463630204630817e-07,7.998777996398587e-06,5430.2699828689065
1231|5.735964663244886e-07,8.000896844606586e-06,1294.865086229525
1232|5.012492243494648e-07,7.999798106617106e-06,1495.972166739902
1233|1.7114098582737824e-08,8.000958816367643e-06,46650.68790615609
1234|4.5536942128165947e-07,7.99890948766091e-06,1656.5758950496916
1235|6.660864553253987e-07,8.000157702525712e-06,1101.0689661325496
1236|1.0749900525297562e-08,7.99928345251999e-06,74312.62766753431
1237|4.899035239702698e-07,8.00026835090506e-06,1533.0293536305655
1238|3.1465799743557454e-08,8.000225948379125e-06,25325.147345943915
1239|1.528899975511422e-07,7.999875466069284e-06,5132.438743020648
1240|1.2659990122898535e-07,7.999580708073495e-06,6218.789059404078
1241|2.0328460426100037e-07,8.000764674775951e-06,3835.7455051065454
1242|1.1601249916282086e-07,7.999489944232607e-06,6795.369035198102
1243|3.3128100263013494e-08,7.99935104200955e-06,24046.72431712174
1244|1.5651809803785e-07,8.000685047804268e-06,5011.667690895082
1245|1.1995020088306774e-07,8.000652674589048e-06,6569.978554173832
1246|5.151500559463784e-09,7.999579325179695e-06,155186.39146672958
1247|2.9228150832949495e-07,7.999652003043423e-06,2636.9682224389135
1248|4.223609817444185e-07,8.000088072002143e-06,1794.135210823807
1249|5.1407099910250054e-08,8.001365144671979e-06,15464.708296405159
1250|3.330120001976411e-08,7.997981143148536e-06,23917.095895648716
1251|4.531660202644616e-07,8.00077657370224e-06,1665.5287942889217
1252|5.533592304374224e-07,8.000004656061321e-06,1345.7163115789058
1253|3.519636875282117e-07,8.000679208919337e-06,2173.1547294287398
1254|2.3682099392630107e-07,7.999715363915527e-06,3277.958698376651
1255|2.773086080765097e-07,8.00020973112936e-06,2784.9482122538707
1256|4.087902159000123e-07,7.999637962718964e-06,1856.905437451964
1257|1.5926780250197226e-07,7.999113165624294e-06,4922.429543174766
1258|3.203939904494746e-07,8.001151460490519e-06,2397.285123627274
1259|2.2332600568830685e-07,8.00046347126937e-06,3482.4146169683036
1260|3.89997683925003e-07,7.998960230182206e-06,1951.027623979535
1261|1.6742400266167579e-07,8.00089770258694e-06,4678.823570927794
1262|4.302563816338534e-07,7.999489535670534e-06,1759.2378584353157
1263|8.774003745770642e-10,7.99901860570884e-06,911572.577022164
1264|1.8859660322334548e-07,8.001364903087449e-06,4142.581661776715
1265|1.377011979997178e-07,7.998721141433407e-06,5708.75203529442
1266|7.217249908819667e-08,7.999788953938491e-06,10984.262087367297
1267|3.818995146787074e-07,8.000912431249674e-06,1995.0307931081957
1268|3.1186739057886825e-07,7.999788603108016e-06,2465.1250642971427
1269|2.411150035186438e-08,7.999643816702928e-06,33077.71063584755
1270|1.8997000417186882e-08,7.999770408773088e-06,42010.70291673822
1271|3.213646095900913e-07,8.001102741239663e-06,2389.727400738144
1272|1.651660026524837e-07,7.99880739510428e-06,4742.889739200209
1273|3.914951154371238e-07,8.000243578720756e-06,1943.510445791408
1274|2.3643480506763126e-07,8.000569233779231e-06,3283.837346405365
1275|3.5076121207566757e-07,7.999587284146514e-06,2180.6362302171574
1276|8.41584011368468e-08,8.000012003961388e-06,9405.898277407705
1277|5.64724767393443e-07,8.000483688874738e-06,1316.704942090987
1278|4.692495219060788e-07,7.999481552722898e-06,1604.7394145931617
1279|2.900705915465096e-07,8.000231507487854e-06,2658.029162775402
1280|2.2822900014318748e-08,8.000685589593104e-06,34955.51697888346
1281|2.3310599495118822e-07,7.998836583311686e-06,3331.416075329432
1282|7.643139898760865e-08,8.000743831892976e-06,10367.875687045958
1283|3.5505431306148694e-07,8.000181003886553e-06,2153.227382285344
1284|3.4876088772506364e-07,7.999817926318542e-06,2193.782992267466
1285|2.8403300156298883e-08,8.000544863051573e-06,28067.659458675
1286|1.769240975946218e-07,7.998944752785064e-06,4421.116603975952
1287|3.084720034962629e-08,8.001114246702912e-06,25837.894382690207
1288|2.2839729574286594e-07,7.999612604336903e-06,3402.498827018959
1289|2.0842289583100637e-07,7.99935900097637e-06,3738.0423461069345
1290|9.145200063898073e-08,7.999159739924266e-06,8646.839526783064
1291|1.514099956523296e-09,8.000335292024374e-06,528288.846294857
1292|1.836635030727507e-07,8.000239281713561e-06,4255.922188059648
1293|2.870929982634607e-08,8.001513859490217e-06,27770.808093157866
1294|2.3864999754152905e-08,7.998993186930647e-06,33417.67554717318
1295|2.6170720701657046e-07,7.999054257190608e-06,2956.4898645241105
1296|1.4789820212968152e-07,8.00047930926695e-06,5309.450009576109
1297|3.1151950974361853e-07,8.000643593852885e-06,2468.2640552552994
1298|2.1087600110547555e-08,7.999639001887715e-06,37835.27456870956
1299|9.23119980456022e-09,7.999906044275917e-06,86561.60643954384
1300|2.750695076159104e-07,8.000227420090766e-06,2808.4384850325814
1301|9.032220038562855e-08,7.999372934719418e-06,8756.48589224607
1302|1.8348920338695507e-07,7.999797080771032e-06,4259.818961064696
1303|1.3576019863847932e-07,8.001569946181064e-06,5793.899704352032
1304|2.1581729470199207e-07,7.999567865013546e-06,3606.6389308881035
1305|2.0014500279330605e-08,8.000149104070431e-06,39871.765432146974
1306|2.71244493532663e-07,7.999542898318168e-06,2849.20010877746
1307|2.4793299413516934e-07,8.000226909388175e-06,3126.769771927399
1308|2.463499981786299e-08,7.998435720857344e-06,32367.7725999317
1309|1.2433699847491653e-07,8.000509002847878e-06,6334.5360600464255
1310|3.142499593877801e-09,8.001350082942338e-06,254517.3784248221
1311|3.700527138050802e-07,7.999715577078348e-06,2061.777303244445
1312|2.995191090704452e-07,7.999409437964289e-06,2570.7509456710063
1313|4.984416248632328e-07,8.000407291319789e-06,1505.0841045859715
1314|2.5266670711232564e-07,8.000199312796497e-06,3066.305289774455
1315|2.671207077753479e-07,7.998770083617046e-06,2894.4402851553236
1316|1.5671849773468693e-07,8.001190045625606e-06,5005.4535114106575
1317|3.196623898915618e-07,7.999863365526494e-06,2402.5976212717
1318|4.882215236534648e-07,7.999860043739204e-06,1538.5717663315131
1319|5.615427687288843e-07,7.999893004928538e-06,1324.6275529533043
1320|6.996140022863528e-08,7.9987349375088e-06,11333.068679827406
1321|2.5025520589139205e-07,8.001408599689341e-06,3097.2995611375463
1322|4.227400651757307e-09,7.99906898141245e-06,189119.56162558854
1323|1.6640999689343516e-09,8.00058569083717e-06,480675.5447505084
1324|2.706375070715694e-07,7.999626899568568e-06,2855.8456202647058
1325|9.851550064610137e-08,7.999967072791492e-06,8020.516081555416
1326|5.191256731151839e-07,8.000353507675584e-06,1441.1207578440185
1327|1.6953249737383658e-07,8.000835184596156e-06,4619.3519287063245
1328|2.4073849402839187e-07,7.998796045960432e-06,3222.6078273203298
1329|6.470579894113371e-08,8.000626188220394e-06,12264.620048195353
1330|3.8549681491417687e-07,7.999981249895427e-06,1975.2392601937484
1331|3.0204849110759824e-07,7.99932345163512e-06,2548.357362191071
1332|2.3650000180452935e-08,8.000075986558386e-06,33726.95951592662
1333|1.9529289563280372e-07,8.000814361253106e-06,3996.8281694673146
1334|9.117449906170805e-08,8.000374961625312e-06,8674.794535707355
1335|3.9422968445279594e-07,7.998683110521654e-06,1928.9398353206443
1336|2.6627870752804483e-07,7.999655879054046e-06,2904.2416659287383
1337|4.7403352265718013e-07,8.000596274371219e-06,1587.7701453526167
1338|4.541073792552197e-07,8.00026951974786e-06,1661.7572154121522
1339|3.090246094572535e-07,8.000187882828413e-06,2488.85138529236
1340|6.247289974226078e-08,7.999960600635347e-06,12705.489474060138
1341|1.5506249706476183e-07,7.999884255482925e-06,5059.135449844958
1342|3.140400028911472e-08,7.999862250862577e-06,25374.022981828515
1343|4.969158249323868e-07,7.999894584997946e-06,1509.9094018763553
1344|1.712796970920749e-07,7.999855277773804e-06,4570.638384812952
1345|5.606808679559094e-07,7.999984908302338e-06,1326.8339380774871
1346|6.717617555551669e-07,8.000168874922053e-06,1090.923539300096
1347|2.3867990606163403e-07,7.99921404670556e-06,3251.4400850484385
1348|6.165369992316982e-08,8.001894300946333e-06,12878.773878806864
1349|7.904999321795003e-09,7.999709662698251e-06,101098.10688208563
1350|3.4101128854047147e-07,7.998766465178164e-06,2245.6016659779475
1351|2.6782620743404095e-07,8.000552584874754e-06,2887.2179655327773
1352|4.898055241397969e-07,7.999713651507534e-06,1533.2428397080125
1353|4.2359248197954e-07,8.000100566896151e-06,1788.631386824888
1354|3.1031889058397155e-07,7.999520510892921e-06,2477.838718048739
1355|7.795760037510036e-08,8.00017727353719e-06,10162.215916143625
1356|8.289150077445129e-08,7.999536498104476e-06,9550.611248879792
1357|3.6128271307944715e-07,8.000296533694495e-06,2114.4144306000067
1358|2.571779065263513e-07,7.999754834564499e-06,3010.5917855135885
1359|4.2437041791743013e-07,8.000618135994841e-06,1785.291198019256
1360|2.093075037734593e-07,8.000175504285778e-06,3722.211511797801
1361|3.867591846784535e-07,7.99977984389244e-06,1968.413669488768
1362|4.694070021571406e-08,7.999638325983938e-06,16942.008937280287
1363|1.0129120120438984e-07,7.999347786835642e-06,7797.376762957137
1364|3.412848883499464e-07,8.00162485870004e-06,2244.5587929153608
1365|3.631340135257233e-07,7.999127843660858e-06,2102.80324775862
1366|7.63922001212336e-08,8.00013663315724e-06,10372.452188130606
1367|5.128990263614241e-07,8.000268861607651e-06,1459.813618357331
1368|8.221030078914282e-08,7.99885289648472e-06,9629.745323521667
1369|8.712449961478796e-08,8.000233981064753e-06,9082.530765097035
1370|6.69400535002751e-10,8.001669300483627e-06,1195248.5069220543
1371|1.5860049717986158e-07,7.999258139435028e-06,4943.652625100813
1372|6.186849965672536e-08,8.000797501850343e-06,12831.940399787314
1373|2.0583849558164502e-07,7.998487414617728e-06,3785.80736174549
1374|9.55513987932477e-08,8.000130841345765e-06,8272.594166471907
1375|3.6629848665370446e-07,8.000437540900407e-06,2084.1306563911508
1376|2.415852948800534e-07,7.999668641289759e-06,3211.3226718793367
1377|4.977992746901805e-07,8.000075410130592e-06,1507.0886031542866
1378|2.696067076257691e-07,8.000808493058287e-06,2867.585103321653
1379|2.8078999569913776e-08,7.999921434631574e-06,28390.76376354722
1380|1.85493603588327e-07,7.999362691357703e-06,4212.473603731907
1381|3.963699946041288e-08,7.999969609429058e-06,20083.08579946613
1382|1.3498670181633088e-07,7.99951594832038e-06,5826.15112502333
1383|7.465779994220156e-08,8.000222941006996e-06,10615.856812282967
1384|1.1564400104191463e-07,7.999874354958081e-06,6817.673448585166
1385|8.065539969237534e-08,8.000681411601818e-06,9819.585597637491
1386|1.225635015700277e-07,8.00043788728999e-06,6427.585932847122
1387|1.1248000131303115e-07,7.998835442002417e-06,7011.340103688039
1388|2.849248916803049e-07,7.999790732959866e-06,2707.68404816519
1389|3.2995341125996447e-07,8.001121681644463e-06,2324.924673786906
1390|5.840499994747006e-08,8.000761318349703e-06,13598.76093749791
1391|1.3917750241176918e-07,7.99827157038635e-06,5646.81355232453
1392|5.525207305012714e-07,8.000852651512957e-06,1348.0637937791453
1393|3.6116199808589045e-08,8.000634725391365e-06,22052.48217640184
1394|3.148499949645611e-08,7.99830265130197e-06,25303.53431545153
1395|1.8072070329111511e-07,8.001037765659191e-06,4327.294504698041
1396|1.90348004025509e-07,7.999890213383765e-06,4102.770737912061
1397|7.64700303079735e-10,7.998791705432495e-06,1045903.4700154243
1398|9.188299010531864e-09,8.001680841474013e-06,86985.551224468
1399|2.3131500270778815e-08,7.99818131369534e-06,34477.01065675862
1400|2.3031600626666204e-07,8.001175603844501e-06,3373.998934568475
1401|2.395015048506366e-07,8.000280849351782e-06,3240.3885517717727
1402|5.3297399382756794e-08,7.999435156946788e-06,14909.053442736702
1403|2.647856067738985e-07,8.000083870918218e-06,2921.343934963021
1404|2.8276440744434694e-07,7.999340958519952e-06,2728.977321020986
1405|1.1193639881668105e-07,8.001145061165005e-06,7047.938602409866
1406|1.0912109971172868e-07,7.999452224183301e-06,7230.802425301708
1407|6.713712554784479e-07,7.99990477773349e-06,1091.5768976484428
1408|2.470712932023389e-07,7.99977001442187e-06,3137.8387269258606
1409|5.691022320064576e-07,8.000738430880006e-06,1305.8525834052996
1410|2.0104849607349706e-07,7.999881135312137e-06,3879.080317212435
1411|2.3363900503170498e-07,7.999911622036393e-06,3324.0479756155437
1412|4.790843233237752e-07,7.999575200479114e-06,1569.7635073884132
1413|2.8115849204368715e-07,8.000315849798767e-06,2745.4825574166393
1414|1.6206710284905057e-07,8.000511576788938e-06,4836.5426025049765
1415|1.5767879713024513e-07,7.998859344660048e-06,4972.882017265052
1416|9.211599927283487e-08,8.000188757684157e-06,8584.906879193377
1417|2.1554259532763353e-07,8.000102365457451e-06,3611.610855059516
1418|5.277761720989815e-07,8.000065066404716e-06,1415.8064136522532
1419|3.6202301245680246e-07,8.000539737373913e-06,2109.953362654966
1420|3.2833778895735577e-07,8.000144424258337e-06,2336.5591452823573
1421|3.8231848531466994e-07,7.999247466194959e-06,1992.2994240289274
1422|6.100449922996631e-08,8.000893505943907e-06,13015.251509209585
1423|3.3538751154083e-07,7.99862901157411e-06,2284.8917256420737
1424|2.762559079272364e-07,8.001382323818973e-06,2796.366048369352
1425|2.9555750913345946e-07,7.999217619847343e-06,2606.484312748516
1426|1.2608150168347265e-07,7.999586205897913e-06,6244.773895524228
1427|2.3335529419910017e-07,8.000003879793383e-06,3328.2504312791507
1428|4.845980061674027e-08,7.999482333431729e-06,16407.460269385294
1429|1.39477101868124e-07,8.000004769748159e-06,5635.711928766764
1430|3.805560044867207e-08,8.000576281474991e-06,20923.3873257784
1431|2.5759569322048037e-07,8.001196861506799e-06,3006.106612837833
1432|4.609139789835126e-07,7.999390689406027e-06,1635.54959366771
1433|2.0074000239844736e-08,7.999136705016952e-06,39748.24454240826
1434|2.271662049579959e-07,7.999913290035465e-06,3421.612420964944
1435|2.784054071724995e-07,8.000738935365348e-06,2773.7728252555466
1436|4.1089288327356144e-07,8.000108527639327e-06,1847.0058629156324
1437|4.570796789948872e-07,8.000063606239394e-06,1650.2558030651107
1438|1.3989600233799138e-07,8.000077171388398e-06,5618.588835769631
1439|8.327996070534027e-10,7.999597596786145e-06,960466.9273896735
1440|3.4194098841311416e-07,8.00067295703144e-06,2239.7817834478124
1441|5.759795662640954e-07,7.999330236430069e-06,1288.821879275185
1442|1.6606729680290755e-07,7.999555303506156e-06,4717.056372634409
1443|3.993500019561225e-08,8.00078669005444e-06,19934.522726591862
