result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1027|1.3745144755716865e-07,4.440892098500626e-16,99.99999967691194
1028|1.9474539136865587e-07,0.0,100.0
1029|8.085965319537536e-08,4.440892098500626e-16,99.99999945079011
1030|1.8421209446728426e-07,4.440892098500626e-16,99.99999975892506
1031|1.8286487613039526e-07,0.0,100.0
1032|2.7740666652675827e-07,0.0,100.0
1033|2.4516812224817386e-07,0.0,100.0
1034|2.1104440595109963e-07,0.0,100.0
1035|2.6787984008791454e-07,4.440892098500626e-16,99.99999983422074
1036|2.2072501959513602e-07,4.440892098500626e-16,99.99999979880431
1037|3.0848630139246325e-07,0.0,100.0
1038|3.4526506809129387e-07,0.0,100.0
1039|1.1391054233200748e-07,0.0,100.0
1040|7.8250852908468e-08,4.440892098500626e-16,99.99999943248004
1041|1.6751597442521415e-08,4.440892098500626e-16,99.99999734897396
1042|4.865725866665116e-08,0.0,100.0
1043|2.4968818124193604e-08,0.0,100.0
1044|2.0078487850128113e-07,0.0,100.0
1045|2.1422511675694977e-07,0.0,100.0
1046|1.834165326286552e-07,0.0,100.0
1047|2.1919675141646167e-07,0.0,100.0
1048|1.5030685673877997e-07,0.0,100.0
1049|2.2582944492199886e-07,4.440892098500626e-16,99.99999980335194
1050|2.8249634276278357e-07,0.0,100.0
1051|2.1005174666299808e-07,0.0,100.0
1052|1.2356430190152423e-07,4.440892098500626e-16,99.99999964060072
1053|3.669316255283661e-07,4.440892098500626e-16,99.99999987897222
1054|1.2239593782936709e-07,4.440892098500626e-16,99.99999963716998
1055|1.9565437536783747e-07,0.0,100.0
1056|2.857357044305786e-07,4.440892098500626e-16,99.99999984458043
1057|1.8360675824169448e-07,4.440892098500626e-16,99.99999975813024
1058|2.6519355600385097e-08,0.0,100.0
1059|6.988878542557586e-08,4.440892098500626e-16,99.99999936457729
1060|2.2384112696727243e-07,4.440892098500626e-16,99.99999980160517
1061|1.897634778202928e-07,4.440892098500626e-16,99.9999997659775
1062|2.802839915716504e-07,4.440892098500626e-16,99.99999984155741
1063|2.3639183410750775e-07,4.440892098500626e-16,99.99999981213851
1064|1.7833162679892212e-07,4.440892098500626e-16,99.99999975097563
1065|4.0264041878401713e-07,0.0,100.0
1066|1.9659125172211134e-07,4.440892098500626e-16,99.9999997741053
1067|2.2994843273949073e-07,0.0,100.0
1068|1.7607059810131886e-07,0.0,100.0
1069|3.829937078592138e-08,4.440892098500626e-16,99.9999988404791
1070|2.4026865030890576e-07,4.440892098500626e-16,99.99999981516973
1071|1.4348877641623403e-10,4.440892098500626e-16,99.99969050596086
1072|9.304928294540105e-08,4.440892098500626e-16,99.99999952273764
1073|2.001039147714323e-07,0.0,100.0
1074|2.764076008077154e-07,4.440892098500626e-16,99.99999983933539
1075|2.5659339630834666e-07,0.0,100.0
1076|1.0254775872908795e-07,0.0,100.0
1077|7.4072680433801e-08,4.440892098500626e-16,99.99999940046828
1078|1.5286716870122063e-07,0.0,100.0
1079|1.4831059935715984e-08,4.440892098500626e-16,99.99999700568124
1080|5.0105342097594985e-09,4.440892098500626e-16,99.99999113688898
1081|1.0945655581906522e-07,4.440892098500626e-16,99.99999959427811
1082|2.393773730346993e-07,0.0,100.0
1083|8.988330169046321e-08,4.440892098500626e-16,99.99999950592691
1084|1.671412617199053e-07,4.440892098500626e-16,99.99999973430306
1085|2.2852195691314137e-08,0.0,100.0
1086|3.6322560248436275e-07,0.0,100.0
1087|2.385496147283561e-07,0.0,100.0
1088|1.5723577995174765e-07,4.440892098500626e-16,99.99999971756479
1089|1.0281349815954854e-07,0.0,100.0
1090|4.47802411152054e-07,0.0,100.0
1091|2.1914915482312836e-07,4.440892098500626e-16,99.99999979735755
1092|2.0061122185666136e-07,0.0,100.0
1093|2.1076144385290263e-07,4.440892098500626e-16,99.99999978929296
1094|1.939718252685907e-07,0.0,100.0
1095|3.003507842436193e-08,4.440892098500626e-16,99.9999985214315
1096|1.5486665017050427e-07,0.0,100.0
1097|2.4092509498530035e-07,8.881784197001252e-16,99.99999963134665
1098|2.385544872751666e-07,4.440892098500626e-16,99.9999998138416
1099|2.864050081541336e-07,0.0,100.0
1100|3.2345110589915294e-08,4.440892098500626e-16,99.99999862702832
1101|6.808795660617761e-08,4.440892098500626e-16,99.99999934777128
1102|2.0251240417934468e-07,0.0,100.0
1103|1.897670216521874e-07,0.0,100.0
1104|1.0327859367720293e-07,0.0,100.0
1105|6.129771978891085e-08,0.0,100.0
1106|2.6556656873566453e-07,4.440892098500626e-16,99.9999998327767
1107|3.964936672318231e-07,4.440892098500626e-16,99.99999988799588
1108|4.4246837305195186e-09,4.440892098500626e-16,99.99998996336831
1109|1.4205398013444892e-07,0.0,100.0
1110|2.69731877722279e-07,4.440892098500626e-16,99.99999983535902
1111|9.051729765729988e-08,0.0,100.0
1112|9.29076513500604e-08,0.0,100.0
1113|6.72557831649101e-08,0.0,100.0
1114|3.1568783231961106e-07,0.0,100.0
1115|9.753510177290536e-08,4.440892098500626e-16,99.99999954468781
1116|1.77134454659722e-07,4.440892098500626e-16,99.99999974929258
1117|9.642446574531505e-08,4.440892098500626e-16,99.99999953944344
1118|9.66222870601996e-08,4.440892098500626e-16,99.99999954038636
1119|2.685740563279637e-07,0.0,100.0
1120|4.101186297233994e-07,0.0,100.0
1121|1.3247779762082246e-07,0.0,100.0
1122|1.4540833426224253e-07,4.440892098500626e-16,99.99999969459164
1123|6.005293240463061e-08,4.440892098500626e-16,99.9999992605037
1124|9.81108243536255e-08,0.0,100.0
1125|1.0865904442880492e-07,0.0,100.0
1126|2.3593491516038512e-07,4.440892098500626e-16,99.9999998117747
1127|2.581615419217087e-07,0.0,100.0
1128|2.88764094413807e-07,0.0,100.0
1129|7.836140625272492e-10,4.440892098500626e-16,99.9999433280704
1130|1.0498362179589549e-08,4.440892098500626e-16,99.99999576991914
1131|5.594508856177072e-08,0.0,100.0
1132|3.0069051248915457e-07,4.440892098500626e-16,99.9999998523102
1133|2.0252266974551958e-07,4.440892098500626e-16,99.99999978072124
1134|2.1023982910151062e-07,0.0,100.0
1135|3.0688973229331395e-07,4.440892098500626e-16,99.99999985529355
1136|4.132262869660508e-07,4.440892098500626e-16,99.99999989253124
1137|1.9367724668484243e-07,0.0,100.0
1138|9.546518153769057e-08,0.0,100.0
1139|2.1400994754117164e-08,0.0,100.0
1140|1.545546819414767e-07,0.0,100.0
1141|3.691666110583469e-07,4.440892098500626e-16,99.99999987970493
1142|2.44191670439875e-07,0.0,100.0
1143|5.1802916622989414e-08,4.440892098500626e-16,99.99999914273319
1144|1.8841906701538846e-08,0.0,100.0
1145|3.842600690973086e-07,4.440892098500626e-16,99.99999988443004
1146|7.5134547472544e-08,0.0,100.0
1147|1.1258351140241984e-07,0.0,100.0
1148|1.5594268631957675e-07,0.0,100.0
1149|3.9654495331831185e-07,0.0,100.0
1150|9.934620326390586e-08,4.440892098500626e-16,99.99999955298824
1151|1.0985600340518431e-07,0.0,100.0
1152|1.3684313060480235e-07,8.881784197001252e-16,99.9999993509514
1153|1.2745195299146417e-07,4.440892098500626e-16,99.99999965156343
1154|4.227898973141464e-07,4.440892098500626e-16,99.9999998949622
1155|2.809765318190216e-07,0.0,100.0
1156|3.5484671023766623e-07,4.440892098500626e-16,99.9999998748504
1157|1.8507039456494567e-07,0.0,100.0
1158|1.6517017442652104e-07,4.440892098500626e-16,99.99999973113232
1159|9.595449323995808e-08,4.440892098500626e-16,99.99999953718769
1160|4.0626945718713614e-07,0.0,100.0
1161|1.6541396696823085e-08,0.0,100.0
1162|2.1355953183643805e-07,4.440892098500626e-16,99.99999979205367
1163|3.8755677511659314e-07,0.0,100.0
1164|2.425620531099071e-07,0.0,100.0
1165|3.1194132521505935e-07,4.440892098500626e-16,99.99999985763694
1166|2.9424676029066177e-09,0.0,100.0
1167|1.0177512965725555e-07,0.0,100.0
1168|4.02822735168229e-07,4.440892098500626e-16,99.99999988975567
1169|2.790249267192735e-07,0.0,100.0
1170|3.618757302703557e-07,4.440892098500626e-16,99.9999998772813
1171|1.322107214818402e-07,4.440892098500626e-16,99.99999966410499
1172|4.1803887818048224e-07,0.0,100.0
1173|1.0145327866695197e-07,0.0,100.0
1174|2.2496412466210813e-07,4.440892098500626e-16,99.99999980259554
1175|4.0769899722903347e-07,0.0,100.0
1176|2.1874967526258615e-07,4.440892098500626e-16,99.9999997969875
1177|1.8481133690073648e-07,4.440892098500626e-16,99.99999975970672
1178|1.4232721756712863e-07,0.0,100.0
1179|2.4769489570530823e-07,0.0,100.0
1180|9.040075710231577e-08,0.0,100.0
1181|3.0256795469085773e-07,0.0,100.0
1182|3.479492631797143e-07,4.440892098500626e-16,99.99999987236956
1183|4.880052451028405e-08,0.0,100.0
1184|3.949794713520305e-08,0.0,100.0
1185|2.8252606565359883e-07,0.0,100.0
1186|1.9555679831029238e-07,0.0,100.0
1187|3.670561143920281e-07,0.0,100.0
1188|4.6825172184128405e-08,0.0,100.0
1189|4.2319961668368933e-07,0.0,100.0
1190|4.4133258381151563e-07,0.0,100.0
1191|2.3223664502580732e-07,0.0,100.0
1192|2.462463921659719e-08,4.440892098500626e-16,99.99999819656561
1193|2.455135641454831e-07,4.440892098500626e-16,99.99999981911826
1194|4.301787646099342e-07,4.440892098500626e-16,99.99999989676635
1195|7.169777660465115e-08,4.440892098500626e-16,99.99999938060951
1196|3.276098503590674e-08,4.440892098500626e-16,99.9999986444571
1197|5.504023903313282e-08,4.440892098500626e-16,99.99999919315538
1198|3.884670469744833e-07,0.0,100.0
1199|1.2923399062003682e-07,4.440892098500626e-16,99.9999996563681
1200|1.8241338217706016e-08,0.0,100.0
1201|2.4274188081818693e-07,0.0,100.0
1202|5.02714708083829e-07,0.0,100.0
1203|8.427063757920905e-08,0.0,100.0
1204|1.4007780002600612e-07,4.440892098500626e-16,99.9999996829696
1205|1.609594901808009e-07,4.440892098500626e-16,99.99999972409877
1206|1.705105159288678e-07,0.0,100.0
1207|2.134973033918186e-07,0.0,100.0
1208|1.2922969983009125e-07,4.440892098500626e-16,99.99999965635669
1209|7.582000183248283e-08,0.0,100.0
1210|5.190262433174553e-07,4.440892098500626e-16,99.999999914438
1211|2.6117538975967136e-07,4.440892098500626e-16,99.99999982996513
1212|1.9667863071504144e-07,0.0,100.0
1213|3.9631832837727643e-07,0.0,100.0
1214|1.1193268534270828e-10,0.0,100.0
1215|2.1718851961338714e-07,4.440892098500626e-16,99.99999979552823
1216|2.4877509563481226e-07,4.440892098500626e-16,99.99999982148968
1217|1.0411893036632591e-07,4.440892098500626e-16,99.9999995734789
1218|1.2352214096011949e-07,0.0,100.0
1219|9.862007743777212e-08,4.440892098500626e-16,99.99999954969695
1220|2.377498802275113e-07,0.0,100.0
1221|8.838929499432879e-08,0.0,100.0
1222|2.3575013674559386e-07,0.0,100.0
1223|5.123700930198538e-08,4.440892098500626e-16,99.99999913326477
1224|2.1206978129129084e-07,4.440892098500626e-16,99.99999979059288
1225|1.7166092636244912e-07,4.440892098500626e-16,99.99999974129861
1226|1.9916584381718394e-07,0.0,100.0
1227|2.870794819642697e-07,4.440892098500626e-16,99.99999984530793
1228|2.7200065044752364e-07,0.0,100.0
1229|1.2416037087348286e-07,0.0,100.0
1230|4.738265726444979e-07,0.0,100.0
1231|3.769396696995386e-07,0.0,100.0
1232|2.292330334441317e-07,0.0,100.0
1233|2.2463503412950558e-07,4.440892098500626e-16,99.99999980230635
1234|1.1371206554144919e-07,0.0,100.0
1235|5.761170713824981e-07,0.0,100.0
1236|3.0303674325438124e-07,0.0,100.0
1237|4.168415381755608e-07,4.440892098500626e-16,99.9999998934633
1238|2.709926318900102e-07,0.0,100.0
1239|3.067117537725039e-07,4.440892098500626e-16,99.9999998552096
1240|2.3642554847214114e-07,4.440892098500626e-16,99.9999998121653
1241|4.79986485224515e-07,4.440892098500626e-16,99.99999990747881
1242|4.3573202468394356e-07,4.440892098500626e-16,99.99999989808204
1243|7.532553336631054e-08,4.440892098500626e-16,99.99999941044001
1244|5.590614122752413e-07,0.0,100.0
1245|2.518891797365086e-07,4.440892098500626e-16,99.9999998236966
1246|2.6758659910086635e-07,0.0,100.0
1247|4.6453428659276597e-08,0.0,100.0
1248|7.660162637534995e-08,4.440892098500626e-16,99.99999942026139
1249|1.4114467727921465e-07,0.0,100.0
1250|2.3307510943482157e-07,4.440892098500626e-16,99.9999998094652
1251|5.025842497730082e-08,0.0,100.0
1252|1.92574531432399e-07,0.0,100.0
1253|4.405504894222645e-07,0.0,100.0
1254|2.0358153651756083e-07,4.440892098500626e-16,99.99999978186175
1255|4.221403404613966e-08,4.440892098500626e-16,99.99999894800575
1256|3.0451425381272657e-07,0.0,100.0
1257|2.186051437647052e-07,4.440892098500626e-16,99.99999979685326
1258|1.429454608015135e-07,4.440892098500626e-16,99.99999968932961
1259|6.031266845951677e-07,4.440892098500626e-16,99.99999992636883
1260|4.488426510462773e-07,0.0,100.0
1261|2.4303342804898875e-07,0.0,100.0
1262|2.2683574130155648e-08,4.440892098500626e-16,99.99999804224322
1263|3.5681184940017374e-07,4.440892098500626e-16,99.99999987553967
1264|3.6814775583593473e-07,4.440892098500626e-16,99.99999987937201
1265|6.947733455220373e-07,4.440892098500626e-16,99.99999993608142
1266|1.3958666755797822e-07,0.0,100.0
1267|6.383000084042578e-08,0.0,100.0
1268|1.6430040439274762e-07,0.0,100.0
1269|1.5257163710202803e-07,0.0,100.0
1270|5.027311056338135e-07,0.0,100.0
1271|4.495310665930674e-07,0.0,100.0
1272|2.1479705303306673e-07,4.440892098500626e-16,99.99999979325172
1273|3.7202382774381704e-07,0.0,100.0
1274|6.819095013099741e-07,0.0,100.0
1275|2.642177401313006e-07,4.440892098500626e-16,99.99999983192302
1276|2.5933453695614617e-07,0.0,100.0
1277|1.0687721463398248e-07,0.0,100.0
1278|1.4077587007221837e-07,0.0,100.0
1279|6.089417601273794e-07,0.0,100.0
1280|5.727327945237448e-08,4.440892098500626e-16,99.99999922461362
1281|2.8192957923778295e-07,4.440892098500626e-16,99.99999984248223
1282|1.6856697904188422e-07,0.0,100.0
1283|4.900476637814677e-07,4.440892098500626e-16,99.99999990937836
1284|2.9592947203838094e-07,0.0,100.0
1285|2.097435922721047e-07,4.440892098500626e-16,99.99999978827043
1286|7.763686049599983e-08,4.440892098500626e-16,99.9999994279918
1287|4.273350029393441e-08,4.440892098500626e-16,99.99999896079375
1288|6.754232684258454e-07,4.440892098500626e-16,99.99999993425024
1289|4.365134422812389e-07,0.0,100.0
1290|3.7109018258263404e-07,4.440892098500626e-16,99.99999988032849
1291|2.980461619728203e-07,4.440892098500626e-16,99.99999985099986
1292|4.3754510414828474e-07,0.0,100.0
1293|5.619879672735806e-08,0.0,100.0
1294|3.46705455456231e-08,4.440892098500626e-16,99.99999871911675
1295|1.941569038876878e-08,4.440892098500626e-16,99.99999771273026
1296|1.3913572605162017e-07,0.0,100.0
1297|4.373523818657077e-07,0.0,100.0
1298|5.667996649805218e-07,0.0,100.0
1299|4.3660562543124115e-07,4.440892098500626e-16,99.99999989828596
1300|6.346343752738903e-07,0.0,100.0
1301|1.373392697345821e-07,0.0,100.0
1302|4.210514603641968e-08,0.0,100.0
1303|1.4457458341610163e-07,8.881784197001252e-16,99.99999938566074
1304|2.598059776204309e-07,4.440892098500626e-16,99.9999998290689
1305|4.5938722603722226e-07,0.0,100.0
1306|3.5099639550395523e-07,0.0,100.0
1307|1.9668772388570233e-08,0.0,100.0
1308|4.6917519558320464e-07,4.440892098500626e-16,99.99999990534683
1309|7.118286484697478e-07,4.440892098500626e-16,99.99999993761291
1310|2.0691630897573532e-07,4.440892098500626e-16,99.99999978537738
1311|4.944450440191872e-07,0.0,100.0
1312|2.384351063255963e-07,4.440892098500626e-16,99.9999998137484
1313|2.3247201585974153e-07,4.440892098500626e-16,99.9999998089709
1314|3.473963561262394e-07,4.440892098500626e-16,99.99999987216641
1315|6.584989273861197e-07,4.440892098500626e-16,99.99999993256037
1316|3.921274149831788e-08,4.440892098500626e-16,99.99999886748748
1317|5.270076401941992e-07,4.440892098500626e-16,99.99999991573382
1318|6.650332551316751e-08,0.0,100.0
1319|2.339645499560561e-07,0.0,100.0
1320|1.8414131552901836e-08,4.440892098500626e-16,99.9999975883239
1321|2.137158032766706e-07,4.440892098500626e-16,99.99999979220573
1322|4.881991868543878e-07,4.440892098500626e-16,99.99999990903524
1323|2.047117284575961e-07,4.440892098500626e-16,99.99999978306606
1324|5.53859309526672e-07,0.0,100.0
1325|2.9905270793051386e-07,0.0,100.0
1326|1.1943779743006644e-07,4.440892098500626e-16,99.99999962818369
1327|2.51666748773971e-07,4.440892098500626e-16,99.99999982354078
1328|4.3891962242526006e-07,0.0,100.0
1329|4.3108945835257373e-07,0.0,100.0
1330|4.620425757551061e-07,4.440892098500626e-16,99.99999990388565
1331|3.4234590895465544e-07,0.0,100.0
1332|3.592871591351354e-07,0.0,100.0
1333|6.413232007673741e-07,4.440892098500626e-16,99.99999993075423
1334|2.8503398308288297e-07,0.0,100.0
1335|9.636562481318833e-08,4.440892098500626e-16,99.99999953916222
1336|2.727774752742107e-07,4.440892098500626e-16,99.99999983719725
1337|2.8904482540781373e-07,0.0,100.0
1338|7.100989485309128e-08,0.0,100.0
1339|6.279333053527125e-08,4.440892098500626e-16,99.99999929277647
1340|2.7565997751111126e-07,4.440892098500626e-16,99.99999983889964
1341|2.671657606256872e-07,4.440892098500626e-16,99.99999983377765
1342|5.696350333650457e-07,4.440892098500626e-16,99.99999992203969
1343|7.675483715274822e-08,0.0,100.0
1344|2.7528049795222387e-07,0.0,100.0
1345|7.556698671251638e-07,0.0,100.0
1346|2.9451359040422176e-07,4.440892098500626e-16,99.99999984921266
1347|5.109838934203026e-07,0.0,100.0
1348|1.1777575181781685e-07,0.0,100.0
1349|1.0353558543840791e-07,0.0,100.0
1350|4.1713182952207717e-07,0.0,100.0
1351|1.8286101521880482e-07,0.0,100.0
1352|3.428879500333437e-07,0.0,100.0
1353|3.0295967512472544e-08,0.0,100.0
1354|3.3401025056889466e-08,4.440892098500626e-16,99.99999867043239
1355|7.934460288794298e-08,0.0,100.0
1356|5.863980332421193e-07,4.440892098500626e-16,99.9999999242683
1357|1.5124497299012774e-07,4.440892098500626e-16,99.99999970637754
1358|6.958628695485913e-07,4.440892098500626e-16,99.99999993618151
1359|2.745778333590465e-07,4.440892098500626e-16,99.99999983826473
1360|2.772539025031051e-07,4.440892098500626e-16,99.9999998398258
1361|2.609560034727565e-07,0.0,100.0
1362|6.51059163025991e-07,0.0,100.0
1363|4.67458549202604e-07,4.440892098500626e-16,99.99999990499923
1364|2.643962799808719e-07,4.440892098500626e-16,99.99999983203651
1365|1.2332175369778042e-07,0.0,100.0
1366|5.545581238663999e-08,4.440892098500626e-16,99.99999919920168
1367|3.704938471571495e-07,0.0,100.0
1368|4.234460053709199e-07,0.0,100.0
1369|2.435591426319661e-07,0.0,100.0
1370|1.1539105759794666e-07,4.440892098500626e-16,99.99999961514418
1371|1.4393874803175777e-07,0.0,100.0
1372|9.720086069364697e-08,0.0,100.0
1373|6.983344897903976e-07,4.440892098500626e-16,99.99999993640738
1374|2.4819775479301143e-07,4.440892098500626e-16,99.99999982107444
1375|1.2781780700521495e-07,4.440892098500626e-16,99.99999965256076
1376|1.7476354141621186e-07,4.440892098500626e-16,99.99999974589139
1377|4.7542024450564213e-07,0.0,100.0
1378|5.625874832659861e-07,4.440892098500626e-16,99.99999992106308
1379|1.45971023712832e-07,4.440892098500626e-16,99.99999969576893
1380|1.9110871107841376e-08,4.440892098500626e-16,99.99999767624821
1381|5.640349232116648e-07,4.440892098500626e-16,99.99999992126565
1382|2.451875382725177e-07,4.440892098500626e-16,99.99999981887774
1383|5.218822840546977e-08,0.0,100.0
1384|5.009257613153295e-07,4.440892098500626e-16,99.99999991134631
1385|4.565970224135185e-08,0.0,100.0
1386|3.137065598401989e-07,0.0,100.0
1387|4.0949321267191863e-07,0.0,100.0
1388|1.8900310472247384e-07,0.0,100.0
1389|5.548588326576009e-07,4.440892098500626e-16,99.99999991996357
1390|3.805958193048298e-07,4.440892098500626e-16,99.99999988331737
1391|7.727907518351174e-07,4.440892098500626e-16,99.99999994253436
1392|3.561336341384447e-07,0.0,100.0
1393|5.36416688401431e-07,0.0,100.0
1394|1.1992795112547583e-07,4.440892098500626e-16,99.99999962970332
1395|1.940638121311622e-07,8.881784197001252e-16,99.99999954232662
1396|3.600221765154288e-08,4.440892098500626e-16,99.99999876649484
1397|6.869449200586075e-07,0.0,100.0
1398|2.942158290331065e-07,4.440892098500626e-16,99.99999984906006
1399|2.0240740550292458e-07,4.440892098500626e-16,99.99999978059637
1400|2.8619934600015995e-07,4.440892098500626e-16,99.9999998448322
1401|5.009899739505386e-07,0.0,100.0
1402|1.9418220453815138e-07,0.0,100.0
1403|2.1747395395621538e-07,4.440892098500626e-16,99.9999997957966
1404|3.699119144329188e-08,0.0,100.0
1405|3.4622245959070597e-07,4.440892098500626e-16,99.99999987173298
1406|1.5204614500774483e-07,4.440892098500626e-16,99.99999970792472
1407|8.889115887811272e-08,0.0,100.0
1408|6.985916467527886e-08,4.440892098500626e-16,99.99999936430787
1409|2.8748422575830546e-07,4.440892098500626e-16,99.9999998455257
1410|3.7423229093391797e-07,0.0,100.0
1411|4.196982992255016e-07,0.0,100.0
1412|4.0541296053575593e-07,0.0,100.0
1413|4.0386070176978706e-07,0.0,100.0
1414|2.972685870794578e-07,4.440892098500626e-16,99.99999985061011
1415|6.558094640674028e-07,0.0,100.0
1416|1.79839882985533e-07,0.0,100.0
1417|4.7036193473459775e-07,4.440892098500626e-16,99.99999990558564
1418|1.441904680099526e-07,4.440892098500626e-16,99.9999996920121
1419|3.7899212168568397e-07,0.0,100.0
1420|3.9918299332697416e-07,0.0,100.0
1421|4.670637645531883e-07,0.0,100.0
1422|6.84671337403131e-08,4.440892098500626e-16,99.99999935138338
1423|7.19530945936242e-08,4.440892098500626e-16,99.99999938280735
1424|2.5382332902168514e-07,0.0,100.0
1425|6.557268350526613e-07,0.0,100.0
1426|6.443032880554256e-07,0.0,100.0
1427|3.2657827819804197e-07,0.0,100.0
1428|3.816926685829003e-08,4.440892098500626e-16,99.99999883652674
1429|2.6025299604270913e-07,0.0,100.0
1430|4.863409572841704e-07,0.0,100.0
1431|4.304511573849368e-07,4.440892098500626e-16,99.99999989683168
1432|3.077505996706975e-07,4.440892098500626e-16,99.99999985569835
1433|1.7749485259344056e-07,4.440892098500626e-16,99.99999974980165
1434|3.2026068730317547e-07,0.0,100.0
1435|3.263954546639525e-07,4.440892098500626e-16,99.99999986394137
1436|5.781105150148846e-07,0.0,100.0
1437|3.410922815305639e-07,0.0,100.0
1438|2.606911562175185e-07,0.0,100.0
1439|3.352104167575476e-07,4.440892098500626e-16,99.99999986751926
1440|2.7381911404944503e-08,4.440892098500626e-16,99.99999837816578
1441|4.6020994037831997e-07,4.440892098500626e-16,99.99999990350291
1442|5.012427242157003e-07,0.0,100.0
1443|3.1851353776701785e-07,0.0,100.0
1444|1.2847436225982278e-07,0.0,100.0
1445|2.547801374319647e-07,0.0,100.0
1446|3.861469997090694e-07,4.440892098500626e-16,99.99999988499478
1447|3.152399301598052e-07,4.440892098500626e-16,99.9999998591266
1448|1.4274294324323478e-07,0.0,100.0
1449|8.344341679844547e-07,0.0,100.0
1450|2.0346789009195732e-07,4.440892098500626e-16,99.9999997817399
1451|3.7159917765094974e-07,4.440892098500626e-16,99.99999988049241
1452|2.822860536433325e-07,0.0,100.0
1453|4.796577561805293e-07,0.0,100.0
1454|4.125704466950708e-07,0.0,100.0
1455|4.3269680771729213e-07,0.0,100.0
1456|7.446062815219534e-07,4.440892098500626e-16,99.99999994035919
1457|5.248258454493282e-07,0.0,100.0
1458|5.957659374722368e-07,0.0,100.0
1459|1.6768907906694608e-07,0.0,100.0
1460|1.1320207704557106e-07,0.0,100.0
1461|2.9154803149467057e-07,4.440892098500626e-16,99.99999984767888
1462|3.8276107128254466e-07,4.440892098500626e-16,99.99999988397744
1463|1.8879213614653167e-07,0.0,100.0
1464|3.5834599110273757e-07,4.440892098500626e-16,99.99999987607251
1465|4.364762657971255e-07,4.440892098500626e-16,99.99999989825582
1466|4.96552078566026e-07,4.440892098500626e-16,99.99999991056544
1467|2.44383804304249e-07,4.440892098500626e-16,99.99999981828206
1468|1.2194090182049422e-09,0.0,100.0
1469|3.699590407357789e-07,4.440892098500626e-16,99.9999998799626
1470|4.787497198677215e-07,0.0,100.0
1471|2.083384842421765e-07,0.0,100.0
1472|5.864057031068626e-07,4.440892098500626e-16,99.99999992426929
1473|2.7828823423448057e-07,0.0,100.0
1474|4.6284880905744785e-07,0.0,100.0
1475|6.798750895598005e-07,0.0,100.0
1476|1.8099180865149833e-07,0.0,100.0
1477|9.38182212362193e-07,0.0,100.0
1478|1.7867590651476917e-07,0.0,100.0
1479|4.034704392807953e-08,0.0,100.0
1480|2.5219424015787695e-07,0.0,100.0
1481|8.708202159368739e-08,4.440892098500626e-16,99.99999949003342
1482|6.297123258391935e-07,0.0,100.0
1483|2.0438197489980325e-07,0.0,100.0
1484|9.818665125393977e-08,0.0,100.0
1485|2.9964194059317606e-07,4.440892098500626e-16,99.99999985179338
1486|2.226175892516835e-07,4.440892098500626e-16,99.99999980051477
1487|4.4213033500994925e-07,4.440892098500626e-16,99.99999989955694
1488|2.227766207063553e-07,4.440892098500626e-16,99.99999980065718
1489|1.3536467591279688e-07,0.0,100.0
1490|4.033319305207783e-07,0.0,100.0
1491|7.20682911126147e-07,4.440892098500626e-16,99.99999993837939
1492|7.895428679738359e-07,0.0,100.0
1493|1.3722535152638216e-07,4.440892098500626e-16,99.99999967637962
1494|3.5319011093548625e-07,4.440892098500626e-16,99.99999987426341
1495|1.0576376086035566e-07,4.440892098500626e-16,99.99999958011212
1496|5.466271209009221e-07,0.0,100.0
1497|6.460476731362519e-08,4.440892098500626e-16,99.99999931260614
1498|4.231817256616921e-07,0.0,100.0
1499|5.286612543287106e-07,4.440892098500626e-16,99.99999991599739
1500|4.827975264021234e-07,0.0,100.0
1501|1.357721002293033e-08,4.440892098500626e-16,99.9999967291571
1502|1.3257951758660624e-07,0.0,100.0
1503|5.174961388298982e-07,0.0,100.0
1504|4.733770482268085e-07,4.440892098500626e-16,99.999999906187
1505|3.8599512963699567e-07,0.0,100.0
1506|8.423731188145211e-07,4.440892098500626e-16,99.99999994728117
1507|6.217985681900018e-09,0.0,100.0
1508|6.246661685693766e-07,0.0,100.0
1509|1.069481658788618e-08,4.440892098500626e-16,99.99999584762202
1510|9.428055225413345e-08,4.440892098500626e-16,99.9999995289705
1511|3.311064680211473e-07,0.0,100.0
1512|1.0306440190177568e-07,0.0,100.0
1513|2.0448051785137977e-07,0.0,100.0
1514|4.1287047913840524e-07,4.440892098500626e-16,99.99999989243861
1515|1.1246706232981296e-07,4.440892098500626e-16,99.99999960513843
1516|4.864481879529592e-07,0.0,100.0
1517|1.0166742381301219e-07,0.0,100.0
1518|4.613104587214423e-07,0.0,100.0
1519|4.794938299745866e-07,0.0,100.0
1520|3.9070971746824057e-07,0.0,100.0
1521|5.155858096017596e-08,0.0,100.0
1522|3.472005829507907e-07,0.0,100.0
1523|3.5168459877610303e-07,0.0,100.0
1524|6.031184662802502e-08,0.0,100.0
1525|6.917886277157947e-07,4.440892098500626e-16,99.99999993580565
1526|5.917687548873118e-07,0.0,100.0
1527|3.692340655447879e-09,0.0,100.0
1528|3.8360957343996915e-07,4.440892098500626e-16,99.99999988423407
1529|6.261282683439617e-07,0.0,100.0
1530|1.427928624231356e-07,4.440892098500626e-16,99.99999968899762
1531|4.365628050173598e-07,0.0,100.0
