result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1200|2.804917840215637e-07,2.8374923514373762e-05,10016.133566390788
1201|8.537440487899062e-08,2.8450168215066185e-05,33224.00179584426
1202|5.10840361567233e-07,2.8523134598223976e-05,5483.571061361794
1203|4.816960870179798e-07,2.8601118222670863e-05,5837.585750328774
1204|2.3469315246771316e-07,2.8673852907612485e-05,12117.592463230114
1205|1.2765077794796298e-07,2.87486165295725e-05,22421.301469303944
1206|6.842020723318853e-07,2.8822608483469736e-05,4112.587136025039
1207|6.241841408183291e-07,2.8901743951426084e-05,4530.323339124701
1208|5.406844159061563e-07,2.8973844411694927e-05,5258.734884773109
1209|2.4793424779900874e-07,2.9044603505834488e-05,11614.639572254611
1210|4.7797368285529274e-08,2.9126262361067745e-05,60836.95825902985
1211|5.887799785497805e-07,2.91983159472764e-05,4859.121745137216
1212|5.088439642975118e-07,2.9272182369144417e-05,5652.683420261522
1213|4.503087769336389e-08,2.9345479204412328e-05,65067.45999098506
1214|1.4719090746240227e-07,2.9424514834008875e-05,19890.715011744138
1215|7.629970344424919e-07,2.949401057472656e-05,3765.5472096660637
1216|1.9357928771057686e-07,2.9570278013757445e-05,15175.538185659814
1217|9.55005565739242e-07,2.9645577221515396e-05,3004.230832264063
1218|2.069786244618399e-07,2.9722045995939084e-05,14259.959185746187
1219|5.28658650189584e-08,2.979409243231146e-05,56257.902063319874
1220|3.167995825670289e-07,2.9872281593679162e-05,9329.394240871117
1221|4.911015403230579e-07,2.9940527774385828e-05,5996.606366718023
1222|1.578907538046792e-08,3.0019502531342113e-05,190028.31219032704
1223|2.921137309819244e-07,3.0094059041640975e-05,10202.1720137843
1224|3.3064140181338075e-07,3.016924558840728e-05,9024.460948612625
1225|4.5159922112958384e-07,3.02400590648233e-05,6596.215947667918
1226|3.2319889298193516e-07,3.03165195250088e-05,9280.143367849749
1227|4.4788240272097823e-07,3.0388945882364737e-05,6685.027877350306
1228|6.804922270120528e-08,3.0461636793877034e-05,44664.12159420228
1229|1.923207300080776e-07,3.0539623872449795e-05,15779.52784453715
1230|3.2803331606601205e-07,3.0613308998450606e-05,9232.377993060349
1231|2.0012093804311348e-07,3.068354965574116e-05,15232.503413076538
1232|4.329458658247631e-08,3.075849984401913e-05,70944.67849675409
1233|8.992060869239538e-07,3.083435949058355e-05,3329.0648093879313
1234|5.015388788720543e-07,3.090568962615947e-05,6062.172251863191
1235|6.989506928789524e-07,3.098283011215841e-05,4332.763344799225
1236|3.1096896080384795e-07,3.105096089894843e-05,9885.228370922416
1237|6.3226722213372e-07,3.112912678782109e-05,4823.413028239744
1238|1.2093444023975053e-07,3.119833925824267e-05,25697.729080642766
1239|5.188229659225385e-07,3.127307314754191e-05,5927.6963823168635
1240|1.7941578844826722e-07,3.1343562957975024e-05,17369.790830037586
1241|2.499038620484839e-08,3.141943603157671e-05,125626.09232217874
1242|2.670027288154131e-07,3.1491220010337884e-05,11694.343881821784
1243|1.5881874171341792e-07,3.156363579615018e-05,19773.999413183552
1244|8.307912269245321e-07,3.1636626299125226e-05,3708.0116007290303
1245|2.4009394561375075e-07,3.171032993698475e-05,13107.467541892329
1246|2.5654578239553416e-07,3.1779876473958524e-05,12287.60433993856
1247|5.174711641409147e-07,3.185478694334165e-05,6055.857398590648
1248|3.1783397291818005e-07,3.192084924119598e-05,9943.246462332509
1249|3.2463152344064383e-07,3.199709959433861e-05,9756.436385232628
1250|1.891355583261145e-07,3.206920421305881e-05,16855.67163407946
1251|3.4638145907095463e-07,3.213721305250772e-05,9177.983047563917
1252|8.789807499631763e-07,3.221059562630302e-05,3564.539368769161
1253|5.029765475228487e-07,3.228480128436573e-05,6318.748834984026
1254|1.703720564627531e-07,3.234987127642697e-05,18887.780008102047
1255|5.274051293469029e-07,3.242542049530783e-05,6048.104880106292
1256|6.023809451249917e-08,3.2491890354702235e-05,53839.10716740931
1257|4.034601110980418e-07,3.256379862603964e-05,7971.132121937714
1258|2.754224674994532e-07,3.263652550078433e-05,11749.623524576522
1259|9.679425705400035e-09,3.2705321719284086e-05,337784.9398166069
1260|8.635643928833758e-07,3.277437599180644e-05,3695.2440213954733
1261|4.0565458547803246e-08,3.2844270041909596e-05,80866.10076083614
1262|2.2803162647022646e-07,3.291024332874315e-05,14332.31530563159
1263|2.409985406792714e-07,3.298630881554132e-05,13587.347949314166
1264|1.0932201544022746e-07,3.30487783930522e-05,30130.670611009584
1265|2.3212650557269399e-07,3.312162326585266e-05,14168.781233808784
1266|7.829537911341333e-07,3.319029280302033e-05,4139.112598834618
1267|1.970662060202244e-07,3.3254770200663586e-05,16774.92283545091
1268|4.91021276527448e-07,3.3324757177322084e-05,6686.825494202233
1269|4.773006101466137e-07,3.339579207040089e-05,6896.8048145051835
1270|3.3726207115947204e-07,3.345780315289204e-05,9820.41679571841
1271|3.417732927779582e-07,3.352979951154467e-05,9710.538219359394
1272|8.650393477083185e-07,3.359846041872672e-05,3784.038397529142
1273|1.234319673137918e-07,3.3662037527193434e-05,27171.73378158753
1274|9.136023249034508e-07,3.3727201945943364e-05,3591.672079480275
1275|4.4622126837978726e-07,3.3797968790327815e-05,7474.262184554083
1276|8.261847326274108e-07,3.385915856535249e-05,3998.2551756523617
1277|3.665208914149787e-07,3.3926973272979666e-05,9156.490985275708
1278|1.2810417748809755e-07,3.3994409220916566e-05,26436.534473339143
1279|1.0203712985656921e-08,3.405816863155664e-05,333682.11127097823
1280|3.6938841274647416e-07,3.412810405700739e-05,9139.083544407456
1281|1.6197044949706196e-07,3.4188370931165224e-05,21007.78295505402
1282|7.395954382261039e-07,3.4249948548392695e-05,4530.903163835097
1283|3.2649005099472106e-07,3.4322029580646785e-05,10412.427400491211
1284|1.3221775185812135e-07,3.4380143391743445e-05,25902.66825640454
1285|5.355583585497925e-07,3.444385613171619e-05,6331.391758124122
1286|1.0414278106551933e-07,3.450826224504766e-05,33035.52979091031
1287|3.4928211434248624e-09,3.457409855078808e-05,989761.6943462121
1288|6.135060770517953e-07,3.463578543660972e-05,5545.548875905527
1289|3.623805695518456e-07,3.469742593598113e-05,9474.858270930828
1290|3.375760271318029e-07,3.4760529263877515e-05,10197.09649681541
1291|2.591158771991786e-07,3.482028191825748e-05,13338.112050344038
1292|7.884819743786409e-07,3.4884873139073846e-05,4324.3082622864895
1293|8.361785899246854e-07,3.494526772440665e-05,4079.1631770378344
1294|5.409819214818867e-07,3.5002346483459235e-05,6370.150867071293
1295|7.846170535508179e-07,3.5064181225230584e-05,4368.954768003849
1296|1.9134958506583644e-07,3.512853727061227e-05,18258.303342296676
1297|1.4312853569009576e-08,3.518786593081913e-05,245748.01179695202
1298|3.803270614000098e-07,3.524303640478621e-05,9166.507693418973
1299|1.8997277706489513e-07,3.530872368884275e-05,18486.201788681126
1300|3.6708897876991387e-07,3.536144507121364e-05,9532.935641300657
1301|4.899921175471889e-07,3.5424741540612814e-05,7129.6553907729385
1302|5.681808943336364e-07,3.547902673206593e-05,6144.318857936221
1303|4.3623893075661613e-07,3.553897440466969e-05,8046.676488279169
1304|1.2097892643225805e-07,3.5599676181607975e-05,29326.344927553935
1305|6.550273212724278e-09,3.565135434824285e-05,544172.783599134
1306|1.7534677754227346e-07,3.5709792830296294e-05,20265.240428605655
1307|4.999272049666104e-07,3.576903851909563e-05,7054.849378817984
1308|2.565140815313782e-07,3.582304074312148e-05,13865.331076274426
1309|5.550489081684873e-07,3.5880132739585235e-05,6364.319127836871
1310|2.6334058222943213e-07,3.5930809220374726e-05,13544.235505285877
1311|4.440060408228419e-07,3.598951798045036e-05,8005.637011999607
1312|7.811570448268412e-07,3.604295697101634e-05,4514.047483756095
1313|6.749782661685799e-07,3.6098428511266434e-05,5248.087534162268
1314|5.771006659216482e-07,3.6149872052693155e-05,6164.04961688281
1315|8.020749020509754e-07,3.620701114215308e-05,4414.168321383526
1316|1.2750184463783398e-08,3.625878297741636e-05,284278.4972712245
1317|4.8136733710180124e-08,3.630913248686696e-05,75329.1570871336
1318|2.1613608769399661e-07,3.6363862240484934e-05,16724.52135987977
1319|2.99081162946635e-07,3.641592560477136e-05,12075.934199931224
1320|4.148359629141396e-07,3.646262041856474e-05,8689.647879711809
1321|1.0539258044062194e-07,3.652121807196096e-05,34552.55136488187
1322|1.8091156661625973e-07,3.6566154527850614e-05,20112.170626664712
1323|4.3759417422961633e-07,3.661679810873508e-05,8267.75264963225
1324|6.189486922991705e-07,3.666829066073518e-05,5824.2859896069485
1325|4.637297834619858e-07,3.671730793586292e-05,7817.823966739635
1326|4.903114141363574e-07,3.676572142330414e-05,7398.442900429698
1327|2.3668948045951765e-07,3.681651592213342e-05,15454.774910425458
1328|1.4367775813539652e-07,3.686184071449716e-05,25555.91306050304
1329|7.239482617826809e-07,3.6909586514255466e-05,4998.37352511459
1330|3.3351447914498067e-07,3.6955044533382164e-05,10980.491805969717
1331|8.813974261556723e-07,3.700302069598038e-05,4098.222004955675
1332|1.7466740942495562e-07,3.7055089935567054e-05,21114.655932415062
1333|1.0278272317698622e-06,3.7092105244607154e-05,3508.787945882362
1334|3.491391131760224e-08,3.714603872229105e-05,106293.23215432314
1335|3.2001467653586246e-07,3.718659667706348e-05,11520.278507100333
1336|2.1913988623722958e-07,3.7231161392092815e-05,16889.67816009007
1337|5.765311321681565e-07,3.7273589835518095e-05,6365.147804827741
1338|5.7230378214256916e-08,3.732348326890289e-05,65116.20935156614
1339|3.792648062272974e-08,3.736131833509404e-05,98409.8477940582
1340|1.7493210968666517e-07,3.740365444748761e-05,21281.81178657496
1341|5.342385716033959e-07,3.744990608423038e-05,6909.9592344732755
1342|5.291000793050671e-08,3.748948248682993e-05,70755.18213505
1343|4.603731706964709e-07,3.7530085706283245e-05,8052.100968331025
1344|2.362892859153476e-08,3.757451569263992e-05,158919.12584433166
1345|4.3456767961913556e-07,3.761427656945315e-05,8555.562374638424
1346|1.9811785367807033e-07,3.765127584109962e-05,18904.484019032778
1347|1.503235038669004e-07,3.769116037144471e-05,24973.364711360944
1348|2.0464817929166657e-07,3.77340109114499e-05,18338.47868183133
1349|4.460804969852461e-08,3.7771271499398296e-05,84573.66709521838
1350|6.575350472992625e-07,3.7806894831682314e-05,5649.791587074954
1351|1.402454157251043e-07,3.784623259139863e-05,26885.71813967967
1352|8.517657645867871e-07,3.788396588522147e-05,4347.697648848323
1353|7.426707391289256e-07,3.792070681862825e-05,5005.991770068285
1354|4.047665949080681e-07,3.7957998114013236e-05,9277.749693656015
1355|1.1451797732320301e-08,3.799223192224588e-05,331657.7974244232
1356|1.2015725969760638e-07,3.802712486988824e-05,31547.796367518
1357|6.998047035189359e-07,3.806562774055777e-05,5339.4644033037375
1358|7.232478527186004e-07,3.8096021962363835e-05,5167.353621468151
1359|7.471668306280321e-08,3.813209470715506e-05,50935.58287658872
1360|2.062480328746119e-07,3.816687533086949e-05,18405.32817157726
1361|9.918270778008775e-07,3.8198263974109636e-05,3751.3027955240445
1362|3.380931010710242e-07,3.823312736983553e-05,11208.4612636931
1363|9.686377220319287e-07,3.825999476481101e-05,3849.876604490721
1364|6.104328820200067e-08,3.829707603930643e-05,62637.57061149151
1365|3.8957269676842543e-07,3.832405462489419e-05,9737.45907831812
1366|2.1506582381647377e-07,3.835891306369632e-05,17735.89432434875
1367|5.845983084284967e-07,3.838605219108615e-05,6466.2270378911335
1368|5.190954950329285e-07,3.8414237880868285e-05,7300.2256325556245
1369|4.5276133464611235e-07,3.844829381627335e-05,8391.956108912289
1370|6.586061074287386e-08,3.84722775867985e-05,58314.6990938149
1371|4.352099329807402e-07,3.850435664976004e-05,8747.306490926074
1372|6.490700688033257e-08,3.853524340913239e-05,59269.92824238353
1373|1.426939104653968e-07,3.85540478520241e-05,26918.70579219527
1374|1.607075597043206e-07,3.858542380408281e-05,23909.712968745578
1375|4.1893305713358586e-08,3.861116252368291e-05,92065.470989249
1376|1.527409652091194e-07,3.864315162083187e-05,25199.79535478586
1377|3.752464099449071e-07,3.8660136224777375e-05,10202.599891749365
1378|2.456214520663025e-07,3.86903542017869e-05,15652.025678662187
1379|2.069066327159419e-07,3.870809871964198e-05,18608.00283758113
1380|1.1294164226072212e-07,3.8738396316517765e-05,34199.48028123359
1381|7.586731887165854e-07,3.876132621272177e-05,5009.093980016959
1382|2.2608942762403217e-07,3.878129857870505e-05,17053.07919802208
1383|6.141782531443596e-07,3.880693994284812e-05,6218.51416818673
1384|2.3842638974258534e-07,3.882962423285008e-05,16185.791298006941
1385|4.408692846347151e-07,3.88494003238371e-05,8711.999764516599
1386|7.608300078842944e-08,3.8870566437143594e-05,50989.6863088173
1387|3.882557195744596e-07,3.889310954763303e-05,9917.395130781613
1388|3.4907215873403175e-07,3.891279591305974e-05,11047.49341631354
1389|7.937690997827929e-07,3.892967694651972e-05,4804.408216088588
1390|2.774155127838185e-09,3.895496882799776e-05,1404110.184105825
1391|6.566469643587425e-07,3.8967748653639944e-05,5834.352973320211
1392|2.684650350914808e-07,3.898756079800947e-05,14422.397966917466
1393|6.27641716377525e-07,3.901020277474743e-05,6115.361687540043
1394|3.481568340291119e-07,3.902183010584537e-05,11108.118379943238
1395|6.58555469268407e-07,3.904609613281096e-05,5829.051986492115
1396|6.433935650917988e-08,3.9053749385953296e-05,60599.62695443052
1397|5.991384175452197e-07,3.907688731974446e-05,6422.180213355314
1398|1.462916952021942e-07,3.9090456658286143e-05,26620.899367703707
1399|4.1990529364710483e-07,3.910555872543853e-05,9212.947304327978
1400|6.74579468729064e-07,3.911813922918839e-05,5698.892649799823
1401|4.7359744481667576e-07,3.9136306636766705e-05,8163.622843640114
1402|5.558456783738563e-07,3.914794750503603e-05,6942.9525726573165
1403|5.065902874967776e-07,3.916419361216228e-05,7630.940481643443
1404|7.501747250060475e-07,3.9175071590236143e-05,5122.12629729965
1405|1.546140540042984e-07,3.918452176421283e-05,25243.44113577377
1406|6.787915167727476e-07,3.9201650585685144e-05,5675.2122142106045
1407|4.944200977519131e-07,3.921034065079709e-05,7830.571760550034
1408|4.0403447298942297e-07,3.922680988122096e-05,9608.777964163433
1409|5.321668590241302e-07,3.9230941343948444e-05,7271.924928938422
1410|3.622414990189782e-07,3.925076573407793e-05,10735.524322965974
1411|2.9121047440128223e-07,3.9254363560559113e-05,13379.722403963871
1412|3.34742173979663e-07,3.926350582705851e-05,11629.476856849216
1413|4.164867433154029e-07,3.927299909589621e-05,9329.59163196102
1414|3.658046288101957e-07,3.9285557418722306e-05,10639.4916096336
1415|2.408244941243254e-07,3.928834674349346e-05,16214.099147743209
1416|1.9805759254865052e-08,3.929991560891466e-05,198326.70560211467
1417|5.027835565662997e-07,3.930623236625408e-05,7717.724317535622
1418|4.803009208131925e-07,3.931382673805217e-05,8085.2490874867235
1419|4.297284643683952e-07,3.932370471249058e-05,9050.826154904036
1420|1.4430217287753067e-07,3.932789939797843e-05,27153.85114703438
1421|3.834111246270311e-07,3.933392292410076e-05,10158.94148542597
1422|6.221892681068653e-07,3.933809885348083e-05,6222.529312209905
1423|2.4376496154943084e-07,3.934778436098796e-05,16041.68997500036
1424|9.641268183813168e-08,3.9348638993352836e-05,40712.721151576
1425|1.7743933122815747e-07,3.9351115512342716e-05,22077.222625880913
1426|4.2985651216298493e-07,3.935913335162411e-05,9056.34223000922
1427|1.949625616504136e-08,3.9362042693280586e-05,201795.3914026862
1428|4.656743648467909e-07,3.936682202709818e-05,8353.723245008356
1429|2.2044612002503072e-07,3.936984326724513e-05,17759.168155363703
1430|7.384658275988443e-07,3.937148263943868e-05,5231.52397416369
1431|5.489510148670718e-07,3.937493315486762e-05,7072.758969104419
1432|3.778342785309974e-07,3.93769399913424e-05,10321.748959474551
1433|1.7456574363805544e-07,3.9377430353315646e-05,22457.3640810999
1434|3.841701938789299e-07,3.937988450708474e-05,10150.635040024785
1435|2.887945438345696e-09,3.938097228317616e-05,1363532.8360045056
1436|7.256289658030823e-08,3.9377050364386434e-05,54166.09496053716
1437|5.048752829139858e-07,3.938223859201173e-05,7700.38950703023
1438|5.312900395182396e-07,3.9385911910105875e-05,7313.259986168765
1439|6.636535920812037e-07,3.937799733844116e-05,5833.516793746659
1440|4.729431832828368e-07,3.93788455683719e-05,8226.337488370555
1441|6.019781912947053e-07,3.938202084308173e-05,6442.100928669991
1442|4.262381483322031e-07,3.937711652257647e-05,9138.29006780655
1443|7.352422297657313e-07,3.937763318218046e-05,5255.736053780163
1444|2.687015872027132e-07,3.9377012375663156e-05,14554.55146193701
1445|3.2059944921059014e-07,3.9371648998365316e-05,12180.635258516464
1446|2.335697191213626e-08,3.937213666560524e-05,168466.95642617746
1447|8.818686030309664e-07,3.936793992398435e-05,4364.150304101706
1448|2.3288523953723939e-07,3.9365357859644234e-05,16803.328840361966
1449|5.727024592339092e-07,3.93629569934717e-05,6773.195035014624
1450|5.434865637532482e-07,3.9357859868971445e-05,7141.735581680462
