result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
1242|3.821786078717082e-07,5.287027561529101e-06,1283.391810172661
1243|2.652125568047836e-07,5.281477517549149e-06,1891.4130692675737
1244|3.356793900621824e-07,5.27732851551832e-06,1472.1336107470672
1245|2.2924446074767957e-07,5.271859986777372e-06,2199.6673374716356
1246|3.0948028761912383e-07,5.267782386297881e-06,1602.1382611550757
1247|1.9509673165885033e-07,5.264319703712772e-06,2598.3126057273253
1248|1.0865492949818645e-07,5.2583874445844e-06,4739.529572077232
1249|2.4164498935164147e-07,5.2524914826435065e-06,2073.639725258316
1250|1.5708699141470106e-07,5.249142562391285e-06,3241.5514009901913
1251|1.1535688315689185e-07,5.245238003936947e-06,4446.965781663092
1252|1.9217871116694596e-07,5.240048627896954e-06,2626.6540586511246
1253|1.562250053765979e-07,5.23495869231283e-06,3250.9095933095828
1254|8.745343116345339e-08,5.229848868637532e-06,5880.152864285873
1255|4.4874253291027344e-07,5.2273424122617484e-06,1064.886773348708
1256|3.6590460616992004e-07,5.221705157154588e-06,1327.0673473647705
1257|1.7037819510790086e-07,5.216104115746134e-06,2961.4857214814165
1258|1.7868526924758044e-07,5.2130557124385746e-06,2817.4513010445958
1259|3.7740524483353965e-08,5.207529969908364e-06,13698.244834157578
1260|1.2050406805741432e-07,5.203299295430952e-06,4217.944928590986
1261|1.2336174659566268e-07,5.199106616338156e-06,4114.5209190163605
1262|1.7559895137964077e-07,5.195584670047992e-06,2858.77887039044
1263|2.768230071836797e-07,5.18957222084282e-06,1774.689634232387
1264|1.87775053284156e-07,5.186119603983741e-06,2661.8789148395003
1265|4.35533849874048e-07,5.180811117888595e-06,1089.531219992851
1266|1.0614829548671878e-07,5.177437746972657e-06,4777.551470075613
1267|2.8436459231784283e-07,5.17283004786151e-06,1719.0837353195093
1268|6.305288735575232e-08,5.167632695091129e-06,8095.711428621335
1269|1.597104031247909e-07,5.164995219075763e-06,3133.9754443172096
1270|6.110298196304598e-07,5.159872810800437e-06,744.4551550562685
1271|4.66727216874574e-08,5.155397129641415e-06,10945.846360031006
1272|2.869229653867933e-07,5.150996037706079e-06,1695.2540086019803
1273|2.775784420094851e-07,5.147246333159217e-06,1754.3393701241864
1274|9.034607462155009e-08,5.14287412478609e-06,5592.41568748729
1275|6.057236223711016e-08,5.139193068437464e-06,8384.386077465699
1276|5.995566176864031e-08,5.133687232650175e-06,8462.472802752616
1277|1.7682081399073013e-07,5.129417012916804e-06,2800.912453205715
1278|1.4675449300227683e-07,5.127110891400832e-06,3393.665363500174
1279|1.8565436032957905e-07,5.12104906746913e-06,2658.3780194432784
1280|4.183142809921492e-08,5.1188174410299325e-06,12136.774295367653
1281|3.405765003350325e-07,5.112828236342182e-06,1401.2275454450266
1282|3.1693769919627357e-07,5.1094050421696124e-06,1512.1165311436976
1283|9.649542676015699e-08,5.106600910131931e-06,5192.065211364451
1284|8.356797032149643e-09,5.101402088314444e-06,60944.944237471755
1285|4.6810899156923824e-07,5.0973999696779515e-06,988.9344279822475
1286|5.958005022677071e-08,5.093544854339882e-06,8449.077812041241
1287|4.737060734782972e-07,5.0896109202724915e-06,974.423826340422
1288|5.242884171252626e-07,5.084566658375422e-06,869.8033548508895
1289|7.685166547588551e-08,5.0819674477509125e-06,6512.696571091918
1290|2.5680189175147916e-07,5.077565374378423e-06,1877.2305179481516
1291|2.8712699506883155e-07,5.074467649635039e-06,1667.3251685786502
1292|4.000263755798983e-07,5.068869734614623e-06,1167.1338801764095
1293|2.1659909776872155e-07,5.065844048246504e-06,2238.8112417973553
1294|1.6777936817646832e-07,5.0634106720792715e-06,2917.8982833894315
1295|1.259680111331818e-07,5.057362799654186e-06,3914.799276545856
1296|1.2978072838620847e-07,5.054446562624548e-06,3794.6048658189484
1297|2.2004189315083522e-07,5.050845064857867e-06,2195.401567644027
1298|3.3146389899485484e-07,5.04672642875903e-06,1422.5568890195693
1299|2.826524454491164e-07,5.042100777785663e-06,1683.8518148230037
1300|2.3033239404668393e-07,5.039870117684586e-06,2088.085674420204
1301|3.5371771378578387e-07,5.03585985178745e-06,1323.694560809367
1302|3.300481221657492e-08,5.031885258688362e-06,15145.913916036052
1303|1.363410442323243e-07,5.027946325952826e-06,3587.7716129159435
1304|1.1157830215324793e-10,5.0240430420345206e-06,4502606.122140321
1305|2.800605720665317e-07,5.0201753953871275e-06,1692.532007752425
1306|3.1798626043411105e-07,5.016343373576149e-06,1477.534628926387
1307|2.896513695560543e-08,5.013819739829728e-06,17209.843027893698
1308|1.956588491225375e-08,5.010581419107041e-06,25508.76465121701
1309|5.381321255271132e-08,5.005060036644693e-06,9200.801418874811
1310|1.223954244622405e-07,5.003160339356327e-06,3987.7021027038663
1311|2.4589995817336785e-07,4.9977143961044135e-06,1932.4177495714962
1312|5.640514455507173e-08,4.995881502267707e-06,8757.138017596832
1313|3.887100685773248e-08,4.992294442729417e-06,12743.234189948224
1314|7.068967189383102e-08,4.986961538833157e-06,6954.72441055192
1315|3.136159296701635e-07,4.98522877112606e-06,1489.596796428399
1316|3.0889007351930786e-07,4.981748228161109e-06,1512.7900037065174
1317|4.055701667837752e-07,4.977027954211621e-06,1127.1681602421863
1318|2.5917973367484137e-07,4.974892617859439e-06,1819.4759356072109
1319|3.772133023716151e-07,4.970737923493118e-06,1217.752553327547
1320|1.7817702246958333e-07,4.966900008618325e-06,2687.6209512178966
1321|3.952426057551861e-07,4.964871754609135e-06,1156.1580361820568
1322|1.3325826131449503e-07,4.9608154419900075e-06,3622.7076153142034
1323|1.7387687467618207e-07,4.9570909093077375e-06,2750.9201804665104
1324|8.27831936334178e-09,4.953099137061656e-06,59732.182350865434
1325|1.7543794328389595e-07,4.950725993602134e-06,2721.9243231726705
1326|4.892518390420264e-09,4.9480770005772e-06,101035.5830622062
1327|5.837508165740246e-08,4.943702035298259e-06,8368.85673635945
1328|1.1650452425016056e-07,4.940638808292874e-06,4140.72699330049
1329|6.17736830577087e-08,4.937610906807777e-06,7893.065432402796
1330|1.2991436459941497e-07,4.933340160384603e-06,3697.3785082168033
1331|1.6991704221425152e-07,4.931660141593852e-06,2802.392883802339
1332|4.000097142409231e-09,4.92745944580264e-06,123083.49455970623
1333|6.508896355228444e-08,4.923292802772039e-06,7463.944076044894
1334|2.406002197474777e-07,4.921718075756587e-06,1945.5999919377393
1335|6.088512094493126e-08,4.918078858828778e-06,7977.636674610585
1336|1.4190436559147201e-07,4.914835279201668e-06,3363.4841984713635
1337|1.3359067896345778e-07,4.912539972146135e-06,3577.307436613826
1338|2.988682137328169e-07,4.908091605138054e-06,1542.2260312787241
1339|1.903555739701801e-07,4.905860872206347e-06,2477.2089410814247
1340|4.0461678452174965e-09,4.901931801803983e-06,121049.98658787685
1341|4.543016265401434e-07,4.898873719128005e-06,978.3306580776961
1342|6.98503477281065e-10,4.896740336768346e-06,700933.0651221636
1343|2.1377449144210914e-07,4.892914983400942e-06,2188.8207804372023
1344|1.1292458346190415e-07,4.890404579960261e-06,4230.681973788348
1345|1.2844110663934316e-07,4.8866480035769655e-06,3704.5826071075926
1346|3.793857512590648e-07,4.884206727950868e-06,1187.3985677484422
1347|3.2322293286313197e-07,4.881800545142312e-06,1410.350921544759
1348|2.1075230538514234e-07,4.878574632272148e-06,2214.838086044528
1349|3.0904209857851583e-08,4.874525477482905e-06,15673.01442070189
1350|3.8322439532834096e-07,4.872222325147391e-06,1171.3758269415346
1351|9.618487695206568e-08,4.870374352705653e-06,4963.5552147483995
1352|1.3999987835688898e-07,4.8664355700722695e-06,3376.0284274438486
1353|1.0107073844523029e-07,4.8633690825639064e-06,4711.846789067778
1354|1.0938183869768636e-07,4.861198710237602e-06,4344.246657503322
1355|7.694160863991328e-08,4.857369291677571e-06,6213.059185453295
1356|9.834864744817651e-08,4.855681481785723e-06,4837.21226247098
1357|1.5384913520932741e-07,4.852331367821705e-06,3053.9542690439007
1358|2.1688642881656506e-08,4.850298767067329e-06,22263.311496864295
1359|3.039422722395102e-07,4.845733251990225e-06,1494.2939480862105
1360|2.8493572479248996e-07,4.845052553825724e-06,1600.4019265587804
1361|2.554764240159102e-07,4.840555012819436e-06,1794.7169123198557
1362|4.275871212655602e-09,4.838658962391662e-06,113061.94342033354
1363|3.831010495503051e-07,4.835513146339565e-06,1162.2030537414678
1364|1.0193704813588056e-07,4.83407595019969e-06,4642.216925642127
1365|2.421362577109676e-08,4.829320586985375e-06,19844.64039644167
1366|3.796256606847237e-07,4.827560933229336e-06,1171.6634920099855
1367|1.204674768828795e-07,4.826219300646528e-06,3906.242535766445
1368|1.196019630000933e-07,4.821953124789502e-06,3931.6672099986695
1369|2.2211525418924793e-07,4.819912223119616e-06,2070.0050456745876
1370|8.932760575675047e-08,4.817380205857091e-06,5292.935548922448
1371|3.9621847136572796e-07,4.814500462302362e-06,1115.1125730477002
1372|4.1601912759148263e-07,4.812568837664344e-06,1056.8143189776918
1373|1.787372054806724e-07,4.808845411652385e-06,2590.45574407416
1374|1.677367977848121e-07,4.807352949498522e-06,2766.00973250117
1375|2.791206075158925e-07,4.804608542130495e-06,1621.3378062230433
1376|5.150281623400588e-08,4.801897740769334e-06,9223.563431855158
1377|5.002248393282116e-08,4.79922053386872e-06,9494.1267936913
1378|4.285639798595753e-07,4.796576913435047e-06,1019.2207322245582
1379|7.500657606129835e-08,4.795609809704615e-06,6293.585818109405
1380|1.0677991646446117e-07,4.7913882301742206e-06,4387.162369872152
1381|3.8323911866200433e-07,4.790132797083402e-06,1149.9070590202546
1382|1.4476629317528023e-07,4.7866854187006425e-06,3206.49166578094
1383|1.4642272283538205e-07,4.7851456921321756e-06,3168.034905696944
1384|3.6375178424918886e-08,4.783048416889812e-06,13049.209499445853
1385|4.0571823589630185e-07,4.779005272403936e-06,1077.9123661637454
1386|3.432147188675572e-08,4.77825785782926e-06,13822.065678287934
1387|2.1139820294280298e-07,4.775911736309979e-06,2159.2016724012433
1388|3.3255530684783707e-07,4.773599100005299e-06,1335.4301379979156
1389|1.749248799143288e-07,4.7696984815104315e-06,2626.7124515657456
1390|3.001308614969389e-07,4.769076439536946e-06,1488.9990172122257
1391|3.6375712220149126e-08,4.7655752650754835e-06,13000.981325764256
1392|4.0600929018808074e-07,4.764684802260888e-06,1073.5408320468932
1393|3.9108902427642533e-07,4.761250204765588e-06,1117.4338601229301
1394|8.020886177462216e-09,4.7607485154088636e-06,59254.39563755472
1395|1.8406239732371432e-07,4.757056045967545e-06,2484.480108449969
1396|1.722843556706266e-07,4.755010190926612e-06,2659.977928592219
1397|2.4689868283189753e-07,4.752997734946973e-06,1825.080231466071
1398|2.383692612184518e-07,4.750041320278342e-06,1892.7239342849666
1399|8.510483162638138e-08,4.749069606013734e-06,5480.258506194594
1400|1.527583277649569e-07,4.746175070735603e-06,3006.9828664518714
1401|2.3144880678671598e-08,4.745274965856083e-06,20402.48187379482
1402|3.009203553006046e-08,4.742442264671354e-06,15659.792187982392
1403|3.129507835097911e-07,4.739333729020245e-06,1414.4022570794964
1404|1.4979521978375487e-07,4.738540058113472e-06,3063.3453089851946
1405|5.407178171878968e-08,4.735799504551608e-06,8658.356677020578
1406|8.016513763919875e-08,4.734080699897447e-06,5805.410804886587
1407|1.4777801560228454e-07,4.732395201045847e-06,3102.367538742811
1408|2.5124242597485136e-07,4.7307429982268445e-06,1782.9395472802744
1409|5.715208128975746e-08,4.727832769724216e-06,8172.371999462978
1410|1.1666607235838455e-07,4.726246427111391e-06,3951.089002630443
1411|1.4457564478931317e-07,4.723401875850186e-06,3167.0799308787405
1412|1.5925269902794525e-07,4.723173025134031e-06,2865.8354639912386
1413|9.459250449594947e-08,4.720673291380706e-06,4890.536318427692
1414|6.408979391636649e-08,4.717645979646079e-06,7260.994147995447
1415|8.945106522162405e-08,4.71622451136966e-06,5172.4073209019225
1416|2.339683460306219e-07,4.715108161690296e-06,1915.2761010983854
1417|8.578029397909859e-08,4.712186247424199e-06,5393.320235731974
1418|7.35044842770094e-08,4.711131129653268e-06,6309.311181476865
1419|1.424973978814137e-07,4.709571654437639e-06,3205.022915826816
1420|1.914842790995408e-07,4.707285834903985e-06,2358.3145191031367
1421|1.4152967242608838e-07,4.7047646019038325e-06,3224.2248930949945
1422|3.615162418313389e-07,4.70460286727814e-06,1201.3531130568172
1423|2.41162180891763e-07,4.701115957850277e-06,1849.3587014624836
1424|8.761619074704186e-08,4.6999854754758985e-06,5264.288763757493
1425|3.0044801313522385e-08,4.6988881425846785e-06,15539.604647576189
1426|1.2811136418378055e-07,4.6965307607393925e-06,3565.9751386317635
1427|1.5224584615225467e-07,4.695499042917106e-06,2984.1557662081204
1428|1.6125846791226195e-07,4.693207043438008e-06,2810.363160582366
1429|2.2026293766685967e-07,4.690947491781117e-06,2029.7034995855806
1430|2.0247430665421007e-07,4.690254391093163e-06,2216.468923191958
1431|2.1864506472013545e-07,4.689110466138402e-06,2044.622140060851
1432|5.702247829475482e-08,4.685655470737515e-06,8117.207688723909
1433|2.099987002068815e-07,4.686113665108849e-06,2131.4965094985328
1434|5.0268156748245474e-08,4.682955315971071e-06,9215.947945782838
1435|3.0451487109672826e-07,4.681950766638465e-06,1437.5113700608917
1436|1.1491071205682601e-08,4.680146639124416e-06,40628.54963086449
1437|1.673826828252345e-07,4.679436928611835e-06,2695.651766137403
1438|1.509810854116722e-08,4.677243250483798e-06,30879.001361201
1439|6.089711401813247e-08,4.675530007602902e-06,7577.753015045566
1440|8.710254562060982e-08,4.673623722695197e-06,5265.656869607431
1441|3.16285971635466e-07,4.672828357143999e-06,1377.4061375474616
1442|1.7451220557518354e-07,4.671205942941015e-06,2576.7216238800906
1443|8.63293658781572e-08,4.669397179135615e-06,5308.816723762188
1444|1.0990526799758982e-07,4.6689155350776446e-06,4148.127155451759
1445|1.8536882784303543e-07,4.667171887184907e-06,2417.7760152515625
1446|3.1245638076882187e-07,4.665460576092073e-06,1393.1558013353304
1447|3.7060153879053814e-07,4.663984302766266e-06,1158.4902690871781
1448|1.383322913994789e-07,4.662132166544097e-06,3270.2414088411897
1449|5.6759093425284846e-08,4.6618130005171565e-06,8113.332382860837
1450|2.7884030817659777e-07,4.658936180845785e-06,1570.8259330624264
1451|1.317188722538276e-07,4.65887551825972e-06,3436.984061996733
1452|1.1097322172304303e-07,4.657161960075484e-06,4096.65383032531
1453|1.3896874584418129e-07,4.657162127941206e-06,3251.229875214567
1454|3.258355096846799e-08,4.654222411026865e-06,14183.963143031542
1455|2.2705612412465825e-07,4.652987154685206e-06,1949.2674102595997
1456|2.812131913998428e-07,4.6527073651603246e-06,1554.5124864163558
1457|4.369438766360645e-08,4.6502368373779746e-06,10542.641048500629
1458|3.021097239042092e-08,4.650204354916809e-06,15292.435221288219
1459|2.4473809201452923e-07,4.647612817265667e-06,1799.0148934354506
1460|2.448378495500947e-07,4.647471232743783e-06,1798.183324712176
1461|1.8951731561855922e-07,4.646416606135517e-06,2351.710858699235
1462|1.8809430191168985e-07,4.645217702936577e-06,2369.6217034354945
1463|1.9326007194564454e-07,4.642754905859192e-06,2302.335287945558
1464|2.9858371597413225e-07,4.6429163109706906e-06,1454.9797469105545
1465|2.444099980181136e-07,4.641814114414444e-06,1799.1915846545821
1466|1.8800048806610903e-07,4.639608404133355e-06,2367.8704038799465
1467|1.3052030478633014e-07,4.639703327313782e-06,3454.7751247664223
1468|1.4249904634056065e-07,4.637401305629396e-06,3154.3384848670494
1469|3.091278113487306e-07,4.637724178913061e-06,1400.2610598763602
1470|1.1153299439570219e-07,4.635638146233134e-06,4056.2930963608774
1471|1.2252255299216586e-07,4.634574371387146e-06,3682.6296124301966
1472|1.4714692131434504e-07,4.635141371167606e-06,3050.0090724057413
1473|1.946457102164345e-07,4.632849894825597e-06,2280.1448743330343
1474|5.0063221124219126e-08,4.630883280398734e-06,9150.070563594734
1475|2.0179783799534334e-07,4.631394279641654e-06,2195.066352370201
1476|1.1693903534393257e-07,4.630502518310209e-06,3859.757752996091
1477|3.2168727237547046e-08,4.6286255326322134e-06,14288.587706478247
1478|1.764174921703443e-07,4.6279362031498295e-06,2523.286470188121
1479|1.5676396980524032e-07,4.627279037272558e-06,2851.7490804943095
1480|2.5691742688849217e-07,4.626654030559507e-06,1700.8330873434977
1481|3.3847361624594896e-07,4.624763982441493e-06,1266.358782623975
1482|2.0157592661718127e-07,4.624202954772727e-06,2194.025398952865
1483|1.773735442966995e-07,4.623674074721862e-06,2506.743916098145
1484|1.0021115670610925e-07,4.623177336071649e-06,4513.435757088514
1485|2.9001853363297414e-08,4.622712733493017e-06,15839.370065718553
1486|1.766133994607344e-07,4.620982769765192e-06,2516.4395135786694
1487|3.7562604937591004e-07,4.620582111591887e-06,1130.101618156895
1488|1.5291812971440777e-07,4.6190281359770324e-06,2920.5889547587326
1489|1.18531399806443e-07,4.6185765842921e-06,3796.5004984620523
1490|1.6006936398582639e-07,4.618379632503888e-06,2785.2364484392097
1491|4.178409884758594e-08,4.6166990905760485e-06,10948.937796687165
