result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
2060|7.73935675546511e-07,0.0,100.0
2061|1.6320460893837208e-07,0.0,100.0
2062|4.808881470808046e-07,0.0,100.0
2063|2.109137664518812e-07,0.0,100.0
2064|1.820493995552397e-07,8.881784197001252e-16,99.9999995121223
2065|3.7425289800552264e-07,1.7763568394002505e-15,99.99999952535923
2066|4.3717779352192565e-07,8.881784197001252e-16,99.99999979683817
2067|3.734421705203772e-07,8.881784197001252e-16,99.9999997621644
2068|6.203732922926974e-07,0.0,100.0
2069|1.8509878252359613e-07,8.881784197001252e-16,99.99999952015978
2070|4.976658933841804e-07,0.0,100.0
2071|6.27610635461906e-07,0.0,100.0
2072|2.656878317353062e-07,8.881784197001252e-16,99.99999966570603
2073|2.117862445416563e-07,0.0,100.0
2074|2.4460934699988e-07,8.881784197001252e-16,99.99999963689923
2075|3.876068168651159e-07,8.881784197001252e-16,99.99999977085584
2076|4.445585197743185e-07,8.881784197001252e-16,99.99999980021113
2077|3.132860291188422e-07,0.0,100.0
2078|9.690817126539741e-07,8.881784197001252e-16,99.99999990834844
2079|2.2734240445743126e-07,8.881784197001252e-16,99.99999960932126
2080|4.198306582381406e-07,0.0,100.0
2081|5.120380563994331e-08,0.0,100.0
2082|7.978727332158542e-07,1.7763568394002505e-15,99.99999977736339
2083|6.809205563840237e-07,8.881784197001252e-16,99.9999998695621
2084|2.4882784455115825e-07,8.881784197001252e-16,99.99999964305505
2085|2.1435298425132032e-07,0.0,100.0
2086|1.5010126830361514e-07,8.881784197001252e-16,99.99999940828053
2087|2.2544988542705369e-07,0.0,100.0
2088|1.9881228308094023e-07,0.0,100.0
2089|3.0455776478532925e-07,8.881784197001252e-16,99.9999997083711
2090|7.338131524647906e-07,0.0,100.0
2091|6.947975021986963e-07,8.881784197001252e-16,99.9999998721673
2092|5.3340841077442747e-08,8.881784197001252e-16,99.99999833489986
2093|3.4541985627356553e-07,8.881784197001252e-16,99.9999997428699
2094|9.392253996765021e-07,0.0,100.0
2095|6.153440157419254e-08,8.881784197001252e-16,99.99999855661484
2096|6.251760993336575e-07,0.0,100.0
2097|1.1800935606487428e-07,0.0,100.0
2098|3.6623039090244447e-07,8.881784197001252e-16,99.99999975748096
2099|3.762389955141998e-07,0.0,100.0
2100|3.573583313709605e-07,1.7763568394002505e-15,99.99999950291999
2101|4.59308343359055e-07,0.0,100.0
2102|3.274522963891968e-08,0.0,100.0
2103|5.680213703840309e-07,0.0,100.0
2104|4.574855694272628e-07,8.881784197001252e-16,99.99999980585652
2105|1.732325678460711e-07,8.881784197001252e-16,99.99999948729132
2106|1.4600624265170836e-07,8.881784197001252e-16,99.99999939168463
2107|8.856508637578031e-07,0.0,100.0
2108|4.991158224498804e-07,8.881784197001252e-16,99.99999982204963
2109|4.150350996212637e-07,8.881784197001252e-16,99.99999978599921
2110|4.755522793331579e-07,0.0,100.0
2111|8.384307372821809e-07,8.881784197001252e-16,99.99999989406658
2112|3.8825555126464906e-07,0.0,100.0
2113|1.5032979217011189e-07,8.881784197001252e-16,99.99999940918003
2114|3.411117353024906e-07,8.881784197001252e-16,99.99999973962244
2115|2.1960527707420852e-07,8.881784197001252e-16,99.99999959555689
2116|4.128654369495166e-07,8.881784197001252e-16,99.9999997848746
2117|7.398178922812804e-07,0.0,100.0
2118|6.640783265510208e-07,0.0,100.0
2119|2.0976757042490135e-07,8.881784197001252e-16,99.99999957658926
2120|4.935535375949485e-07,8.881784197001252e-16,99.99999982004415
2121|2.7998815621543827e-07,8.881784197001252e-16,99.99999968278
2122|6.607224607435569e-07,0.0,100.0
2123|4.307079537468894e-07,8.881784197001252e-16,99.99999979378639
2124|7.393015035717099e-07,8.881784197001252e-16,99.99999987986249
2125|1.323705154376853e-07,8.881784197001252e-16,99.99999932902095
2126|7.648872264454099e-07,0.0,100.0
2127|8.41835943177216e-08,8.881784197001252e-16,99.9999989449507
2128|5.070357760317279e-07,8.881784197001252e-16,99.99999982482925
2129|1.489065839521686e-07,0.0,100.0
2130|9.163265382028385e-07,8.881784197001252e-16,99.99999990307184
2131|5.821338513456453e-07,8.881784197001252e-16,99.99999984742712
2132|4.1810906203920695e-07,8.881784197001252e-16,99.99999978757255
2133|1.0303298934033478e-06,8.881784197001252e-16,99.9999999137967
2134|5.728001850613396e-07,0.0,100.0
2135|3.2383633019605895e-07,0.0,100.0
2136|2.826172522674142e-07,0.0,100.0
2137|5.762344068571679e-07,0.0,100.0
2138|2.768036031497445e-07,8.881784197001252e-16,99.99999967913047
2139|5.962479123766684e-07,8.881784197001252e-16,99.99999985103874
2140|2.259560902828639e-07,8.881784197001252e-16,99.99999960692433
2141|7.050552595089243e-07,0.0,100.0
2142|5.435540302300979e-07,8.881784197001252e-16,99.99999983659795
2143|5.060623253783092e-07,0.0,100.0
2144|2.663362481669651e-07,0.0,100.0
2145|3.607755107992716e-07,8.881784197001252e-16,99.99999975381411
2146|4.2039336989319054e-07,8.881784197001252e-16,99.99999978872683
2147|3.208597041393091e-07,0.0,100.0
2148|4.176240500086692e-07,8.881784197001252e-16,99.99999978732585
2149|3.8068781016420417e-08,0.0,100.0
2150|6.991443681769738e-07,0.0,100.0
2151|2.3370468227312813e-07,8.881784197001252e-16,99.99999961995694
2152|2.5888107657578985e-08,8.881784197001252e-16,99.99999656916438
2153|4.5663027758990893e-07,8.881784197001252e-16,99.99999980549288
2154|6.068929856439809e-07,8.881784197001252e-16,99.99999985365156
2155|4.653939322807332e-07,8.881784197001252e-16,99.99999980915557
2156|1.9260058436998406e-07,8.881784197001252e-16,99.99999953884956
2157|4.833829407857593e-07,8.881784197001252e-16,99.99999981625781
2158|5.729422598577116e-07,0.0,100.0
2159|2.9022741188100554e-07,0.0,100.0
2160|7.365874141740392e-07,8.881784197001252e-16,99.99999987941982
2161|4.041731322956821e-07,0.0,100.0
2162|3.082251458508267e-07,8.881784197001252e-16,99.99999971184103
2163|2.723687524408547e-07,8.881784197001252e-16,99.9999996739059
2164|6.534859942064486e-08,8.881784197001252e-16,99.99999864086082
2165|1.2592628184648902e-07,0.0,100.0
2166|9.557599778275971e-08,0.0,100.0
2167|2.069758782141662e-07,8.881784197001252e-16,99.99999957087829
2168|6.003552766031817e-07,0.0,100.0
2169|1.5049585577742164e-07,0.0,100.0
2170|1.247431624662454e-07,8.881784197001252e-16,99.9999992879943
2171|2.268507692804178e-07,0.0,100.0
2172|1.5737748082500502e-07,0.0,100.0
2173|5.305262549271106e-07,8.881784197001252e-16,99.9999998325854
2174|6.242685977042584e-07,0.0,100.0
2175|3.99588073740631e-07,0.0,100.0
2176|2.3261876869185016e-08,8.881784197001252e-16,99.99999618182821
2177|7.895504827715172e-07,0.0,100.0
2178|3.822808238851394e-07,8.881784197001252e-16,99.99999976766335
2179|7.020848338257224e-07,0.0,100.0
2180|1.5831654121001293e-07,8.881784197001252e-16,99.99999943898571
2181|1.1677532807397029e-07,8.881784197001252e-16,99.99999923941262
2182|9.996494103603482e-07,8.881784197001252e-16,99.99999991115101
2183|7.220885578362868e-08,8.881784197001252e-16,99.99999876998685
2184|4.7172564077158086e-07,8.881784197001252e-16,99.99999981171716
2185|7.952010605549731e-07,8.881784197001252e-16,99.9999998883077
2186|4.499260111145986e-07,8.881784197001252e-16,99.99999980259456
2187|4.96503456126618e-07,0.0,100.0
2188|5.298077132565027e-07,0.0,100.0
2189|4.3405008565144954e-07,8.881784197001252e-16,99.99999979537421
2190|2.059799166787002e-07,8.881784197001252e-16,99.99999956880339
2191|5.580668993587778e-07,0.0,100.0
2192|8.20290448899641e-08,0.0,100.0
2193|1.886712830412307e-07,8.881784197001252e-16,99.99999952924557
2194|3.518277953418192e-07,8.881784197001252e-16,99.99999974755309
2195|6.386679336500833e-07,8.881784197001252e-16,99.99999986093268
2196|5.201305706137305e-07,8.881784197001252e-16,99.99999982923933
2197|8.088399017225356e-07,1.7763568394002505e-15,99.99999978038214
2198|5.134221181535281e-07,8.881784197001252e-16,99.99999982700815
2199|2.442660775869854e-07,0.0,100.0
2200|3.885856969532142e-07,0.0,100.0
2201|4.282368575303508e-07,8.881784197001252e-16,99.99999979259645
2202|5.847271999925852e-07,8.881784197001252e-16,99.9999998481038
2203|4.578538082000705e-08,8.881784197001252e-16,99.99999806012661
2204|1.2345935918034456e-07,0.0,100.0
2205|3.622198461172843e-07,8.881784197001252e-16,99.99999975479577
2206|8.177297985412224e-07,8.881784197001252e-16,99.99999989138486
2207|4.728582565505235e-07,8.881784197001252e-16,99.99999981216814
2208|4.42412951606741e-07,8.881784197001252e-16,99.99999979924222
2209|7.938841868337931e-07,8.881784197001252e-16,99.99999988812242
2210|5.827631364141439e-07,8.881784197001252e-16,99.99999984759187
2211|1.896636652176653e-07,8.881784197001252e-16,99.99999953170871
2212|6.18263659823981e-07,8.881784197001252e-16,99.9999998563431
2213|3.540792867795517e-07,8.881784197001252e-16,99.99999974915832
2214|4.3591316245539247e-07,0.0,100.0
2215|3.358203795045256e-07,0.0,100.0
2216|6.980961142488695e-08,0.0,100.0
2217|7.20870742654256e-07,0.0,100.0
2218|4.508236424172196e-07,0.0,100.0
2219|7.015194904980149e-07,0.0,100.0
2220|3.5217252136732213e-07,0.0,100.0
2221|4.6414732146615734e-07,0.0,100.0
2222|2.633797810958072e-07,8.881784197001252e-16,99.99999966277653
2223|1.297872351813112e-07,8.881784197001252e-16,99.99999931566582
2224|1.0079253875971972e-08,8.881784197001252e-16,99.9999911880539
2225|1.6963097593247767e-07,8.881784197001252e-16,99.99999947640552
2226|2.875111979605549e-07,8.881784197001252e-16,99.9999996910804
2227|7.911175172736762e-07,8.881784197001252e-16,99.99999988773116
2228|2.732585047127145e-07,8.881784197001252e-16,99.9999996749677
2229|3.080736092897496e-07,8.881784197001252e-16,99.99999971169929
2230|6.708004454125671e-07,0.0,100.0
2231|5.162911875800091e-07,0.0,100.0
2232|3.6653189017243903e-07,8.881784197001252e-16,99.99999975768046
2233|4.214651889711263e-07,8.881784197001252e-16,99.99999978926411
2234|1.9585781885211873e-07,8.881784197001252e-16,99.99999954651878
2235|6.14483083083428e-07,0.0,100.0
2236|1.1298970905571082e-06,8.881784197001252e-16,99.99999992139298
2237|4.488053573226125e-07,0.0,100.0
2238|5.156621707413933e-07,8.881784197001252e-16,99.99999982775964
2239|8.25275625615518e-08,0.0,100.0
2240|8.133134405952092e-07,8.881784197001252e-16,99.99999989079507
2241|5.414588555296973e-07,8.881784197001252e-16,99.99999983596567
2242|2.1730787302942645e-07,0.0,100.0
2243|8.222200706953231e-07,0.0,100.0
2244|2.5127997282936576e-07,8.881784197001252e-16,99.99999964653831
2245|3.451713652680155e-07,8.881784197001252e-16,99.99999974268479
2246|5.69191670685143e-07,0.0,100.0
2247|3.008224140899074e-07,0.0,100.0
2248|6.733543846948464e-07,0.0,100.0
2249|5.329869914305618e-07,1.7763568394002505e-15,99.99999966671666
2250|6.293536989332438e-07,0.0,100.0
2251|2.86935765814178e-07,0.0,100.0
2252|1.243237512937867e-08,0.0,100.0
2253|1.3386077224453174e-07,0.0,100.0
2254|7.328098723391463e-07,0.0,100.0
2255|1.239054263635353e-07,0.0,100.0
2256|1.2002149452072786e-06,8.881784197001252e-16,99.99999992599838
2257|6.593145629452124e-07,8.881784197001252e-16,99.9999998652876
2258|3.863625552824601e-07,0.0,100.0
2259|4.3378017178241635e-07,8.881784197001252e-16,99.99999979524688
2260|4.812445792978792e-07,8.881784197001252e-16,99.99999981544137
2261|7.029574939920735e-07,8.881784197001252e-16,99.99999987365119
2262|3.467518654431956e-07,8.881784197001252e-16,99.99999974385764
2263|1.325306477895083e-07,0.0,100.0
2264|6.254126958538109e-07,8.881784197001252e-16,99.99999985798523
2265|4.353257700984159e-07,0.0,100.0
2266|9.522078201484874e-07,8.881784197001252e-16,99.99999990672431
2267|1.3650879537863148e-08,0.0,100.0
2268|7.635553602725054e-07,8.881784197001252e-16,99.99999988367858
2269|6.102608640645713e-08,8.881784197001252e-16,99.9999985445922
2270|4.1697456243383613e-07,8.881784197001252e-16,99.99999978699458
2271|3.681654447973415e-07,0.0,100.0
2272|3.752161665815379e-07,0.0,100.0
2273|6.963658387704186e-07,8.881784197001252e-16,99.9999998724552
2274|2.480933769533067e-07,8.881784197001252e-16,99.99999964199833
2275|4.6426652300368687e-07,8.881784197001252e-16,99.99999980869212
2276|6.006803703328956e-07,8.881784197001252e-16,99.99999985213793
2277|6.898202746796755e-07,0.0,100.0
2278|4.782646509937649e-07,8.881784197001252e-16,99.99999981429144
2279|1.5547482679068025e-07,8.881784197001252e-16,99.99999942873168
2280|4.635365691285642e-08,0.0,100.0
2281|8.09135468848865e-07,8.881784197001252e-16,99.99999989023118
2282|2.1203125655233634e-07,1.7763568394002505e-15,99.99999916221935
2283|8.50939652963234e-07,0.0,100.0
2284|5.170785257746502e-07,0.0,100.0
2285|5.703452270466869e-07,0.0,100.0
2286|9.043391573371196e-07,0.0,100.0
2287|5.691279154618201e-07,0.0,100.0
2288|5.246883825194004e-07,8.881784197001252e-16,99.99999983072269
2289|2.05953389453839e-07,0.0,100.0
2290|5.029658263211445e-07,0.0,100.0
2291|5.2096698066606e-07,0.0,100.0
2292|2.393241089748699e-07,8.881784197001252e-16,99.9999996288805
2293|8.26457469571551e-07,8.881784197001252e-16,99.99999989253186
2294|3.8025294202270743e-07,0.0,100.0
2295|7.233210919110888e-07,0.0,100.0
2296|4.446099497457112e-07,8.881784197001252e-16,99.99999980023425
2297|8.177165558009847e-07,8.881784197001252e-16,99.9999998913831
2298|3.908998023050003e-07,0.0,100.0
2299|2.6691272836387725e-07,0.0,100.0
2300|5.808191794187678e-07,8.881784197001252e-16,99.99999984708177
2301|6.19195358098068e-07,0.0,100.0
2302|4.200638610285523e-07,8.881784197001252e-16,99.9999997885611
2303|5.973761529887156e-07,0.0,100.0
2304|1.1644137298816304e-07,8.881784197001252e-16,99.99999923723124
2305|1.1953012890586479e-07,0.0,100.0
2306|1.0785873971741466e-07,0.0,100.0
2307|5.387999832962009e-07,8.881784197001252e-16,99.99999983515619
2308|5.598901031689252e-07,8.881784197001252e-16,99.99999984136558
2309|6.379934944789056e-07,8.881784197001252e-16,99.99999986078566
2310|6.57156665972991e-07,0.0,100.0
2311|5.8596701713042876e-08,8.881784197001252e-16,99.99999848425185
2312|3.5818798060915924e-07,0.0,100.0
2313|5.120381114664951e-07,8.881784197001252e-16,99.99999982654056
2314|2.73045048793108e-07,8.881784197001252e-16,99.99999967471359
2315|1.154604181152763e-07,8.881784197001252e-16,99.99999923075073
2316|3.8273447966474805e-07,0.0,100.0
2317|5.614986013924295e-07,0.0,100.0
2318|6.270738026614708e-07,8.881784197001252e-16,99.99999985836142
2319|8.477906341397556e-07,0.0,100.0
2320|8.641187356772662e-07,8.881784197001252e-16,99.9999998972157
2321|3.998705411234482e-07,8.881784197001252e-16,99.9999997778835
2322|2.6194359215026e-07,0.0,100.0
2323|1.6311455475204184e-07,0.0,100.0
2324|3.620637576418062e-07,0.0,100.0
2325|2.548447435302137e-07,0.0,100.0
2326|6.220206536511341e-07,0.0,100.0
2327|5.566533580747546e-07,0.0,100.0
2328|8.044780965832388e-07,8.881784197001252e-16,99.9999998895957
2329|1.1292262414031029e-07,0.0,100.0
2330|3.524744984773065e-07,0.0,100.0
2331|1.599413410602324e-07,8.881784197001252e-16,99.9999994446849
2332|2.9814976887365674e-07,8.881784197001252e-16,99.99999970210327
2333|7.72878874677474e-07,8.881784197001252e-16,99.9999998850818
2334|1.1225988671981213e-07,0.0,100.0
2335|5.000709917268864e-07,0.0,100.0
2336|8.502569670554294e-08,0.0,100.0
2337|4.825323571822082e-07,8.881784197001252e-16,99.99999981593392
2338|6.334436921662245e-07,8.881784197001252e-16,99.99999985978573
2339|7.84024225986002e-07,8.881784197001252e-16,99.99999988671544
2340|6.077829795003709e-08,0.0,100.0
2341|1.531312161517917e-07,0.0,100.0
2342|6.18031146260023e-07,0.0,100.0
2343|6.647002646076317e-07,8.881784197001252e-16,99.99999986637911
2344|8.653154415227959e-07,0.0,100.0
2345|2.3079316235907754e-07,0.0,100.0
2346|6.152657396896188e-07,8.881784197001252e-16,99.99999985564313
2347|6.034054607084727e-07,0.0,100.0
2348|9.493190855636158e-08,0.0,100.0
2349|5.154766604675842e-07,8.881784197001252e-16,99.99999982769765
2350|4.411170859697222e-07,8.881784197001252e-16,99.99999979865245
2351|4.235665400642574e-07,8.881784197001252e-16,99.99999979030959
2352|7.140095847901762e-07,8.881784197001252e-16,99.99999987560693
2353|1.6479523345935831e-07,8.881784197001252e-16,99.9999994610412
2354|9.512437504355375e-07,8.881784197001252e-16,99.99999990662978
2355|3.973011653002345e-07,8.881784197001252e-16,99.99999977644707
2356|8.797945625360626e-07,0.0,100.0
2357|1.2494834056298032e-07,0.0,100.0
2358|8.7619553301721e-07,0.0,100.0
2359|3.0567584818896876e-07,8.881784197001252e-16,99.99999970943782
2360|5.558198798993885e-07,0.0,100.0
2361|1.1981045746622954e-06,8.881784197001252e-16,99.99999992586804
2362|4.6595499192392253e-07,0.0,100.0
2363|9.552121049694051e-08,0.0,100.0
2364|2.7873339636386163e-07,0.0,100.0
2365|5.163566534349684e-07,8.881784197001252e-16,99.99999982799129
2366|5.95060825503424e-07,8.881784197001252e-16,99.99999985074157
2367|3.0199630529637034e-07,0.0,100.0
2368|7.19212401634195e-07,0.0,100.0
2369|3.406105850700669e-07,8.881784197001252e-16,99.99999973923934
2370|2.571334878354037e-08,0.0,100.0
2371|1.0793094142869109e-06,8.881784197001252e-16,99.99999991770864
2372|3.39505646707039e-07,8.881784197001252e-16,99.99999973839068
2373|9.781612471115864e-07,8.881784197001252e-16,99.99999990919918
2374|7.702387421204548e-07,0.0,100.0
2375|4.0910398713123186e-07,8.881784197001252e-16,99.99999978289667
2376|2.6599606606225734e-07,8.881784197001252e-16,99.9999996660934
2377|6.171774558083598e-08,0.0,100.0
2378|3.0830039765561423e-07,8.881784197001252e-16,99.99999971191136
2379|9.125436433166101e-07,8.881784197001252e-16,99.99999990267004
2380|6.547637987353028e-09,8.881784197001252e-16,99.99998643513247
2381|5.503550202234919e-07,8.881784197001252e-16,99.99999983861719
2382|7.813933171618714e-07,0.0,100.0
2383|4.392090016125394e-07,0.0,100.0
2384|4.454643534046454e-07,8.881784197001252e-16,99.9999998006174
2385|5.340530497832674e-07,0.0,100.0
2386|3.9873258472766793e-07,0.0,100.0
2387|1.0233865666009478e-06,8.881784197001252e-16,99.99999991321184
2388|7.276278148893311e-07,0.0,100.0
2389|8.413256367134636e-07,0.0,100.0
2390|3.025411317025828e-07,0.0,100.0
2391|1.0176196481026523e-06,0.0,100.0
2392|1.048361140121301e-06,8.881784197001252e-16,99.99999991527935
2393|4.972001690362049e-07,0.0,100.0
2394|2.2636695629074666e-07,0.0,100.0
2395|7.333101308404366e-07,0.0,100.0
2396|1.4982197704682676e-07,8.881784197001252e-16,99.99999940717748
2397|1.10594047697532e-07,8.881784197001252e-16,99.99999919690215
2398|6.149872442406945e-07,8.881784197001252e-16,99.99999985557776
2399|4.384771932208764e-07,8.881784197001252e-16,99.99999979744022
2400|2.663050890916452e-07,8.881784197001252e-16,99.99999966648087
2401|1.5566366773356322e-07,0.0,100.0
2402|1.110040821039604e-06,0.0,100.0
2403|8.420435726463893e-08,0.0,100.0
2404|6.772309824043532e-07,0.0,100.0
2405|1.1180282921685603e-06,0.0,100.0
2406|5.211545675010143e-07,8.881784197001252e-16,99.99999982957486
2407|5.59418650958321e-07,0.0,100.0
2408|7.144729554653395e-07,8.881784197001252e-16,99.9999998756876
2409|6.54581476133842e-07,8.881784197001252e-16,99.99999986431354
2410|8.352992963978068e-09,0.0,100.0
2411|8.598301635132088e-07,8.881784197001252e-16,99.99999989670305
2412|5.956793955874673e-07,8.881784197001252e-16,99.99999985089657
2413|7.27126227673125e-07,8.881784197001252e-16,99.99999987785087
2414|4.703328801980433e-07,0.0,100.0
2415|7.889831303842243e-07,8.881784197001252e-16,99.99999988742745
2416|3.0413168516929545e-07,1.7763568394002505e-15,99.9999994159251
