OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
6294,3.760357,-9.806598,-6.982739,0.12156748790179961,1.0201150131107575
6295,3.7608,-9.802504,-6.986372,0.1215265620044157,1.019873054867883
6296,3.761243,-9.798408,-6.990004,0.12148629239286457,1.0196365995696788
6297,3.761686,-9.794309,-6.993633,0.12144470360188464,1.0193890670121126
6298,3.76213,-9.790208,-6.997261,0.12140645159250418,1.0191697684647603
6299,3.762573,-9.786104,-7.000886,0.1213642005861395,1.0189166659307425
6300,3.763017,-9.781998,-7.00451,0.12132528886101746,1.0186918228427289
6301,3.763461,-9.777889,-7.008132,0.12128564139893783,1.0184607994395336
6302,3.763904,-9.773778,-7.011753,0.12124396916692781,1.0182125388494203
6303,3.764348,-9.769664,-7.015371,0.12120366233231294,1.0179759686061036
6304,3.764792,-9.765548,-7.018987,0.1211634321143098,1.0177400371507834
6305,3.765236,-9.761429,-7.022602,0.12112305026645842,1.0175028271933313
6306,3.76568,-9.757308,-7.026215,0.12108274530331364,1.0172662581129894
6307,3.766124,-9.753184,-7.029826,0.12104170550540871,1.0170235097456122
6308,3.766568,-9.749058,-7.033435,0.12100074214915679,1.016781397385845
6309,3.767013,-9.744929,-7.037042,0.12096173663745446,1.016555962379671
6310,3.767457,-9.740798,-7.040647,0.12092011565032834,1.0163083118142986
6311,3.767902,-9.736664,-7.044251,0.12088104098582164,1.0160822872979596
6312,3.768346,-9.732528,-7.047852,0.1208387623917826,1.0158290955553027
6313,3.768791,-9.728389,-7.051452,0.12079903316568164,1.0155975586222512
6314,3.769236,-9.724247,-7.05505,0.12075857263499756,1.0153598682558036
6315,3.769681,-9.720104,-7.058646,0.12071899942037945,1.015129633539589
6316,3.770126,-9.715957,-7.06224,0.1206778855988464,1.01488643811286
6317,3.770571,-9.711808,-7.065832,0.12063684953498388,1.0146438895907681
6318,3.771016,-9.707657,-7.069423,0.12059647944636254,1.014406935926434
6319,3.771461,-9.703503,-7.073011,0.1205547897716599,1.0141588753381081
6320,3.771906,-9.699347,-7.076598,0.1205137664005651,1.0139164122225732
6321,3.772352,-9.695188,-7.080183,0.12047471852074132,1.0136907946752147
6322,3.772797,-9.691027,-7.083765,0.12043245296601413,1.0134378657041436
6323,3.773243,-9.686863,-7.087346,0.12039275500908353,1.0132067665876776
6324,3.773688,-9.682697,-7.090926,0.12035101775569856,1.0129582672049908
6325,3.774134,-9.678528,-7.094503,0.12031067021884745,1.0127216880444665
6326,3.77458,-9.674356,-7.098078,0.12026959511789492,1.0124789775324887
6327,3.775026,-9.670182,-7.101651,0.12022859879979286,1.0122369225662693
6328,3.775472,-9.666006,-7.105223,0.12018827309746882,1.0120005065721864
6329,3.775918,-9.661827,-7.108793,0.12014722054312443,1.0117579631368752
6330,3.776364,-9.657646,-7.11236,0.12010565370554716,1.0115110805252747
6331,3.776811,-9.653462,-7.115926,0.12006666969471702,1.0112861747812671
6332,3.777257,-9.649276,-7.11949,0.12002504828421223,1.011038816803127
6333,3.777703,-9.645087,-7.123052,0.11998270040072967,1.0107853295123341
6334,3.77815,-9.640896,-7.126612,0.11994315068226413,1.0105556386293586
6335,3.778597,-9.636702,-7.130171,0.11990347165863469,1.0103248525312405
6336,3.779043,-9.632505,-7.133727,0.11985975218263256,1.0100597797852757
6337,3.77949,-9.628307,-7.137281,0.11981963726444,1.0098253044299563
6338,3.779937,-9.624105,-7.140834,0.1197785910887692,1.009582972846801
6339,3.780384,-9.619901,-7.144384,0.11973702909194195,1.0093362845000544
6340,3.780831,-9.615695,-7.147933,0.11969614294817355,1.0090952843438852
6341,3.781278,-9.611486,-7.15148,0.11965453409111149,1.0088481822596296
6342,3.781726,-9.607275,-7.155025,0.11961573370397716,1.0086249840354118
6343,3.782173,-9.603061,-7.158568,0.11957348314228433,1.0083724531681832
6344,3.782621,-9.598845,-7.162109,0.1195340429158076,1.008143845608514
6345,3.783068,-9.594626,-7.165648,0.11949115061203841,1.0078858819605163
6346,3.783516,-9.590405,-7.169185,0.11945107051358228,1.0076518611141096
6347,3.783963,-9.586181,-7.172721,0.11940813554725516,1.0073935151636824
6348,3.784411,-9.581955,-7.176254,0.11936741592424305,1.0071540808003496
6349,3.784859,-9.577726,-7.179785,0.11932597675971657,1.0069085659742403
6350,3.785307,-9.573495,-7.183315,0.11928521850337503,1.0066687873554965
6351,3.785755,-9.569261,-7.186843,0.11924374170166452,1.0064229351874683
6352,3.786204,-9.565025,-7.190368,0.11920448470843859,1.006196042589451
6353,3.786652,-9.560786,-7.193892,0.11916237155904952,1.0059447997504378
6354,3.7871,-9.556545,-7.197414,0.11912033936694755,1.0056942287904058
6355,3.787549,-9.552302,-7.200934,0.11908113043077506,1.0054677174174156
6356,3.787997,-9.548055,-7.204452,0.11903766354466327,1.0052050106062387
6357,3.788446,-9.543807,-7.207968,0.1189978203316624,1.0049731255303858
6358,3.788895,-9.539556,-7.211482,0.11895726148299524,1.004735188202625
6359,3.789343,-9.535302,-7.214994,0.11891324050319696,1.004467763750735
6360,3.789792,-9.531046,-7.218504,0.11887204779101523,1.004224449983079
6361,3.790241,-9.526787,-7.222012,0.11883014020170357,1.0039750858533787
6362,3.79069,-9.522526,-7.225519,0.11878891927194069,1.0037315119595438
6363,3.79114,-9.518263,-7.229023,0.11874992719623734,1.00350699578586
6364,3.791589,-9.513997,-7.232525,0.11870747039058749,1.0032529574356448
6365,3.792038,-9.509728,-7.236026,0.11866490493609483,1.0029979876827617
6366,3.792488,-9.505457,-7.239525,0.11862517629727698,1.0027672183393193
6367,3.792937,-9.501183,-7.243021,0.1185813750391631,1.0025017767348254
6368,3.793387,-9.496907,-7.246516,0.11854101841167264,1.0022656773928764
6369,3.793837,-9.492629,-7.250008,0.11850013888583355,1.0020251468954573
6370,3.794287,-9.488348,-7.253499,0.11845915523644557,1.0017837252546324
6371,3.794736,-9.484065,-7.256988,0.11841549596097423,1.0015194294309273
6372,3.795187,-9.479779,-7.260475,0.11837664538548864,1.0012962600864188
6373,3.795637,-9.47549,-7.26396,0.1183343253937128,1.0010435003933957
6374,3.796087,-9.471199,-7.267442,0.11829148058365746,1.0007862870610782
6375,3.796537,-9.466906,-7.270923,0.11824932776691455,1.000534914324794
6376,3.796988,-9.46261,-7.274402,0.11820923011938689,1.0003011533310109
6377,3.797438,-9.458312,-7.277879,0.11816645223169076,1.0000444656570524
6378,3.797889,-9.454011,-7.281354,0.11812573199918575,0.9998054132550886
6379,3.798339,-9.449708,-7.284828,0.11808293986550922,0.9995485774641842
6380,3.79879,-9.445402,-7.288299,0.11804159769241451,0.9993042359716107
6381,3.799241,-9.441094,-7.291768,0.1180003407861907,0.9990606041456579
6382,3.799692,-9.436783,-7.295235,0.11795837765598449,0.9988109801909214
6383,3.800143,-9.43247,-7.2987,0.11791649967733342,0.9985620637933293
6384,3.800594,-9.428154,-7.302163,0.11787391591641416,0.9983071564549483
6385,3.801045,-9.423836,-7.305624,0.11783141720246704,0.9980529546523199
6386,3.801497,-9.419516,-7.309084,0.11779239129380414,0.9978283910457246
6387,3.801948,-9.415193,-7.312541,0.1177492733076253,0.9975689163421877
6388,3.8024,-9.410867,-7.315996,0.11770822754639276,0.9973272179596063
6389,3.802851,-9.406539,-7.31945,0.11766510469460734,0.9970676717499883
6390,3.803303,-9.402209,-7.322901,0.11762423177410675,0.9968274115166034
6391,3.803755,-9.397876,-7.32635,0.11758265646673571,0.9965811859827876
6392,3.804207,-9.39354,-7.329798,0.1175409944711987,0.9963342121194196
6393,3.804659,-9.389202,-7.333243,0.11749880441532135,0.9960827479221781
6394,3.805111,-9.384862,-7.336686,0.11745670081339199,0.9958320019023699
6395,3.805563,-9.380519,-7.340128,0.11741451205507403,0.9955805190892401
6396,3.806015,-9.376174,-7.343567,0.11737179380405038,0.9953245311475071
6397,3.806468,-9.371826,-7.347004,0.11733116090575102,0.9950864482099842
6398,3.80692,-9.367476,-7.35044,0.11728844644176917,0.9948304621915297
6399,3.807373,-9.363123,-7.353873,0.11724720291060642,0.9945871728815042
6400,3.807825,-9.358768,-7.357305,0.11720387646687414,0.9943259639000108
6401,3.808278,-9.35441,-7.360734,0.11716202279086119,0.9940774686801687
6402,3.808731,-9.35005,-7.364161,0.11712025742601817,0.9938297080356198
6403,3.809184,-9.345687,-7.367587,0.11707841386192008,0.993581269035952
6404,3.809637,-9.341322,-7.37101,0.11703603984945232,0.9933283129737951
6405,3.81009,-9.336954,-7.374431,0.11699296908880363,0.9930694267107552
6406,3.810543,-9.332584,-7.377851,0.11695060677494062,0.9928165372259582
6407,3.810997,-9.328212,-7.381268,0.11691050896750355,0.992583093133529
6408,3.81145,-9.323837,-7.384683,0.11686691966061247,0.9923197549296093
6409,3.811903,-9.31946,-7.388097,0.11682403959195753,0.9920624209531136
6410,3.812357,-9.31508,-7.391508,0.11678264234252111,0.9918178987635704
6411,3.812811,-9.310697,-7.394917,0.11674055204668221,0.9915674753508281
6412,3.813265,-9.306313,-7.398325,0.1166999571385805,0.9913297387856485
6413,3.813718,-9.301925,-7.40173,0.11665446247400268,0.9910501265309284
6414,3.814172,-9.297536,-7.405133,0.11661264166186314,0.9908019427103094
6415,3.814627,-9.293143,-7.408534,0.11657215076312788,0.9905652800194163
6416,3.815081,-9.288749,-7.411933,0.11652972860671618,0.9903119553913285
6417,3.815535,-9.284352,-7.41533,0.11648661463089915,0.9900527337374643
6418,3.815989,-9.279952,-7.418726,0.11644343385438383,0.9897929258448974
6419,3.816444,-9.27555,-7.422119,0.11640252740160051,0.989552669867379
6420,3.816899,-9.271146,-7.42551,0.11636171283483066,0.9893131806820255
6421,3.817353,-9.266739,-7.428899,0.11631739947100606,0.9890436906366364
6422,3.817808,-9.262329,-7.432286,0.11627520732166197,0.9887924545686426
6423,3.818263,-9.257917,-7.435671,0.1162331074413796,0.9885419861645321
6424,3.818718,-9.253503,-7.439054,0.11619109958338747,0.988292283492944
6425,3.819173,-9.249086,-7.442434,0.11614777750157046,0.9880313842425783
6426,3.819628,-9.244667,-7.445813,0.11610517408117538,0.9877765796490022
6427,3.820083,-9.240245,-7.44919,0.11606188400687678,0.9875159144548925
6428,3.820539,-9.235821,-7.452565,0.11602150318348059,0.987280222523246
6429,3.820994,-9.231394,-7.455937,0.115976991974998,0.9870091285613293
6430,3.82145,-9.226965,-7.459308,0.11593602004272974,0.9867683732606111
6431,3.821905,-9.222534,-7.462677,0.11589232216200074,0.9865041617915244
6432,3.822361,-9.2181,-7.466043,0.11585013058892102,0.9862529899703412
6433,3.822817,-9.213663,-7.469408,0.11580788538559261,0.9860013436743646
6434,3.823273,-9.209224,-7.47277,0.11576510456819378,0.9857451185504776
6435,3.823729,-9.204783,-7.476131,0.11572304775686426,0.9854950399082194
6436,3.824185,-9.200339,-7.479489,0.11567967823967784,0.9852337631882984
6437,3.824641,-9.195893,-7.482845,0.11563640241274342,0.9849732640892752
6438,3.825098,-9.191444,-7.486199,0.11559527143325177,0.9847312532728325
6439,3.825554,-9.186993,-7.489552,0.11555204038496925,0.9844710969680757
6440,3.826011,-9.18254,-7.492902,0.11551110010850607,0.984230676333452
6441,3.826467,-9.178084,-7.49625,0.11546665105123033,0.9839601018879011
6442,3.826924,-9.173625,-7.499596,0.11542435215105407,0.9837080666406145
6443,3.827381,-9.169164,-7.50294,0.11538214932938295,0.9834568314546672
6444,3.827838,-9.164701,-7.506281,0.11533940874554638,0.9832009933908531
6445,3.828295,-9.160235,-7.509621,0.11529662377652095,0.9829447570564845
6446,3.828752,-9.155766,-7.512959,0.1152531618094752,0.9826827283911554
6447,3.829209,-9.151296,-7.516294,0.11520993434345606,0.9824226779622965
6448,3.829666,-9.146823,-7.519628,0.11516666441307244,0.9821622443307029
6449,3.830124,-9.142347,-7.522959,0.11512492020207077,0.9819150401366146
6450,3.830581,-9.137869,-7.526289,0.11508107118244126,0.981649625765167
6451,3.831039,-9.133388,-7.529616,0.1150387498585097,0.9813974593862053
6452,3.831497,-9.128905,-7.532941,0.11499652637579416,0.9811461081643656
6453,3.831954,-9.12442,-7.536264,0.11495155951083014,0.9808710905975714
6454,3.832412,-9.119932,-7.539585,0.11490875949060886,0.9806147775046584
6455,3.83287,-9.115442,-7.542904,0.11486605734933697,0.9803592789912206
6456,3.833328,-9.110949,-7.546221,0.11482268276984264,0.9800980200087198
6457,3.833787,-9.106454,-7.549536,0.11478225110716345,0.979862099722383
6458,3.834245,-9.101956,-7.552849,0.11473830396192142,0.9795959109783569
6459,3.834703,-9.097456,-7.556159,0.11469381623760277,0.9793250831051611
6460,3.835162,-9.092953,-7.559468,0.11465214392960199,0.9790785112618953
6461,3.835621,-9.088448,-7.562774,0.11460993246250872,0.9788273156197956
6462,3.836079,-9.083941,-7.566079,0.11456561110789387,0.9785578400570719
6463,3.836538,-9.079431,-7.569381,0.11452283002616781,0.978301735937569
6464,3.836997,-9.074919,-7.572681,0.11448014881859336,0.9780464635894168
6465,3.837456,-9.070404,-7.575979,0.11443679982690647,0.9777854640850203
6466,3.837915,-9.065887,-7.579275,0.11439355098496229,0.9775252976310944
6467,3.838374,-9.061367,-7.582569,0.1143496352288782,0.9772594089117844
6468,3.838834,-9.056845,-7.585861,0.11430867497303332,0.977018995830012
6469,3.839293,-9.052321,-7.58915,0.11426431841078788,0.976749293757728
6470,3.839753,-9.047794,-7.592438,0.11422279498365029,0.9765040259321652
6471,3.840212,-9.043265,-7.595723,0.11417787299659743,0.9762294419907922
6472,3.840672,-9.038733,-7.599006,0.11413514407818504,0.9759738233138899
6473,3.841132,-9.034199,-7.602287,0.1140925172017333,0.9757190551758668
6474,3.841592,-9.029662,-7.605566,0.11404922738638312,0.9754585949292073
6475,3.842052,-9.025123,-7.608843,0.11400603993200598,0.97519898688532
6476,3.842512,-9.020581,-7.612118,0.11396219045625422,0.9749336920437405
6477,3.842972,-9.016037,-7.615391,0.11391844367219939,0.9746692511699976
6478,3.843433,-9.011491,-7.618661,0.11387701808801687,0.9744248866555075
6479,3.843893,-9.006942,-7.62193,0.11383271350981872,0.974155625403981
6480,3.844354,-9.002391,-7.625196,0.113790731598991,0.9739064563761272
6481,3.844814,-8.997837,-7.62846,0.11374522383888852,0.9736268468130934
6482,3.845275,-8.993281,-7.631722,0.1137026865467945,0.973372877147015
6483,3.845736,-8.988723,-7.634982,0.1136602535208322,0.9731197775900693
6484,3.846197,-8.984162,-7.63824,0.1136171627770377,0.9728610237729686
6485,3.846658,-8.979598,-7.641496,0.11357341509810759,0.972596620393626
6486,3.847119,-8.975032,-7.644749,0.11352912410626281,0.9723275385723581
6487,3.84758,-8.970464,-7.648001,0.11348558621223326,0.9720648810864919
6488,3.848042,-8.965893,-7.65125,0.11344361674993841,0.9718158738095463
6489,3.848503,-8.96132,-7.654497,0.11339887956039973,0.9715428928897397
6490,3.848965,-8.956745,-7.657742,0.1133571221043681,0.97129565546817
6491,3.849426,-8.952167,-7.660985,0.113311835149009,0.9710179112144149
6492,3.849888,-8.947586,-7.664225,0.11326812011638054,0.9707538495726875
6493,3.85035,-8.943004,-7.667464,0.11322592175446111,0.9705027621839278
6494,3.850812,-8.938418,-7.6707,0.11318166102569016,0.9702339726018196
6495,3.851274,-8.933831,-7.673935,0.11313891748620009,0.9699781634317364
6496,3.851736,-8.929241,-7.677167,0.11309487077500435,0.9697111563659502
6497,3.852198,-8.924648,-7.680397,0.11305017295270403,0.9694385390991493
6498,3.852661,-8.920053,-7.683624,0.11300781214087507,0.9691861761493822
6499,3.853123,-8.915456,-7.68685,0.11296332952989019,0.9689153508349024
6500,3.853586,-8.910856,-7.690073,0.11292042778468492,0.9686582983418456
6501,3.854049,-8.906254,-7.693295,0.11287828855350135,0.9684077628419555
6502,3.854511,-8.901649,-7.696514,0.11283196244506932,0.9681210399894982
6503,3.854974,-8.897042,-7.699731,0.11278863055223631,0.9678602190395775
6504,3.855437,-8.892433,-7.702946,0.11274540786824794,0.9676003094326061
6505,3.855901,-8.887821,-7.706158,0.11270377215018712,0.9673542350457321
6506,3.856364,-8.883206,-7.709369,0.11265925802993948,0.9670831895069474
6507,3.856827,-8.87859,-7.712577,0.11261495328290927,0.9668139129510457
6508,3.85729,-8.873971,-7.715783,0.11257000276221873,0.9665390635136794
6509,3.857754,-8.869349,-7.718987,0.11252729929720395,0.9662837201753398
6510,3.858218,-8.864725,-7.722189,0.1124847075486084,0.9660293111225899
6511,3.858681,-8.860099,-7.725389,0.11243933374040793,0.9657507416761513
6512,3.859145,-8.85547,-7.728586,0.11239555343099106,0.9654860698822573
6513,3.859609,-8.850839,-7.731781,0.1123518845937781,0.9652223281969528
6514,3.860073,-8.846205,-7.734974,0.11230757437548533,0.9649530483006443
6515,3.860537,-8.841569,-7.738165,0.11226337614997917,0.9646847019695043
6516,3.861002,-8.836931,-7.741354,0.11222218794165784,0.9644424353914781
6517,3.861466,-8.83229,-7.744541,0.11217746255663741,0.9641695037017175
6518,3.861931,-8.827646,-7.747725,0.11213433823323626,0.9639105451595144
6519,3.862395,-8.823001,-7.750907,0.11208917862355072,0.9636338221570582
6520,3.86286,-8.818353,-7.754087,0.11204628128849414,0.9633767596285001
6521,3.863325,-8.813702,-7.757265,0.11200274732232174,0.9631141962208607
6522,3.86379,-8.809049,-7.760441,0.11195932797313013,0.9628525906851758
6523,3.864255,-8.804394,-7.763614,0.1119153618315405,0.9625862544766164
6524,3.86472,-8.799736,-7.766785,0.11187075982021,0.9623144196182013
6525,3.865185,-8.795076,-7.769954,0.1118262722745218,0.9620435392586009
6526,3.86565,-8.790413,-7.773121,0.11178115005305145,0.9617671680194492
6527,3.866116,-8.785748,-7.776286,0.11173905039433052,0.961517015075684
6528,3.866581,-8.781081,-7.779448,0.11169349598465139,0.9612368644115881
6529,3.867047,-8.776411,-7.782608,0.11165021692110777,0.9609765057980428
6530,3.867513,-8.771739,-7.785766,0.11160705449641384,0.9607171232100011
6531,3.867979,-8.767064,-7.788922,0.1115632611231483,0.9604522808982772
6532,3.868444,-8.762387,-7.792075,0.11151600871787792,0.9601573862320226
6533,3.868911,-8.757708,-7.795227,0.11147536124093449,0.9599198120778906
6534,3.869377,-8.753026,-7.798376,0.11143050738384375,0.9596457485476335
6535,3.869843,-8.748342,-7.801523,0.11138577069757893,0.9593726625743381
6536,3.870309,-8.743655,-7.804668,0.11134040515901589,0.9590941281210357
6537,3.870776,-8.738966,-7.80781,0.11129740713477432,0.9588361979978017
6538,3.871243,-8.734275,-7.81095,0.11125452791116075,0.9585792633527389
6539,3.871709,-8.729581,-7.814089,0.11120877171387633,0.958297268624409
6540,3.872176,-8.724885,-7.817224,0.11116471785871163,0.9580301518920088
6541,3.872643,-8.720186,-7.820358,0.11112070595105727,0.9577633661742002
6542,3.87311,-8.715485,-7.823489,0.11107614615085382,0.9574918270008699
6543,3.873577,-8.710782,-7.826619,0.11103237413168365,0.9572270476576904
6544,3.874044,-8.706076,-7.829746,0.11098731003427531,0.9569510975528495
6545,3.874512,-8.701368,-7.83287,0.11094461964615121,0.9566958245213522
