OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5803,3.599355,-10.128145,-4.989787,0.30228816077291754,2.6075345858889407
5804,3.599862,-10.125224,-4.994718,0.30222929606945037,2.607138920132866
5805,3.600368,-10.122301,-4.999648,0.30217028996709594,2.606741884747731
5806,3.600874,-10.119375,-5.004577,0.3021110560673801,2.6063429551471993
5807,3.60138,-10.116445,-5.009504,0.30205293353368745,2.605953684578226
5808,3.601886,-10.113513,-5.014429,0.3019941304649407,2.6055586139387708
5809,3.602393,-10.110578,-5.019353,0.30193411093556577,2.605153340428246
5810,3.602899,-10.10764,-5.024276,0.3018748497669623,2.604754458425552
5811,3.603406,-10.104698,-5.029197,0.30181570961037885,2.604356913478944
5812,3.603912,-10.101754,-5.034116,0.3017568796145742,2.6039618930344104
5813,3.604419,-10.098807,-5.039034,0.30169682827185795,2.6035566260614442
5814,3.604925,-10.095857,-5.043951,0.30163753777006086,2.6031577719911545
5815,3.605432,-10.092904,-5.048866,0.30157746994330026,2.602752502418249
5816,3.605938,-10.089947,-5.053779,0.3015195061306848,2.6023652384547544
5817,3.606445,-10.086988,-5.058691,0.3014594217072073,2.6019599653884096
5818,3.606951,-10.084026,-5.063602,0.3014001005525433,2.601561126181745
5819,3.607458,-10.081061,-5.06851,0.3013404481410209,2.6011597210663995
5820,3.607965,-10.078093,-5.073418,0.3012801130808107,2.6007524926415724
5821,3.608472,-10.075122,-5.078324,0.3012199934398616,2.6003471928043775
5822,3.608979,-10.072148,-5.083228,0.30116008979609177,2.599943826690191
5823,3.609485,-10.069171,-5.088131,0.3011009528386861,2.5995469241241294
5824,3.609992,-10.066191,-5.093032,0.30104103191596643,2.5991435469667965
5825,3.610499,-10.063208,-5.097932,0.30098087588965505,2.5987382087275948
5826,3.611006,-10.060222,-5.10283,0.30092093633246364,2.5983348081955677
5827,3.611513,-10.057233,-5.107727,0.30086076099202685,2.5979294403251476
5828,3.61202,-10.054241,-5.112622,0.3008008023398343,2.597526012008367
5829,3.612527,-10.051246,-5.117516,0.30074060721364937,2.5971206099990334
5830,3.613035,-10.048249,-5.122408,0.30067873054372996,2.596700980060626
5831,3.613542,-10.045248,-5.127299,0.30061851445526955,2.5962955327708648
5832,3.614049,-10.042244,-5.132188,0.3005585154598105,2.595892028437786
5833,3.614556,-10.039237,-5.137075,0.30049873410285954,2.595490471923923
5834,3.615063,-10.036228,-5.141961,0.30043782495778437,2.5950792420458435
5835,3.615571,-10.033215,-5.146846,0.30037655533667085,2.594665192321685
5836,3.616078,-10.030199,-5.151729,0.30031651434309126,2.59426159609332
5837,3.616586,-10.027181,-5.15661,0.30025478813094963,2.5938437363704345
5838,3.617093,-10.024159,-5.16149,0.30019472517892787,2.5934400850559807
5839,3.617601,-10.021135,-5.166368,0.30013297580987164,2.5930221587399696
5840,3.618108,-10.018107,-5.171245,0.30007289030637097,2.592618446770376
5841,3.618616,-10.015077,-5.17612,0.30001111717897366,2.592200448214105
5842,3.619123,-10.012043,-5.180994,0.29995100850836387,2.591796669823021
5843,3.619631,-10.009007,-5.185866,0.29988921099859667,2.5913785931819326
5844,3.620139,-10.005967,-5.190736,0.29982851874200556,2.5909701334950244
5845,3.620646,-10.002925,-5.195605,0.2997677169234425,2.5905605650280057
5846,3.621154,-9.99988,-5.200472,0.29970611254243096,2.5901443555017436
5847,3.621662,-9.996831,-5.205338,0.29964515149727156,2.5897337718658067
5848,3.62217,-9.99378,-5.210202,0.29958352107034436,2.5893174688764398
5849,3.622678,-9.990726,-5.215065,0.2995216462181691,2.5888991187423565
5850,3.623186,-9.987669,-5.219926,0.2994599892788248,2.588482717452217
5851,3.623693,-9.984609,-5.224786,0.29939911371421246,2.588072906179698
5852,3.624201,-9.981546,-5.229644,0.29933743044294125,2.587656407910861
5853,3.62471,-9.97848,-5.2345,0.2992749372421315,2.587233202910767
5854,3.625218,-9.975411,-5.239355,0.2992132255352189,2.586816588744441
5855,3.625726,-9.972339,-5.244208,0.2991517323835744,2.5864019290278564
5856,3.626234,-9.969264,-5.24906,0.2990899923757997,2.5859851998878547
5857,3.626742,-9.966186,-5.25391,0.29902847097998375,2.585570425636516
5858,3.62725,-9.963105,-5.258759,0.29896670187961405,2.5851535742098717
5859,3.627759,-9.960021,-5.263606,0.2989041176098155,2.5847299692179218
5860,3.628267,-9.956935,-5.268451,0.29884190149857304,2.584309380751822
5861,3.628775,-9.953845,-5.273295,0.29878032096998375,2.5838943527636125
5862,3.629284,-9.950752,-5.278137,0.2987179230689385,2.583472551564001
5863,3.629792,-9.947657,-5.282977,0.2986558972283291,2.5830538003936225
5864,3.630301,-9.944558,-5.287816,0.2985934670645083,2.5826318477588823
5865,3.630809,-9.941457,-5.292654,0.2985309413133326,2.582208899850078
5866,3.631318,-9.938352,-5.29749,0.2984684775593607,2.581786783631961
5867,3.631826,-9.935245,-5.302324,0.298406390426484,2.581367756333156
5868,3.632335,-9.932135,-5.307157,0.2983430106468372,2.580937842365421
5869,3.632844,-9.929021,-5.311988,0.29828073090826557,2.5805175076725635
5870,3.633352,-9.925905,-5.316817,0.29821883162769147,2.5801002948668805
5871,3.633861,-9.922786,-5.321645,0.29815563608676854,2.5796721629508745
5872,3.63437,-9.919664,-5.326471,0.29809265925658757,2.579245985753458
5873,3.634879,-9.916539,-5.331296,0.2980294280452416,2.578817669818688
5874,3.635388,-9.913411,-5.336119,0.2979664155069752,2.578391308217924
5875,3.635897,-9.91028,-5.34094,0.29790362206668597,2.577966904787667
5876,3.636406,-9.907146,-5.34576,0.297840573279192,2.5775403537952264
5877,3.636915,-9.904009,-5.350578,0.2977777435343576,2.577115760436524
5878,3.637424,-9.900869,-5.355395,0.2977146574853098,2.57668901079538
5879,3.637933,-9.897726,-5.36021,0.29765179041200085,2.57626421815006
5880,3.638442,-9.894581,-5.365023,0.2975882636354985,2.5758337770834694
5881,3.638951,-9.891432,-5.369835,0.29752535887728904,2.5754087814060647
5882,3.63946,-9.88828,-5.374645,0.29746267342029853,2.574985745644701
5883,3.639969,-9.885126,-5.379453,0.29739932930566404,2.57455706955754
5884,3.640479,-9.881968,-5.38426,0.29733554925261174,2.57412491576789
5885,3.640988,-9.878808,-5.389065,0.2972721662325135,2.5736960246939145
5886,3.641497,-9.875645,-5.393869,0.2972085243505411,2.57326495310477
5887,3.642007,-9.872478,-5.398671,0.2971449209699113,2.572834511189626
5888,3.642516,-9.869309,-5.403471,0.29708171829389585,2.572407363589022
5889,3.643026,-9.866137,-5.40827,0.2970171950482001,2.5719690775412944
5890,3.643535,-9.862962,-5.413067,0.296953951780905,2.571541699118644
5891,3.644045,-9.859784,-5.417863,0.2968893851428014,2.5711031570182628
5892,3.644555,-9.856603,-5.422656,0.29682551884753394,2.5706707397672237
5893,3.645064,-9.853419,-5.427449,0.29676197137521854,2.570240906897397
5894,3.645574,-9.850232,-5.432239,0.29669806169754054,2.569808233682265
5895,3.646084,-9.847043,-5.437028,0.2966330126658221,2.569365751370915
5896,3.646594,-9.84385,-5.441815,0.29656905820071167,2.5689328090744317
5897,3.647103,-9.840654,-5.446601,0.2965059064522766,2.568506642290292
5898,3.647613,-9.837456,-5.451385,0.29644103192129023,2.5680658484836476
5899,3.648123,-9.834254,-5.456167,0.29637725139737725,2.567634591015044
5900,3.648633,-9.83105,-5.460948,0.29631233052697503,2.567193513110783
5901,3.649143,-9.827842,-5.465727,0.2962485029776296,2.5667619662501266
5902,3.649653,-9.824632,-5.470504,0.296184020972051,2.5663248078313528
5903,3.650163,-9.821419,-5.47528,0.2961192721093493,2.565885395506381
5904,3.650673,-9.818203,-5.480054,0.2960547427675593,2.5654479435269217
5905,3.651184,-9.814984,-5.484826,0.295989358525361,2.565003380168535
5906,3.651694,-9.811762,-5.489597,0.29592478008895284,2.5645656187784494
5907,3.652204,-9.808537,-5.494366,0.29586042128475754,2.5641298187960713
5908,3.652714,-9.805309,-5.499134,0.2957957932846078,2.563691743666121
5909,3.653225,-9.802078,-5.503899,0.295730796009142,2.563250765071196
5910,3.653735,-9.798844,-5.508664,0.2956661166421224,2.5628123599532686
5911,3.654245,-9.795608,-5.513426,0.29560127546474035,2.5623726096302657
5912,3.654756,-9.792368,-5.518187,0.2955359544994778,2.561928997381547
5913,3.655266,-9.789126,-5.522946,0.2954710623874437,2.5614889197256865
5914,3.655777,-9.78588,-5.527703,0.29540617890473264,2.561049214197373
5915,3.656288,-9.782632,-5.532459,0.2953401513505334,2.56059964672983
5916,3.656798,-9.779381,-5.537213,0.29527542675595875,2.560161191860185
5917,3.657309,-9.776127,-5.541965,0.29520983749741525,2.559715537263876
5918,3.65782,-9.77287,-5.546716,0.29514397379727875,2.5592675591732834
5919,3.65833,-9.76961,-5.551465,0.29507941568493656,2.5588307174277634
5920,3.658841,-9.766347,-5.556213,0.29501349579707714,2.5583823641935504
5921,3.659352,-9.763081,-5.560958,0.2949482891069799,2.557940251833177
5922,3.659863,-9.759812,-5.565702,0.29488280647674614,2.557495802419298
5923,3.660374,-9.756541,-5.570445,0.29481617843461727,2.557041474273663
5924,3.660885,-9.753266,-5.575185,0.29475113356361504,2.556600932926603
5925,3.661396,-9.749989,-5.579924,0.2946849434593819,2.5561505135915072
5926,3.661907,-9.746708,-5.584661,0.29461984030657185,2.5557095780307817
5927,3.662418,-9.743425,-5.589397,0.2945535912010353,2.555258757017225
5928,3.662929,-9.740139,-5.594131,0.2944875610384461,2.554809890072215
5929,3.66344,-9.73685,-5.598863,0.29442175008499305,2.554362979675028
5930,3.663952,-9.733558,-5.603593,0.2943550620169564,2.55390875696544
5931,3.664463,-9.730263,-5.608322,0.29428919003223797,2.5534614262975346
5932,3.664974,-9.726965,-5.613049,0.29422353715079375,2.5530160513501077
5933,3.665486,-9.723664,-5.617774,0.2941570044402724,2.552563339720302
5934,3.665997,-9.72036,-5.622498,0.2940912889611287,2.5521175304571324
5935,3.666508,-9.717054,-5.62722,0.2940249270859727,2.5516661658560422
5936,3.66702,-9.713744,-5.63194,0.293958548267538,2.5512149518499703
5937,3.667531,-9.710432,-5.636659,0.2938921229443121,2.5507631439959946
5938,3.668043,-9.707116,-5.641375,0.2938261805007212,2.5503158250750873
5939,3.668555,-9.703798,-5.646091,0.2937585861027596,2.5498542210704214
5940,3.669066,-9.700477,-5.650804,0.29369281747506726,2.549408273655723
5941,3.669578,-9.697153,-5.655516,0.29362565898049375,2.548950559283372
5942,3.67009,-9.693826,-5.660226,0.29355871812860457,2.5484947870373165
5943,3.670602,-9.690496,-5.664934,0.2934919951444481,2.548040959042069
5944,3.671113,-9.687164,-5.66964,0.29342573588041176,2.5475909647908312
5945,3.671625,-9.683828,-5.674345,0.2933589448514784,2.5471366516045624
5946,3.672137,-9.680489,-5.679048,0.2932923714626341,2.546684280776688
5947,3.672649,-9.677148,-5.683749,0.29322515365396207,2.5462263667651075
5948,3.673161,-9.673804,-5.688449,0.29315764753993,2.5457660011121854
5949,3.673673,-9.670456,-5.693147,0.29309122108417895,2.5453150632518464
5950,3.674185,-9.667106,-5.697843,0.29302415072404564,2.544858585656605
5951,3.674698,-9.663753,-5.702537,0.2929561839830708,2.5443946209011403
5952,3.67521,-9.660397,-5.70723,0.292889040931815,2.5439376151768625
5953,3.675722,-9.657038,-5.711921,0.2928221157003481,2.5434825529672778
5954,3.676234,-9.653677,-5.71661,0.292754548028773,2.543021961770272
5955,3.676747,-9.650312,-5.721298,0.29268643118142634,2.5425568977884896
5956,3.677259,-9.646945,-5.725983,0.2926192995825794,2.542100196592125
5957,3.677771,-9.643574,-5.730667,0.29255273588620234,2.541648480322021
5958,3.678284,-9.640201,-5.73535,0.29248389867777824,2.5411773100782087
5959,3.678796,-9.636825,-5.74003,0.2924169107126371,2.540722009468041
5960,3.679309,-9.633446,-5.744709,0.29234850692759906,2.540254705237629
5961,3.679822,-9.630064,-5.749386,0.2922803194660748,2.539789330622551
5962,3.680334,-9.626679,-5.754061,0.2922134725843044,2.539335407533559
5963,3.680847,-9.623291,-5.758735,0.2921452056281062,2.538869442265936
5964,3.68136,-9.6199,-5.763406,0.29207766854738537,2.538409869900583
5965,3.681872,-9.616507,-5.768076,0.2920101031438378,2.537949853031732
5966,3.682385,-9.61311,-5.772744,0.29194248603397277,2.537489685145557
5967,3.682898,-9.609711,-5.777411,0.29187371303910936,2.5370195199823726
5968,3.683411,-9.606309,-5.782076,0.29180515625055214,2.536551282983774
5969,3.683924,-9.602904,-5.786739,0.291736815815673,2.536084975604316
5970,3.684437,-9.599496,-5.7914,0.2916686918785967,2.53562059927107
5971,3.68495,-9.596085,-5.796059,0.2916007845802131,2.535158155383725
5972,3.685463,-9.592671,-5.800717,0.291532576606377,2.53469314639529
5973,3.685976,-9.589255,-5.805373,0.2914637292185418,2.5342226265315015
5974,3.686489,-9.585835,-5.810027,0.2913959537074966,2.53376147494484
5975,3.687003,-9.582413,-5.814679,0.2913264044593422,2.533285198406118
5976,3.687516,-9.578988,-5.81933,0.2912576872249826,2.532815954470186
5977,3.688029,-9.575559,-5.823978,0.2911905602144884,2.5323605878558904
5978,3.688543,-9.572128,-5.828625,0.2911211380155958,2.5318855595720673
5979,3.689056,-9.568695,-5.833271,0.2910516946833166,2.5314101441015393
5980,3.689569,-9.565258,-5.837914,0.2909838420960327,2.5309486116204125
5981,3.690083,-9.561818,-5.842556,0.29091454458864874,2.5304748098349967
5982,3.690596,-9.558376,-5.847196,0.2908457492573717,2.5300051723141266
5983,3.69111,-9.55493,-5.851834,0.29077688136992386,2.52953520196464
5984,3.691624,-9.551482,-5.85647,0.2907073753834517,2.5290597275761963
5985,3.692137,-9.548031,-5.861104,0.29063922798370356,2.528595868023012
5986,3.692651,-9.544577,-5.865737,0.2905696294353959,2.5281196817099967
5987,3.693165,-9.54112,-5.870368,0.2905002452459762,2.5276454067668177
5988,3.693679,-9.53766,-5.874997,0.2904310755055537,2.5271730441523226
5989,3.694192,-9.534197,-5.879625,0.29036274229651227,2.5267077551713775
5990,3.694706,-9.530732,-5.88425,0.29029315121908716,2.5262318188280273
5991,3.69522,-9.527263,-5.888874,0.2902241002275421,2.5257606285318963
5992,3.695734,-9.523792,-5.893496,0.29015441278586707,2.525283945218741
5993,3.696248,-9.520318,-5.898116,0.2900849398618206,2.5248091744813914
5994,3.696762,-9.516841,-5.902734,0.2900156815269881,2.5243363171192756
5995,3.697277,-9.513361,-5.907351,0.2899449584088387,2.523851008132523
5996,3.697791,-9.509878,-5.911966,0.28987560022175707,2.5233773722169324
5997,3.698305,-9.506393,-5.916579,0.2898056069495514,2.5228982529060433
5998,3.698819,-9.502904,-5.92119,0.2897366769167,2.522428434732822
5999,3.699334,-9.499413,-5.925799,0.28966595720476107,2.521943334075217
6000,3.699848,-9.495919,-5.930407,0.2895960768294277,2.5214653316386393
6001,3.700362,-9.492422,-5.935012,0.28952694039869264,2.520993851350972
6002,3.700877,-9.488922,-5.939616,0.28945633035986873,2.5205098383431674
6003,3.701391,-9.485419,-5.944218,0.28938709113090866,2.520037552179402
6004,3.701906,-9.481914,-5.948818,0.28931605933471083,2.519549954240479
6005,3.70242,-9.478405,-5.953417,0.28924671556418247,2.519076846146209
6006,3.702935,-9.474894,-5.958013,0.28917610963737594,2.518593044267968
6007,3.70345,-9.471379,-5.962608,0.2891060301436994,2.518113870995173
6008,3.703964,-9.467862,-5.967201,0.28903647892060214,2.517639087952653
6009,3.704479,-9.464342,-5.971792,0.2889659779065461,2.5171563303088345
6010,3.704994,-9.46082,-5.976381,0.2888948435813248,2.5166680987890735
6011,3.705509,-9.457294,-5.980969,0.2888242326268049,2.5161844692182704
6012,3.706024,-9.453765,-5.985554,0.2887543679067246,2.515707383847884
6013,3.706539,-9.450234,-5.990138,0.28868333538184743,2.5152201670768295
6014,3.707054,-9.4467,-5.99472,0.2886125147319696,2.514734838601851
6015,3.707569,-9.443163,-5.9993,0.2885419059650598,2.5142513986687898
6016,3.708084,-9.439623,-6.003878,0.2884715090857899,2.5137698474952503
6017,3.708599,-9.43608,-6.008455,0.288400786986152,2.513285504599503
6018,3.709114,-9.432534,-6.013029,0.28833081344850875,2.512807727452409
6019,3.70963,-9.428986,-6.017602,0.2882584990456163,2.512309847724402
6020,3.710145,-9.425435,-6.022173,0.2881875671904961,2.5118238020862993
6021,3.71066,-9.42188,-6.026742,0.2881176892885442,2.5113469846032066
6022,3.711176,-9.418323,-6.031309,0.28804600596414964,2.510854728869895
6023,3.711691,-9.414764,-6.035875,0.2879743260506693,2.510362286569425
6024,3.712207,-9.411201,-6.040438,0.28790306312436087,2.5098737772206845
6025,3.712722,-9.407635,-6.045,0.2878326461882068,2.509392426983058
6026,3.713238,-9.404067,-6.049559,0.28776096227935355,2.5089003293699292
6027,3.713753,-9.400496,-6.054117,0.2876901256347715,2.5084154018548652
6028,3.714269,-9.396921,-6.058673,0.2876191613259156,2.507929659800291
6029,3.714785,-9.393345,-6.063228,0.28754618319741,2.5074263979018743
6030,3.7153,-9.389765,-6.06778,0.2874759776025755,2.506947094706808
6031,3.715816,-9.386182,-6.07233,0.28740480132117874,2.5064596254591485
6032,3.716332,-9.382597,-6.076879,0.2873324513708315,2.5059619603801297
6033,3.716848,-9.379008,-6.081426,0.28726114940266356,2.505473474820373
6034,3.717364,-9.375417,-6.085971,0.2871892169792485,2.504979530120603
6035,3.71788,-9.371823,-6.090514,0.28711749338139825,2.504487446220825
6036,3.718396,-9.368226,-6.095055,0.2870459785526318,2.5039972228046192
6037,3.718912,-9.364627,-6.099594,0.2869738345045558,2.503501549607814
6038,3.719428,-9.361024,-6.104131,0.28690273731310967,2.5030150481636593
6039,3.719945,-9.357419,-6.108667,0.28682927653018986,2.502508224003092
6040,3.720461,-9.353811,-6.1132,0.2867577583849581,2.5020181276986166
6041,3.720977,-9.3502,-6.117732,0.2866859017341383,2.5015251166456633
6042,3.721493,-9.346586,-6.122262,0.28661425314694355,2.50103395968998
6043,3.72201,-9.342969,-6.12679,0.28654162113759263,2.500534519367023
6044,3.722526,-9.33935,-6.131316,0.2864695516783282,2.500039766167606
6045,3.723043,-9.335727,-6.13584,0.28639733324479444,2.499544011007943
6046,3.723559,-9.332102,-6.140363,0.2863251297086329,2.4990481634601878
6047,3.724076,-9.328474,-6.144883,0.2862524889714262,2.4985487979514436
6048,3.724592,-9.324843,-6.149402,0.2861806996528067,2.498056641113563
6049,3.725109,-9.321209,-6.153918,0.28610847218960345,2.4975609581021456
6050,3.725626,-9.317573,-6.158433,0.2860350653884485,2.4970550171101547
6051,3.726143,-9.313934,-6.162946,0.28596186449326844,2.4965509100346646
6052,3.726659,-9.310292,-6.167457,0.2858900680780678,2.4960588403780384
6053,3.727176,-9.306647,-6.171966,0.2858172794819289,2.495558406341271
6054,3.727693,-9.302999,-6.176473,0.28574469646606815,2.495059803902543
6055,3.72821,-9.299348,-6.180978,0.28567231891544154,2.494563032232582
6056,3.728727,-9.295695,-6.185481,0.2855993141801747,2.4940608202030305
6057,3.729244,-9.292038,-6.189983,0.28552679307993145,2.493562867817185
