OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
3740,3.803996,-5.459624,-4.258301,0.28527122111003145,4.297129958596372
3741,3.805384,-5.439364,-4.254662,0.28489869081823826,4.303078294824942
3742,3.80678,-5.419075,-4.250997,0.2845387785032738,4.309274718502474
3743,3.808183,-5.398756,-4.247304,0.284175943127984,4.315476429499018
3744,3.809592,-5.378409,-4.243583,0.2837984211904212,4.321495577688465
3745,3.811009,-5.358031,-4.239834,0.2834286301319331,4.327689296894156
3746,3.812432,-5.337625,-4.236057,0.2830429558020491,4.33368027566684
3747,3.813863,-5.317189,-4.232252,0.2826644238076632,4.339836705741312
3748,3.815301,-5.296723,-4.228418,0.2822791367286417,4.34593714791086
3749,3.816746,-5.276228,-4.224556,0.281887866675385,4.351992623574317
3750,3.818199,-5.255703,-4.220665,0.28150098465184303,4.358171254528252
3751,3.819659,-5.235148,-4.216746,0.2811059919680714,4.364271159527083
3752,3.821126,-5.214563,-4.212797,0.2807010127797902,4.370262028797311
3753,3.822601,-5.193949,-4.208819,0.2802990967600847,4.376354621840735
3754,3.824084,-5.173304,-4.204811,0.27989730261465606,4.382503244836107
3755,3.825574,-5.15263,-4.200774,0.27948488895092183,4.388530817172698
3756,3.827072,-5.131925,-4.196707,0.2790711887681159,4.394591207599093
3757,3.828578,-5.111191,-4.192611,0.27865763799812804,4.4007068599240045
3758,3.830092,-5.090426,-4.188484,0.2782406787179337,4.406821383103105
3759,3.831613,-5.06963,-4.184326,0.277807589574401,4.412723779921706
3760,3.833143,-5.048805,-4.180138,0.27738382369666414,4.418834017036576
3761,3.834681,-5.027949,-4.17592,0.27695508008763436,4.42491643269369
3762,3.836227,-5.007062,-4.17167,0.27651935537015415,4.43093814888313
3763,3.837781,-4.986145,-4.167389,0.27607733243212884,4.43690906928025
3764,3.839344,-4.965198,-4.163077,0.27564003447040974,4.443014296953813
3765,3.840915,-4.94422,-4.158734,0.27519414143844667,4.449030665976227
3766,3.842494,-4.923211,-4.154359,0.27473830055624404,4.454934901723443
3767,3.844083,-4.902171,-4.149951,0.2742943597193541,4.461097612859533
3768,3.845679,-4.8811,-4.145512,0.2738279642212724,4.466934765987297
3769,3.847285,-4.859999,-4.141041,0.2733731909133654,4.47302576134376
3770,3.848899,-4.838866,-4.136536,0.272903325237424,4.478916930387346
3771,3.850523,-4.817703,-4.132,0.27244396502999013,4.485044129701134
3772,3.852155,-4.796508,-4.12743,0.27196794899571763,4.490943467863061
3773,3.853797,-4.775283,-4.122827,0.2714993895674658,4.49702851913512
3774,3.855447,-4.754026,-4.118191,0.27101328256672286,4.502867996188419
3775,3.857107,-4.732737,-4.113521,0.2705307393395202,4.508827752798837
3776,3.858777,-4.711418,-4.108817,0.2700523160746968,4.514917491567005
3777,3.860455,-4.690067,-4.10408,0.2695539767308377,4.520717738694331
3778,3.862144,-4.668685,-4.099308,0.26906771866000323,4.5267887987273845
3779,3.863842,-4.647271,-4.094501,0.26856966195380494,4.532712541022905
3780,3.86555,-4.625825,-4.08966,0.2680706564608428,4.5386790329568205
3781,3.867267,-4.604348,-4.084784,0.26755894089635923,4.544479745468781
3782,3.868995,-4.582839,-4.079873,0.26705474417779573,4.550473974822239
3783,3.870732,-4.561299,-4.074926,0.26653543332883434,4.556258998847209
3784,3.87248,-4.539727,-4.069944,0.2660217217769567,4.5622042124975515
3785,3.874238,-4.518123,-4.064926,0.2655011661873008,4.568087812985924
3786,3.876007,-4.496487,-4.059872,0.2649835519447672,4.574085784263369
3787,3.877786,-4.474818,-4.054781,0.26445579960049415,4.579963458484374
3788,3.879575,-4.453118,-4.049654,0.26391918011922044,4.585740964910846
3789,3.881376,-4.431386,-4.04449,0.26339247151730927,4.59176076317783
3790,3.883187,-4.409622,-4.039289,0.2628535396558478,4.5976203130788855
3791,3.885009,-4.387826,-4.03405,0.26231128116562186,4.603481797340963
3792,3.886842,-4.365997,-4.028774,0.26176463340602396,4.609325658282568
3793,3.888686,-4.344136,-4.02346,0.2612126603525411,4.615134310429088
3794,3.890542,-4.322242,-4.018108,0.260663928027169,4.621066809661695
3795,3.892408,-4.300317,-4.012717,0.2600976127569945,4.626736179938552
3796,3.894287,-4.278358,-4.007288,0.25954194448731815,4.6326680942217635
3797,3.896177,-4.256368,-4.00182,0.25897689024143045,4.638488539199748
3798,3.898079,-4.234344,-3.996313,0.25840939528943885,4.644328721267301
3799,3.899992,-4.212288,-3.990766,0.25782909078252825,4.64999243763476
3800,3.901918,-4.1902,-3.985179,0.25725501471779655,4.655838338312538
3801,3.903856,-4.168079,-3.979553,0.25667595810916133,4.661655262519473
3802,3.905806,-4.145925,-3.973886,0.2560894693651603,4.667397227548966
3803,3.907769,-4.123738,-3.968178,0.2555043253292064,4.673231382195283
3804,3.909744,-4.101518,-3.96243,0.2549102216822172,4.678960061087964
3805,3.911732,-4.079266,-3.95664,0.25431518540205555,4.684737400557799
3806,3.913733,-4.05698,-3.950809,0.25371728743265365,4.690527154256582
3807,3.915747,-4.034662,-3.944936,0.2531160878126899,4.696320181893978
3808,3.917774,-4.01231,-3.939021,0.2525089863130221,4.70206698354539
3809,3.919814,-3.989926,-3.933064,0.2518962535612248,4.707770991468386
3810,3.921868,-3.967508,-3.927063,0.2512834047368715,4.713542458773442
3811,3.923935,-3.945057,-3.92102,0.2506618243651948,4.719210305604752
3812,3.926016,-3.922573,-3.914934,0.25003907684236104,4.72492358031526
3813,3.928111,-3.900056,-3.908804,0.2494131876572876,4.7306440998377175
3814,3.93022,-3.877506,-3.90263,0.24878289765689043,4.736346730383883
3815,3.932343,-3.854922,-3.896411,0.24814554566694547,4.741979168731086
3816,3.934481,-3.832305,-3.890148,0.24751050598810131,4.747727558033093
3817,3.936633,-3.809655,-3.88384,0.2468665481101917,4.753367245746669
3818,3.9388,-3.786971,-3.877487,0.2462208542589126,4.759042914075707
3819,3.940982,-3.764254,-3.871088,0.2455720587078165,4.764727106579739
3820,3.943179,-3.741504,-3.864644,0.24491953820226797,4.770406406537924
3821,3.945391,-3.71872,-3.858152,0.24425911541446332,4.775997697771464
3822,3.947619,-3.695902,-3.851615,0.24360052980975588,4.781698092429899
3823,3.949862,-3.673051,-3.84503,0.2429320190650106,4.787267238996799
3824,3.952121,-3.650166,-3.838397,0.2422603924279052,4.792845245439123
3825,3.954396,-3.627248,-3.831718,0.24158636448416448,4.798444899711009
3826,3.956688,-3.604297,-3.824989,0.24091431009697217,4.8041605131525325
3827,3.958996,-3.581311,-3.818213,0.24023484774703618,4.809795693769448
3828,3.96132,-3.558293,-3.811387,0.23954646321057194,4.8153175110856115
3829,3.963661,-3.53524,-3.804513,0.23885573777877855,4.820864204882822
3830,3.966019,-3.512154,-3.797589,0.23816106937311954,4.826401963221771
3831,3.968395,-3.489034,-3.790614,0.2374679893232825,4.832049873852266
3832,3.970788,-3.465881,-3.78359,0.2367686307131338,4.837638491080961
3833,3.973198,-3.442694,-3.776514,0.23605864796850717,4.843076264891397
3834,3.975627,-3.419473,-3.769388,0.23535465075177164,4.848718394995203
3835,3.978074,-3.396219,-3.762209,0.23464512426152506,4.854319040615576
3836,3.980538,-3.372931,-3.754979,0.2339211313870848,4.8596819533758495
3837,3.983022,-3.34961,-3.747696,0.23320486857227607,4.8652902974570225
3838,3.985524,-3.326254,-3.740361,0.23247774899924423,4.870739224985987
3839,3.988046,-3.302866,-3.732972,0.23175483452418977,4.8763582901108595
3840,3.990586,-3.279443,-3.72553,0.231017121347036,4.881729572588475
3841,3.993147,-3.255987,-3.718033,0.23028676023786776,4.887342834821838
3842,3.995727,-3.232498,-3.710482,0.22954682681549787,4.8928218423124585
3843,3.998327,-3.208974,-3.702876,0.22880150207162764,4.898260609260064
3844,4.000947,-3.185418,-3.695214,0.22805028017857687,4.903645646852431
3845,4.003588,-3.161828,-3.687497,0.22729864009467438,4.909100683869112
3846,4.00625,-3.138204,-3.679723,0.22654324097933198,4.914551955522387
3847,4.008933,-3.114547,-3.671892,0.22578292427417956,4.9199719392355705
3848,4.011638,-3.090857,-3.664004,0.22502347924852817,4.925492871429639
3849,4.014364,-3.067133,-3.656059,0.22425482321811874,4.930883896320817
3850,4.017112,-3.043376,-3.648055,0.2234818055684693,4.936256269143153
3851,4.019883,-3.019585,-3.639992,0.22270933819094996,4.9417244867019745
3852,4.022676,-2.995762,-3.63187,0.22192932830099554,4.947098822241654
3853,4.025492,-2.971905,-3.623688,0.22114523069576553,4.952461079146526
3854,4.028331,-2.948015,-3.615446,0.2203557348472147,4.957779075273615
3855,4.031194,-2.924093,-3.607144,0.21956677014726544,4.963191788763343
3856,4.034081,-2.900137,-3.59878,0.21877347399843572,4.968587446485189
3857,4.036992,-2.876148,-3.590354,0.21797445388630798,4.973931350678179
3858,4.039928,-2.852127,-3.581866,0.21717540619233056,4.9793587524155765
3859,4.042888,-2.828073,-3.573316,0.21636657215078436,4.984635142860852
3860,4.045874,-2.803986,-3.564702,0.21555838044466036,4.990013158080708
3861,4.048885,-2.779866,-3.556024,0.2147417030642247,4.995270923263586
3862,4.051922,-2.755715,-3.547281,0.21392181369096885,5.000535135903815
3863,4.054986,-2.731531,-3.538474,0.21310292899577465,5.00590996203593
3864,4.058077,-2.707314,-3.529601,0.21228119941526735,5.011303021147083
3865,4.061194,-2.683066,-3.520661,0.211448093515199,5.016501047768429
3866,4.064339,-2.658786,-3.511655,0.2106150561909077,5.021786953547641
3867,4.067512,-2.634473,-3.502582,0.20977836439359177,5.02706954174798
3868,4.070713,-2.610129,-3.493441,0.20893613217160834,5.03230003079711
3869,4.073943,-2.585754,-3.484231,0.20809180050346932,5.037565551855126
3870,4.077203,-2.561347,-3.474952,0.20724885144916172,5.042955827727604
3871,4.080491,-2.536909,-3.465604,0.20639258054386556,5.048093693832556
3872,4.08381,-2.512439,-3.456185,0.20553770218995115,5.053357364533629
3873,4.08716,-2.487939,-3.446695,0.20468282552196193,5.058710646127111
3874,4.09054,-2.463408,-3.437133,0.20381776916041172,5.063890337387018
3875,4.093952,-2.438846,-3.4275,0.20295342041773345,5.069177692160602
3876,4.097395,-2.414254,-3.417793,0.20207917033969647,5.074296242461499
3877,4.100871,-2.389632,-3.408013,0.20120562990881874,5.079523008323807
3878,4.10438,-2.36498,-3.398158,0.20032849877145553,5.084746468999951
3879,4.107922,-2.340298,-3.388229,0.19944597953584653,5.089916580149952
3880,4.111499,-2.315586,-3.378224,0.19856575838175372,5.095241133252418
3881,4.115109,-2.290845,-3.368143,0.19767377590850588,5.100339939876575
3882,4.118755,-2.266075,-3.357984,0.196783442187217,5.105576301553469
3883,4.122436,-2.241277,-3.347749,0.19588829074251457,5.110771451419522
3884,4.126153,-2.216449,-3.337434,0.1949869544706151,5.115892093357521
3885,4.129907,-2.191594,-3.327041,0.1940856759139824,5.121104753638972
3886,4.133698,-2.166711,-3.316568,0.1931793525256622,5.126270810249485
3887,4.137527,-2.141799,-3.306014,0.1922693742992636,5.131429436163164
3888,4.141394,-2.116861,-3.295379,0.1913544556744533,5.136541033586271
3889,4.145301,-2.091896,-3.284661,0.1904404910986699,5.141774233141796
3890,4.149247,-2.066903,-3.273861,0.1895192381631272,5.146894403015261
3891,4.153234,-2.041885,-3.262977,0.18859850799441435,5.152122996025038
3892,4.157261,-2.01684,-3.252009,0.18766875398944194,5.157186544156369
3893,4.16133,-1.99177,-3.240956,0.18673785440008484,5.162309709705106
3894,4.165442,-1.966675,-3.229816,0.18580618561819584,5.167505923591436
3895,4.169597,-1.941555,-3.21859,0.1848713569774052,5.172703794414929
3896,4.173795,-1.91641,-3.207276,0.18392848883966684,5.177760171866002
3897,4.178038,-1.891241,-3.195874,0.18298518307904832,5.1828969212007205
3898,4.182327,-1.866049,-3.184382,0.1820419396808699,5.188131067154608
3899,4.186661,-1.840834,-3.1728,0.18109034969927862,5.193209489260776
3900,4.191043,-1.815597,-3.161127,0.1801417003543615,5.19847109381647
3901,4.195472,-1.790337,-3.149363,0.17918704616805048,5.203645458147768
3902,4.199949,-1.765055,-3.137505,0.17822580421444378,5.20871475882342
3903,4.204476,-1.739753,-3.125554,0.1772660222548641,5.213921714624368
3904,4.209053,-1.71443,-3.113508,0.17630185604709636,5.219088920141601
3905,4.21368,-1.689087,-3.101367,0.17533027090734565,5.224118137902591
3906,4.21836,-1.663725,-3.089129,0.17436050094933764,5.229298455170293
3907,4.223093,-1.638345,-3.076794,0.17338922621825548,5.2345250225500335
3908,4.227879,-1.612946,-3.064361,0.17241140003562494,5.239637808367637
3909,4.23272,-1.58753,-3.051829,0.1714324796504223,5.244808377810756
3910,4.237617,-1.562097,-3.039197,0.17045223269359955,5.250029995606411
3911,4.242571,-1.536648,-3.026463,0.1694698986802896,5.255279168541978
3912,4.247582,-1.511184,-3.013628,0.16848293180360363,5.2604686682310735
3913,4.252652,-1.485705,-3.000689,0.167493482517592,5.2656708543172055
3914,4.257782,-1.460212,-2.987647,0.16650318543210751,5.2709361742839755
3915,4.262972,-1.434707,-2.974499,0.1655062228822337,5.276071651194751
3916,4.268225,-1.409189,-2.961245,0.16451074616889505,5.2813485860124185
3917,4.273541,-1.38366,-2.947884,0.16351251332726058,5.286623420177158
3918,4.278921,-1.358121,-2.934415,0.16251101881730579,5.2918772762723565
3919,4.284367,-1.332572,-2.920837,0.16150928032640932,5.297213082975394
3920,4.289879,-1.307015,-2.907149,0.16050295285455896,5.302479132464921
3921,4.295459,-1.28145,-2.89335,0.1594948248020973,5.307770646469156
3922,4.301109,-1.255879,-2.879438,0.15848733171699436,5.313173342997263
3923,4.306829,-1.230302,-2.865413,0.15747602591169185,5.318528791446726
3924,4.312621,-1.204721,-2.851273,0.1564631166144297,5.323914163911606
3925,4.318486,-1.179136,-2.837018,0.1554478901147247,5.329301456943537
3926,4.324425,-1.15355,-2.822646,0.15442890085345296,5.334636375244536
3927,4.330441,-1.127962,-2.808157,0.15341224738811565,5.340138929024053
3928,4.336534,-1.102375,-2.793548,0.15239157809451642,5.3455782062971515
3929,4.342706,-1.076789,-2.77882,0.15137036746805244,5.351077054962528
3930,4.348958,-1.051206,-2.76397,0.15034539453816986,5.356516488448922
3931,4.355293,-1.025627,-2.748998,0.14932273975050636,5.362120922046608
3932,4.361711,-1.000054,-2.733903,0.1482973000624157,5.36769649236769
3933,4.368214,-0.974487,-2.718683,0.14726922586057212,5.373248166340037
3934,4.374804,-0.94893,-2.703338,0.14624170958556526,5.378892507975152
3935,4.381483,-0.923382,-2.687866,0.14521418308989809,5.384609987098279
3936,4.388252,-0.897846,-2.672266,0.14418495004904175,5.3903313191255515
3937,4.395113,-0.872323,-2.656536,0.14315388282582298,5.396050417834075
3938,4.402068,-0.846815,-2.640676,0.14212289866424133,5.401838282957978
3939,4.409119,-0.821323,-2.624685,0.14109249560455384,5.407713477893956
3940,4.416268,-0.79585,-2.608561,0.1400626589218037,5.413674951844792
3941,4.423515,-0.770397,-2.592304,0.13902853479841992,5.419519907997179
3942,4.430865,-0.744967,-2.575911,0.13799794058501602,5.4255685324953085
3943,4.438318,-0.71956,-2.559382,0.13696551320056694,5.431596643058014
3944,4.445877,-0.69418,-2.542716,0.13593485265201988,5.4377497738686325
3945,4.453543,-0.668827,-2.525912,0.13490253610199243,5.443882047880625
3946,4.461319,-0.643505,-2.508968,0.13387083399649402,5.450086496011098
3947,4.469207,-0.618215,-2.491883,0.13283918191804478,5.456336178652463
3948,4.47721,-0.592961,-2.474656,0.13181033514606755,5.462746495162259
3949,4.485329,-0.567743,-2.457286,0.13078053259642175,5.469151698755917
3950,4.493567,-0.542564,-2.439771,0.12975104993970277,5.475604597558708
3951,4.501926,-0.517428,-2.422112,0.12872346539541812,5.482166155307626
3952,4.510409,-0.492336,-2.404306,0.12769724343543043,5.488814362726065
3953,4.519018,-0.467291,-2.386352,0.12667152058468467,5.4955055743738255
3954,4.527755,-0.442296,-2.36825,0.12564634438033995,5.502234103160989
3955,4.536624,-0.417354,-2.349998,0.1246245222763398,5.5091274264103935
3956,4.545627,-0.392467,-2.331596,0.12360557472002798,5.51615859428152
3957,4.554766,-0.367638,-2.313041,0.12258621744683351,5.5231729891502495
3958,4.564044,-0.342871,-2.294334,0.12156949778054749,5.530303505313937
3959,4.573465,-0.318168,-2.275473,0.12055723559178366,5.537636904561764
3960,4.58303,-0.293532,-2.256457,0.11954550554436372,5.54497899142446
3961,4.592743,-0.268968,-2.237286,0.11853822528239988,5.552512221804794
3962,4.602606,-0.244477,-2.217958,0.1175322898909954,5.560082049751443
3963,4.612622,-0.220065,-2.198472,0.11652825776692666,5.567708105165293
3964,4.622795,-0.195733,-2.178828,0.11552902678448529,5.5755286523047385
3965,4.633128,-0.171486,-2.159025,0.11453464563009641,5.583542336228365
3966,4.643623,-0.147327,-2.139062,0.1135428977277142,5.5916302884026035
3967,4.654283,-0.123261,-2.118939,0.11255467041607181,5.5998284126675655
3968,4.665113,-0.099291,-2.098654,0.11157236316972319,5.608260226619982
3969,4.676114,-0.075421,-2.078207,0.11059269367962621,5.616743574721855
3970,4.68729,-0.051655,-2.057597,0.10961700664990381,5.625342086272956
3971,4.698644,-0.027997,-2.036825,0.10864666076257712,5.63411683292421
3972,4.710181,-0.004452,-2.015889,0.10768341841518758,5.64316245773997
3973,4.721902,0.018977,-1.994788,0.10672290593492195,5.65223118068165
3974,4.733811,0.042284,-1.973524,0.10576896092063781,5.66151963496894
3975,4.745912,0.065465,-1.952095,0.10482122739591238,5.671005309642475
3976,4.758208,0.088515,-1.9305,0.10387856735598233,5.6806162757124445
3977,4.770702,0.111431,-1.908741,0.10294291021742286,5.690446727566822
3978,4.783398,0.134206,-1.886817,0.10201448463040963,5.700504483764563
3979,4.796298,0.156836,-1.864727,0.10109054233894388,5.710619272941098
3980,4.809408,0.179317,-1.842473,0.1001772924314428,5.7211439759683405
3981,4.822728,0.201643,-1.820053,0.09926788606381254,5.731663552829932
3982,4.836264,0.223808,-1.797469,0.09836810099963755,5.742510437171921
3983,4.850019,0.245808,-1.77472,0.09747651495017773,5.753591737743344
3984,4.863994,0.267637,-1.751807,0.09659082727368729,5.764748687169168
3985,4.878195,0.28929,-1.728731,0.09571555199914261,5.776249728494193
3986,4.892624,0.310762,-1.705492,0.09484884271877925,5.787968138126894
3987,4.907284,0.332047,-1.68209,0.09399004914757292,5.799849887269184
3988,4.922179,0.353138,-1.658528,0.09314242764179692,5.81208648256805
3989,4.937311,0.374032,-1.634805,0.09230367492469638,5.8245181772758645
3990,4.952683,0.394722,-1.610923,0.09147488790822833,5.837199427472865
3991,4.968298,0.415201,-1.586882,0.0906551358495078,5.850056203478012
3992,4.984159,0.435465,-1.562685,0.08984711887383057,5.863247957145384
3993,5.000269,0.455508,-1.538331,0.08904920290232687,5.8766552349187435
3994,5.01663,0.475324,-1.513824,0.08826352314152475,5.890400568444968
3995,5.033244,0.494906,-1.489164,0.08748813402060973,5.904336921057254
3996,5.050113,0.514249,-1.464354,0.08672462063952646,5.9185518076451435
3997,5.06724,0.533348,-1.439394,0.08597278186017321,5.933017549400901
