result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
876|3.197039657854006e-05,3.204718809257656e-05,0.24019568805738986
877|3.263774295581001e-05,3.2036182427308546e-05,1.8431437777911015
878|3.248242337861029e-05,3.204806368417579e-05,1.3372145586912443
879|3.230490007855025e-05,3.204212456653366e-05,0.8134230763062038
880|3.209553957539413e-05,3.204643650178696e-05,0.15299033528264877
881|3.257134182144128e-05,3.2043491338562546e-05,1.6205979040484493
882|3.205289552266066e-05,3.2041025380458166e-05,0.03703297942023683
883|3.248444355241631e-05,3.204109327237248e-05,1.3648079867166218
884|3.216693085761335e-05,3.204035166071151e-05,0.3935072247400458
885|3.2070761493141475e-05,3.203960672193418e-05,0.09714384616018724
886|3.2423678741011486e-05,3.20367231405605e-05,1.193435216101939
887|3.202712485261827e-05,3.203735069590152e-05,0.03192869584862345
888|3.186977526326018e-05,3.204294536818253e-05,0.5433678257592899
889|3.2387076815521e-05,3.20463478726829e-05,1.0520521650623582
890|3.259478631578716e-05,3.204852642690881e-05,1.6759118577616638
891|3.229172424878968e-05,3.204239577403456e-05,0.7721126095162363
892|3.1880382528104434e-05,3.2044852365409326e-05,0.5158966871238219
893|3.214672711759903e-05,3.203860043843321e-05,0.33635361624924454
894|3.230510527618691e-05,3.204535819190113e-05,0.8040434540148211
895|3.235710460325336e-05,3.204069549456179e-05,0.9778659511449603
896|3.230924822261727e-05,3.2038928299726877e-05,0.8366642300923717
897|3.2341058811447e-05,3.2049389771415804e-05,0.9018537139790853
898|3.261702922596754e-05,3.204356413588627e-05,1.7581769513966516
899|3.281234487051421e-05,3.204584663141219e-05,2.3360056775180675
900|3.242424833382884e-05,3.204181538718487e-05,1.179465882158859
901|3.212940013996857e-05,3.204356922692497e-05,0.26714134926167377
902|3.22350363810564e-05,3.2043260311365174e-05,0.5949305203946686
903|3.273709625650767e-05,3.204270444889801e-05,2.1211160640786124
904|3.2512225590863864e-05,3.204779317211859e-05,1.4284854706341104
905|3.282697567730253e-05,3.203745241409095e-05,2.4051050909251925
906|3.256147754981953e-05,3.2043805133330494e-05,1.5898308536428922
907|3.295832874972149e-05,3.204575259818654e-05,2.768878720959603
908|3.27882483861508e-05,3.2042429554568486e-05,2.274652865864385
909|3.339270678592854e-05,3.204560484526553e-05,4.034120232597223
910|3.25614011513764e-05,3.204124803346531e-05,1.5974531178585527
911|3.349246705042219e-05,3.2034128023106234e-05,4.354229938094616
912|3.3102124849637704e-05,3.204353796348869e-05,3.1979424008504442
913|3.348217298881906e-05,3.2040334025484896e-05,4.306288495121409
914|3.364036966502226e-05,3.203926558459358e-05,4.759472313686967
915|3.366231437018641e-05,3.203650739225239e-05,4.829754009349821
916|3.347310471024656e-05,3.20388061738619e-05,4.284928299302938
917|3.322573621034053e-05,3.2037707494936285e-05,3.575627964669462
918|3.3848192059870996e-05,3.2040314046355434e-05,5.341136124250805
919|3.341473749074453e-05,3.2042776974883225e-05,4.105854538708615
920|3.397648351954885e-05,3.2041793774251204e-05,5.694202415575159
921|3.3481176802130364e-05,3.204400115164319e-05,4.29248845995082
922|3.3938479436113056e-05,3.203845542021355e-05,5.598435897743073
923|3.3442036326380986e-05,3.204192846562037e-05,4.186670473939197
924|3.39497320829274e-05,3.204855710103871e-05,5.599970501224508
925|3.350170852645107e-05,3.2042177915858616e-05,4.356585603507621
926|3.409859025715889e-05,3.203716987609795e-05,6.045470987259224
927|3.376445699210251e-05,3.204268501866281e-05,5.099362249013578
928|3.4483135182394875e-05,3.2040184580584e-05,7.084479380686098
929|3.428490770884807e-05,3.203375528038066e-05,6.566015716257685
930|3.415684286212084e-05,3.2047853137040505e-05,6.174428162443421
931|3.411537622799443e-05,3.204365495523831e-05,6.072690680327619
932|3.416261458299985e-05,3.2045573459260623e-05,6.196952866695158
933|3.429262280318923e-05,3.2045111943102e-05,6.553919404141383
934|3.450073413979737e-05,3.204390071509522e-05,7.121104770544988
935|3.478719817007203e-05,3.20435707568123e-05,7.886888158817332
936|3.515718079460939e-05,3.2045752751397316e-05,8.850049898452449
937|3.458771753805934e-05,3.203450162603261e-05,7.381857184467994
938|3.5116350568298316e-05,3.2041774872482165e-05,8.75539640668629
939|3.467689750280556e-05,3.204634123088468e-05,7.585904337918506
940|3.526215931604071e-05,3.2037272661877836e-05,9.145459939816778
941|3.487374076494021e-05,3.204144453938795e-05,8.121572746218444
942|3.5513357760308395e-05,3.203526170914017e-05,9.793768515619005
943|3.512955098283754e-05,3.204054141869861e-05,8.793193985451342
944|3.57865958640069e-05,3.203876494239921e-05,10.472722624554363
945|3.535997013459635e-05,3.203402384555076e-05,9.405964644159777
946|3.58383115233174e-05,3.2040753767947905e-05,10.596363483527117
947|3.6306845363043294e-05,3.2039870018873984e-05,11.752536750308417
948|3.5609926586577245e-05,3.203636438664503e-05,10.035297857870972
949|3.582773227472913e-05,3.2036681427261016e-05,10.581330736754746
950|3.587804995319743e-05,3.2036843264027226e-05,10.706286139243977
951|3.6654456290197146e-05,3.2033485193760924e-05,12.606846654200822
952|3.62698828992869e-05,3.203378654781375e-05,11.679376972999371
953|3.6726101838358005e-05,3.203944348273424e-05,12.761110275877021
954|3.6807892635604134e-05,3.2041400446658486e-05,12.949647066550718
955|3.65082090301172e-05,3.202939502777724e-05,12.267964168401665
956|3.6946046997776705e-05,3.203484082314745e-05,13.292913785674548
957|3.6877509809851716e-05,3.203653046313093e-05,13.127186113384296
958|3.7425115272160525e-05,3.2028673264683505e-05,14.41930630870035
959|3.7465530866587216e-05,3.2033063512404425e-05,14.499907591133624
960|3.7001486578258636e-05,3.202689914161283e-05,13.444290747952753
961|3.8016699945853105e-05,3.2035700726851246e-05,15.732557606316567
962|3.739804127711466e-05,3.203141994356784e-05,14.350006444938776
963|3.810970653006507e-05,3.202861566542481e-05,15.956803183049535
964|3.801377179080134e-05,3.203566463261254e-05,15.72616153716007
965|3.8092534791811516e-05,3.202994530759895e-05,15.915426782036564
966|3.852550815741651e-05,3.202987329364859e-05,16.860607878879982
967|3.798075809235968e-05,3.202782473987753e-05,15.673550638473586
968|3.841979218410785e-05,3.202494496479247e-05,16.644668947378054
969|3.905310237106718e-05,3.202681609604241e-05,17.991621275728036
970|3.852164121642687e-05,3.202686182657288e-05,16.86007964552768
971|3.878106760568656e-05,3.202623918552305e-05,17.417850609076655
972|3.905953587057809e-05,3.203047046040908e-05,17.99577300011829
973|3.8948106409364414e-05,3.2032100865109214e-05,17.756975067194443
974|3.941730065548654e-05,3.203219119018996e-05,18.7357057497255
975|3.971317757223147e-05,3.202462320217592e-05,19.36020948228429
976|3.9397146573083575e-05,3.2027356210662106e-05,18.706406436694998
977|3.9670407851577494e-05,3.2033752288551653e-05,19.25025724867149
978|4.006627193886558e-05,3.2021452299968445e-05,20.07878260091726
979|4.0089124972553236e-05,3.2028989166210664e-05,20.105541869174978
980|4.023466603442216e-05,3.2022317598467964e-05,20.411126139156334
981|4.049928796145963e-05,3.2015094693527146e-05,20.948993661336225
982|4.088430349513672e-05,3.202160252735453e-05,21.677514865421216
983|4.043127006214675e-05,3.201946472231043e-05,20.80519688574355
984|4.081371184838645e-05,3.201685173159774e-05,21.553688009233316
985|4.106707269890819e-05,3.202699768944939e-05,22.012952020559144
986|4.09196813158097e-05,3.202273556857094e-05,21.742460989795987
987|4.1327449008310424e-05,3.20174100472137e-05,22.52749488414974
988|4.161790798962173e-05,3.20174761410108e-05,23.068030836641253
989|4.122702806608203e-05,3.2015893942638485e-05,22.342464532440196
990|4.2358902744510374e-05,3.2017151482488515e-05,24.414587234231718
991|4.155686840512374e-05,3.201411341224869e-05,22.96312344771984
992|4.1980292531107466e-05,3.201437215327729e-05,23.739521039414885
993|4.2681888650975e-05,3.2015911247462725e-05,24.989469165087254
994|4.2408729299392434e-05,3.201862608381845e-05,24.499916378590576
995|4.274070984644496e-05,3.200572759398668e-05,25.11652775778871
996|4.304748898276145e-05,3.2007840632175544e-05,25.645278299523536
997|4.301067201639697e-05,3.201024985566292e-05,25.576029494587655
998|4.2633621274656974e-05,3.2002555983901004e-05,24.935872142476143
999|4.380504742318436e-05,3.200836281846975e-05,26.929966519043358
1000|4.336710945862521e-05,3.200079062670724e-05,26.209537536187664
1001|4.37888761068983e-05,3.200279521964333e-05,26.915696256927323
1002|4.389456225339927e-05,3.199904828488087e-05,27.100199564234615
1003|4.3566430393049416e-05,3.200275900372418e-05,26.542618444980757
1004|4.4449677045310665e-05,3.199819942167892e-05,28.012526639820315
1005|4.3960201700166124e-05,3.200318920448808e-05,27.199630650541028
1006|4.432753201388806e-05,3.200034304473576e-05,27.809328444656305
1007|4.5181673723249105e-05,3.1994685586234084e-05,29.186586176043765
1008|4.467455203727155e-05,3.1992347960585477e-05,28.387982639659004
1009|4.519930600466182e-05,3.2001157233008115e-05,29.19989251669585
1010|4.4905672895723114e-05,3.199623360705672e-05,28.7479030069181
1011|4.56351358866236e-05,3.199194437586428e-05,29.896243860552115
1012|4.555519454463308e-05,3.1989836458024e-05,29.777851290522552
1013|4.6102719307938855e-05,3.198697169493059e-05,30.618036907375103
1014|4.586037556508771e-05,3.199045843516046e-05,30.243793163538868
1015|4.6335582803092024e-05,3.198516833746723e-05,30.970613937475232
1016|4.694509063218888e-05,3.198722578812152e-05,31.862468774980247
1017|4.6443818594532615e-05,3.1985810702739315e-05,31.130101549176455
1018|4.706070045834565e-05,3.198593842190789e-05,32.03259171584309
1019|4.699296073251702e-05,3.1988159083784495e-05,31.9298920834964
1020|4.761638533601342e-05,3.197694239975846e-05,32.84466644389841
1021|4.758641290658616e-05,3.1973452325306795e-05,32.809702660144126
1022|4.77914721952466e-05,3.1979158919615e-05,33.086056045798706
1023|4.824426749783228e-05,3.198215912991742e-05,33.70785631400778
1024|4.7594614350554565e-05,3.1969146585097974e-05,32.83032750379776
1025|4.8534071488415265e-05,3.1975068357059655e-05,34.11830621980298
1026|4.8373825794811864e-05,3.196476168954021e-05,33.92136932661535
1027|4.8883547079991985e-05,3.196764735546864e-05,34.6044850158736
1028|4.91783770972809e-05,3.1970320066410096e-05,34.99110390900282
1029|4.9265713777835174e-05,3.196417943263086e-05,35.11881391432989
1030|4.954967396564314e-05,3.196931312166029e-05,35.480275523453
1031|4.9154091575243086e-05,3.1963381759148035e-05,34.97310043820098
1032|4.933632478554273e-05,3.1953876569623674e-05,35.232555913878535
1033|5.0208000231588557e-05,3.1962753469727545e-05,36.33932177681505
1034|5.029013118029724e-05,3.195276261402924e-05,36.46315516761317
1035|5.0078375631201766e-05,3.1946946956296074e-05,36.206103824998564
1036|5.044117193797604e-05,3.195565537916778e-05,36.647674605059926
1037|5.086965525569198e-05,3.194825180452554e-05,37.19585547820134
1038|5.0506117226678526e-05,3.194311210386047e-05,36.753973859254884
1039|5.10653930652083e-05,3.195200461370007e-05,37.42923985153949
1040|5.169703048313323e-05,3.1948562054573415e-05,38.20039225464408
1041|5.13499512364568e-05,3.194106673776176e-05,37.79727931837911
1042|5.19315074236637e-05,3.194049609023253e-05,38.494956771314214
1043|5.1533703455231006e-05,3.193649381616481e-05,38.0279473919256
1044|5.237995226803349e-05,3.193575358739764e-05,39.03057905822599
1045|5.2539483320401814e-05,3.192680929364755e-05,39.23273074661181
1046|5.3108368100129866e-05,3.1926159189676895e-05,39.88488004473475
1047|5.299309854622791e-05,3.1923342327377924e-05,39.75943433552962
1048|5.302163814135952e-05,3.192095079418422e-05,39.79637009878748
1049|5.319082014754173e-05,3.1917824542926354e-05,39.99373490690297
1050|5.350240369850212e-05,3.191559188131521e-05,40.34736820205943
1051|5.396307379745835e-05,3.191586370787647e-05,40.85610499567262
1052|5.3428535078392514e-05,3.191194635876471e-05,40.27171751585139
1053|5.386784465066796e-05,3.191502489841014e-05,40.75310585493346
1054|5.4121278577845544e-05,3.191135935587397e-05,41.03731435321849
1055|5.477200240600055e-05,3.191087769849332e-05,41.738705366380174
1056|5.443155244133635e-05,3.191192942031407e-05,41.37236953748991
1057|5.551527001079748e-05,3.1899808159430165e-05,42.53867782102872
1058|5.50158564509573e-05,3.18972149435659e-05,42.021778808442285
1059|5.5328235157414696e-05,3.189558879057586e-05,42.35205822157615
1060|5.546620490015641e-05,3.1897515177625735e-05,42.491981856260395
1061|5.562672773296029e-05,3.188872013515365e-05,42.67374437655669
1062|5.5983278174576157e-05,3.188825323752198e-05,43.03968206705787
1063|5.574313054079738e-05,3.188753268545952e-05,42.795583283357914
1064|5.631649089066215e-05,3.189226029176595e-05,43.36958892967173
1065|5.645410118670924e-05,3.1877801740520795e-05,43.53324015363891
1066|5.678318113400138e-05,3.188008179400015e-05,43.856470952609996
1067|5.744489461712021e-05,3.1878429063603164e-05,44.50607094663816
1068|5.689921249585339e-05,3.186764663754005e-05,43.992815999232946
1069|5.7453658615091996e-05,3.187154301542705e-05,44.52652140232024
1070|5.769149133838525e-05,3.18560333947282e-05,44.782094108334014
1071|5.7506067610457734e-05,3.186117136522171e-05,44.59511371730866
1072|5.8522797416582506e-05,3.1862816945338324e-05,45.554863485883274
1073|5.84778042691525e-05,3.185266744321069e-05,45.53032925688487
1074|5.896730337129341e-05,3.1853904158829494e-05,45.98039534170613
1075|5.8489334400224635e-05,3.18424936773809e-05,45.558461206803194
1076|5.9206355921492815e-05,3.184921879517688e-05,46.206419396240655
1077|5.903472318014025e-05,3.183642605941728e-05,46.07169417518789
1078|5.938613405742643e-05,3.184095109753926e-05,46.383189269823426
1079|5.958102162040291e-05,3.182891584918579e-05,46.578767896980295
1080|5.9617497150554755e-05,3.183037299114844e-05,46.60900824003772
1081|6.0221273479488246e-05,3.181831588383588e-05,47.1643257516409
1082|5.995164116034957e-05,3.182302293547323e-05,46.918846057345064
1083|6.02803940545904e-05,3.181384152117772e-05,47.22356742995599
1084|6.11834953159196e-05,3.181755268455433e-05,47.99651030026135
1085|6.126166940134681e-05,3.180336021246788e-05,48.08603728358617
1086|6.121982742657295e-05,3.180877089548062e-05,48.04171747522148
1087|6.175898196536522e-05,3.179603111247431e-05,48.515940352925995
1088|6.218421302461863e-05,3.179907505224122e-05,48.86310607540853
1089|6.177084207248384e-05,3.178721002772278e-05,48.54010571780344
1090|6.26503407872292e-05,3.1781981124634484e-05,49.27085674989177
1091|6.26912747607733e-05,3.178298400063895e-05,49.30238039995009
1092|6.258079912857539e-05,3.177430546719151e-05,49.22675020191161
1093|6.299630429307257e-05,3.1775538033240736e-05,49.55967911162853
1094|6.325414878238789e-05,3.1763074011426085e-05,49.78499494048996
1095|6.33623436425701e-05,3.1767472386423634e-05,49.86379833797592
1096|6.325778249083314e-05,3.175803902566443e-05,49.79583890683083
1097|6.434871304872303e-05,3.174905010849827e-05,50.660940049478874
1098|6.381264258914499e-05,3.174745200462681e-05,50.24896209199258
1099|6.438148000498245e-05,3.17378920948741e-05,50.703382257727036
1100|6.473804579698594e-05,3.1739074718650784e-05,50.97307259137488
1101|6.478680613364318e-05,3.1727908668788274e-05,51.02720667640341
1102|6.452762663711198e-05,3.17318545781653e-05,50.82438913084825
1103|6.537394784933426e-05,3.1726858438663186e-05,51.4686515310605
1104|6.579246426996477e-05,3.171207308305668e-05,51.7998399437765
1105|6.577652108985532e-05,3.171095350928965e-05,51.789859080612864
1106|6.610149811825394e-05,3.170330680113409e-05,52.03844435655957
1107|6.584545147525489e-05,3.1700894486341724e-05,51.85560463769451
1108|6.656206529820352e-05,3.169229950694685e-05,52.38684472159518
1109|6.607159910876348e-05,3.169211298015284e-05,52.033682538872704
1110|6.701337324166445e-05,3.168202122738606e-05,52.72283770414904
1111|6.675316180304591e-05,3.1680568681746735e-05,52.54072192831896
1112|6.712662600305563e-05,3.166942015475627e-05,52.82137351382049
1113|6.691846518380729e-05,3.167136197301801e-05,52.671714920500385
1114|6.734053885049107e-05,3.166292033585094e-05,52.98089252575079
1115|6.758547124130487e-05,3.165972307339615e-05,53.15602230491321
1116|6.845457399418109e-05,3.164666143851136e-05,53.76983656168622
1117|6.77481768369681e-05,3.1643067355702215e-05,53.29310863693152
1118|6.884399710083144e-05,3.163451679144558e-05,54.048983028814405
1119|6.894696226300567e-05,3.162638897125092e-05,54.12939463437327
1120|6.888122487547221e-05,3.161775870053063e-05,54.09814683509013
1121|6.897972555952592e-05,3.1618564335644805e-05,54.162525177982005
1122|6.923200538588858e-05,3.16028865787743e-05,54.352201120529934
1123|6.990056298228353e-05,3.1604524466821715e-05,54.78645218518203
1124|7.04557617967616e-05,3.158397041236327e-05,55.17191269115625
1125|7.03289677672636e-05,3.1576073804107097e-05,55.102321551767496
1126|7.035779595598868e-05,3.1577102244106925e-05,55.119256061034754
1127|7.02603538962343e-05,3.156285720695706e-05,55.0772868955778
1128|7.087702168950827e-05,3.1565013529188946e-05,55.465096054027015
1129|7.106398778189416e-05,3.1543761671137815e-05,55.61217058638721
1130|7.112541723497401e-05,3.154176076325399e-05,55.65332058573264
1131|7.212679394497101e-05,3.153725158799858e-05,56.2752621278857
1132|7.131036296659232e-05,3.151379808885579e-05,55.807547770273636
1133|7.142961736184006e-05,3.151747630081303e-05,55.87617928687008
1134|7.248645414303923e-05,3.1514838020108016e-05,56.52313471159861
1135|7.276591462446191e-05,3.15019820842366e-05,56.70777692163235
1136|7.22640955808096e-05,3.148240604700092e-05,56.43423501814175
1137|7.234824774604576e-05,3.1481374907826876e-05,56.48633396301224
1138|7.3018991445295e-05,3.147622650923054e-05,56.893096047742354
1139|7.341083596967835e-05,3.1465862045276793e-05,57.137305917244326
1140|7.40135975973999e-05,3.145511810487278e-05,57.50089290892975
1141|7.34634790235944e-05,3.143064419175445e-05,57.21596008043696
1142|7.400073837793286e-05,3.143211396139378e-05,57.52459414544587
1143|7.434921943838546e-05,3.141896422853563e-05,57.74136639783678
1144|7.402861155281215e-05,3.1408831987711494e-05,57.57203690723772
1145|7.486090356900732e-05,3.140153441538729e-05,58.05349265328981
1146|7.503031809052985e-05,3.138788463630249e-05,58.166398017358006
1147|7.457513191022613e-05,3.1375575466618955e-05,57.92756289805963
1148|7.526851593020467e-05,3.137073216663566e-05,58.32157472624377
1149|7.53279183407507e-05,3.135293117795257e-05,58.37807300591321
1150|7.564852286057189e-05,3.1343623999813275e-05,58.56677326326273
1151|7.577852232376614e-05,3.1328808245856266e-05,58.657404123027185
1152|7.661386766288913e-05,3.1316891512478406e-05,59.123729857528204
1153|7.635338703249062e-05,3.129577987959209e-05,59.01192979654614
1154|7.632455191286525e-05,3.12836165310415e-05,59.012381013705834
1155|7.701175983854114e-05,3.128737284896488e-05,59.3732529751815
1156|7.744485045924066e-05,3.126494116045819e-05,59.62941244632788
1157|7.719920565651961e-05,3.124539405385818e-05,59.52627518879211
1158|7.759852729360972e-05,3.123275751493182e-05,59.75083728489284
1159|7.732738209531576e-05,3.121644852921435e-05,59.6307961250568
1160|7.75880890175884e-05,3.121169903375076e-05,59.772563767261495
1161|7.849544489291205e-05,3.119259389094964e-05,60.26190572777268
1162|7.822116768929632e-05,3.116764361488222e-05,60.154463893093784
1163|7.84627497192325e-05,3.116530346947144e-05,60.28012836538112
1164|7.828616725502613e-05,3.114027857975543e-05,60.22250204392761
1165|7.823796156447571e-05,3.113690517331236e-05,60.20230518448195
1166|7.906999138729276e-05,3.111598294891493e-05,60.647544785346284
1167|7.947993358836669e-05,3.1097214331587963e-05,60.874131459843596
1168|7.947389377926939e-05,3.10735103874471e-05,60.90098407188832
1169|7.977051233343246e-05,3.106230215665917e-05,61.0604203883987
1170|8.000843053057594e-05,3.1035639152410255e-05,61.2095388615957
1171|7.959985997230135e-05,3.1018299695873e-05,61.03221826437063
1172|8.041830037974762e-05,3.101097657554064e-05,61.43791098655154
1173|8.058671015653829e-05,3.097379931782385e-05,61.5646311188808
1174|8.043727816930968e-05,3.0954214429890214e-05,61.51757601154063
1175|8.058341346250941e-05,3.094342120624205e-05,61.60075643775235
1176|8.07357691470223e-05,3.092327832687758e-05,61.69816841582899
1177|8.056722518423598e-05,3.089171079961872e-05,61.657223853772386
1178|8.134685253802232e-05,3.0876971401916364e-05,62.042819803649856
1179|8.147952501724731e-05,3.084120339380547e-05,62.14852334095331
1180|8.130075683743243e-05,3.082101001661286e-05,62.090131487653906
1181|8.172208930012914e-05,3.079902025726611e-05,62.31249039148411
1182|8.214480344648223e-05,3.077187671651771e-05,62.53947246149813
1183|8.220208316345179e-05,3.0739473615426505e-05,62.60499438401859
1184|8.284299100802528e-05,3.071093776929601e-05,62.92874340290184
1185|8.282857388541842e-05,3.067539452139556e-05,62.965202607700796
1186|8.271690218286665e-05,3.064574346600679e-05,62.951050320699125
1187|8.346152283467134e-05,3.0628124032539006e-05,63.30270166144685
1188|8.286906254362236e-05,3.058438497882676e-05,63.093120592830275
1189|8.339726917894197e-05,3.056077494401066e-05,63.355185073940845
1190|8.382005583973395e-05,3.0517943352403876e-05,63.59112023170809
1191|8.367321355873258e-05,3.048100321256797e-05,63.5713725860756
1192|8.342306011854816e-05,3.044671608387617e-05,63.50323754533827
1193|8.453590373580511e-05,3.0424415180085873e-05,64.01006692355305
1194|8.409272188281136e-05,3.0357791990009986e-05,63.89962019267787
1195|8.403372566645473e-05,3.0321595325677464e-05,63.917349748326714
1196|8.436375815090713e-05,3.029077210658926e-05,64.09504179222775
1197|8.433453933731627e-05,3.0247915499437283e-05,64.13341943037896
1198|8.513261548737105e-05,3.019446904106715e-05,64.53243111560889
1199|8.556164344142303e-05,3.0133925593478494e-05,64.78103460681106
1200|8.562801556877275e-05,3.0081769705425643e-05,64.8692434297216
1201|8.573938675127124e-05,3.0018023736477772e-05,64.98922505293905
1202|8.568916827300654e-05,2.9964161792239707e-05,65.03156420333829
1203|8.548379070427714e-05,2.9914374334083504e-05,65.00579339354594
1204|8.550107591354106e-05,2.9860596281405805e-05,65.07576546568733
1205|8.653324499929838e-05,2.980029700649922e-05,65.56202531554105
1206|8.580790740086996e-05,2.9705414656522322e-05,65.38149506694397
1207|8.627332138289034e-05,2.9654573127313455e-05,65.62718039368944
1208|8.694669805420219e-05,2.9568040862848477e-05,65.99291114607263
1209|8.700500322600391e-05,2.9467360064039383e-05,66.1314189168006
1210|8.727680695175266e-05,2.9383646219294235e-05,66.33281252425085
1211|8.708563221837551e-05,2.9283393051304785e-05,66.37402484732051
1212|8.740977310628395e-05,2.9201729595307313e-05,66.59214575491447
1213|8.711636554759039e-05,2.9088208113314806e-05,66.60993840769868
1214|8.747650577189958e-05,2.8984427254741263e-05,66.86604363196679
1215|8.736076041904184e-05,2.886394103107648e-05,66.96006205460516
1216|8.801632042532148e-05,2.87339083100413e-05,67.35388599388118
1217|8.819911398294522e-05,2.8581476808842154e-05,67.59437196345435
1218|8.815375018356164e-05,2.8419950190095022e-05,67.76092891009577
1219|8.787345765126631e-05,2.8265289802931193e-05,67.83409853393441
1220|8.835111801586137e-05,2.809548597193512e-05,68.20019191280495
1221|8.859624634061092e-05,2.7889227625532698e-05,68.52098279840014
1222|8.880279261269663e-05,2.7666967921557983e-05,68.84448438212485
1223|8.877774730242649e-05,2.7428242612259623e-05,69.10459721530921
1224|8.870480869127562e-05,2.7160235900769436e-05,69.38132633226599
1225|8.957362731321084e-05,2.6875430444217585e-05,69.99626871172399
1226|8.938827274773686e-05,2.649879330274274e-05,70.35540290891946
1227|8.921557451602169e-05,2.613605101187133e-05,70.70460942088344
1228|8.998328060183525e-05,2.572461504746215e-05,71.41178352755291
1229|8.97656646250411e-05,2.5181686300168593e-05,71.94730701838542
1230|8.961518842331984e-05,2.463415513576095e-05,72.51118301576811
1231|8.947636699607742e-05,2.3971747102002894e-05,73.20885066438404
1232|9.044521233292357e-05,2.317203863277939e-05,74.38002738333516
1233|9.047303432607734e-05,2.208521062918578e-05,75.58917881588052
1234|9.059775720920982e-05,2.0846367801752308e-05,76.99019441108952
1235|9.081588189507883e-05,1.923155729111059e-05,78.8235748089424
1236|9.012907474970078e-05,1.7083411831819717e-05,81.04561499242902
1237|9.056018557096479e-05,1.422703463926922e-05,84.28996744035973
1238|9.110565275172178e-05,9.774478503032924e-06,89.27127109261812


geodesic relative error mean : 2.1553818331703942
newtonian relative error mean : 41.33969644147334
