OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1286,1.746485,-1.513481,8.525756,0.150738271321174,1.7716590914623818
1287,1.747291,-1.520942,8.527835,0.15094751582307708,1.7734629204088648
1288,1.748096,-1.528402,8.529908,0.1511583346476808,1.7752843303518075
1289,1.748901,-1.535861,8.531975,0.15136682152459358,1.7770766290731401
1290,1.749706,-1.543319,8.534035,0.15157198655611737,1.778828230417037
1291,1.750509,-1.550777,8.53609,0.15178379484156324,1.7806577186692945
1292,1.751312,-1.558234,8.538139,0.15199326452250617,1.7824580458792199
1293,1.752115,-1.565691,8.540183,0.15220155374688282,1.7842428200437024
1294,1.752917,-1.573146,8.54222,0.1524102484454577,1.7860314623546798
1295,1.753718,-1.580601,8.544251,0.15262069500039388,1.787839743271561
1296,1.754519,-1.588055,8.546277,0.15282977393778197,1.7896302928393233
1297,1.755319,-1.595508,8.548296,0.15303943890705973,1.7914268215368645
1298,1.756119,-1.602961,8.55031,0.15324791348528066,1.7932077148434158
1299,1.756918,-1.610412,8.552318,0.15345777154187878,1.7950039208684354
1300,1.757717,-1.617863,8.55432,0.15366545095248618,1.7967729483077188
1301,1.758515,-1.625313,8.556316,0.15387469687187405,1.798559428400529
1302,1.759312,-1.632763,8.558307,0.15408668029671801,1.8003770269512918
1303,1.760109,-1.640211,8.560291,0.1542951242345172,1.8021515687316267
1304,1.760905,-1.647659,8.56227,0.15450630503939244,1.803957210608953
1305,1.761701,-1.655106,8.564242,0.15471412840230236,1.8057219612638182
1306,1.762496,-1.662552,8.566209,0.15492449910570727,1.807515588346228
1307,1.76329,-1.669997,8.56817,0.15513643656233178,1.8093266266543349
1308,1.764084,-1.677441,8.570126,0.15534697257509933,1.811119620881025
1309,1.764877,-1.684885,8.572075,0.1555582849646413,1.8129208059798512
1310,1.76567,-1.692328,8.574019,0.15576819094069982,1.8147039100495534
1311,1.766462,-1.69977,8.575956,0.15597868065781206,1.8164929660268199
1312,1.767254,-1.707211,8.577888,0.15618775751992686,1.8182638886207183
1313,1.768045,-1.714651,8.579815,0.15639937809675253,1.8200635796239066
1314,1.768835,-1.722091,8.581735,0.15661177927651337,1.821871500139005
1315,1.769625,-1.729529,8.58365,0.15682256407866113,1.8236589288207987
1316,1.770415,-1.736967,8.585558,0.15703016078789922,1.825407616551278
1317,1.771203,-1.744404,8.587461,0.15724427062811408,1.827232022603616
1318,1.771992,-1.75184,8.589359,0.1574529806116427,1.8289911558839138
1319,1.772779,-1.759275,8.59125,0.1576662466209129,1.8308032249762725
1320,1.773566,-1.766709,8.593136,0.1578780802791666,1.8325969754581573
1321,1.774353,-1.774143,8.595016,0.15808769879719087,1.8343633432440405
1322,1.775139,-1.781575,8.59689,0.15829867615828874,1.8361446608967875
1323,1.775924,-1.789007,8.598758,0.1585114191028616,1.837945631239156
1324,1.776709,-1.796437,8.600621,0.15872251447957986,1.8397258243630303
1325,1.777493,-1.803867,8.602477,0.15893439683658528,1.8415143213000869
1326,1.778277,-1.811296,8.604329,0.159145808774376,1.8432957000255474
1327,1.77906,-1.818724,8.606174,0.15935780296829272,1.8450830086226178
1328,1.779843,-1.826151,8.608014,0.1595683420841052,1.8468518092115638
1329,1.780625,-1.833578,8.609848,0.15978064918243717,1.8486402664586772
1330,1.781406,-1.841003,8.611676,0.15999431021930555,1.8504435732962816
1331,1.782187,-1.848427,8.613498,0.16020553181465402,1.8522170022485631
1332,1.782967,-1.855851,8.615315,0.1604195021842454,1.854021404807221
1333,1.783747,-1.863273,8.617126,0.16063081770913534,1.8557934623787133
1334,1.784526,-1.870695,8.618931,0.16084390485131195,1.8575851903369336
1335,1.785305,-1.878116,8.620731,0.16105552039956628,1.8593582669252469
1336,1.786083,-1.885535,8.622525,0.16126848231865232,1.861146094683021
1337,1.786861,-1.892954,8.624313,0.16147920300591778,1.8629064091188086
1338,1.787638,-1.900372,8.626095,0.1616914830602294,1.8646839329712706
1339,1.788414,-1.907789,8.627872,0.16190630081245416,1.8664899290360317
1340,1.78919,-1.915205,8.629643,0.1621186588482466,1.868265912987872
1341,1.789965,-1.92262,8.631409,0.1623335533811705,1.8700703393199996
1342,1.79074,-1.930034,8.633169,0.16254598296715095,1.8718447167561532
1343,1.791514,-1.937447,8.634923,0.16275997217674032,1.8736362752414715
1344,1.792288,-1.944859,8.636671,0.1629714916265268,1.8753977610254653
1345,1.793061,-1.952271,8.638414,0.16318576615484837,1.8771901799418227
1346,1.793834,-1.959681,8.640151,0.16339734616603607,1.8789499633464204
1347,1.794606,-1.96709,8.641883,0.16361145981985814,1.880738116873355
1348,1.795377,-1.974498,8.643608,0.1638261588796155,1.8825322257874149
1349,1.796148,-1.981905,8.645329,0.16404032777287725,1.8843185972493923
1350,1.796919,-1.989312,8.647043,0.16425126158002712,1.8860661785870727
1351,1.797689,-1.996717,8.648752,0.164464504129624,1.8878395234210614
1352,1.798458,-2.004121,8.650455,0.1646793062691927,1.8896300108948765
1353,1.799227,-2.011524,8.652153,0.16489259315009797,1.8914014766991505
1354,1.799995,-2.018927,8.653845,0.16510766639501284,1.8931926779525161
1355,1.800763,-2.026328,8.655531,0.16532001918100647,1.8949510570443613
1356,1.80153,-2.033728,8.657212,0.1655349046261545,1.8967377214961245
1357,1.802296,-2.041127,8.658887,0.1657513510650439,1.8985415144854048
1358,1.803063,-2.048525,8.660557,0.1659622102136975,1.9002788047713663
1359,1.803828,-2.055923,8.662221,0.1661789206796822,1.9020832392013258
1360,1.804593,-2.063319,8.66388,0.16639387058928357,1.903865887032952
1361,1.805358,-2.070714,8.665532,0.16660534014231843,1.9056070998320505
1362,1.806121,-2.078108,8.66718,0.16682438384437326,1.907435091222202
1363,1.806885,-2.085501,8.668821,0.16703587484328786,1.9091742137604528
1364,1.807648,-2.092893,8.670457,0.16724989667850743,1.910941547918235
1365,1.80841,-2.100284,8.672088,0.16746645111498104,1.9127370868350824
1366,1.809172,-2.107674,8.673713,0.167680489204459,1.9145022652303594
1367,1.809933,-2.115062,8.675332,0.1678958511282982,1.9162818371233246
1368,1.810694,-2.12245,8.676946,0.16810990030734452,1.918044814699458
1369,1.811454,-2.129837,8.678554,0.16832551024955045,1.919824882903695
1370,1.812214,-2.137222,8.680157,0.16853932771071634,1.9215828994450215
1371,1.812973,-2.144607,8.681754,0.16875494440491856,1.9233607194581432
1372,1.813731,-2.151991,8.683346,0.16897309502215307,1.9251666955577937
1373,1.814489,-2.159373,8.684932,0.16918847577074203,1.9269394959825341
1374,1.815247,-2.166754,8.686513,0.16940229279387786,1.9286928873454336
1375,1.816004,-2.174134,8.688088,0.16961766968243452,1.9304633402088194
1376,1.81676,-2.181514,8.689657,0.16983485238015383,1.9322536377306416
1377,1.817516,-2.188892,8.691221,0.17005022444335083,1.934021728945345
1378,1.818272,-2.196269,8.69278,0.17026402421602782,1.9357703463155473
1379,1.819027,-2.203645,8.694333,0.17047938455381662,1.937536019519342
1380,1.819781,-2.211019,8.69588,0.17069606154355554,1.9393159624465137
1381,1.820535,-2.218393,8.697422,0.17091140798279802,1.9410791919898565
1382,1.821288,-2.225765,8.698959,0.17112903887316655,1.942867674144175
1383,1.822041,-2.233137,8.70049,0.17134436761971905,1.9446284227984578
1384,1.822793,-2.240507,8.702015,0.17156101109852528,1.9464034099234675
1385,1.823545,-2.247876,8.703535,0.17177606879490703,1.9481588179484728
1386,1.824296,-2.255244,8.70505,0.17199365773847752,1.9499422537543096
1387,1.825047,-2.262611,8.706559,0.1722086887331109,1.951695101405671
1388,1.825797,-2.269977,8.708063,0.17242625125129685,1.9534759656922236
1389,1.826547,-2.277342,8.709561,0.17264125232742167,1.9552262265207396
1390,1.827296,-2.284705,8.711053,0.1728575642817738,1.9569906703383118
1391,1.828044,-2.292068,8.712541,0.17307763061874937,1.9587969395702436
1392,1.828792,-2.299429,8.714023,0.17329487714770764,1.9605696994997157
1393,1.82954,-2.306789,8.715499,0.17350955400966583,1.962311813479568
1394,1.830287,-2.314148,8.71697,0.17372676212565175,1.9640819005821186
1395,1.831034,-2.321506,8.718435,0.17394139729181113,1.965821328961702
1396,1.83178,-2.328862,8.719895,0.17415830619241035,1.9675858070370849
1397,1.832525,-2.336218,8.72135,0.17437800631772227,1.9693811560913692
1398,1.83327,-2.343572,8.722799,0.17459487109655747,1.971142901341929
1399,1.834014,-2.350925,8.724243,0.17481426893869845,1.9729325880283368
1400,1.834758,-2.358277,8.725681,0.1750310863484188,1.9746915752559329
1401,1.835502,-2.365628,8.727114,0.1752462851001919,1.9764307412567828
1402,1.836245,-2.372978,8.728542,0.1754640156596281,1.978197825259205
1403,1.836987,-2.380326,8.729964,0.17568305240568982,1.9799789882809868
1404,1.837729,-2.387673,8.73138,0.1758995012565272,1.981729418560567
1405,1.838471,-2.395019,8.732792,0.17611528767413454,1.9834708326162165
1406,1.839211,-2.402364,8.734198,0.17633680402009944,1.9852770678452285
1407,1.839952,-2.409708,8.735598,0.1765515653239742,1.987004757248529
1408,1.840692,-2.41705,8.736993,0.17676859274964407,1.988757336330173
1409,1.841431,-2.424392,8.738383,0.17698842113057545,1.9905407974416625
1410,1.84217,-2.431732,8.739768,0.17720634803019308,1.9923013086994068
1411,1.842908,-2.43907,8.741147,0.1774255770994433,1.9940758340362745
1412,1.843646,-2.446408,8.74252,0.177642473255764,1.9958225855573923
1413,1.844384,-2.453744,8.743889,0.1778584207120737,1.997557137704657
1414,1.84512,-2.46108,8.745252,0.17808038730831655,1.9993596083976868
1415,1.845857,-2.468414,8.746609,0.17829529832138036,2.0010803743135424
1416,1.846593,-2.475746,8.747962,0.17851343268476683,2.0028367202605075
1417,1.847328,-2.483078,8.749309,0.1787334120712405,2.0046131536728233
1418,1.848063,-2.490408,8.75065,0.1789505071952231,2.006355691293623
1419,1.848797,-2.497737,8.751986,0.17917013787452518,2.0081260552021485
1420,1.849531,-2.505065,8.753317,0.17938811555770862,2.009876347215163
1421,1.850264,-2.512391,8.754643,0.17960835374501727,2.01165136410404
1422,1.850997,-2.519717,8.755963,0.17982624987874196,2.0133986059530256
1423,1.851729,-2.527041,8.757278,0.1800464063558529,2.01517055970129
1424,1.852461,-2.534364,8.758588,0.18026490250138494,2.0169223883523175
1425,1.853192,-2.541685,8.759892,0.18048469668123168,2.0186881492610484
1426,1.853923,-2.549005,8.761191,0.18070282645784452,2.020433758816733
1427,1.854653,-2.556324,8.762485,0.1809234932664907,2.0222071475319923
1428,1.855383,-2.563642,8.763774,0.18114249265920357,2.023960361026524
1429,1.856113,-2.570959,8.765057,0.18135886159053172,2.0256826626792384
1430,1.856841,-2.578274,8.766335,0.18158169623313114,2.0274775547588173
1431,1.85757,-2.585588,8.767607,0.18179768800123597,2.0291935589599603
1432,1.858298,-2.5929,8.768875,0.1820168922282175,2.0309448595624735
1433,1.859025,-2.600212,8.770137,0.18223795974918566,2.0327163746513883
1434,1.859752,-2.607522,8.771394,0.18245706564415087,2.0344644803313665
1435,1.860478,-2.614831,8.772645,0.18267775255151442,2.036229646178423
1436,1.861204,-2.622138,8.773891,0.1828964726867941,2.03797136683939
1437,1.861929,-2.629444,8.775132,0.1831177323881139,2.0397408214540342
1438,1.862654,-2.636749,8.776368,0.18333730755473177,2.0414899879573998
1439,1.863379,-2.644053,8.777599,0.1835551948876084,2.0432188497405974
1440,1.864103,-2.651355,8.778824,0.18377437529916563,2.044961559926343
1441,1.864826,-2.658656,8.780044,0.18399609684701446,2.046731990642337
1442,1.865549,-2.665956,8.781259,0.1842161276358283,2.0484820935316765
1443,1.866271,-2.673254,8.782468,0.18443745304195147,2.0502460403064653
1444,1.866993,-2.680551,8.783673,0.1846580406389755,2.0520002683519385
1445,1.867715,-2.687847,8.784872,0.1848759741131243,2.0537234992776305
1446,1.868436,-2.695141,8.786066,0.18509615599327667,2.05547117440093
1447,1.869156,-2.702435,8.787254,0.1853182189682503,2.057239194439957
1448,1.869876,-2.709726,8.788438,0.18553894951907246,2.0589909101072714
1449,1.870596,-2.717017,8.789616,0.18575731494767744,2.060714881043698
1450,1.871315,-2.724306,8.790789,0.1859779280529601,2.0624632620826
1451,1.872033,-2.731594,8.791957,0.18620108618293152,2.064239328028235
1452,1.872752,-2.73888,8.79312,0.18641798682468647,2.065943553744188
1453,1.873469,-2.746165,8.794277,0.18664073014428517,2.0677129850011844
1454,1.874186,-2.753449,8.79543,0.18686271841215962,2.069472542266275
1455,1.874903,-2.760731,8.796577,0.18708174028504487,2.0711977529723966
1456,1.875619,-2.768012,8.797719,0.1873033069804606,2.0729506235772472
1457,1.876335,-2.775292,8.798856,0.18752315773151018,2.0746830111601753
1458,1.87705,-2.78257,8.799987,0.1877443000441339,2.076429178069734
1459,1.877765,-2.789847,8.801114,0.187964676622153,2.0781653872930277
1460,1.878479,-2.797123,8.802235,0.18818664706092747,2.0799187089768547
1461,1.879193,-2.804397,8.803351,0.18840659292436968,2.0816481676529484
1462,1.879906,-2.81167,8.804462,0.18862908654574717,2.0834052714597244
1463,1.880619,-2.818941,8.805568,0.18884955087224498,2.0851384750161515
1464,1.881331,-2.826211,8.806669,0.18907256343134726,2.0868993117098182
1465,1.882043,-2.83348,8.807764,0.18929289632879076,2.088629087022606
1466,1.882754,-2.840747,8.808855,0.18951642458264573,2.0903936209684093
1467,1.883465,-2.848013,8.80994,0.18973727036443044,2.0921270822861464
1468,1.884176,-2.855278,8.81102,0.18995638281105443,2.09383996377942
1469,1.884886,-2.862541,8.812096,0.19017868758773915,2.0955875514873616
1470,1.885595,-2.869803,8.813165,0.1904016419361465,2.097341804339456
1471,1.886304,-2.877063,8.81423,0.19062350157213892,2.099082519747588
1472,1.887013,-2.884322,8.81529,0.1908436216165157,2.100802611929789
1473,1.887721,-2.891579,8.816345,0.1910659815466893,2.102546885853601
1474,1.888428,-2.898836,8.817394,0.19129025691171542,2.1043117513168195
1475,1.889135,-2.90609,8.818439,0.19151311624728073,2.1060595596416314
1476,1.889842,-2.913344,8.819478,0.19173359408354074,2.107779713689055
1477,1.890548,-2.920596,8.820512,0.1919563124148489,2.109524031665996
1478,1.891254,-2.927846,8.821542,0.1921779180628942,2.111254656699341
1479,1.891959,-2.935095,8.822566,0.1924011287075711,2.1130024472645785
1480,1.892664,-2.942343,8.823585,0.19262258969946444,2.1147295600768383
1481,1.893368,-2.949589,8.824599,0.19284629020092048,2.1164807970111172
1482,1.894072,-2.956834,8.825608,0.19306823822492092,2.118211338104333
1483,1.894776,-2.964077,8.826612,0.1932881128525814,2.1199176837575457
1484,1.895478,-2.971319,8.82761,0.19351390944600944,2.1216895260191015
1485,1.896181,-2.97856,8.828604,0.19373458373874897,2.1234027437656238
1486,1.896883,-2.985799,8.829593,0.19395749539285667,2.125140039843622
1487,1.897584,-2.993036,8.830576,0.1941816983508744,2.1268910312423186
1488,1.898285,-3.000272,8.831555,0.19440508798676426,2.1286316557680034
1489,1.898986,-3.007507,8.832529,0.19462671451251445,2.130351526988818
1490,1.899686,-3.01474,8.833497,0.1948496314385295,2.132085086261932
1491,1.900386,-3.021972,8.834461,0.1950717293043045,2.1338082386932657
1492,1.901085,-3.029202,8.835419,0.19529511781272113,2.1355450745474784
1493,1.901784,-3.036431,8.836373,0.19551768428422633,2.137271477210595
1494,1.902482,-3.043659,8.837321,0.1957418673241218,2.139015117694056
1495,1.90318,-3.050885,8.838264,0.1959639551568504,2.1407344205951286
1496,1.903877,-3.058109,8.839203,0.19618922478810852,2.1424880517173843
1497,1.904574,-3.065332,8.840136,0.19641177650384023,2.144210558161056
1498,1.905271,-3.072554,8.841065,0.19663349780829975,2.145922569158538
1499,1.905967,-3.079774,8.841988,0.1968565098103685,2.147648252575289
1500,1.906662,-3.086992,8.842907,0.19708270259125804,2.1494082115859277
1501,1.907358,-3.09421,8.84382,0.1973021585567647,2.1510922504873626
1502,1.908052,-3.101425,8.844729,0.19752880883951107,2.1528553346620756
1503,1.908746,-3.108639,8.845632,0.19775273563555906,2.1545872932265526
1504,1.90944,-3.115852,8.846531,0.19797582379056244,2.156308685705602
1505,1.910133,-3.123063,8.847424,0.19820020413370543,2.1580437456587407
1506,1.910826,-3.130273,8.848313,0.19842374319271272,2.159768217179869
1507,1.911519,-3.137481,8.849196,0.19864421886833483,2.1614579314449096
1508,1.912211,-3.144688,8.850075,0.1988682050353372,2.163185454826653
1509,1.912902,-3.151893,8.850949,0.199094426659844,2.164936888764573
1510,1.913593,-3.159096,8.851817,0.19931758164034186,2.16665355003382
1511,1.914284,-3.166298,8.852681,0.19953988651454857,2.168359558994627
1512,1.914974,-3.173499,8.85354,0.19976476217091843,2.1700931166108144
1513,1.915664,-3.180698,8.854394,0.1999875068985837,2.1718021100429805
1514,1.916353,-3.187896,8.855243,0.20021282398644757,2.1735386533103647
1515,1.917042,-3.195092,8.856087,0.20043600689703212,2.1752506127914257
1516,1.91773,-3.202286,8.856926,0.20066142376892948,2.176986434894674
1517,1.918418,-3.209479,8.85776,0.20088504263545204,2.1787013372427992
1518,1.919105,-3.216671,8.85859,0.20111217708594076,2.18045398408616
1519,1.919792,-3.223861,8.859414,0.20133623083130026,2.1821718129389724
1520,1.920479,-3.231049,8.860234,0.201559079581612,2.1838751805402774
1521,1.921165,-3.238236,8.861048,0.20178356440428225,2.1855959103782814
1522,1.921851,-3.245422,8.861858,0.20200718458809064,2.187305873394391
1523,1.922536,-3.252606,8.862663,0.20223303860553443,2.1890396574671485
1524,1.923221,-3.259788,8.863463,0.20245674160235438,2.1907487551025002
1525,1.923905,-3.266969,8.864258,0.20268302347336586,2.192485395336551
1526,1.924589,-3.274148,8.865048,0.2029071513623606,2.194197332873952
1527,1.925272,-3.281325,8.865833,0.2031335128602798,2.1959330649305975
1528,1.925955,-3.288502,8.866613,0.20335841166253665,2.1976515830816137
1529,1.926638,-3.295676,8.867389,0.20358174001387397,2.199351739525588
1530,1.92732,-3.302849,8.868159,0.20380671193157873,2.2010693075152474
1531,1.928002,-3.31002,8.868925,0.20403045719264057,2.202772239612622
1532,1.928683,-3.31719,8.869686,0.2042567850703989,2.204502709225245
1533,1.929364,-3.324359,8.870442,0.20448129709011198,2.2062121886025596
1534,1.930044,-3.331525,8.871193,0.2047076918306523,2.2079416385768798
1535,1.930724,-3.33869,8.871939,0.2049322679813539,2.209650084697512
1536,1.931403,-3.345854,8.872681,0.20516036640760937,2.2113961658048993
1537,1.932083,-3.353016,8.873418,0.20538188346016284,2.2130688753268655
1538,1.932761,-3.360176,8.874149,0.20560910632929819,2.214803793363585
