OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
2641,1.66986,-0.989326,9.954107,0.2612138099593029,2.5448611528540437
2642,1.670492,-0.995624,9.953479,0.26136914002622724,2.5463359231955125
2643,1.671125,-1.001921,9.952846,0.2615257810393494,2.547823360632066
2644,1.671758,-1.008218,9.95221,0.26168139754964237,2.549300773575085
2645,1.672391,-1.014515,9.95157,0.26183698376559583,2.550777847932759
2646,1.673023,-1.020811,9.950926,0.2619923952265317,2.5522532375287
2647,1.673656,-1.027107,9.950278,0.26214802167317686,2.5537306170072243
2648,1.674289,-1.033402,9.949626,0.26230371988549805,2.555208652179372
2649,1.674921,-1.039697,9.94897,0.26245914131633263,2.5566840089239453
2650,1.675554,-1.045992,9.94831,0.26261477643048536,2.5581613427294325
2651,1.676187,-1.052286,9.947646,0.26277048390699065,2.559639338066583
2652,1.67682,-1.05858,9.946978,0.26292615894924154,2.56111697411838
2653,1.677452,-1.064873,9.946306,0.2630816615297409,2.5625929482664342
2654,1.678085,-1.071166,9.94563,0.26323737682692716,2.5640708898616618
2655,1.678718,-1.077459,9.94495,0.26339305834069826,2.565548459102811
2656,1.67935,-1.083751,9.944266,0.2635485679444294,2.567024372045281
2657,1.679983,-1.090043,9.943578,0.2637042888589267,2.568502238609465
2658,1.680616,-1.096334,9.942886,0.2638600841964127,2.5699807868173856
2659,1.681249,-1.102625,9.94219,0.2640158447226284,2.5714589527377276
2660,1.681881,-1.108915,9.941491,0.26417044100975673,2.572925797716121
2661,1.682514,-1.115205,9.940787,0.26432624140932326,2.5744042658019777
2662,1.683147,-1.121494,9.940079,0.2644821176616219,2.5758834294707262
2663,1.683779,-1.127783,9.939367,0.2646377124776169,2.5773598706287077
2664,1.684412,-1.134072,9.938651,0.26479351599026657,2.5788382396258
2665,1.685045,-1.14036,9.937932,0.26494840226692595,2.5803076326350975
2666,1.685678,-1.146648,9.937208,0.2651042446716918,2.581786294323874
2667,1.68631,-1.152935,9.93648,0.2652599184992397,2.5832633329778902
2668,1.686943,-1.159222,9.935748,0.2654157997803335,2.5847422871742607
2669,1.687576,-1.165508,9.935013,0.2655707654100503,2.5862122814145736
2670,1.688208,-1.171794,9.934273,0.26572644019090497,2.587689200577635
2671,1.688841,-1.178079,9.933529,0.2658824385836809,2.589169166311302
2672,1.689474,-1.184364,9.932782,0.2660374046954814,2.5906390367968384
2673,1.690107,-1.190648,9.93203,0.2661934426006063,2.5921193014142507
2674,1.690739,-1.196932,9.931275,0.26634820230489176,2.59358713843019
2675,1.691372,-1.203216,9.930515,0.2665041593600126,2.5950665300274713
2676,1.692005,-1.209499,9.929752,0.2666592027358856,2.5965369819394355
2677,1.692637,-1.215781,9.928984,0.2668150733729657,2.5980155084410876
2678,1.69327,-1.222063,9.928213,0.2669701555005002,2.599486252330475
2679,1.693903,-1.228345,9.927437,0.26712618784667086,2.6009662057429983
2680,1.694536,-1.234626,9.926658,0.26728130790074367,2.6024372335765134
2681,1.695168,-1.240906,9.925874,0.26743725601373036,2.603916343466637
2682,1.695801,-1.247186,9.925087,0.267592414409604,2.605387659387686
2683,1.696434,-1.253466,9.924296,0.2677475291029605,2.6068585072638615
2684,1.697067,-1.259745,9.9235,0.26790371705527605,2.608339761994272
2685,1.697699,-1.266023,9.922701,0.2680587497044371,2.6098097882519693
2686,1.698332,-1.272302,9.921898,0.26821385620474203,2.6112804287755678
2687,1.698965,-1.278579,9.92109,0.26837016361421284,2.612762718506168
2688,1.699597,-1.284856,9.920279,0.26852518886598453,2.6142325454009523
2689,1.70023,-1.291133,9.919464,0.2686804132829046,2.6157042064807277
2690,1.700863,-1.297409,9.918645,0.26883572027782776,2.617176629060126
2691,1.701496,-1.303684,9.917822,0.26899111068733284,2.6186498212683667
2692,1.702128,-1.309959,9.916995,0.269146209205795,2.620120192053234
2693,1.702761,-1.316233,9.916163,0.26930262804315497,2.621603311037914
2694,1.703394,-1.322507,9.915328,0.2694580079224096,2.623076273460048
2695,1.704027,-1.328781,9.914489,0.26961333916705854,2.6245487200952113
2696,1.704659,-1.335054,9.913646,0.26976850904183003,2.626019616243934
2697,1.705292,-1.341326,9.912799,0.26992400862555677,2.6274936169654213
2698,1.705925,-1.347598,9.911948,0.27007945885986295,2.6289670949932575
2699,1.706557,-1.353869,9.911094,0.2702337581183052,2.630429389998748
2700,1.70719,-1.36014,9.910235,0.2703892430949395,2.6319031218464226
2701,1.707823,-1.36641,9.909372,0.2705448133082431,2.6333776411004077
2702,1.708456,-1.37268,9.908505,0.27070033231527013,2.6348516196826814
2703,1.709088,-1.378949,9.907634,0.270855691832141,2.6363240665522834
2704,1.709721,-1.385217,9.906759,0.271011382709899,2.637799633616734
2705,1.710354,-1.391485,9.905881,0.27116603128651384,2.639265013714077
2706,1.710987,-1.397753,9.904998,0.2713216170878585,2.640739473804271
2707,1.711619,-1.404019,9.904111,0.27147718436720325,2.6422137744705605
2708,1.712252,-1.410286,9.903221,0.27163181275542136,2.643678832210646
2709,1.712885,-1.416551,9.902326,0.27178765919724235,2.6451557027516897
2710,1.713517,-1.422817,9.901428,0.27194207473862875,2.6466186682838533
2711,1.71415,-1.429081,9.900525,0.27209795458083263,2.6480957798207654
2712,1.714783,-1.435345,9.899619,0.2722527898360294,2.6495626833151236
2713,1.715416,-1.441609,9.898708,0.27240855874761927,2.6510386312129866
2714,1.716048,-1.447872,9.897794,0.2725631808192741,2.6525034395665634
2715,1.716681,-1.454134,9.896875,0.27271912555512756,2.653981014628308
2716,1.717314,-1.460396,9.895953,0.2728740239418386,2.6554483651828673
2717,1.717947,-1.466657,9.895027,0.2730290108994424,2.6569165359163356
2718,1.718579,-1.472917,9.894096,0.27318483142316197,2.6583928397754937
2719,1.719212,-1.479177,9.893162,0.2733398496794557,2.659861231543375
2720,1.719845,-1.485437,9.892224,0.27349480885356137,2.661329006697729
2721,1.720478,-1.491696,9.891282,0.2736498568799952,2.662797604789686
2722,1.72111,-1.497954,9.890336,0.27380474969774227,2.6642647144096796
2723,1.721743,-1.504211,9.889386,0.2739599774914563,2.665734978463101
2724,1.722376,-1.510468,9.888432,0.27411514517440416,2.667204615958236
2725,1.723008,-1.516725,9.887474,0.27427000684272684,2.668671297816906
2726,1.723641,-1.522981,9.886512,0.27442520294331274,2.67014112865912
2727,1.724274,-1.529236,9.885546,0.27458048942259694,2.671611797278518
2728,1.724907,-1.53549,9.884576,0.2747358669344564,2.6730833100201385
2729,1.725539,-1.541744,9.883602,0.27489093737162307,2.674551857139243
2730,1.726172,-1.547998,9.882624,0.2750461887790596,2.6760220598706015
2731,1.726805,-1.55425,9.881642,0.27520168602671546,2.677494612918898
2732,1.727438,-1.560503,9.880657,0.27535597586244975,2.6789553774187223
2733,1.72807,-1.566754,9.879667,0.27551125609518934,2.680425799997215
2734,1.728703,-1.573005,9.878673,0.27566671600693127,2.6818978654314263
2735,1.729336,-1.579255,9.877676,0.27582128018018537,2.683361175080816
2736,1.729969,-1.585505,9.876674,0.275976765745952,2.684833407277882
2737,1.730601,-1.591754,9.875669,0.27613111125526757,2.6862945710791295
2738,1.731234,-1.598002,9.874659,0.27628678093236303,2.687768511675912
2739,1.731867,-1.60425,9.873646,0.2764413960763612,2.6892321522836697
2740,1.732499,-1.610497,9.872629,0.276595859227287,2.690694337181012
2741,1.733132,-1.616743,9.871607,0.2767516467243958,2.6921692999751152
2742,1.733765,-1.622989,9.870582,0.2769063786402022,2.6936339530818834
2743,1.734398,-1.629234,9.869553,0.2770612035089428,2.695099469299519
2744,1.73503,-1.635479,9.86852,0.27721571404208945,2.6965619508888308
2745,1.735663,-1.641722,9.867482,0.27737171237185265,2.698038799470691
2746,1.736296,-1.647966,9.866441,0.2775264893308851,2.6995037263788695
2747,1.736929,-1.654208,9.865396,0.2776815243863453,2.700971122752585
2748,1.737561,-1.66045,9.864347,0.277836243686151,2.7024354710178593
2749,1.738194,-1.666691,9.863294,0.27799130113076487,2.703903003147991
2750,1.738827,-1.672932,9.862238,0.278145299796714,2.705360196128279
2751,1.73946,-1.679172,9.861177,0.2783003781557305,2.706827849825171
2752,1.740092,-1.685411,9.860112,0.2784553065039077,2.7082940678518224
2753,1.740725,-1.691649,9.859043,0.2786105738259099,2.709763477526253
2754,1.741358,-1.697887,9.857971,0.27876478118496095,2.71122253718489
2755,1.741991,-1.704124,9.856894,0.27892006867674723,2.7126920612384584
2756,1.742623,-1.710361,9.855813,0.2790750360964971,2.7141584959194085
2757,1.743256,-1.716597,9.854729,0.27922935682535943,2.7156185360299436
2758,1.743889,-1.722832,9.85364,0.279384757648824,2.717089039729295
2759,1.744522,-1.729066,9.852548,0.27953926884548075,2.718550850805381
2760,1.745154,-1.7353,9.851452,0.2796934585396471,2.720009559221245
2761,1.745787,-1.741533,9.850351,0.2798489723241122,2.721481039146115
2762,1.74642,-1.747765,9.849247,0.2800035970370338,2.722943832275991
2763,1.747053,-1.753997,9.848139,0.28015814265291894,2.7244058156445963
2764,1.747685,-1.760228,9.847027,0.280312539765772,2.725866379053254
2765,1.748318,-1.766458,9.84591,0.2804682611148941,2.7273397145384863
2766,1.748951,-1.772688,9.84479,0.2806229172707031,2.7288026511594783
2767,1.749584,-1.778916,9.843666,0.2807778468948747,2.7302682064788386
2768,1.750216,-1.785145,9.842539,0.2809312890880875,2.7317193225570224
2769,1.750849,-1.791372,9.841407,0.2810862336384474,2.73318494218604
2770,1.751482,-1.797599,9.840271,0.28124109547172793,2.7346497170104898
2771,1.752115,-1.803825,9.839131,0.2813960534882938,2.736115386603674
2772,1.752747,-1.81005,9.837987,0.28155086430836107,2.7375796494130076
2773,1.75338,-1.816274,9.83684,0.2817050326389108,2.7390375599886223
2774,1.754013,-1.822498,9.835688,0.28186009974668913,2.740504169125678
2775,1.754646,-1.828721,9.834533,0.28201428036188503,2.741962118673968
2776,1.755278,-1.834944,9.833373,0.28216911414289747,2.7434264435886058
2777,1.755911,-1.841165,9.83221,0.2823234890594133,2.7448862019147358
2778,1.756544,-1.847386,9.831043,0.28247777741713165,2.746345078543479
2779,1.757177,-1.853606,9.829871,0.2826331457372717,2.747814414683394
2780,1.757809,-1.859826,9.828696,0.28278719936775865,2.7492709940851996
2781,1.758442,-1.866044,9.827517,0.2829417800380405,2.7507325922459414
2782,1.759075,-1.872262,9.826334,0.2830962719981134,2.7521932878825264
2783,1.759708,-1.87848,9.825147,0.28325067376555957,2.753653066646913
2784,1.76034,-1.884696,9.823956,0.2834051171192318,2.75511327492031
2785,1.760973,-1.890912,9.822761,0.2835597133655998,2.756574864315854
2786,1.761606,-1.897127,9.821562,0.28371440708325046,2.758037361236043
2787,1.762239,-1.903341,9.82036,0.28386821690368613,2.759491225751267
2788,1.762871,-1.909554,9.819153,0.2840228633001072,2.760953248135901
2789,1.763504,-1.915767,9.817942,0.28417766021180313,2.762416628373097
2790,1.764137,-1.921979,9.816728,0.2843315734042271,2.763871378365507
2791,1.76477,-1.92819,9.815509,0.28448656607714895,2.7653365817033246
2792,1.765402,-1.9344,9.814287,0.28464043257969607,2.7667908638021106
2793,1.766035,-1.94061,9.81306,0.2847954283864489,2.7682560178638997
2794,1.766668,-1.946818,9.81183,0.28494973568276194,2.769714439669191
2795,1.767301,-1.953026,9.810596,0.28510394729369004,2.771171891723172
2796,1.767933,-1.959234,9.809358,0.2852578183938661,2.7726260600211585
2797,1.768566,-1.96544,9.808116,0.2854122269881749,2.7740853474728504
2798,1.769199,-1.971646,9.80687,0.2855665377340717,2.7755436442374495
2799,1.769832,-1.977851,9.80562,0.28572094679735116,2.777002856973802
2800,1.770464,-1.984055,9.804366,0.28587521128906346,2.7784606906638625
2801,1.771097,-1.990258,9.803108,0.28602981790041326,2.7799217442295827
2802,1.77173,-1.996461,9.801847,0.2861833442436037,2.7813722592208534
2803,1.772363,-2.002662,9.800581,0.2863381490377286,2.7828351598222443
2804,1.772995,-2.008863,9.799311,0.28649260967484125,2.7842947418730075
2805,1.773628,-2.015063,9.798038,0.2866464327180118,2.7857480222770867
2806,1.774261,-2.021263,9.796761,0.2868001530118427,2.787200264851946
2807,1.774894,-2.027461,9.795479,0.28695515357221346,2.788664909983499
2808,1.775526,-2.033659,9.794194,0.28710882830115736,2.790116697028228
2809,1.776159,-2.039856,9.792905,0.28726284489944476,2.791571701277886
2810,1.776792,-2.046052,9.791612,0.2874169605984349,2.793027629318945
2811,1.777425,-2.052247,9.790315,0.2875711756420056,2.7944844835037084
2812,1.778057,-2.058441,9.789014,0.28772524737540905,2.7959399718348306
2813,1.77869,-2.064635,9.787709,0.2878794554450135,2.7973966798358845
2814,1.779323,-2.070828,9.7864,0.2880337623222271,2.798854308769709
2815,1.779956,-2.07702,9.785087,0.2881881682308478,2.800312860793646
2816,1.780588,-2.083211,9.783771,0.28834145252288046,2.8017605411782065
2817,1.781221,-2.089401,9.78245,0.2884960573028277,2.8032209473900527
2818,1.781854,-2.09559,9.781126,0.2886497839456066,2.8046727819571524
2819,1.782487,-2.101779,9.779797,0.288804378294353,2.806133008562397
2820,1.783119,-2.107967,9.778465,0.2889578512469857,2.8075823664751214
2821,1.783752,-2.114154,9.777129,0.2891116662136959,2.809034942452642
2822,1.784385,-2.12034,9.775789,0.28926558066842745,2.8104884461798316
2823,1.785018,-2.126525,9.774445,0.28941959479568524,2.811942879432006
2824,1.785651,-2.132709,9.773097,0.2895737087748902,2.813398243935025
2825,1.786283,-2.138893,9.771745,0.28972746639796476,2.814850173711763
2826,1.786916,-2.145076,9.770389,0.2898815655660858,2.8163053166652716
2827,1.787549,-2.151257,9.769029,0.2900359789173539,2.8177634731546677
2828,1.788182,-2.157438,9.767666,0.29018930064576587,2.8192109855579948
2829,1.788814,-2.163618,9.766298,0.29034345595990807,2.820666624082266
2830,1.789447,-2.169798,9.764927,0.2904967602370796,2.8221138897916056
2831,1.79008,-2.175976,9.763551,0.29065135686884247,2.823573671774584
2832,1.790713,-2.182154,9.762172,0.2908048593074408,2.825022785386258
2833,1.791345,-2.18833,9.760789,0.29095843721220405,2.826472660151902
2834,1.791978,-2.194506,9.759402,0.29111213851745177,2.8279236286515226
2835,1.792611,-2.200681,9.758011,0.2912659391239707,2.8293755232725033
2836,1.793244,-2.206855,9.756616,0.2914198391518088,2.8308283451642713
2837,1.793876,-2.213028,9.755217,0.291573596480168,2.8322798090478267
2838,1.794509,-2.2192,9.753815,0.2917267206375911,2.8337250174911293
2839,1.795142,-2.225372,9.752408,0.29188069729857524,2.835178468489443
2840,1.795775,-2.231542,9.750997,0.2920349956622985,2.836635005850875
2841,1.796408,-2.237712,9.749583,0.2921881956121002,2.8380808355928098
2842,1.79704,-2.24388,9.748165,0.2923414768694279,2.8395274836833067
2843,1.797673,-2.250048,9.746742,0.29249585009430845,2.840984633041764
2844,1.798306,-2.256215,9.745316,0.2926493480550132,2.8424332427153485
2845,1.798939,-2.262381,9.743886,0.2928029453430394,2.8438827789439554
2846,1.799571,-2.268546,9.742452,0.29295640004528245,2.845330959009609
2847,1.800204,-2.27471,9.741014,0.29311019622312173,2.846782350643518
2848,1.800837,-2.280873,9.739573,0.293263118267701,2.8482252143556934
2849,1.80147,-2.287036,9.738127,0.29341688506000807,2.8496762443910213
2850,1.802102,-2.293197,9.736677,0.2935707376301995,2.851128136348375
2851,1.802735,-2.299358,9.735224,0.293723728685908,2.8525715564291407
2852,1.803368,-2.305517,9.733767,0.2938770489972331,2.8540181362716073
2853,1.804001,-2.311676,9.732305,0.2940312111856649,2.855472854064086
2854,1.804634,-2.317834,9.73084,0.2941844991392877,2.8569190437615184
2855,1.805266,-2.323991,9.729371,0.2943376442376824,2.858363875420927
2856,1.805899,-2.330146,9.727898,0.2944913629213701,2.859814172335038
2857,1.806532,-2.336301,9.726421,0.2946449481829845,2.861263135688598
2858,1.807165,-2.342455,9.724941,0.2947976601661342,2.8627035810130415
2859,1.807797,-2.348609,9.723456,0.2949509670207924,2.8641498325217696
2860,1.80843,-2.354761,9.721967,0.2951048486074992,2.8656015600526175
2861,1.809063,-2.360912,9.720475,0.29525785736486476,2.8670447742891096
2862,1.809696,-2.367062,9.718979,0.29541096533106703,2.8684889142860914
2863,1.810329,-2.373212,9.717478,0.2955649066936328,2.8699411090033644
2864,1.810961,-2.37936,9.715974,0.29571797081209894,2.871384815321234
2865,1.811594,-2.385507,9.714466,0.2958713755693534,2.872831724347472
2866,1.812227,-2.391654,9.712954,0.2960246403593896,2.8742772367712
2867,1.81286,-2.397799,9.711439,0.2961772718724003,2.87571656291648
2868,1.813492,-2.403944,9.709919,0.2963304917809335,2.8771616320863562
2869,1.814125,-2.410088,9.708395,0.29648405083396945,2.8786098892273326
2870,1.814758,-2.41623,9.706868,0.29663697877887074,2.880051981418673
2871,1.815391,-2.422372,9.705337,0.2967897637729191,2.8814926484151
2872,1.816023,-2.428513,9.703801,0.29694337556519734,2.882941372846103
2873,1.816656,-2.434652,9.702262,0.2970965996165038,2.8843862279273
2874,1.817289,-2.440791,9.700719,0.2972496786861285,2.88582963815656
2875,1.817922,-2.446929,9.699172,0.2974028554777579,2.887273959862528
2876,1.818555,-2.453066,9.697622,0.2975551604487041,2.888709780566007
2877,1.819187,-2.459202,9.696067,0.29770829154673173,2.8901536519901767
2878,1.81982,-2.465336,9.694508,0.2978620076608305,2.891603097890329
2879,1.820453,-2.47147,9.692946,0.2980146063123499,2.8930416584698144
2880,1.821086,-2.477603,9.69138,0.29816730255793367,2.894481129490565
2881,1.821718,-2.483735,9.689809,0.29832082405243376,2.8959286423263375
2882,1.822351,-2.489866,9.688235,0.2984737150485728,2.897369929858326
2883,1.822984,-2.495996,9.686657,0.298626703316037,2.898812124656144
2884,1.823617,-2.502125,9.685076,0.2987788205264028,2.90024582714238
2885,1.82425,-2.508253,9.68349,0.29893200313690826,2.9016898346314126
2886,1.824882,-2.514379,9.6819,0.2990852932461472,2.9031349164664655
2887,1.825515,-2.520505,9.680307,0.29923770244135284,2.9045713428613804
2888,1.826148,-2.52663,9.678709,0.29939117616286204,2.906018065318658
2889,1.826781,-2.532754,9.677108,0.2995437789595936,2.907456297374561
2890,1.827414,-2.538877,9.675503,0.2996964784186886,2.908895430966703
2891,1.828046,-2.544999,9.673894,0.2998490337858417,2.9103331972861213
2892,1.828679,-2.55112,9.672281,0.30000192614115484,2.911774129809161
2893,1.829312,-2.55724,9.670664,0.30015491468723177,2.913215959251027
2894,1.829945,-2.563358,9.669044,0.30030728890553426,2.914651789615012
