result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
1775|0.0061385556307311795,0.00010237561624593106,98.33225236677156
1776|0.006137484759751732,0.0001025025400394064,98.3298933675307
1777|0.0061369079896334,0.00010263188769776832,98.32762870371958
1778|0.006136008385547065,0.00010277848236506237,98.3249944278572
1779|0.006135715231842198,0.00010288514698730822,98.3231759770504
1780|0.006133935568731097,0.00010302061319245048,98.32048100215435
1781|0.006134026240564694,0.00010312717116112147,98.31876866650593
1782|0.006133342120068885,0.00010326041255104279,98.31640872904897
1783|0.006131836196532792,0.00010336734225258049,98.31425140953652
1784|0.0061318669088406,0.0001034724755080152,98.31254531374721
1785|0.006130507046057776,0.00010358977055457963,98.31025770337882
1786|0.006129577480421311,0.0001036803382790108,98.30852389728037
1787|0.006128043317910947,0.00010377852926168885,98.30649811240129
1788|0.006128011770693664,0.00010386893423430799,98.30501412006018
1789|0.006126276564202726,0.00010396116889399565,98.30302847407404
1790|0.006125279308729414,0.00010404217102788493,98.30142976697226
1791|0.006124958610717712,0.00010411351558614612,98.30017601418622
1792|0.006123041820974784,0.00010420509515918219,98.2981482373316
1793|0.006122948043929988,0.0001042670483439867,98.29711035279236
1794|0.006121794905028288,0.0001043438711578748,98.2955346793443
1795|0.006120774339155144,0.00010442538285060365,98.29391875824297
1796|0.006119270020807033,0.00010447166207283587,98.29274306056757
1797|0.006118177245471923,0.00010452131922344954,98.29162649217452
1798|0.006116836694949335,0.00010458557828263437,98.29020156171588
1799|0.00611681901715988,0.00010462918313636216,98.28948375221108
1800|0.0061153001350278124,0.00010468130388030517,98.28820660361866
1801|0.006113214456623606,0.00010472222250945684,98.28695323462779
1802|0.0061127578819788475,0.00010475587029068478,98.28627483186406
1803|0.006111144420570369,0.00010480091334619246,98.28508531080647
1804|0.006109960005109993,0.00010481274142071229,98.28455928789954
1805|0.006108926476005916,0.00010484816397826613,98.28368921462585
1806|0.0061080801968973475,0.0001048678922883628,98.28312843139108
1807|0.006106863195275203,0.00010489802636026724,98.28229283994072
1808|0.0061053237796624416,0.00010490503945037588,98.28174486339566
1809|0.0061032420113789065,0.000104924892671443,98.28083349020372
1810|0.006102227183752529,0.00010491919201638389,98.28064100439039
1811|0.006101134686360421,0.00010491828524239466,98.28034799040009
1812|0.006099767660631361,0.00010493410578660267,98.27970323420907
1813|0.0060979164446846035,0.00010491730099015939,98.27945656615854
1814|0.0060966139725349144,0.00010490398236773224,98.27930745098308
1815|0.006095418106617512,0.00010490549241737313,98.27894509314329
1816|0.006094424826315947,0.00010488998788593662,98.27891899768755
1817|0.006093223992963637,0.00010488454723467378,98.27866910266563
1818|0.006090392278709,0.00010485781073876765,98.27830776836275
1819|0.006088270164551712,0.00010480912651167351,98.27850729880693
1820|0.0060868095679045275,0.00010478556714188514,98.27848126390523
1821|0.006086454572417743,0.00010476103966228223,98.27878384015166
1822|0.006084374031499085,0.0001047323408487344,98.27866695396223
1823|0.006082908698069378,0.0001046803103121885,98.27910765214325
1824|0.00608056034960569,0.0001046527803698627,98.27889578669095
1825|0.006079383029030883,0.00010460224472463864,98.27939374398468
1826|0.006076564703970444,0.00010454868529174988,98.27947713247524
1827|0.006075164086023044,0.00010449063461481778,98.28003600997023
1828|0.006072774715332407,0.00010444108411156172,98.28017522454981
1829|0.006071483966790581,0.00010436834690707997,98.28100761728192
1830|0.006068421581374661,0.00010432543411709183,98.28084728923103
1831|0.006066828229779553,0.00010424012841103725,98.28180188291198
1832|0.00606538408963031,0.00010419093704050475,98.28220380604363
1833|0.006062910045886216,0.00010412442302332181,98.28259990276497
1834|0.006060835709588819,0.00010404943008812673,98.28324945479861
1835|0.006059344808956091,0.00010396206797769203,98.28426882351984
1836|0.006056212510646475,0.00010390659897541177,98.28429734272451
1837|0.0060546346321341815,0.00010381039115614499,98.28543921370276
1838|0.0060510242389080204,0.00010372624584076284,98.28580680318872
1839|0.006049347981769149,0.00010364554759911826,98.28666580412511
1840|0.006047830910486773,0.00010355359900482419,98.28775637848497
1841|0.006045304261148576,0.00010348074034483012,98.28824595298087
1842|0.006042757658768938,0.00010338393629671927,98.28912655223408
1843|0.006040453256232148,0.00010330066268937621,98.28985246127354
1844|0.006037535740206046,0.00010320280462061682,98.29064689533259
1845|0.006033803025323969,0.00010309442480926911,98.29138564224618
1846|0.00603116544900395,0.00010298962215049556,98.29237610837713
1847|0.006029469326800374,0.00010289717051437108,98.29342907414748
1848|0.006026384080497049,0.00010279959320436127,98.29417455258042
1849|0.006024158619163611,0.0001026974899747124,98.29523927792972
1850|0.006021015174147326,0.00010260272421591665,98.29592317494122
1851|0.006017064156926377,0.00010249613712254302,98.29657563141392
1852|0.006015196020189517,0.0001023761519074462,98.29804130133367
1853|0.006011121562859767,0.00010227969129994463,98.29849238232198
1854|0.006008407602037913,0.0001021686377433717,98.29957212442248
1855|0.006005101933972412,0.0001020576644357174,98.30048406242115
1856|0.006001650219951138,0.00010194482307279706,98.30138679635304
1857|0.005997586553476264,0.00010184350283815036,98.30192525059734
1858|0.005994247916492501,0.00010172262547225586,98.30299602403201
1859|0.005991699910246062,0.00010160855142204994,98.30417823081736
1860|0.005988375584445649,0.00010151880358821863,98.3047355304182
1861|0.005983824557269202,0.00010139929771302292,98.30544333740798
1862|0.005980427237836317,0.00010127875112031504,98.30649639076694
1863|0.005976491200006873,0.00010117898955908089,98.30705030471785
1864|0.005972285376060871,0.00010106745660865002,98.30772559841554
1865|0.005968522382622243,0.00010095124139164469,98.30860580023004
1866|0.005964665505874489,0.00010084446676961178,98.30930222876216
1867|0.005960454295154127,0.00010074185952069215,98.30982917522586
1868|0.005954635924112717,0.00010062561325829833,98.31012987963169
1869|0.0059508785939348385,0.00010051110482844905,98.31098713842204
1870|0.005946956792415747,0.0001004154296464499,98.31148210502367
1871|0.005942559258077962,0.000100316688955715,98.31189417557174
1872|0.005937192300716543,0.00010020926849430012,98.31217748358587
1873|0.0059331752087576906,0.00010010940582638739,98.31271785672838
1874|0.005927933163956789,0.00010000797644282855,98.31293684195192
1875|0.005923147927821892,9.991856391300402e-05,98.3130834291058
1876|0.0059171575275056565,9.980850852731038e-05,98.31323556854191
1877|0.0059126647998872794,9.972650301781627e-05,98.31334083035254
1878|0.0059065136135540985,9.962941092167554e-05,98.31322811661606
1879|0.005900725496110093,9.954070438533691e-05,98.31307685044904
1880|0.005895074505624098,9.944478693402203e-05,98.31308685175821
1881|0.005889247349976978,9.936213811512218e-05,98.31282110921168
1882|0.0058833594816249946,9.928996543973057e-05,98.31235936288043
1883|0.005876754721821031,9.921269459933768e-05,98.3117775150467
1884|0.005870082692615464,9.912997400718382e-05,98.31126784411592
1885|0.005864117036561645,9.906113510371739e-05,98.31072377160807
1886|0.005856850900434862,9.899480307273834e-05,98.30976057346128
1887|0.005850209102485682,9.892594935845267e-05,98.30901857308963
1888|0.005843026970961729,9.886900063271753e-05,98.30791469688451
1889|0.005836843759014609,9.882454091059145e-05,98.30688390865417
1890|0.005827650116446925,9.876797935914894e-05,98.30518343782508
1891|0.005821598624792923,9.872243713493489e-05,98.3042039910739
1892|0.005813670762047307,9.868778551380686e-05,98.3024875409516
1893|0.005804707847179902,9.865185940682863e-05,98.3004853645691
1894|0.005796760107952936,9.860833933661439e-05,98.29890598368341
1895|0.005787983803360319,9.860351407375845e-05,98.29640998621122
1896|0.005779519475440198,9.857211242003672e-05,98.29445833967833
1897|0.0057703826377211165,9.856404357755366e-05,98.29189761293752
1898|0.005761002908725166,9.856517893513939e-05,98.2890968725973
1899|0.005751472247769618,9.856122474705131e-05,98.2863305167599
1900|0.005741140501529296,9.857101720944783e-05,98.2830760337046
1901|0.005730757514392115,9.858378253158051e-05,98.279742559618
1902|0.0057212680597333865,9.86054052152241e-05,98.27651135752204
1903|0.005710123874140605,9.863987585490008e-05,98.27254402830717
1904|0.005698265635820432,9.86814635268729e-05,98.26821931735611
1905|0.005687655241772838,9.87234816021143e-05,98.26424989902618
1906|0.005675384234000269,9.878455142198206e-05,98.25942090704308
1907|0.005663538649319788,9.884915374547276e-05,98.25463972498281
1908|0.005651228756457183,9.89216270750326e-05,98.24955542700332
1909|0.0056372195132941005,9.901222300445767e-05,98.24359823542511
1910|0.005624570083621938,9.910617565411783e-05,98.23797776219905
1911|0.005610966860557509,9.920832239096455e-05,98.23188543335814
1912|0.005596490100619356,9.933519601545981e-05,98.22504472929441
1913|0.0055819922378670395,9.946534896076997e-05,98.21810305850985
1914|0.005566616947241476,9.960442149292703e-05,98.21068303357417
1915|0.005550412481519995,9.975684026564124e-05,98.20271303082825
1916|0.0055339863689651825,9.991806202780396e-05,98.19446497757659
1917|0.005516896855787268,0.00010010685178007961,98.18545000211365
1918|0.005500226613118997,0.00010029462420968471,98.17653650905102
1919|0.005481407816771977,0.00010050614828260862,98.16641724822809
1920|0.00546295023361254,0.00010072517975334705,98.15621275234024
1921|0.005442977752129874,0.00010095794013409431,98.14517081032365
1922|0.0054237288156200325,0.00010121805220109081,98.13379216325144
1923|0.005402020634683424,0.00010149692847560843,98.12113030772315
1924|0.005380929195368145,0.00010177764442698134,98.1085489005395
1925|0.005358947704560579,0.00010208794439092728,98.09500017505212
1926|0.005336050506549617,0.0001024145929204856,98.08070420632677
1927|0.005311753297183808,0.0001027676416733847,98.0652783379855
1928|0.005287049878590189,0.00010313423728636195,98.04930462820103
1929|0.005261263055661436,0.00010352048537765057,98.03240240447099
1930|0.005234105849290849,0.00010392420462679297,98.01448026426762
1931|0.005206382030315426,0.00010435314606560553,97.99566867244886
1932|0.005176885604682324,0.0001048135773045189,97.97535457979372
1933|0.005148399168635409,0.00010529173641771195,97.95486455170065
1934|0.005115955103733638,0.00010580340658261633,97.93189337206262
1935|0.005084475478221773,0.00010633034108309403,97.90872546168161
1936|0.0050522157774062215,0.00010689291258358935,97.88423699039895
1937|0.005016921163053523,0.00010749192876868818,97.85741243932038
1938|0.004981687461193429,0.00010811290756684855,97.82979345033121
1939|0.004944094009809108,0.00010877013710430816,97.79999860665053
1940|0.004906005731976637,0.00010945627438285754,97.76893301062742
1941|0.004866087450468903,0.00011018531826945122,97.73564862138198
1942|0.004824368149954794,0.00011093797042338593,97.70046632066366
1943|0.004782834647620304,0.0001117424865233474,97.66367656931345
1944|0.004738582095368038,0.0001125897124003572,97.62397885835061
1945|0.004693144088724899,0.00011347198621525223,97.58217552945233
1946|0.004647216045422842,0.00011441627382424713,97.53796094896559
1947|0.004599377083181699,0.00011541128415082369,97.49071924168075
1948|0.0045507373420757835,0.00011646707429502356,97.44069882438221
1949|0.004501349108402941,0.00011758337532885577,97.3878192404727
1950|0.0044485100776713304,0.00011876504795793608,97.33022864095418
1951|0.004397511069577753,0.00012001855195453714,97.27076180012752
1952|0.004345071554056501,0.00012137905027387319,97.20651205017428
1953|0.00429296055839179,0.00012283126300438596,97.13877494718002
1954|0.004238648107716569,0.00012440643239663984,97.06495020971062
1955|0.004186134598852642,0.00012611149661267973,96.98739986413133
1956|0.0041323203861074465,0.00012798548627124262,96.90281792521412
1957|0.0040799412158011306,0.00013004139129257908,96.81266507495393
1958|0.0040298668455204245,0.00013235348541407177,96.71568589018779
1959|0.003979327929998444,0.00013497317770649886,96.60814137259224
1960|0.003931185478320831,0.00013795057743504202,96.49086571478773
1961|0.0038863990825737105,0.00014142223279112187,96.36109854427335
1962|0.003844498321979417,0.0001455447797527043,96.21420618340217
1963|0.0038046769899378052,0.0001505256689293688,96.04366758788032
1964|0.0037711093708561183,0.00015667726894541545,95.845326837873
1965|0.003740951765596967,0.00016457388836244036,95.60074818724165
1966|0.003715599720686913,0.0001749682578386924,95.2909820488859
1967|0.0036967762050866826,0.00018928605544754618,94.87969936651581
1968|0.0036842125004493687,0.00021015671084345655,94.29574947650757
1969|0.0036769957766261685,0.00024277623902779766,93.39742948384463
1970|0.0036777090013703218,0.00029874148409092527,91.87696786288383
1971|0.0036844757674324713,0.000407522309513908,88.93947646186068


geodesic relative error mean : 90.92358668029388
newtonian relative error mean : 93.58920751241251
