OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5020,3.425529,-15.048874,-4.391573,0.8656692806735595,5.233087299976662
5021,3.425769,-15.045168,-4.394408,0.865244253440844,5.231526167909401
5022,3.426009,-15.041458,-4.397243,0.864820772794662,5.229974226628502
5023,3.426249,-15.037746,-4.400077,0.8643972012630421,5.228421575802597
5024,3.426489,-15.03403,-4.40291,0.8639754605385743,5.226879839696569
5025,3.426729,-15.030312,-4.405742,0.8635536332789915,5.22533742167515
5026,3.426969,-15.02659,-4.408573,0.8631336409033086,5.223805948862413
5027,3.42721,-15.022866,-4.411404,0.8626999637545829,5.222195692043595
5028,3.42745,-15.019138,-4.414233,0.8622817221831234,5.220674490063883
5029,3.427691,-15.015407,-4.417061,0.8618510298213238,5.219081948811424
5030,3.427932,-15.011673,-4.419889,0.8614209271873641,5.217492796455531
5031,3.428172,-15.007936,-4.422715,0.861005324806877,5.215987087647819
5032,3.428413,-15.004196,-4.425541,0.860576977907261,5.214408222297266
5033,3.428654,-15.000453,-4.428365,0.8601497922155446,5.212836212960084
5034,3.428895,-14.996707,-4.431189,0.8597232038135694,5.211267644230569
5035,3.429136,-14.992958,-4.434011,0.8592977813222955,5.209705964339395
5036,3.429377,-14.989206,-4.436833,0.8588729598952973,5.208147750945136
5037,3.429619,-14.985451,-4.439654,0.8584356471775632,5.2065178226881415
5038,3.42986,-14.981693,-4.442474,0.8580125953110453,5.204969972866715
5039,3.430101,-14.977931,-4.445292,0.8575916774184904,5.203434894353505
5040,3.430343,-14.974167,-4.44811,0.8571570146235814,5.201820458056429
5041,3.430585,-14.9704,-4.450927,0.8567232355771193,5.200211181837132
5042,3.430826,-14.966629,-4.453743,0.8563047069073928,5.198690057319258
5043,3.431068,-14.962856,-4.456558,0.8558727073151324,5.1970911952731536
5044,3.43131,-14.959079,-4.459373,0.8554422705106948,5.19550162300929
5045,3.431552,-14.9553,-4.462186,0.8550120530375196,5.19391318377439
5046,3.431794,-14.951517,-4.464998,0.8545836881559712,5.192335800512778
5047,3.432036,-14.947731,-4.467809,0.8541562196687362,5.19076366770566
5048,3.432278,-14.943942,-4.470619,0.853729649701231,5.189196800192583
5049,3.43252,-14.94015,-4.473429,0.8533036935359615,5.18763346897599
5050,3.432763,-14.936355,-4.476237,0.8528654760833803,5.185999627348554
5051,3.433005,-14.932557,-4.479044,0.852441608643975,5.184448594509716
5052,3.433248,-14.928756,-4.481851,0.8520048989425728,5.1828234925332515
5053,3.43349,-14.924952,-4.484656,0.8515828418998623,5.181283073794201
5054,3.433733,-14.921145,-4.487461,0.8511479353364191,5.179668515035531
5055,3.433976,-14.917335,-4.490264,0.8507142189041375,5.1780609795006916
5056,3.434218,-14.913521,-4.493067,0.8502955597800508,5.176540643330149
5057,3.434461,-14.909705,-4.495868,0.8498636596796985,5.174943744957843
5058,3.434704,-14.905885,-4.498669,0.8494333367637079,5.173356234749754
5059,3.434948,-14.902063,-4.501468,0.8489897558057553,5.1716920002671385
5060,3.435191,-14.898237,-4.504267,0.8485612504594471,5.170115118041493
5061,3.435434,-14.894408,-4.507065,0.8481336596834499,5.168543596038433
5062,3.435677,-14.890577,-4.509861,0.8477063184024072,5.166973382491033
5063,3.435921,-14.886742,-4.512657,0.8472670414330157,5.165334448624528
5064,3.436164,-14.882904,-4.515452,0.8468422020168642,5.16377905006498
5065,3.436408,-14.879063,-4.518246,0.8464047528166674,5.162150796671216
5066,3.436652,-14.875219,-4.521039,0.8459682180050763,5.160527881921387
5067,3.436896,-14.871372,-4.52383,0.8455328907616604,5.1589120966299005
5068,3.43714,-14.867522,-4.526621,0.8450981914079154,5.157299906352452
5069,3.437384,-14.863668,-4.529411,0.8446653694578234,5.155698938887056
5070,3.437628,-14.859812,-4.5322,0.8442325138398807,5.154097532604898
5071,3.437872,-14.855952,-4.534988,0.8438015397678669,5.152507380912878
5072,3.438116,-14.85209,-4.537775,0.843370536450756,5.150916819210114
5073,3.43836,-14.848224,-4.540561,0.8429414188130124,5.1493375438891285
5074,3.438605,-14.844355,-4.543345,0.8424999439582681,5.147686808014296
5075,3.438849,-14.840484,-4.546129,0.8420717299903071,5.146112580892641
5076,3.439094,-14.836609,-4.548912,0.8416318159743028,5.144470881469196
5077,3.439339,-14.832731,-4.551694,0.841192829121356,5.1428345925700665
5078,3.439583,-14.82885,-4.554475,0.8407683741454903,5.141282632431986
5079,3.439828,-14.824966,-4.557255,0.8403312533917191,5.139657258638159
5080,3.440073,-14.821079,-4.560034,0.8398950662578439,5.13803734119676
5081,3.440318,-14.817188,-4.562812,0.8394607706076229,5.136428743142692
5082,3.440563,-14.813295,-4.565589,0.839026457093496,5.134819785046838
5083,3.440809,-14.809398,-4.568365,0.8385804102598122,5.133143034923311
5084,3.441054,-14.805499,-4.57114,0.8381479737055386,5.131545049381133
5085,3.441299,-14.801596,-4.573914,0.8377174369399984,5.12995844749299
5086,3.441545,-14.79769,-4.576687,0.8372742018478352,5.128298107681316
5087,3.44179,-14.793782,-4.579459,0.8368445994484386,5.126716720392803
5088,3.442036,-14.78987,-4.58223,0.8364032479154009,5.125067381398215
5089,3.442282,-14.785955,-4.585,0.8359628387512323,5.1234235422630485
5090,3.442528,-14.782037,-4.587769,0.8355233741192389,5.121785218428598
5091,3.442774,-14.778115,-4.590536,0.8350861078154654,5.120160099483641
5092,3.44302,-14.774191,-4.593303,0.8346485388905016,5.11853285516111
5093,3.443266,-14.770264,-4.596069,0.8342119209739138,5.116911172480884
5094,3.443512,-14.766333,-4.598834,0.833777210987412,5.11530092448289
5095,3.443758,-14.7624,-4.601598,0.8333425014745703,5.1136904122071645
5096,3.444005,-14.758463,-4.604361,0.8328960074724545,5.112011599934304
5097,3.444251,-14.754523,-4.607123,0.8324641643792141,5.110418132041569
5098,3.444498,-14.75058,-4.609884,0.8320195760622919,5.108750441866702
5099,3.444744,-14.746634,-4.612643,0.8315899517726635,5.107170056189705
5100,3.444991,-14.742685,-4.615402,0.8311472780319757,5.105513552126926
5101,3.445238,-14.738733,-4.61816,0.8307055621480455,5.103862639625056
5102,3.445485,-14.734778,-4.620917,0.8302648062885183,5.10221733427865
5103,3.445732,-14.730819,-4.623672,0.8298262661958926,5.100585356885002
5104,3.445979,-14.726858,-4.626427,0.829387437040543,5.098951315245319
5105,3.446226,-14.722893,-4.629181,0.828950528355362,5.097328793571748
5106,3.446474,-14.718925,-4.631934,0.8285008406201104,5.095631698186205
5107,3.446721,-14.714955,-4.634685,0.8280652127011532,5.094016467264312
5108,3.446968,-14.710981,-4.637436,0.8276312113281019,5.09241095925138
5109,3.447216,-14.707004,-4.640185,0.827184723147047,5.0907326333045555
5110,3.447464,-14.703023,-4.642934,0.8267398550004312,5.089063965756702
5111,3.447711,-14.69904,-4.645681,0.8263090765736951,5.0874774217362235
5112,3.447959,-14.695054,-4.648428,0.8258652007475735,5.085814258655193
5113,3.448207,-14.691064,-4.651173,0.8254235537333408,5.0841645125152
5114,3.448455,-14.687072,-4.653918,0.8249816274762409,5.08251273905187
5115,3.448703,-14.683076,-4.656661,0.824541934693988,5.080874419275711
5116,3.448952,-14.679077,-4.659403,0.8240894246822013,5.079161116944389
5117,3.4492,-14.675075,-4.662145,0.8236513872242259,5.077532375237418
5118,3.449448,-14.67107,-4.664885,0.823214637091862,5.075911267892891
5119,3.449697,-14.667062,-4.667624,0.8227650613723245,5.074215082954399
5120,3.449946,-14.663051,-4.670362,0.822316464886292,5.072524604401181
5121,3.450194,-14.659036,-4.6731,0.8218833212557879,5.070924810658248
5122,3.450443,-14.655019,-4.675836,0.8214366944015072,5.06924583892738
5123,3.450692,-14.650998,-4.678571,0.8209920059294067,5.067578501195366
5124,3.450941,-14.646974,-4.681305,0.8205483052589386,5.065916934945733
5125,3.45119,-14.642947,-4.684038,0.8201055945662254,5.064261156077801
5126,3.451439,-14.638917,-4.68677,0.8196638760249098,5.062611180493164
5127,3.451688,-14.634884,-4.6895,0.8192234569558625,5.060968909238497
5128,3.451938,-14.630848,-4.69223,0.8187698728466515,5.059249300426207
5129,3.452187,-14.626809,-4.694959,0.818331139168933,5.05761678482822
5130,3.452437,-14.622766,-4.697687,0.8178804920818159,5.055914637742502
5131,3.452686,-14.61872,-4.700413,0.8174450154281896,5.054301604553267
5132,3.452936,-14.614672,-4.703139,0.8169954100271717,5.052605215681032
5133,3.453186,-14.61062,-4.705863,0.8165480607438127,5.050922431519647
5134,3.453436,-14.606565,-4.708587,0.8161014048511515,5.049243590963624
5135,3.453686,-14.602507,-4.711309,0.815656057921279,5.047572504708455
5136,3.453936,-14.598445,-4.714031,0.8152123598860097,5.045911280602085
5137,3.454186,-14.594381,-4.716751,0.8147690239549341,5.044251957239912
5138,3.454436,-14.590313,-4.71947,0.8143276484072146,5.042604431739196
5139,3.454687,-14.586243,-4.722188,0.8138724229100891,5.040875129026607
5140,3.454937,-14.582169,-4.724905,0.8134330667448957,5.03923941926685
5141,3.455188,-14.578092,-4.727622,0.8129804983866684,5.037525851476255
5142,3.455439,-14.574012,-4.730336,0.8125295549786689,5.035821984559767
5143,3.455689,-14.569929,-4.73305,0.8120932417458331,5.034204096955601
5144,3.45594,-14.565842,-4.735763,0.8116449681345763,5.032516066651693
5145,3.456191,-14.561753,-4.738475,0.8111967580017794,5.030828067070598
5146,3.456442,-14.55766,-4.741186,0.8107505154529804,5.029151908326807
5147,3.456694,-14.553564,-4.743895,0.8102916543024516,5.027401448411278
5148,3.456945,-14.549465,-4.746604,0.8098474470371286,5.02573718185523
5149,3.457196,-14.545363,-4.749311,0.8094045733021673,5.024080834845956
5150,3.457448,-14.541258,-4.752018,0.8089484534356117,5.022346247057285
5151,3.457699,-14.53715,-4.754723,0.8085076285798252,5.020701893464629
5152,3.457951,-14.533038,-4.757427,0.8080548136579413,5.01898706938508
5153,3.458203,-14.528924,-4.76013,0.8076020713391152,5.01727231119613
5154,3.458454,-14.524806,-4.762832,0.8071652843491783,5.015651954530351
5155,3.458706,-14.520685,-4.765533,0.8067155494116758,5.013955134444319
5156,3.458958,-14.516561,-4.768233,0.8062668439474336,5.012264332995145
5157,3.459211,-14.512434,-4.770932,0.8058051764696614,5.010496913681281
5158,3.459463,-14.508303,-4.77363,0.8053594818362235,5.008824059654874
5159,3.459715,-14.50417,-4.776326,0.804914186048773,5.007153312096651
5160,3.459968,-14.500033,-4.779022,0.8044565582728982,5.005409821196264
5161,3.46022,-14.495893,-4.781716,0.8040142868692612,5.003757128343557
5162,3.460473,-14.49175,-4.784409,0.8035590418521164,5.00202767147651
5163,3.460726,-14.487604,-4.787102,0.8031045190985182,5.000302306627737
5164,3.460978,-14.483455,-4.789793,0.8026653736672404,4.998667934868238
5165,3.461231,-14.479302,-4.792483,0.8022141969110486,4.996962621967663
5166,3.461484,-14.475147,-4.795172,0.8017631133222096,4.9952574912869565
5167,3.461738,-14.470988,-4.79786,0.8012999845605044,4.993481267682199
5168,3.461991,-14.466826,-4.800546,0.8008522522257024,4.991796209509826
5169,3.462244,-14.462661,-4.803232,0.8004052542083819,4.99011533619513
5170,3.462498,-14.458493,-4.805917,0.7999452547830774,4.988357366437802
5171,3.462751,-14.454322,-4.8086,0.7995006725690939,4.9866907571489785
5172,3.463005,-14.450147,-4.811282,0.7990440336664868,4.984952914574824
5173,3.463259,-14.445969,-4.813964,0.7985881278024412,4.983219223986731
5174,3.463512,-14.441789,-4.816644,0.7981467110479752,4.981571169655102
5175,3.463766,-14.437605,-4.819323,0.7976932305938611,4.9798517949102905
5176,3.46402,-14.433417,-4.822001,0.7972417543959356,4.97814451721237
5177,3.464274,-14.429227,-4.824678,0.7967903876340046,4.976437509137172
5178,3.464529,-14.425033,-4.827353,0.7963272586074588,4.9746609852379144
5179,3.464783,-14.420837,-4.830028,0.795878010171073,4.972966366068192
5180,3.465038,-14.416637,-4.832701,0.7954169954000267,4.971202177235589
5181,3.465292,-14.412434,-4.835374,0.7949708221563441,4.96952594024655
5182,3.465547,-14.408228,-4.838045,0.794511930394064,4.967774154215471
5183,3.465801,-14.404018,-4.840715,0.7940691592748905,4.96611836252438
5184,3.466056,-14.399806,-4.843384,0.7936123994919431,4.9643790489964
5185,3.466311,-14.39559,-4.846052,0.7931576546064036,4.962651903137927
5186,3.466566,-14.391371,-4.848719,0.7927039789196755,4.9609310135281195
5187,3.466821,-14.387149,-4.851384,0.7922516941588889,4.959218397063106
5188,3.467077,-14.382924,-4.854049,0.7917860320799921,4.957425979497694
5189,3.467332,-14.378696,-4.856712,0.7913358931425787,4.955725919267267
5190,3.467588,-14.374464,-4.859374,0.7908736397900586,4.953953935319117
5191,3.467843,-14.370229,-4.862035,0.7904266029014817,4.952272436249305
5192,3.468099,-14.365991,-4.864695,0.7899664999364386,4.950513022617445
5193,3.468355,-14.36175,-4.867354,0.7895074733408869,4.948759896394136
5194,3.468611,-14.357506,-4.870012,0.7890495253282648,4.94701307449729
5195,3.468866,-14.353258,-4.872668,0.7886080880452049,4.9453649432906515
5196,3.469123,-14.349008,-4.875324,0.7881381424353151,4.943546368225205
5197,3.469379,-14.344754,-4.877978,0.7876847122866888,4.941826523317854
5198,3.469635,-14.340497,-4.880631,0.7872323698641157,4.940113056047606
5199,3.469891,-14.336237,-4.883283,0.7867811173655532,4.9384059833391545
5200,3.470148,-14.331973,-4.885934,0.7863177208667125,4.936626619355533
5201,3.470405,-14.327707,-4.888584,0.7858544637120151,4.934847650525067
5202,3.470661,-14.323437,-4.891233,0.7854074320672968,4.933165716472265
5203,3.470918,-14.319164,-4.89388,0.7849476272034845,4.931407495504407
5204,3.471175,-14.314888,-4.896526,0.7844889152412069,4.929655667985916
5205,3.471432,-14.310609,-4.899172,0.7840309745018317,4.927908215212548
5206,3.471689,-14.306326,-4.901816,0.7835754007446223,4.926175171163308
5207,3.471946,-14.302041,-4.904458,0.7831203047999491,4.924444664984968
5208,3.472204,-14.297752,-4.9071,0.7826527164189354,4.922639519975518
5209,3.472461,-14.29346,-4.909741,0.7822004435749541,4.9209258216143015
5210,3.472719,-14.289164,-4.91238,0.78173632339265,4.919141514033475
5211,3.472976,-14.284866,-4.915018,0.7812865861138913,4.917442832939546
5212,3.473234,-14.280564,-4.917656,0.7808243473343381,4.915669395665113
5213,3.473492,-14.276259,-4.920291,0.7803638644793587,4.913906521314441
5214,3.47375,-14.271951,-4.922926,0.7799041629790349,4.912148077743982
5215,3.474008,-14.26764,-4.92556,0.7794455706424497,4.910396131940298
5216,3.474266,-14.263326,-4.928192,0.7789884162511242,4.9086527589360776
5217,3.474525,-14.259008,-4.930824,0.7785187416425519,4.906834396113888
5218,3.474783,-14.254687,-4.933454,0.7780647582471616,4.905110023623602
5219,3.475042,-14.250363,-4.936083,0.7775976325605196,4.9033067095056095
5220,3.4753,-14.246036,-4.938711,0.7771458839945034,4.901595453572708
5221,3.475559,-14.241705,-4.941337,0.7766822620787419,4.899813227541824
5222,3.475818,-14.237372,-4.943963,0.7762184847192533,4.898029509587233
5223,3.476077,-14.233035,-4.946587,0.7757570993810923,4.8962603759724015
5224,3.476336,-14.228695,-4.94921,0.7752968357392493,4.894497816025675
5225,3.476595,-14.224351,-4.951832,0.7748386404173413,4.892747810603872
5226,3.476854,-14.220005,-4.954453,0.774380626721598,4.890998450888489
5227,3.477113,-14.215655,-4.957072,0.7739250148540648,4.889263762203819
5228,3.477373,-14.211302,-4.959691,0.7734559079944905,4.88744771734008
5229,3.477633,-14.206946,-4.962308,0.7729882556043055,4.885640328119705
5230,3.477892,-14.202587,-4.964924,0.7725360348379322,4.883925545640788
5231,3.478152,-14.198224,-4.967539,0.7720715873567752,4.882137373969804
5232,3.478412,-14.193858,-4.970153,0.7716082715832346,4.8803558319726035
5233,3.478672,-14.189489,-4.972765,0.7711464204698224,4.878583029479072
5234,3.478932,-14.185117,-4.975376,0.7706857059921521,4.876816895720216
5235,3.479192,-14.180742,-4.977987,0.7702257991407091,4.875055351744792
5236,3.479453,-14.176363,-4.980596,0.7697539803356239,4.8732222937408585
5237,3.479713,-14.171981,-4.983203,0.7692979599565017,4.87148429922981
5238,3.479974,-14.167596,-4.98581,0.7688284182769021,4.869664571257977
5239,3.480234,-14.163208,-4.988415,0.768374687633953,4.867940036323954
5240,3.480495,-14.158817,-4.991019,0.7679077644206309,4.866135815406499
5241,3.480756,-14.154422,-4.993622,0.7674429290366067,4.864344278856807
5242,3.481017,-14.150024,-4.996224,0.7669792404979123,4.862559468733859
5243,3.481278,-14.145623,-4.998825,0.7665167010238605,4.860781402662105
5244,3.481539,-14.141218,-5.001424,0.7660565890396018,4.8590181931296055
5245,3.481801,-14.136811,-5.004022,0.7655823264551085,4.857169097060953
5246,3.482062,-14.1324,-5.006619,0.7651245206359913,4.8554194297397855
5247,3.482324,-14.127986,-5.009215,0.7646535038176978,4.853589802000718
5248,3.482586,-14.123569,-5.01181,0.7641836399617841,4.851766922532552
5249,3.482847,-14.119148,-5.014403,0.7637305850194203,4.850045789574533
5250,3.483109,-14.114724,-5.016995,0.7632643148259568,4.848244620352708
5251,3.483371,-14.110297,-5.019586,0.7627992045865355,4.846450258545637
5252,3.483633,-14.105867,-5.022176,0.7623352565222135,4.8446627219170475
5253,3.483896,-14.101434,-5.024765,0.761858081314168,4.842794977895277
5254,3.484158,-14.096997,-5.027352,0.7613977383719348,4.841029224525337
5255,3.48442,-14.092557,-5.029938,0.7609385645756426,4.839270355583626
5256,3.484683,-14.088114,-5.032523,0.760466159583224,4.837431204185496
5257,3.484946,-14.083668,-5.035107,0.7599949208451218,4.835598883303951
5258,3.485208,-14.079218,-5.037689,0.7595405388833196,4.833868821348561
5259,3.485471,-14.074765,-5.04027,0.7590729217387935,4.832058402123955
5260,3.485734,-14.070309,-5.04285,0.7586064778435411,4.8302548730221
5261,3.485997,-14.06585,-5.045429,0.7581412094196462,4.828458251944497
5262,3.486261,-14.061387,-5.048007,0.7576636355486581,4.826587099542161
5263,3.486524,-14.056921,-5.050583,0.7572020002710182,4.824812455668127
5264,3.486788,-14.052452,-5.053158,0.7567271159312146,4.822957237300348
5265,3.487051,-14.04798,-5.055732,0.7562678441823802,4.821196502344826
5266,3.487315,-14.043504,-5.058305,0.7557962614876388,4.819361138887682
5267,3.487579,-14.039025,-5.060876,0.7553261997018819,4.817534872694455
5268,3.487843,-14.034543,-5.063446,0.7548573224269148,4.815715563057611
5269,3.488107,-14.030058,-5.066015,0.7543896318889125,4.813903228017079
5270,3.488371,-14.02557,-5.068583,0.7539231303102962,4.812097885610878
5271,3.488635,-14.021078,-5.07115,0.7534587602924692,4.810305557559106
5272,3.488899,-14.016583,-5.073715,0.7529959238543373,4.808522433521639
5273,3.489164,-14.012084,-5.076279,0.752520760213347,4.806664425025164
