result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
3196|2.5824850311551018e-06,3.6760668464808077e-07,85.76538952933808
3197|2.767390316904539e-06,3.658223910463221e-07,86.78096151411297
3198|2.731565466262964e-06,3.6825659677219846e-07,86.51847809175858
3199|2.6750871811032084e-06,3.6820342685928154e-07,86.23583450063732
3200|2.597924957825626e-06,3.678824427311156e-07,85.83937378087239
3201|2.700145788736563e-06,3.6726843433143586e-07,86.39819983559903
3202|2.5815233577475283e-06,3.6873343134402603e-07,85.71644024690293
3203|2.6422205117171416e-06,3.6756991761421887e-07,86.08859798097092
3204|2.6821108001229277e-06,3.685011762399881e-07,86.26077728693762
3205|2.701165271901118e-06,3.6917668921887525e-07,86.3326878566359
3206|2.7027716669181245e-06,3.697984851669389e-07,86.31780517410088
3207|2.6800315957586918e-06,3.6998029173673785e-07,86.19492798807845
3208|2.639712544549866e-06,3.7004955899533343e-07,85.98144484484254
3209|2.575065728649406e-06,3.696618193771428e-07,85.64456762154082
3210|2.6927902077034105e-06,3.6912794243448843e-07,86.29199031627105
3211|2.5861250421144177e-06,3.7072368286317214e-07,85.66489721780552
3212|2.6616990815853114e-06,3.6959490046228893e-07,86.11432437951785
3213|2.7161384856810855e-06,3.7083148640704167e-07,86.34710680762458
3214|2.7494170637965e-06,3.7179446366053526e-07,86.47733483012769
3215|2.536793985541408e-06,3.722627077706875e-07,85.32546553277804
3216|2.5303851103331e-06,3.733688949125735e-07,85.24458220261091
3217|2.5027387415832436e-06,3.734498896790228e-07,85.07835102905001
3218|2.453829882398395e-06,3.7321579782201297e-07,84.79047791784048
3219|2.583698272218271e-06,3.7264111796275756e-07,85.57721998850813
3220|2.492189043579174e-06,3.7463938440396305e-07,84.96745720918818
3221|2.5822631535277196e-06,3.73624835958708e-07,85.53110919588943
3222|2.648079661327074e-06,3.7505303396301315e-07,85.8367918669389
3223|2.6925101366259696e-06,3.761433333693276e-07,86.03001235714272
3224|2.715531454811071e-06,3.769258043462287e-07,86.11963033319189
3225|2.719829669928231e-06,3.7760034032885414e-07,86.11676515982643
3226|2.6999272577654665e-06,3.777715527064629e-07,86.0080840467118
3227|2.661182548990837e-06,3.777659358661367e-07,85.80458390539981
3228|2.411392848955529e-06,3.7722984558286043e-07,84.35635049070275
3229|2.53224212443115e-06,3.772427525916555e-07,85.10242172531585
3230|2.6289497654374827e-06,3.7926137608224053e-07,85.57365450384984
3231|2.5065313380423504e-06,3.81158237416912e-07,84.79339828583177
3232|2.560051740374547e-06,3.791063853952892e-07,85.191456117218
3233|2.594376905307172e-06,3.802775658812152e-07,85.34223901302457
3234|2.6070011642786994e-06,3.811395536956752e-07,85.38015406674633
3235|2.597904746437507e-06,3.816326916705748e-07,85.30998135347704
3236|2.7648082401299234e-06,3.815140594554123e-07,86.20106617457549
3237|2.5494417243976386e-06,3.849068228589658e-07,84.90230942815889
3238|2.4777798408592844e-06,3.8501819688008254e-07,84.46116194300137
3239|2.5843571904715645e-06,3.8390141909872e-07,85.14518734042835
3240|2.6691172045900657e-06,3.8625126563829326e-07,85.52887580305357
3241|2.5320084908742047e-06,3.8826443216066764e-07,84.6657531536707
3242|2.5730815877977875e-06,3.8581408645654847e-07,85.00575775419723
3243|2.5922845203751876e-06,3.8697978865798177e-07,85.07186284467056
3244|2.445514230231538e-06,3.87732914219896e-07,84.14513767997228
3245|2.6255965615007426e-06,3.8903315768834545e-07,85.18305655207054
3246|2.5817266298133745e-06,3.933437291436803e-07,84.76431529963673
3247|2.5159204035674065e-06,3.9279540331449425e-07,84.3876061119606
3248|2.6281878220402177e-06,3.917248960760844e-07,85.09524727300521
3249|2.7203016585986006e-06,3.950143536712858e-07,85.47902390079847
3250|2.58855371981781e-06,3.97764335247075e-07,84.63372298585827
3251|2.5094685263127303e-06,3.951500922028117e-07,84.253634263211
3252|2.5381130974722055e-06,3.979010294585805e-07,84.32295905746423
3253|2.5429875805116353e-06,3.9922892014487843e-07,84.30079158842939
3254|2.52744991158238e-06,4.0023427771984643e-07,84.16450209811404
3255|2.688207967338485e-06,4.0052381322652764e-07,85.10071325980503
3256|2.628432628881683e-06,4.0594368400093117e-07,84.55567475687411
3257|2.635686005447724e-06,4.051807351856951e-07,84.62712423451718
3258|2.534298353396025e-06,4.1056078003975927e-07,83.7998245356709
3259|2.6093002887250805e-06,4.0858398975274213e-07,84.34124307124578
3260|2.663588187346022e-06,4.121689372027504e-07,84.52580097926354
3261|2.695668811725227e-06,4.153268662321352e-07,84.59280812147223
3262|2.6082578230557374e-06,4.1774552528295317e-07,83.9837334488069
3263|2.5986046097159488e-06,4.2058540472567074e-07,83.81495194947551
3264|2.5667106591242828e-06,4.22049449610995e-07,83.5567967853848
3265|2.5125653841939766e-06,4.228401770944856e-07,83.17097816620078
3266|2.634984962668341e-06,4.226639624960171e-07,83.95953037743324
3267|2.4537771956545384e-06,4.294796234205478e-07,82.49720373222455
3268|2.535541174353284e-06,4.288921573447624e-07,83.0847883014893
3269|2.5950133988317248e-06,4.3469726662692665e-07,83.24874673777687
3270|2.6321848558552574e-06,4.4003840926620796e-07,83.28238959785257
3271|2.646048606891327e-06,4.446225361220968e-07,83.1967358814147
3272|2.5694391894148794e-06,4.487942426578684e-07,82.53337753597239
3273|2.542372495639711e-06,4.531706316868167e-07,82.17528578270786
3274|2.4929720510158404e-06,4.559491415534467e-07,81.71061960491471
3275|2.6212357546739895e-06,4.578531864751767e-07,82.53292609568722
3276|2.5271451242758758e-06,4.698040250161739e-07,81.40969347176724
3277|2.55488889422395e-06,4.7009454462454414e-07,81.60019616949583
3278|2.6187627781837364e-06,4.82203290630423e-07,81.58659903647863
3279|2.6602676506115586e-06,4.9335514518134e-07,81.45468013085357
3280|2.679397578475573e-06,5.04353444341632e-07,81.17661042940179
3281|2.6761469129610305e-06,5.151434407935085e-07,80.75055452678693
3282|2.6080721475807422e-06,5.256580877244232e-07,79.84495604494586
3283|2.562722851706667e-06,5.367127045019515e-07,79.05693531610244
3284|2.4949778740790407e-06,5.464128420840098e-07,78.09949147201537
3285|2.6048344921036914e-06,5.555149797942249e-07,78.67369379980893
3286|2.692727157693753e-06,5.855769558138491e-07,78.25338693745044
3287|2.528670954404788e-06,6.186858243495408e-07,75.53316206397561
3288|2.573943646666521e-06,6.302250099565754e-07,75.5151978259986
3289|2.5968011421184656e-06,6.693346321640092e-07,74.22464811387262
3290|2.5972405772733964e-06,7.146847842420812e-07,72.48291935310964
3291|2.5752593764138965e-06,7.685613319097229e-07,70.15596413515594
3292|2.5151715128401975e-06,8.345232380690959e-07,66.8204242212202
3293|2.6512018678204186e-06,9.197956245543537e-07,65.30646588181052
3294|2.564587486375558e-06,1.0999484096885226e-06,57.11012334217378
3295|2.6555453089827097e-06,1.2770759454383551e-06,51.909088460344165
3296|2.519089441932465e-06,1.6652492718094436e-06,33.89479372626072
3297|2.5678668862383347e-06,2.1665693559214105e-06,15.627660937860547
3298|2.5942141590462597e-06,3.3057436858996425e-06,27.427555445729677
3299|2.598088912009189e-06,1.034661902821199e-06,60.17603947121808
3300|2.5795386662252895e-06,3.1618802154298464e-07,87.74245853791867
3301|2.546951808568565e-06,6.847197653314652e-08,97.31161083210172
3302|2.6862217552547918e-06,3.966842854197239e-09,99.85232630751958
3303|2.6030639297403013e-06,1.3047198876847688e-09,99.94987753190469
3304|2.4972518062327254e-06,1.9448759047691055e-08,99.22119351363966
3305|2.5692065079852e-06,4.7395300128982853e-08,98.15525532954723
3306|2.640509428886162e-06,6.507541883138401e-08,97.53549757787327
3307|2.6703003470629483e-06,8.234953341457185e-08,96.91609471926454
3308|2.6776740291722945e-06,9.856292138010758e-08,96.31908438793147
3309|2.6626334417301223e-06,1.1410125466682075e-07,95.71472164066714
3310|2.6247308682059156e-06,1.292032187905079e-07,95.07746792802332
3311|2.599982391160438e-06,1.4376188417486446e-07,94.47065931432329
3312|2.5203609155255435e-06,1.584256459352673e-07,93.71416827806851
3313|2.6183423997849786e-06,1.7235716853747363e-07,93.41731743901684
3314|2.4939268818968685e-06,1.7578226518821793e-07,92.95158705476886
3315|2.5471242430796792e-06,1.8961146608376112e-07,92.55586112067681
3316|2.625787853816064e-06,1.9391231020904343e-07,92.61508084412722
3317|2.636862955540664e-06,1.9918318727718543e-07,92.44620632033018
3318|2.625564835767591e-06,2.043646780691688e-07,92.21635378090284
3319|2.5918995305573844e-06,2.0998275473971262e-07,91.89849944937657
3320|2.535873374398534e-06,2.1600080657435683e-07,91.48219273268766
3321|2.519393866862174e-06,2.2238946684183247e-07,91.17289798284651
3322|2.621350304821135e-06,2.2972238866714179e-07,91.23648646864783
3323|2.500961151952197e-06,2.2938572286079761e-07,90.82809732243365
3324|2.5582465497109297e-06,2.3695036333037933e-07,90.73778235498241
3325|2.5932083715929366e-06,2.378281287462869e-07,90.82880761331973
3326|2.6811312920926866e-06,2.393534010991516e-07,91.07267138296945
3327|2.674148756653949e-06,2.420745239817279e-07,90.94760441507279
3328|2.6448681147428488e-06,2.4472352677662457e-07,90.74723138698286
3329|2.59329845775369e-06,2.4786466923387707e-07,90.44210786873421
3330|2.519449193272294e-06,2.514618415716541e-07,90.0191739431327
3331|2.711992628690041e-06,2.554906259888412e-07,90.57922859796822
3332|2.5962919600885925e-06,2.548534325796936e-07,90.18394554628604
3333|2.6583544503466783e-06,2.597787158720166e-07,90.2278375316678
3334|2.4981658697242892e-06,2.5962657801414935e-07,89.60731226214362
3335|2.5157634730987866e-06,2.653273369901399e-07,89.45340689507177
3336|2.51114574112421e-06,2.661484792554347e-07,89.40131291876818
3337|2.589026752986001e-06,2.6747123982318044e-07,89.66904302882548
3338|2.5441824718086536e-06,2.697281296093479e-07,89.39823960749172
3339|2.6757214399708573e-06,2.719306912979391e-07,89.83710758393067
3340|2.5850764266976967e-06,2.698538139611628e-07,89.56108952237489
3341|2.4722768863227884e-06,2.729744785767707e-07,88.95857983841013
3342|2.53899645130673e-06,2.7628630050458014e-07,89.11828725233603
3343|2.7027386622080485e-06,2.756434547279696e-07,89.801327868571
3344|2.5262713627682842e-06,2.7618169085030786e-07,89.06761581829166
3345|2.527726607581826e-06,2.808037393720042e-07,88.89105576015447
3346|2.508886755236972e-06,2.8133529639262633e-07,88.78644897760428
3347|2.666250370708667e-06,2.824438460891088e-07,89.40670204148766
3348|2.603398851164229e-06,2.7976918204331014e-07,89.25369495656808
3349|2.516681600894799e-06,2.8171237786978054e-07,88.80619710615683
3350|2.749383039457598e-06,2.838739447952321e-07,89.67499469076397
3351|2.62134888018295e-06,2.8336316759691726e-07,89.19017725038032
3352|2.673365390393201e-06,2.862480492638042e-07,89.29259538211862
3353|2.5014020792468727e-06,2.8588858569378317e-07,88.57086639266491
3354|2.5095992945978196e-06,2.8943016161520063e-07,88.46707670669856
3355|2.4938076492730943e-06,2.898225019976053e-07,88.3783136970454
3356|2.458255064397008e-06,2.90442461192697e-07,88.18501524112835
3357|2.600908807437463e-06,2.9139502544239804e-07,88.79641513731141
3358|2.6803543278219877e-06,2.894639159478629e-07,89.2005354313332
3359|2.582006572993123e-06,2.918365211712626e-07,88.69729751179685
3360|2.6619237480929314e-06,2.9382567490188194e-07,88.96190489632222
3361|2.520046063381187e-06,2.9284796809747604e-07,88.37926130189236
3362|2.5564740404604436e-06,2.954705919933076e-07,88.44226120363457
3363|2.5711872453371143e-06,2.952054103388946e-07,88.51871209013447
3364|2.5642055412333775e-06,2.9529403633432594e-07,88.48399507816795
3365|2.5355490862466468e-06,2.957213531828984e-07,88.3369896174776
3366|2.4852383369022846e-06,2.96473722016799e-07,88.07061207713633
3367|2.4132940588117435e-06,2.975388575521265e-07,87.67084116974006
3368|2.7074064590237867e-06,2.9891867470155375e-07,88.95922428990085
3369|2.594935462951753e-06,2.9834766124281487e-07,88.50269436360306
3370|2.660948844379618e-06,3.0033597298029235e-07,88.71320004461364
3371|2.7054176818808173e-06,2.997566426188314e-07,88.92013441671456
3372|2.72836428294454e-06,2.9950993507554813e-07,89.02236270472258
3373|2.532546481859299e-06,2.9937963219595076e-07,88.1787112560257
3374|2.5125524416580447e-06,3.024493935299688e-07,87.96246444391103
3375|2.6711665483958313e-06,3.0310804888245e-07,88.65259640719589
3376|2.611196034507657e-06,3.011874945002546e-07,88.46553493035448
3377|2.526951227821428e-06,3.0239128179232466e-07,88.03335503815693
3378|2.624370793569142e-06,3.037275817519003e-07,88.42665135215779
3379|2.497425278136234e-06,3.0289207586520206e-07,87.8718262957904
3380|2.5522711339931448e-06,3.0476989465455517e-07,88.05887467850138
3381|2.5858870493777886e-06,3.0434180331440075e-07,88.2306613744931
3382|2.5951695938886132e-06,3.043975844718716e-07,88.27060916601751
3383|2.5863648396295957e-06,3.0458444655323547e-07,88.22345394252822
3384|2.5564071925998633e-06,3.0500743619654713e-07,88.06890243935064
3385|2.5053229393279253e-06,3.056966697556618e-07,87.79811317108414
3386|2.6299413207198086e-06,3.068524314642218e-07,88.33234684566129
3387|2.5366484663891242e-06,3.05741330919318e-07,87.94703582422142
3388|2.622393846962723e-06,3.0722515376169213e-07,88.28455328639812
3389|2.4870384471853413e-06,3.0662966921113366e-07,87.67089147503305
3390|2.534207190763027e-06,3.0841278686466467e-07,87.83000900680878
3391|2.557027585226024e-06,3.0831875719172785e-07,87.94229835559344
3392|2.558917657324855e-06,3.0852641330625374e-07,87.94308943771198
3393|2.5399061485131824e-06,3.0898981506766177e-07,87.83459714649145
3394|2.5000220880144752e-06,3.09702247847099e-07,87.61201953647276
3395|2.6430057964432763e-06,3.104832053679729e-07,88.25264758080388
3396|2.5615042460458426e-06,3.0949012241876517e-07,87.91764163980908
3397|2.66300867224345e-06,3.1075740380970274e-07,88.330589868192
3398|2.5400094543215346e-06,3.1027961711060925e-07,87.78431251180172
3399|2.6001557067445447e-06,3.120097211706252e-07,88.00034473469019
3400|2.6358891318523092e-06,3.120401572687115e-07,88.16186335388724
3401|2.654802841561832e-06,3.1216263352007445e-07,88.24158884294293
3402|2.653166010446739e-06,3.1248604059896934e-07,88.22214518923552
3403|2.63101043884717e-06,3.130434969023099e-07,88.10177670600667
3404|2.7884849558290625e-06,3.1384952237090147e-07,88.744801304564
3405|2.4388489592297447e-06,3.128831096432805e-07,87.1708697474198
3406|2.5527828881877213e-06,3.1344591633342134e-07,87.72140326606687
3407|2.446209443007774e-06,3.1296268332425825e-07,87.20621882076253
3408|2.519406589129858e-06,3.1466408501046317e-07,87.51038889998536
3409|2.572286788904421e-06,3.1466170469229837e-07,87.76723862791684
3410|2.6048839778525235e-06,3.148907374850296e-07,87.91152542062059
3411|2.621442320105416e-06,3.151522882660629e-07,87.97790491711488
3412|2.6136138551180466e-06,3.157897445760227e-07,87.91750571884845
3413|2.7857434012901194e-06,3.167049271723954e-07,88.63122400197648
3414|2.4313213451421234e-06,3.157854742141808e-07,87.01177551683439
3415|2.5649314032705206e-06,3.1619654805581376e-07,87.67231951495333
3416|2.4740068980122487e-06,3.158873482789204e-07,87.231751514811
3417|2.5676265380525365e-06,3.174591256538406e-07,87.6360864421263
3418|2.64132529181893e-06,3.1741410566610284e-07,87.9827711244336
3419|2.6951398552910177e-06,3.175881531092273e-07,88.21626445522863
3420|2.3979335495027954e-06,3.181712813216109e-07,86.73143876786816
3421|2.6141247388977717e-06,3.1793054944273536e-07,87.83797327220167
3422|2.605843285152787e-06,3.169788591605993e-07,87.835843353795
3423|2.5778275976051646e-06,3.1799812205690614e-07,87.66410436631486
3424|2.7302808049967098e-06,3.192402857621346e-07,88.30741932559134
3425|2.5230942171106108e-06,3.1899694619141883e-07,87.35691501220566
3426|2.4382127996602776e-06,3.1804318112449437e-07,86.95588911809469
3427|2.5291921659231775e-06,3.198430178485978e-07,87.35394557369062
3428|2.605481494555306e-06,3.200289846461146e-07,87.7170885567646
3429|2.85764678054079e-06,3.2059970678233185e-07,88.7809889953698
3430|2.5417576559050303e-06,3.1957120683046014e-07,87.42715671228412
3431|2.557204190622997e-06,3.1962142443831e-07,87.50113793766143
3432|2.7485440270424988e-06,3.207954506478927e-07,88.32853148824847
3433|2.7253988079678493e-06,3.2039401531847034e-07,88.2441419442255
3434|2.519200844375291e-06,3.2176276221207445e-07,87.2275859651887
3435|2.655194091261137e-06,3.210386871899118e-07,87.90903127396506
3436|2.777203473414147e-06,3.2103431735208687e-07,88.44037462773932
3437|2.5029776651308566e-06,3.213844799176968e-07,87.15991419360529
3438|2.579085698783956e-06,3.2125723947729057e-07,87.54375476438166
3439|2.6361937628394116e-06,3.220349782395715e-07,87.78409300639906
3440|2.8798477629266017e-06,3.228339018335191e-07,88.78989695255821
3441|2.52173304460257e-06,3.222506563815841e-07,87.2210638207197
3442|2.7197281262658635e-06,3.2287098150618476e-07,88.12855673373939
3443|2.7040906758202254e-06,3.227209042222512e-07,88.06545552972771
3444|2.479232811936072e-06,3.2422917328744916e-07,86.92219739402958
3445|2.6237889478863963e-06,3.237320385096609e-07,87.6616585807923
3446|2.7497343104698757e-06,3.2414229877986145e-07,88.21186841413518
3447|2.6585992358718613e-06,3.247692568209004e-07,87.78419656340586
3448|2.7447972286154254e-06,3.234006058505656e-07,88.21768681201632
3449|2.40843160526083e-06,3.2437621655390103e-07,86.53164092991665
3450|2.6553032448362046e-06,3.2484373946317646e-07,87.76622820407034
