result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
1412|8.011884781389256e-06,8.01863736388242e-06,0.08428207191457737
1413|8.020093767768799e-06,8.018780262020186e-06,0.0163776856810723
1414|7.469248920699556e-06,8.017122089754025e-06,7.335050349388495
1415|8.000242499583976e-06,8.017876610644237e-06,0.220419706792359
1416|7.969803648144591e-06,8.014811702317104e-06,0.5647322840003838
1417|7.632685774083825e-06,8.014716233795127e-06,5.005190453515801
1418|8.123358701261907e-06,8.014044976079049e-06,1.3456715282790215
1419|8.310889192841842e-06,8.012833283110865e-06,3.5863299680098213
1420|7.935012303228461e-06,8.011597214974131e-06,0.9651517706470356
1421|7.821556383014183e-06,8.01209594580854e-06,2.4360824555090437
1422|7.971347645963078e-06,8.012207161733897e-06,0.5125797742808468
1423|7.555179091234265e-06,8.019922011825997e-06,6.151315739569164
1424|7.958364967031173e-06,8.019109434265204e-06,0.7632782297076672
1425|8.068695190210917e-06,8.018045904556459e-06,0.6277258523274848
1426|7.611924805139836e-06,8.017271522220426e-06,5.325153984796146
1427|7.42082699289881e-06,8.018584031432852e-06,8.05512699738252
1428|8.047169624880723e-06,8.018296796308277e-06,0.35879482996326123
1429|8.103689433269778e-06,8.015453082599322e-06,1.0888417108903656
1430|7.879562790691352e-06,8.016356782825085e-06,1.7360606897547186
1431|8.17997340973875e-06,8.0148100520816e-06,2.0191185152327384
1432|8.202322172579102e-06,8.014128561661948e-06,2.294394281979034
1433|7.65609413910795e-06,8.01409337736203e-06,4.676003609012483
1434|7.923053122915746e-06,8.015044674181127e-06,1.1610619017473727
1435|7.619996293506404e-06,8.013729503097977e-06,5.167105001443432
1436|7.5899306395399435e-06,8.01501590785847e-06,5.6006476014949715
1437|8.372446790083643e-06,8.015093450275401e-06,4.2682067592414255
1438|7.741551007356406e-06,8.012064566464971e-06,3.4943070045202775
1439|7.920016226847792e-06,8.012674897805994e-06,1.1699303171135012
1440|7.842999548479668e-06,8.013723866717726e-06,2.1767732763818937
1441|8.262272372050461e-06,8.012777711563501e-06,3.0196857384047022
1442|8.11194941974236e-06,8.010772819311285e-06,1.2472538374664544
1443|8.242845406236654e-06,8.011762933080036e-06,2.803430875723792
1444|8.334401453424789e-06,8.010893588483725e-06,3.881596857901864
1445|7.859223123851677e-06,8.010659403367981e-06,1.9268606722299968
1446|8.194225386226606e-06,8.012068844820419e-06,2.2229867110119677
1447|7.96479865616817e-06,8.01174993636522e-06,0.5894848347571109
1448|7.692655382030011e-06,8.012238792431958e-06,4.154396557897178
1449|8.230605725856321e-06,8.01300006880723e-06,2.643859568749437
1450|8.206286265632912e-06,8.012158630776867e-06,2.3655966727486915
1451|8.137285878007106e-06,8.012287633363258e-06,1.5361171589372893
1452|8.021618564946209e-06,8.011915073602438e-06,0.12096675085218403
1453|8.204358569408043e-06,8.013556125341381e-06,2.3256229289894255
1454|7.992480812291092e-06,8.011314364786415e-06,0.23564088469703062
1455|8.080731170423405e-06,8.012233900345223e-06,0.8476617849742636
1456|7.613416703300402e-06,8.013360108805045e-06,5.253139570454207
1457|7.605719815728662e-06,8.01425902530184e-06,5.3714733052395225
1458|8.411130725249905e-06,8.014344546225516e-06,4.71739403399416
1459|7.799851716505657e-06,8.01229805169612e-06,2.723722743868264
1460|8.004942891659539e-06,8.015280918982626e-06,0.12914554748239612
1461|8.162303937631066e-06,8.01558061436225e-06,1.7975724059033165
1462|7.902519055136281e-06,8.013458403510754e-06,1.4038479072361987
1463|7.960828862785263e-06,8.015013650997105e-06,0.6806425454658515
1464|7.970578146831997e-06,8.01556330909392e-06,0.5643902039879429
1465|7.931801708771502e-06,8.016301124236236e-06,1.065324355893679
1466|7.84469034620372e-06,8.017280994643272e-06,2.200095106661209
1467|8.199920576323905e-06,8.008045864649205e-06,2.3399581726280454
1468|8.015772174907454e-06,8.008104803280958e-06,0.09565356224192907
1469|8.271996757791555e-06,8.00856350924306e-06,3.184639165874452
1470|7.993440110709571e-06,8.009469174119488e-06,0.2005277225814363
1471|8.153905451280252e-06,8.010877982300713e-06,1.7540977122451522
1472|8.267313663878895e-06,8.011269750696215e-06,3.097063007314856
1473|7.939106197341061e-06,8.0098287327246e-06,0.8908123109277023
1474|7.959956163539061e-06,8.012762912734672e-06,0.6634050252373812
1475|8.415829917396422e-06,8.013543741469675e-06,4.780112952320703
1476|7.948207482399994e-06,8.012637652932142e-06,0.810625171459329
1477|7.911241440616834e-06,8.013862752953571e-06,1.2971581401860954
1478|7.829210870724523e-06,8.01437902975266e-06,2.3650935207343786
1479|7.704328563562512e-06,8.006858211118129e-06,3.9267490354243817
1480|8.008846085871824e-06,8.007668625076292e-06,0.014702003046466832
1481|8.272238056328263e-06,8.007899467088464e-06,3.1954905968594516
1482|7.612772204623752e-06,8.00833694380998e-06,5.196066932699942
1483|8.26638886586295e-06,8.012126119893992e-06,3.075862387976533
1484|8.461665039760646e-06,8.010053430318465e-06,5.33714827188381
1485|7.73253182018152e-06,8.00977242221279e-06,3.5853793877405846
1486|7.855273129742102e-06,8.014622217444867e-06,2.0285620254173953
1487|7.976242538454414e-06,8.013720627531029e-06,0.46987148266778905
1488|7.60488421658323e-06,8.006688059225553e-06,5.283497173647282
1489|8.116480312736485e-06,8.008415002258573e-06,1.3314306979631825
1490|7.70640336078543e-06,8.007572543711206e-06,3.908038144723854
1491|7.720494038743198e-06,8.00974575998481e-06,3.7465441951004865
1492|7.707408159696172e-06,8.011866504453735e-06,3.950203991396832
1493|8.569893855892019e-06,8.012372816779134e-06,6.50557694748547
1494|8.513478352512038e-06,8.010484914500182e-06,5.9082012919365665
1495|7.986421821648548e-06,8.011047297529217e-06,0.3083417884830103
1496|8.333689154760293e-06,8.006796496928814e-06,3.9225444069359656
1497|7.758281381775589e-06,8.005245012654427e-06,3.1832260100666403
1498|8.060947902954751e-06,8.009569713252063e-06,0.6373715637568638
1499|7.892480571314309e-06,8.010109424638756e-06,1.490391420816118
1500|8.150166257436808e-06,8.01260490401745e-06,1.6878349358068192
1501|8.371323492184501e-06,8.011432011123532e-06,4.2990989584498305
1502|8.580874336416855e-06,8.003385508992267e-06,6.729953205045212
1503|8.316493582682938e-06,8.003933008815522e-06,3.7583215902221845
1504|8.479225609647756e-06,8.00668203027044e-06,5.57295679029522
1505|8.167569829353738e-06,8.007556744793476e-06,1.9591272300505471
1506|8.284432036376188e-06,8.010753869136522e-06,3.3035235974894843
1507|8.353689821660737e-06,8.010546865833135e-06,4.107681313924874
1508|8.425253001043131e-06,8.003826964753102e-06,5.001939244291563
1509|8.44676376576814e-06,8.00435367942498e-06,5.237628263455131
1510|7.56974327131843e-06,8.006674020677451e-06,5.772068268345918
1511|7.546806804370476e-06,8.011629978987855e-06,6.1592033116336395
1512|8.375531584725593e-06,8.012528875944724e-06,4.334085605299064
1513|8.310948692802356e-06,8.00293039660005e-06,3.7061749216315487
1514|8.188909395023813e-06,8.004309546727484e-06,2.254266586567756
1515|7.591600836853729e-06,8.006166249074909e-06,5.4608431229505
1516|7.843021948339413e-06,8.00931893607526e-06,2.1203177656675756
1517|8.120830405466961e-06,8.011852115075158e-06,1.3419599345214632
1518|7.834011862328794e-06,8.001729952411551e-06,2.1408965550493932
1519|7.577512858070179e-06,8.005631538132718e-06,5.649857520288937
1520|8.170739324242504e-06,8.00903283959542e-06,1.979092444759587
1521|7.782866942918076e-06,8.007213033067728e-06,2.8825636079233354
1522|7.837622357342866e-06,8.010699125371445e-06,2.2082815442929355
1523|8.33912154618588e-06,8.004838756292543e-06,4.008609156755003
1524|7.856437927777904e-06,8.004460271493485e-06,1.884089775497631
1525|8.220225742761045e-06,8.007971289636373e-06,2.582100051346994
1526|8.116117912848608e-06,8.008828336514284e-06,1.3219322031346306
1527|7.940610094792078e-06,8.00191236649539e-06,0.7720095933625739
1528|8.61136308483168e-06,8.004246270232329e-06,7.05018251603797
1529|7.896722664213485e-06,8.003318270333182e-06,1.349871467599705
1530|8.029124852981795e-06,8.008312790686034e-06,0.259207107584481
1531|7.699680571349177e-06,8.001893096576396e-06,3.925000815641158
1532|7.683078997011705e-06,8.004237892933475e-06,4.180080616725175
1533|8.128286393294104e-06,8.00715078685954e-06,1.4902969774109023
1534|7.5753675607970195e-06,8.0069900914026e-06,5.697710733394011
1535|7.870574005863773e-06,8.002528733008774e-06,1.676557860286823
1536|8.089618455997538e-06,8.003054888128247e-06,1.0700574859017484
1537|7.85434303018917e-06,8.005316002979157e-06,1.9221591444338855
1538|7.920494526914013e-06,8.007721576497318e-06,1.1012828717563727
1539|7.53452972279689e-06,8.00138066203715e-06,6.196152333538877
1540|8.3739458869303e-06,8.004919556547918e-06,4.406839205377996
1541|7.836664358329415e-06,8.003962530089836e-06,2.1348135394187726
1542|8.522583536674233e-06,8.008169748663363e-06,6.035890241465556
1543|7.833932463618964e-06,7.999006840897493e-06,2.1071713094941753
1544|8.366911499635421e-06,8.004111164083838e-06,4.3361321028361735
1545|7.5280908324870666e-06,8.00486268381917e-06,6.333237230276498
1546|7.909939343520023e-06,8.00214559237844e-06,1.165701086367427
1547|8.216780848613325e-06,8.003068144191161e-06,2.6009298332233204
1548|7.516204350466182e-06,8.004002591377457e-06,6.489954479231524
1549|8.032648047162638e-06,8.000025770726893e-06,0.4061210729538743
1550|8.118288008951424e-06,8.001434294691023e-06,1.4393886264142777
1551|7.552283096678991e-06,8.003021219060713e-06,5.968236579742722
1552|8.20100497378462e-06,8.007189090442068e-06,2.3633186903569112
1553|8.425225101582612e-06,7.99892005964864e-06,5.059865306790367
1554|7.992614611929127e-06,7.999930671687139e-06,0.09153524989296931
1555|8.426513899983945e-06,8.00540892154089e-06,4.997380689585721
1556|8.199788176455058e-06,7.996217465056077e-06,2.4826337829496157
1557|7.902941853821233e-06,7.999957067461594e-06,1.2275835433795128
1558|7.538457117206576e-06,8.004902935176972e-06,6.1875501938683195
1559|7.449514950685909e-06,8.000473063596303e-06,7.395892438066245
1560|7.633850373167661e-06,8.002916754179523e-06,4.834603286293104
1561|7.752180390063756e-06,8.005009460632095e-06,3.2613930255338084
1562|8.143085368672587e-06,7.99784684879512e-06,1.7835809561350808
1563|8.470964123930003e-06,7.999356491872334e-06,5.567343045703661
1564|8.128080692948458e-06,8.000035902178126e-06,1.5753385775490343
1565|7.724576833290087e-06,7.996376341523614e-06,3.518632982743752
1566|7.592894735175548e-06,8.001566838444774e-06,5.382296443225704
1567|7.731837421864896e-06,8.005009171974109e-06,3.5330767475362315
1568|8.140357873998028e-06,7.997787790259281e-06,1.7513982302196416
1569|7.547747303604524e-06,7.998932938235725e-06,5.977752254844727
1570|8.172070921297347e-06,8.005654442477805e-06,2.0364052199527767
1571|8.119792306970908e-06,7.996305881441401e-06,1.5208076864662217
1572|8.336661250218924e-06,7.999325280394487e-06,4.046415701676478
1573|7.87391079981603e-06,7.991329600720576e-06,1.4912386473477521
1574|8.31267329015617e-06,7.998148437771135e-06,3.783678744568165
1575|8.387401165599329e-06,7.997903786360894e-06,4.643838675988774
1576|8.41819541363975e-06,7.992441567239439e-06,5.05754292315994
1577|7.769782462752062e-06,7.995729130350071e-06,2.9080179359098666
1578|7.700574270685934e-06,8.001230004772708e-06,3.9043287359917023
1579|7.592873035200398e-06,7.996565864587524e-06,5.316733567328391
1580|8.062383599849454e-06,7.99964549091925e-06,0.7781583219555108
1581|7.545604305825293e-06,7.992051807015343e-06,5.916656679775638
1582|8.557027177502619e-06,7.998142036669265e-06,6.531300289693195
1583|7.93257870768116e-06,7.994968115099255e-06,0.7864959140926429
1584|8.23600691735038e-06,7.994831328517193e-06,2.928307264107736
1585|8.454480951769483e-06,7.994949760892212e-06,5.435356629209671
1586|7.693923380180934e-06,7.988359731925243e-06,3.8268687793637124
1587|8.457858146293518e-06,7.995836369012466e-06,5.462633320275341
1588|8.248990095438558e-06,7.996333940774036e-06,3.062873778988199
1589|7.941518693321825e-06,7.990351091002879e-06,0.6148999903773759
1590|7.620283194675892e-06,7.996411221178334e-06,4.935879899650371
1591|7.865007514595845e-06,7.992765683084713e-06,1.6243871128129796
1592|8.388816162607782e-06,7.995582877562413e-06,4.6875897316496555
1593|8.517852844391882e-06,7.986472783549914e-06,6.238427342541221
1594|7.967458151902918e-06,7.989143079534244e-06,0.2721687044712968
1595|7.978607434289131e-06,7.995287639062099e-06,0.2090616051778922
1596|8.271911257295983e-06,7.990173599203843e-06,3.405956003742696
1597|7.889508275127355e-06,7.99289625597055e-06,1.3104489815815024
1598|8.34317673881202e-06,7.988629384669821e-06,4.2495486460554375
1599|7.847200341970506e-06,7.990554782288939e-06,1.826822740228844
1600|8.183481803314407e-06,7.987365096440158e-06,2.3964946900085997
1601|7.844812445867433e-06,7.988718521367844e-06,1.8344106566399676
1602|7.797554419930464e-06,7.986829187345279e-06,2.427360646961709
1603|8.576733843135287e-06,7.99002889451117e-06,6.840657053777046
1604|7.71989734005274e-06,7.988404956194017e-06,3.478124181110467
1605|8.124083499261303e-06,7.990504964361378e-06,1.6442289756385577
1606|8.384679570205833e-06,7.990986939709899e-06,4.695380750087145
1607|7.977906035350202e-06,7.984628617840883e-06,0.08426499962388018
1608|8.387334565540527e-06,7.989893484605659e-06,4.7385862317661696
1609|8.130869488809367e-06,7.982052292021535e-06,1.830274080682894
1610|8.43314018794672e-06,7.987697411060424e-06,5.282051133490655
1611|8.07508867950446e-06,7.982010278517748e-06,1.1526610379271325
1612|7.560564084130306e-06,7.987767491002273e-06,5.650417113303379
1613|7.6043391175062425e-06,7.985933635268339e-06,5.018115471515633
1614|8.207169764240518e-06,7.989460155677364e-06,2.652675828782509
1615|8.400321442891823e-06,7.97998749746398e-06,5.003784060948286
1616|7.940710493592462e-06,7.983955372381502e-06,0.54459709649325
1617|8.286114434596925e-06,7.982319554677986e-06,3.666312869763274
1618|8.222392039236581e-06,7.983909541486867e-06,2.9004029072281607
1619|7.749756894881443e-06,7.97958565623702e-06,2.9656254315199795
1620|8.076226476916304e-06,7.986028001560896e-06,1.1168393508182972
1621|7.757947581232827e-06,7.97963240106725e-06,2.857518918672483
1622|8.238201213650598e-06,7.985853732073167e-06,3.0631381175698165
1623|8.310191494054209e-06,7.977499998368387e-06,4.003415516042639
1624|7.974926440112995e-06,7.981456477956783e-06,0.08188210753823238
1625|8.434569886084375e-06,7.978646320516702e-06,5.4054157085101675
1626|8.486780797234417e-06,7.979173734184997e-06,5.981149686519931
1627|8.133044786085009e-06,7.97437186950134e-06,1.9509657300196523
1628|8.571968051818146e-06,7.980882769764719e-06,6.895560954967115
1629|7.630229878152761e-06,7.972499128428012e-06,4.4857003752305395
1630|8.236201415989797e-06,7.985388799092163e-06,3.0452462759191943
1631|7.682235797723536e-06,7.975691922901262e-06,3.81993124013046
1632|7.917477331531586e-06,7.983613487638763e-06,0.8353185407148306
1633|7.750116493454584e-06,7.977091886601784e-06,2.928670728225741
1634|8.160159040038195e-06,7.975100221102593e-06,2.2678334825044724
1635|8.592971516563352e-06,7.97473067049026e-06,7.194727049675477
1636|8.417333114962844e-06,7.967912376116715e-06,5.339229571979615
1637|8.25993527708846e-06,7.972619782137258e-06,3.478423078545926
1638|7.704764663607477e-06,7.96936121716385e-06,3.4341938411975517
1639|7.937087799447795e-06,7.978223559135245e-06,0.5182727056428866
1640|7.775812553845185e-06,7.972633474295776e-06,2.5311942525320004
1641|8.602817598735157e-06,7.977477383569465e-06,7.269016319230509
1642|8.057159607943731e-06,7.965665417941636e-06,1.1355638271319433
1643|8.298761112968123e-06,7.965861060554857e-06,4.011442766957787
1644|8.152737853706071e-06,7.969424826725913e-06,2.2484842548546826
1645|8.00755198770986e-06,7.965481481519987e-06,0.5253853643965541
1646|8.458290645663169e-06,7.972335763106742e-06,5.745308395208573
1647|7.923580221280702e-06,7.962511121561988e-06,0.49132966656572924
1648|7.987928118957655e-06,7.972655896359981e-06,0.19119128728046203
1649|7.859602022541878e-06,7.968254210233283e-06,1.3824133509531766
1650|7.721707337537964e-06,7.963881248684856e-06,3.136274149754406
1651|8.189397793678665e-06,7.970649720689948e-06,2.6711130476231966
1652|7.661115130730423e-06,7.960644264670691e-06,3.9097328369181
1653|7.743096603896049e-06,7.97140953601172e-06,2.9485998147148496
1654|7.810106100514247e-06,7.965741160020912e-06,1.9927393751592835
1655|7.68306619658432e-06,7.96043078299391e-06,3.6100767494740365
1656|8.347759831828228e-06,7.966574167461715e-06,4.566322846437588
1657|7.835491160790298e-06,7.955770795931016e-06,1.5350618445288011
1658|8.117644810567981e-06,7.966548776217053e-06,1.861328474907197
1659|8.377861880681792e-06,7.958918729400466e-06,5.000597494300444
1660|8.446677765228117e-06,7.95193850855469e-06,5.857205287386328
1661|8.325677068654613e-06,7.956383714535775e-06,4.435595460568519
1662|8.178650610979332e-06,7.952757266949106e-06,2.761987946116416
1663|7.841913150841151e-06,7.950078241059089e-06,1.3793201752857396
1664|8.463388836865704e-06,7.957651968482082e-06,5.975583517806493
1665|7.908814245283224e-06,7.946191755259235e-06,0.47260573856950455
