OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4601,3.222514,-15.860859,-1.28629,0.5857529884035042,3.8216621960093127
4602,3.222756,-15.860096,-1.29009,0.5857259546866178,3.8215919945295367
4603,3.222998,-15.859331,-1.293889,0.5856990224932819,3.8215227620014542
4604,3.22324,-15.858564,-1.297688,0.585672272618897,3.8214550256127535
4605,3.223481,-15.857795,-1.301487,0.5856439273706453,3.8213767425594973
4606,3.223723,-15.857023,-1.305286,0.585616540250335,3.821305459426036
4607,3.223965,-15.856249,-1.309084,0.5855892530966003,3.8212351348279574
4608,3.224207,-15.855473,-1.312882,0.5855621476689183,3.8211663023026277
4609,3.224449,-15.854694,-1.316681,0.5855343101217532,3.8210929983065975
4610,3.224691,-15.853913,-1.320479,0.5855065717439683,3.8210206473798665
4611,3.224933,-15.85313,-1.324276,0.5854789317740963,3.820949244556861
4612,3.225175,-15.852345,-1.328074,0.5854515564211216,3.820879874584519
4613,3.225417,-15.851557,-1.331871,0.5854232824286125,3.820804945487911
4614,3.225659,-15.850767,-1.335668,0.5853951895317078,3.8207315038777883
4615,3.225901,-15.849975,-1.339465,0.5853672776921375,3.8206595495544255
4616,3.226143,-15.84918,-1.343262,0.5853385504438098,3.820582578501698
4617,3.226385,-15.848383,-1.347059,0.5853100042169217,3.820507094225806
4618,3.226628,-15.847584,-1.350855,0.5852833984557364,3.8204450415312
4619,3.22687,-15.846782,-1.354651,0.5852541375038118,3.820365503756846
4620,3.227112,-15.845978,-1.358447,0.585225057015677,3.8202874488607117
4621,3.227354,-15.845172,-1.362243,0.5851961569527955,3.820210876640982
4622,3.227596,-15.844363,-1.366038,0.5851663550751667,3.8201287219842204
4623,3.227838,-15.843552,-1.369833,0.5851367331045854,3.8200480463050273
4624,3.22808,-15.842739,-1.373629,0.5851073773822755,3.819969413345615
4625,3.228323,-15.841924,-1.377423,0.5850799090431451,3.8199038763078494
4626,3.228565,-15.841106,-1.381218,0.585049835462156,3.819821167051034
4627,3.228807,-15.840286,-1.385013,0.5850199416740764,3.819739935842294
4628,3.229049,-15.839464,-1.388807,0.5849901402949502,3.8196596121630653
4629,3.229291,-15.838639,-1.392601,0.5849595219913457,3.8195742583938888
4630,3.229534,-15.837812,-1.396395,0.584930988853662,3.819503299522641
4631,3.229776,-15.836983,-1.400189,0.5849007340987527,3.8194209288840004
4632,3.230018,-15.836152,-1.403982,0.5848705701901711,3.8193394552804856
4633,3.230261,-15.835318,-1.407775,0.5848415101408424,3.8192659733174126
4634,3.230503,-15.834482,-1.411568,0.584810712546874,3.8191809703296555
4635,3.230745,-15.833643,-1.415361,0.5847790975226115,3.8190909322510707
4636,3.230988,-15.832803,-1.419154,0.5847505937598303,3.8190219999671937
4637,3.23123,-15.831959,-1.422946,0.5847182554861501,3.8189278460683407
4638,3.231472,-15.831114,-1.426738,0.5846870912592159,3.8188416629881043
4639,3.231715,-15.830266,-1.43053,0.5846570610900717,3.8187636770653226
4640,3.231957,-15.829417,-1.434322,0.5846262579526709,3.818680460070795
4641,3.232199,-15.828564,-1.438113,0.5845935504566508,3.818585106802476
4642,3.232442,-15.82771,-1.441905,0.5845640743828913,3.8185116549041935
4643,3.232684,-15.826853,-1.445696,0.5845317271412238,3.8184192613147134
4644,3.232927,-15.825994,-1.449487,0.5845015348677549,3.818341740910156
4645,3.233169,-15.825132,-1.453277,0.5844684602400427,3.8182452015959107
4646,3.233412,-15.824269,-1.457068,0.5844386377613802,3.818170706437335
4647,3.233654,-15.823402,-1.460858,0.5844049264199658,3.818070612878895
4648,3.233897,-15.822534,-1.464648,0.5843743856746642,3.8179920341691194
4649,3.234139,-15.821663,-1.468438,0.5843410330694461,3.817894889270679
4650,3.234382,-15.82079,-1.472227,0.5843097727939561,3.8178122178521785
4651,3.234624,-15.819915,-1.476017,0.5842767785425025,3.8177180190978417
4652,3.234867,-15.819038,-1.479806,0.5842458862657978,3.8176383603030364
4653,3.23511,-15.818158,-1.483595,0.5842141847306692,3.817553718293137
4654,3.235352,-15.817275,-1.487383,0.5841795516895836,3.8174497181388074
4655,3.235595,-15.816391,-1.491172,0.58414821752935,3.8173680839305684
4656,3.235838,-15.815504,-1.49496,0.5841159799899209,3.8172808505415414
4657,3.23608,-15.814615,-1.498748,0.5840818842995468,3.8171812676691275
4658,3.236323,-15.813724,-1.502536,0.5840500132242656,3.8170970357752534
4659,3.236566,-15.81283,-1.506323,0.5840172375470871,3.8170071957285963
4660,3.236808,-15.811934,-1.51011,0.5839825878539209,3.816904897079658
4661,3.237051,-15.811036,-1.513897,0.5839501775112019,3.8168180505519027
4662,3.237294,-15.810135,-1.517684,0.5839169568994809,3.816726211479319
4663,3.237537,-15.809232,-1.521471,0.5838839214456666,3.816635886020744
4664,3.237779,-15.808327,-1.525257,0.5838488954214114,3.8165323329915015
4665,3.238022,-15.807419,-1.529044,0.5838152294569401,3.8164384907197073
4666,3.238265,-15.806509,-1.532829,0.5837815555237462,3.8163448992798594
4667,3.238508,-15.805597,-1.536615,0.5837481624184697,3.8162534466123175
4668,3.238751,-15.804683,-1.540401,0.583714953817255,3.8161635031000207
4669,3.238993,-15.803766,-1.544186,0.5836787320567591,3.8160536374768754
4670,3.239236,-15.802847,-1.547971,0.5836447942947878,3.8159595304785134
4671,3.239479,-15.801926,-1.551756,0.5836110404702524,3.8158669286252547
4672,3.239722,-15.801002,-1.55554,0.583576377377991,3.8157686839514593
4673,3.239965,-15.800076,-1.559324,0.5835418976993871,3.8156719406331914
4674,3.240208,-15.799148,-1.563109,0.5835076998460504,3.8155773422449375
4675,3.240451,-15.798217,-1.566892,0.5834724932897508,3.815476449814771
4676,3.240694,-15.797284,-1.570676,0.5834375685186259,3.815377701726924
4677,3.240937,-15.796349,-1.574459,0.5834027278522083,3.8152798053333172
4678,3.24118,-15.795411,-1.578242,0.5833670748984296,3.815176898288779
4679,3.241423,-15.794472,-1.582025,0.5833325997278855,3.815081995341167
4680,3.241666,-15.793529,-1.585808,0.5832963172332111,3.814975573501311
4681,3.241909,-15.792585,-1.58959,0.5832611122853759,3.814876500267281
4682,3.242152,-15.791638,-1.593372,0.5832250945353898,3.8147724118618376
4683,3.242395,-15.790689,-1.597154,0.5831892589359544,3.8146698157036143
4684,3.242638,-15.789738,-1.600936,0.583153605442849,3.814568711560621
4685,3.242881,-15.788784,-1.604718,0.583117139137121,3.814462591225233
4686,3.243125,-15.787828,-1.608499,0.5830829450897088,3.814372182628227
4687,3.243368,-15.78687,-1.61228,0.5830467461060262,3.8142684135999314
4688,3.243611,-15.785909,-1.61606,0.583009631973674,3.8141589578730786
4689,3.243854,-15.784946,-1.619841,0.5829728009392081,3.8140516541809983
4690,3.244097,-15.783981,-1.623621,0.582936049033723,3.813945168153767
4691,3.24434,-15.783014,-1.627401,0.5828994780541361,3.8138401658229135
4692,3.244584,-15.782044,-1.631181,0.5828643152491289,3.8137452317385527
4693,3.244827,-15.781072,-1.63496,0.5828270133522455,3.813636048165424
4694,3.24507,-15.780097,-1.638739,0.5827888971617323,3.8135218356645653
4695,3.245314,-15.779121,-1.642518,0.5827541931710378,3.8134308092328077
4696,3.245557,-15.778142,-1.646297,0.5827164426999349,3.813319590035692
4697,3.2458,-15.77716,-1.650076,0.5826778779264696,3.813203340868299
4698,3.246043,-15.776177,-1.653854,0.5826403837210155,3.8130943966374393
4699,3.246287,-15.775191,-1.657632,0.5826043321662588,3.8129957565659387
4700,3.24653,-15.774202,-1.66141,0.5825652134007786,3.8128767792166727
4701,3.246774,-15.773212,-1.665187,0.5825294314436658,3.8127805060096756
4702,3.247017,-15.772219,-1.668964,0.5824905716146453,3.812663821745149
4703,3.24726,-15.771224,-1.672741,0.5824518909223695,3.8125486081582003
4704,3.247504,-15.770226,-1.676518,0.5824146777194077,3.8124438684587876
4705,3.247747,-15.769226,-1.680294,0.5823752599177237,3.8123244274101036
4706,3.247991,-15.768224,-1.684071,0.5823384197990968,3.8122227307669023
4707,3.248234,-15.76722,-1.687847,0.5822993643818233,3.812106259175319
4708,3.248478,-15.766213,-1.691622,0.5822616895020261,3.8119996982169893
4709,3.248721,-15.765204,-1.695398,0.5822220015598312,3.8118796822375622
4710,3.248965,-15.764193,-1.699173,0.5821846980379153,3.8117761524280964
4711,3.249209,-15.763179,-1.702948,0.58214658832037,3.811667644783834
4712,3.249452,-15.762163,-1.706723,0.5821063433509455,3.8115448763562925
4713,3.249696,-15.761145,-1.710497,0.5820684966762695,3.8114386899961064
4714,3.249939,-15.760124,-1.714271,0.5820275099309349,3.8113116593789393
4715,3.250183,-15.759101,-1.718045,0.5819890389503506,3.811201983279369
4716,3.250427,-15.758076,-1.721819,0.581950755369526,3.811093834321686
4717,3.25067,-15.757049,-1.725592,0.5819102017466893,3.8109705324581027
4718,3.250914,-15.756019,-1.729365,0.581871184387337,3.8108581756836455
4719,3.251158,-15.754987,-1.733138,0.5818323538517447,3.8107473419312456
4720,3.251402,-15.753952,-1.736911,0.5817927161142116,3.810631520587697
4721,3.251645,-15.752915,-1.740683,0.5817507865999332,3.810500395720565
4722,3.251889,-15.751876,-1.744455,0.5817114070078961,3.8103868613122227
4723,3.252133,-15.750835,-1.748227,0.5816722136152386,3.8102748455484985
4724,3.252377,-15.749791,-1.751998,0.5816321019459689,3.81015711329112
4725,3.25262,-15.748745,-1.75577,0.5815898978482092,3.810025375586466
4726,3.252864,-15.747697,-1.759541,0.5815501526696991,3.8099106393049613
4727,3.253108,-15.746646,-1.763311,0.5815094879931166,3.8097901773403997
4728,3.253352,-15.745593,-1.767082,0.5814691199393582,3.809671956711271
4729,3.253596,-15.744538,-1.770852,0.5814288256482367,3.8095545173738508
4730,3.25384,-15.743481,-1.774622,0.5813887163555567,3.8094385881603943
4731,3.254084,-15.742421,-1.778391,0.5813476860788853,3.809316922117712
4732,3.254328,-15.741359,-1.782161,0.5813069527694754,3.8091974994806304
4733,3.254572,-15.740294,-1.78593,0.581265298003343,3.809072335981538
4734,3.254816,-15.739227,-1.789699,0.5812238276654806,3.8089486780642057
4735,3.25506,-15.738158,-1.793467,0.5811824284833769,3.808825783452185
4736,3.255304,-15.737087,-1.797236,0.5811413266134853,3.808705134315551
4737,3.255548,-15.736013,-1.801004,0.5810993018027535,3.808578733154498
4738,3.255792,-15.734937,-1.804771,0.5810573468445934,3.8084530862963586
4739,3.256036,-15.733859,-1.808539,0.5810156893502558,3.8083296856195767
4740,3.25628,-15.732778,-1.812306,0.5809731076953604,3.808200523693294
4741,3.256524,-15.731695,-1.816073,0.5809307092688236,3.8080728587948274
4742,3.256768,-15.73061,-1.81984,0.5808884940219166,3.807946690668354
4743,3.257013,-15.729522,-1.823606,0.5808478329054338,3.8078316257966907
4744,3.257257,-15.728432,-1.827372,0.5808048799533196,3.80770121488108
4745,3.257501,-15.72734,-1.831138,0.5807621096043629,3.8075722965770358
4746,3.257745,-15.726245,-1.834904,0.5807185285479584,3.807438358380224
4747,3.257989,-15.725149,-1.838669,0.580676007153162,3.8073116630015336
4748,3.258234,-15.724049,-1.842434,0.5806341859418644,3.807190479357323
4749,3.258478,-15.722948,-1.846198,0.5805909237164126,3.8070595183996776
4750,3.258722,-15.721844,-1.849963,0.5805469666491199,3.806924295906198
4751,3.258967,-15.720738,-1.853727,0.5805055940961275,3.8068069454346993
4752,3.259211,-15.71963,-1.857491,0.5804618882759307,3.806673961333395
4753,3.259455,-15.718519,-1.861254,0.5804172531572256,3.806535177037549
4754,3.2597,-15.717406,-1.865018,0.5803754514759945,3.806415902560379
4755,3.259944,-15.71629,-1.868781,0.580330190306837,3.8062736016941923
4756,3.260189,-15.715173,-1.872543,0.5802885293898559,3.8061558437693535
4757,3.260433,-15.714053,-1.876306,0.5802436345758473,3.806016534736089
4758,3.260678,-15.712931,-1.880068,0.5802013564794049,3.8058953215142886
4759,3.260922,-15.711806,-1.88383,0.5801557159143016,3.8057517090301687
4760,3.261167,-15.710679,-1.887591,0.5801127010748619,3.8056262548042055
4761,3.261411,-15.70955,-1.891353,0.5800674256390259,3.805485625178666
4762,3.261656,-15.708418,-1.895114,0.5800237925575455,3.805356706175044
4763,3.2619,-15.707284,-1.898874,0.5799776492735216,3.8052109698858256
4764,3.262145,-15.706148,-1.902635,0.5799343901770566,3.8050850949355337
4765,3.262389,-15.70501,-1.906395,0.5798886102828931,3.8049423293473295
4766,3.262634,-15.703869,-1.910155,0.5798446115364957,3.804812191302209
4767,3.262879,-15.702726,-1.913914,0.579800680813376,3.8046827952366256
4768,3.263123,-15.70158,-1.917674,0.5797534623262504,3.8045314690081744
4769,3.263368,-15.700433,-1.921432,0.57970978228904,3.804404306976881
4770,3.263613,-15.699283,-1.925191,0.5796654192881263,3.8042729582730885
4771,3.263857,-15.69813,-1.92895,0.5796176322887039,3.804118778321384
4772,3.264102,-15.696975,-1.932708,0.5795725263066611,3.8039831409797
4773,3.264347,-15.695818,-1.936465,0.5795274857244923,3.8038482273991923
4774,3.264592,-15.694659,-1.940223,0.5794827551390433,3.803715643079969
4775,3.264837,-15.693497,-1.94398,0.5794370969470943,3.8035772642442693
4776,3.265081,-15.692333,-1.947737,0.5793889812021042,3.803422386284293
4777,3.265326,-15.691167,-1.951494,0.579343692487285,3.8032870188460017
4778,3.265571,-15.689999,-1.95525,0.579298467269842,3.8031523622447576
4779,3.265816,-15.688828,-1.959006,0.5792524363779865,3.8030127100057896
4780,3.266061,-15.687654,-1.962762,0.5792055998501038,3.802868061617013
4781,3.266306,-15.686479,-1.966517,0.5791598178015,3.8027306297236367
4782,3.266551,-15.685301,-1.970272,0.5791132295865662,3.8025881977122578
4783,3.266796,-15.684121,-1.974027,0.5790668274166162,3.8024472801774705
4784,3.267041,-15.682938,-1.977781,0.5790194939780822,3.8023005400248633
4785,3.267286,-15.681754,-1.981535,0.5789733381656799,3.802161825646216
4786,3.267531,-15.680567,-1.985289,0.5789263756742056,3.8020181063111584
4787,3.267776,-15.679377,-1.989043,0.5788786065434728,3.801869381505227
4788,3.268021,-15.678185,-1.992796,0.578830896740401,3.801721338060726
4789,3.268266,-15.676991,-1.996549,0.578783371818206,3.8015748006004673
4790,3.268511,-15.675795,-2.000302,0.5787360317245334,3.801429768850763
4791,3.268756,-15.674596,-2.004054,0.5786877576601146,3.8012788937238757
4792,3.269002,-15.673395,-2.007806,0.57864239245081,3.8011480984734183
4793,3.269247,-15.672192,-2.011558,0.5785944919044272,3.801000261228442
4794,3.269492,-15.670986,-2.015309,0.578545656168659,3.800846571203077
4795,3.269737,-15.669778,-2.019061,0.5784971319444132,3.8006952182543996
4796,3.269982,-15.668568,-2.022811,0.5784485357971114,3.800543683306792
4797,3.270228,-15.667355,-2.026562,0.5784020087351962,3.8004067203089273
4798,3.270473,-15.66614,-2.030312,0.5783527923205654,3.800251692292253
4799,3.270718,-15.664923,-2.034062,0.5783037589896196,3.8000981572175894
4800,3.270964,-15.663704,-2.037812,0.5782576730127005,3.7999649705705
4801,3.271209,-15.662482,-2.041561,0.5782078897864444,3.799807089212635
4802,3.271454,-15.661257,-2.04531,0.5781572974830809,3.79964417988132
4803,3.2717,-15.660031,-2.049058,0.5781105287165378,3.799507382636249
4804,3.271945,-15.658802,-2.052807,0.5780603060691583,3.799347482579994
4805,3.272191,-15.657571,-2.056555,0.5780129247460888,3.799207243427032
4806,3.272436,-15.656337,-2.060302,0.57796181917967,3.7990421192532757
4807,3.272682,-15.655102,-2.06405,0.5779148162054142,3.798904950347245
4808,3.272927,-15.653864,-2.067797,0.5778640785355957,3.7987428230584293
4809,3.273173,-15.652623,-2.071544,0.5778153397780503,3.7985948262687055
4810,3.273418,-15.65138,-2.07529,0.577763846844725,3.798428311464902
4811,3.273664,-15.650135,-2.079036,0.5777153535610839,3.798282509704316
4812,3.27391,-15.648888,-2.082782,0.5776670508920887,3.798138252831449
4813,3.274155,-15.647638,-2.086527,0.5776149865699693,3.79796884730446
4814,3.274401,-15.646386,-2.090273,0.5775660685973953,3.7978211252518603
4815,3.274647,-15.645132,-2.094017,0.5775170758139758,3.7976732023256368
4816,3.274892,-15.643875,-2.097762,0.5774645706265424,3.797501762037185
4817,3.275138,-15.642616,-2.101506,0.5774149609771904,3.797350361784564
4818,3.275384,-15.641355,-2.10525,0.5773655407647613,3.7972004977898632
4819,3.275629,-15.640091,-2.108993,0.5773123267660196,3.7970252583156254
4820,3.275875,-15.638825,-2.112737,0.5772622891013093,3.796871911408746
4821,3.276121,-15.637557,-2.11648,0.5772123066498089,3.796719217509271
4822,3.276367,-15.636286,-2.120222,0.5771613876931045,3.796560653062086
4823,3.276613,-15.635013,-2.123964,0.5771106570524793,3.79640361651843
4824,3.276859,-15.633738,-2.127706,0.5770601146721273,3.796248107588985
4825,3.277105,-15.632461,-2.131448,0.5770097604962654,3.7960941259851295
4826,3.277351,-15.631181,-2.135189,0.5769584683288116,3.7959342622987484
4827,3.277596,-15.629899,-2.13893,0.5769044658005313,3.7957561304589036
4828,3.277842,-15.628614,-2.142671,0.576852553252543,3.795592759590154
4829,3.278088,-15.627327,-2.146411,0.5768006922615605,3.795430015889867
4830,3.278334,-15.626038,-2.150151,0.5767490183570079,3.7952687911535588
4831,3.278581,-15.624747,-2.15389,0.5767003126943049,3.7951281162881516
4832,3.278827,-15.623453,-2.15763,0.5766480268845626,3.794963442359862
4833,3.279073,-15.622157,-2.161369,0.5765957910131796,3.7947993843913697
4834,3.279319,-15.620858,-2.165107,0.5765426137627401,3.7946294177796314
4835,3.279565,-15.619557,-2.168846,0.5764897600147592,3.7944618670073718
4836,3.279811,-15.618254,-2.172583,0.5764368171092276,3.7942940160173237
4837,3.280057,-15.616949,-2.176321,0.5763841975957664,3.794128580291512
4838,3.280303,-15.615641,-2.180058,0.5763306352227833,3.7939572243618214
4839,3.28055,-15.614331,-2.183795,0.576280215365637,3.7938075809348546
4840,3.280796,-15.613019,-2.187532,0.5762270285094964,3.7936392711800355
4841,3.281042,-15.611704,-2.191268,0.576172897578223,3.793465031670228
4842,3.281289,-15.610387,-2.195004,0.5761219233441572,3.79331260406025
4843,3.281535,-15.609068,-2.19874,0.5760681667531511,3.793141402024971
4844,3.281781,-15.607746,-2.202475,0.5760134648726414,3.792964260678346
4845,3.282028,-15.606422,-2.20621,0.5759619338567266,3.7928090305682396
4846,3.282274,-15.605096,-2.209944,0.5759074649237554,3.7926339945903225
4847,3.28252,-15.603767,-2.213679,0.5758523299237268,3.792454856545662
4848,3.282767,-15.602436,-2.217412,0.5758000990181422,3.792295878903919
4849,3.283013,-15.601103,-2.221146,0.5757451955483361,3.792118835870582
4850,3.28326,-15.599767,-2.224879,0.5756923556335796,3.7919564210679804
4851,3.283506,-15.598429,-2.228612,0.5756366923371772,3.7917749426527156
4852,3.283753,-15.597089,-2.232345,0.5755842330595957,3.791615608277149
4853,3.283999,-15.595746,-2.236077,0.5755278086668536,3.7914296846040214
4854,3.284246,-15.594401,-2.239809,0.5754745975747557,3.7912659699507723
