result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
1474|0.0033516721480193468,1.8266496168539703e-05,99.4550034919336
1475|0.003351715369381836,1.8237271334431426e-05,99.45588245645706
1476|0.0033520009763448044,1.8200067479323678e-05,99.45703871783564
1477|0.00335138655632905,1.81618646362125e-05,99.45807908664209
1478|0.0033518448027654024,1.812461889993955e-05,99.45926437629254
1479|0.003351573629310156,1.8089961804967913e-05,99.46025468016673
1480|0.0033512241120043917,1.8053203078238766e-05,99.46129526182476
1481|0.0033517734510115638,1.8014817405820338e-05,99.46252878754727
1482|0.0033516064461314166,1.7990659925803953e-05,99.46322277943553
1483|0.0033511733636766294,1.795186541242444e-05,99.4643110497653
1484|0.003352002700134804,1.7919163445068165e-05,99.46541918225938
1485|0.0033515771637411262,1.788142879943777e-05,99.4664771859384
1486|0.0033520431771081327,1.7844618484197383e-05,99.46764950385895
1487|0.0033516340147792256,1.7810256924821743e-05,99.46860973345281
1488|0.0033519237287267245,1.7774101973344614e-05,99.46973429553255
1489|0.0033511473430158922,1.7738035923198225e-05,99.47068767477008
1490|0.003351267805419944,1.769397524764571e-05,99.47202144755398
1491|0.0033511010376625627,1.7658084410232533e-05,99.47306618893982
1492|0.00335183309202991,1.762474263156122e-05,99.47417600615407
1493|0.0033513006765426567,1.758962157083488e-05,99.47514045236368
1494|0.0033514563515506524,1.7555233046362417e-05,99.47619090911806
1495|0.003351545133066569,1.7523512356287796e-05,99.47715123441425
1496|0.0033521016911786106,1.7489198260278727e-05,99.47826170350669
1497|0.0033513981217163646,1.744467554409823e-05,99.47948065522087
1498|0.0033511542345792122,1.7409442429006106e-05,99.48049414588667
1499|0.0033518330356314685,1.7378781055121806e-05,99.4815141186814
1500|0.003351762190273444,1.7342781822193842e-05,99.48257719856971
1501|0.0033514126443381365,1.730951312373108e-05,99.48351590923983
1502|0.003351762640421363,1.7269049729762287e-05,99.48477706859363
1503|0.003351355079449281,1.7234740610216903e-05,99.48573815063938
1504|0.003351400785701397,1.7201328966542917e-05,99.4867421097491
1505|0.00335215417948298,1.716126124051698e-05,99.48805274693052
1506|0.003352144971184856,1.7128399345089917e-05,99.48903166502862
1507|0.0033513686302253376,1.7094160984942874e-05,99.48993492298119
1508|0.003351050308683323,1.7052206789269775e-05,99.49113844262249
1509|0.0033511949323612455,1.7022128096844114e-05,99.49205795423991
1510|0.003351538347703187,1.6980847090231066e-05,99.49334170376216
1511|0.0033520782641605074,1.6949142631172975e-05,99.49436912579314
1512|0.0033518526067712884,1.6907057864834485e-05,99.49559065244458
1513|0.0033518242905290485,1.6876104893981392e-05,99.49650985758213
1514|0.003351994633930211,1.6835673684933994e-05,99.4977416277903
1515|0.003351121800702739,1.6802947524041656e-05,99.49858738287226
1516|0.0033514066275697196,1.6762725415730984e-05,99.49983015257428
1517|0.003351894896937324,1.6733308822125537e-05,99.50078062300179
1518|0.0033513417401711543,1.669263710812885e-05,99.50191181913677
1519|0.0033516565151052724,1.66624188397968e-05,99.50286018973894
1520|0.0033518819688089785,1.6621156255780534e-05,99.50412465562782
1521|0.0033510660206488296,1.6580062171200893e-05,99.50523021423521
1522|0.003351424035126005,1.6553633260585343e-05,99.50607165529972
1523|0.0033510804067731215,1.651067296881692e-05,99.5073029899418
1524|0.0033519131524357704,1.6472797053079802e-05,99.50855537408214
1525|0.003351401780046892,1.644208721085505e-05,99.50939671546558
1526|0.0033517614137270613,1.6404751905341186e-05,99.51056325673552
1527|0.003351726267720956,1.6365707646404104e-05,99.51172302451978
1528|0.003351295620219741,1.632660338080072e-05,99.5128271202846
1529|0.003351413859030039,1.6297661994180146e-05,99.5137078654053
1530|0.0033520794271044707,1.625850159836517e-05,99.51497266243452
1531|0.003351408601259376,1.6219415373885937e-05,99.51604184080118
1532|0.0033512899814502894,1.6182690246502318e-05,99.5171205614532
1533|0.0033513828045497185,1.614356051637955e-05,99.51830150544237
1534|0.0033520268091993266,1.6105836740276658e-05,99.51951945324316
1535|0.0033519402398836107,1.6076248336993615e-05,99.52038976871641
1536|0.0033514749044996073,1.6040077807755182e-05,99.52140241938795
1537|0.0033518002473122976,1.6000738995547437e-05,99.52262253669866
1538|0.003351751465932473,1.5963652133965667e-05,99.52372208094121
1539|0.003351912274040636,1.5927279147565088e-05,99.5248300717499
1540|0.0033519192394013686,1.5888227493654483e-05,99.5259961127079
1541|0.003351202904517514,1.5850480540979817e-05,99.52702116247235
1542|0.0033516279326133436,1.581479491274962e-05,99.52814586730042
1543|0.0033518940275421016,1.5776401393274853e-05,99.52932875372424
1544|0.0033514482851941807,1.5740388380702797e-05,99.53034070523363
1545|0.003351771733070663,1.5704392866577876e-05,99.53145995260869
1546|0.003351935857508259,1.5667159421806076e-05,99.53259369845303
1547|0.0033519409051305793,1.5620508662550492e-05,99.53398615594203
1548|0.0033517883393279213,1.558408794455346e-05,99.53505154959521
1549|0.0033514808402665963,1.5548602606774153e-05,99.53606768626082
1550|0.003351940929730013,1.551419578271762e-05,99.537157840548
1551|0.003351854293962564,1.547722726957801e-05,99.53824880462567
1552|0.003351619329709621,1.5442727969716685e-05,99.53924576598457
1553|0.003351753972119287,1.5397732570754386e-05,99.54060671818885
1554|0.003351340538378267,1.5361299406713158e-05,99.54163716784966
1555|0.003351291849841065,1.532513608548669e-05,99.54270959462353
1556|0.0033520192433922347,1.5291423119734304e-05,99.54381457833578
1557|0.003351789086324608,1.5244676175196759e-05,99.54517793982338
1558|0.0033519240416244322,1.5209286293060842e-05,99.54625205988587
1559|0.003351519273057768,1.517462525102431e-05,99.54723144894287
1560|0.0033510614462737287,1.5129491992560418e-05,99.54851642576163
1561|0.0033518775234342435,1.5095228526273985e-05,99.54964856499865
1562|0.0033521640417766285,1.5061486532186308e-05,99.55069363120417
1563|0.0033519637339529673,1.5015336878310137e-05,99.55204357594279
1564|0.0033512415731102863,1.4982243117689364e-05,99.55293455303539
1565|0.0033513660988386818,1.4940137736729753e-05,99.55420752922497
1566|0.003351890703709337,1.4903291286394449e-05,99.55537657388703
1567|0.0033519069312202276,1.4860481623912847e-05,99.55665589979543
1568|0.0033514265867622406,1.4825813731800253e-05,99.55762677928377
1569|0.0033517895430716926,1.4783495716486073e-05,99.55893723258836
1570|0.0033516516218332626,1.4748067672432086e-05,99.5599761151678
1571|0.0033514690960814164,1.470606477482761e-05,99.56120541907958
1572|0.003351676643344348,1.46724947356347e-05,99.56223418017454
1573|0.003351384477340069,1.4628830584229036e-05,99.56349888581451
1574|0.003351478808378161,1.4594905812792547e-05,99.56452340452496
1575|0.003351075337399756,1.4551599095469214e-05,99.56576329594665
1576|0.0033510596108827784,1.4509432986198334e-05,99.56701954990362
1577|0.0033514324919292626,1.447665121601105e-05,99.56804586543596
1578|0.003352196025196097,1.443508564857865e-05,99.56938420247263
1579|0.003351995504975225,1.4391835366556194e-05,99.5706487271479
1580|0.0033517062959314003,1.435805587757244e-05,99.57161950929287
1581|0.0033518126081442112,1.4317263486329779e-05,99.57285012140768
1582|0.003351340951775139,1.4272464430753473e-05,99.57412675594246
1583|0.003351268112768313,1.4231274643172753e-05,99.57534658033025
1584|0.0033511073880290176,1.4198756256522671e-05,99.57629659057648
1585|0.0033517272709158163,1.4157229151212647e-05,99.57761392837477
1586|0.0033513956647293064,1.411577113241691e-05,99.57880917251956
1587|0.003351343987909594,1.4073606376729941e-05,99.58006082253858
1588|0.003352071446549143,1.4031966213412517e-05,99.58139417858
1589|0.003351349296980999,1.3988534552034082e-05,99.58259992282406
1590|0.00335141164384245,1.3958105111289143e-05,99.58351564669967
1591|0.003351746488509555,1.3916440640748817e-05,99.58480032160973
1592|0.003351495511536573,1.3874279421344227e-05,99.58602721162579
1593|0.0033515148486817914,1.3832825317194875e-05,99.58726647675049
1594|0.0033518034964448162,1.3790993294016118e-05,99.5885500654008
1595|0.0033515119340465915,1.3749657015615924e-05,99.58974763371901
1596|0.003351494749540773,1.3710005871025999e-05,99.59092861855432
1597|0.0033512216593685196,1.3668127412547193e-05,99.59214493095863
1598|0.0033512237196062777,1.362804395199646e-05,99.59334126598992
1599|0.0033518100857587996,1.3585791163617245e-05,99.5946730030636
1600|0.00335183276083173,1.3545116515523148e-05,99.59588924979174
1601|0.0033515995023685186,1.3504936872354989e-05,99.59705994517509
1602|0.003351947794592025,1.3464454258649283e-05,99.5983095476495
1603|0.0033520382236855717,1.3414292204583234e-05,99.59981684845366
1604|0.003351873451856058,1.3373938996696921e-05,99.60100107629984
1605|0.003351734001229012,1.3331479584266503e-05,99.60225126518458
1606|0.003351897032925155,1.3292878478843306e-05,99.60342223080633
1607|0.0033520839206295783,1.3251819382276153e-05,99.60466922380073
1608|0.0033514621793186983,1.320099637514005e-05,99.60611232743126
1609|0.0033514227890822923,1.3161869074185262e-05,99.60727518124357
1610|0.0033519700969164568,1.3123461842567963e-05,99.60848511582365
1611|0.0033519664928869375,1.3080612702776051e-05,99.60976302327205
1612|0.00335173226138874,1.3033117670868677e-05,99.61115278147341
1613|0.003351760537882331,1.299136654697719e-05,99.61240170948533
1614|0.003351568157341056,1.2952820352296612e-05,99.61352955559249
1615|0.0033516321915394442,1.2903263374219875e-05,99.61501553163286
1616|0.003351716262177007,1.286282441936848e-05,99.61623170300777
1617|0.003351824956526084,1.28235837060231e-05,99.61741487481154
1618|0.003352180691532869,1.2773857391845667e-05,99.61893887688959
1619|0.0033511663405638714,1.2732179316188308e-05,99.62006722369843
1620|0.0033517932294508945,1.2685282516411434e-05,99.62153743837924
1621|0.003351858160791643,1.2643658692912396e-05,99.6227865832507
1622|0.003351363780601968,1.2603239699870983e-05,99.62393698431606
1623|0.003351714903484737,1.255774538755361e-05,99.62533372470023
1624|0.003351705791033943,1.251652622258348e-05,99.62656250270933
1625|0.0033519378554971446,1.2467846520536341e-05,99.62804064221868
1626|0.003351621469298127,1.2420108569610733e-05,99.62942985407562
1627|0.003351729354104549,1.2379488058211763e-05,99.63065370886669
1628|0.00335208128469322,1.2330841570484807e-05,99.63214371838798
1629|0.0033512778675159893,1.2289853745794943e-05,99.63327858113703
1630|0.0033515117558478025,1.2243850523674382e-05,99.634676784221
1631|0.003352159601501814,1.2194581691549189e-05,99.63621715129298
1632|0.00335165850379493,1.2153498906819493e-05,99.637388508016
1633|0.0033515703071285152,1.210577147414682e-05,99.6388029978545
1634|0.0033518921387520884,1.2056921577130453e-05,99.64029506087809
1635|0.003351849778388427,1.2016337585851744e-05,99.64150130881971
1636|0.003351449045390087,1.1969284151369664e-05,99.64286241595009
1637|0.0033515935052519374,1.1920215521765698e-05,99.64434184804671
1638|0.003351381333957182,1.187173493599758e-05,99.64576591700533
1639|0.0033515860576427414,1.183341077837241e-05,99.64693101788664
1640|0.0033515642651620325,1.1784924264013341e-05,99.64837540528427
1641|0.00335131385772236,1.1736165220099792e-05,99.64980405541378
1642|0.003352244282172734,1.168912342652817e-05,99.65130454577279
1643|0.0033515355841187144,1.1637759115057378e-05,99.65276337299825
1644|0.0033520102888919823,1.1599807548723362e-05,99.65394475108972
1645|0.003351600583712422,1.154913659906498e-05,99.65541429204931
1646|0.003351628439159704,1.1503582578065163e-05,99.65677631674025
1647|0.003351522756039227,1.1454788531484184e-05,99.65822137084275
1648|0.003351943589664952,1.1406747393305494e-05,99.65969751315399
1649|0.0033514795528235553,1.135671296248475e-05,99.66114330153329
1650|0.003351544720418431,1.130964372864085e-05,99.66255429444996
1651|0.003351467422689769,1.1260296667536807e-05,99.66401891328844
1652|0.003351922383984185,1.1212867907062218e-05,99.66547948840825
1653|0.0033515554960601435,1.1161282141181061e-05,99.66698202806722
1654|0.0033517238362357205,1.1113687106600878e-05,99.66841877047118
1655|0.0033517507712859107,1.1064936914717549e-05,99.66987590457174
1656|0.00335163838200625,1.101681749071659e-05,99.67130053320007
1657|0.003351389967761076,1.0961744087101266e-05,99.6729194694575
1658|0.0033510399536376134,1.0912465496559776e-05,99.67435585228657
1659|0.0033519687791754293,1.0866081685545481e-05,99.67582986592679
1660|0.0033513760253356395,1.0813483437122073e-05,99.67734198265505
1661|0.0033520679772189865,1.0767541503309275e-05,99.67877914241338
1662|0.0033512369685855248,1.0715946880068827e-05,99.68023905857687
1663|0.003351707799522874,1.066056611431776e-05,99.68193629182606
1664|0.003352062281150925,1.0612526871511818e-05,99.68340305216918
1665|0.0033516019227559646,1.056198069093739e-05,99.68486768612865
1666|0.0033517340492292824,1.0512262097694958e-05,99.68636347802976
1667|0.003351764325060458,1.0456911037515226e-05,99.68801771176658
1668|0.0033516754163516183,1.0406632488191292e-05,99.6895095379039
1669|0.0033514787230291,1.035732694321112e-05,99.69096247360777
1670|0.0033511792526454975,1.0301657184630386e-05,99.69259605625399
1671|0.0033521660450155366,1.0253198852616663e-05,99.69413213083932
1672|0.0033516403639444192,1.0201846644797286e-05,99.69561630912001
1673|0.00335167100142586,1.0144176679993677e-05,99.69733972470215
1674|0.003351607458325745,1.0094776932145777e-05,99.69880789866757
1675|0.0033521425659488457,1.0039494658720116e-05,99.70050514078066
1676|0.003351813658138081,9.987374794739878e-06,99.70203072684274
1677|0.0033520855625197576,9.931804811014189e-06,99.70371267004448
1678|0.0033514890219725757,9.8798994465632e-06,99.7052086585458
1679|0.0033515002971111763,9.825144950070808e-06,99.70684338120037
1680|0.003351313143125978,9.773575487148634e-06,99.70836579365329
1681|0.0033517407156415935,9.718094324373538e-06,99.7100582906362
1682|0.003351965344343899,9.666250314399605e-06,99.71162439579781
1683|0.003351317573502044,9.606660810401735e-06,99.71334674796687
1684|0.0033519615673651693,9.559249044777118e-06,99.71481626943917
1685|0.0033516442238732402,9.497831450655525e-06,99.71662172903066
1686|0.0033512125992660735,9.44086508525288e-06,99.7182851041047
1687|0.00335198250949853,9.391737500585862e-06,99.71981543835707
1688|0.003351892175802451,9.332815528839689e-06,99.72156575929817
1689|0.003351480838766907,9.272618208377992e-06,99.72332772722073
1690|0.003351620272454614,9.222435767508586e-06,99.72483649644612
1691|0.0033515525959755266,9.163962457758856e-06,99.72657560353483
1692|0.003351281430896691,9.106482073306665e-06,99.72826865600273
1693|0.0033520854230197905,9.048286661705873e-06,99.73006992603564
1694|0.0033512792043079997,8.994191122102535e-06,99.73161916468969
1695|0.0033515418992347,8.936456144414961e-06,99.73336283975875
1696|0.0033516081855204938,8.877473336443842e-06,99.73512794917986
1697|0.00335211438110683,8.819729010678401e-06,99.73689057090688
1698|0.003351500841157762,8.757686477789406e-06,99.73869359153244
1699|0.0033513264488038708,8.699768742737035e-06,99.74040819730223
1700|0.0033515967777830724,8.64219635632324e-06,99.74214689506773
1701|0.0033521472315216627,8.588940758613717e-06,99.74377793797814
1702|0.00335156856158747,8.526003470343824e-06,99.74561154535041
1703|0.0033514409914836563,8.468202044920048e-06,99.74732653606497
1704|0.003351589564622337,8.408647433899574e-06,99.74911464331262
1705|0.0033514061499730907,8.34901127833021e-06,99.75088034977804
1706|0.0033521036057684306,8.28916404849167e-06,99.75271754625282
1707|0.003351673443563019,8.226122584886753e-06,99.75456670456111
1708|0.003351518271363041,8.166431743727998e-06,99.75633635019967
1709|0.0033516404921933862,8.106632940485525e-06,99.75812940083021
1710|0.003352043701505103,8.046941165407162e-06,99.75993925252843
1711|0.003351925110818499,7.979117929046708e-06,99.76195417065573
