result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
142|0.00011635984031688196,3.100802011957171e-05,73.35161337869854
143|0.0001170086201218723,3.0991694763393696e-05,73.51332343624446
144|0.00011661199103407682,3.096943753089221e-05,73.44232162038792
145|0.00011710889694782622,3.0948882897341434e-05,73.57256049373463
146|0.00011692042388000701,3.0927576936790047e-05,73.54818267804916
147|0.00011679740366110636,3.091346482619883e-05,73.53240409701586
148|0.00011696523056459185,3.089224158348003e-05,73.58852589409435
149|0.00011787746705760327,3.087817838220985e-05,73.80485078872573
150|0.00011700546617676721,3.086058722923113e-05,73.62466196014451
151|0.00011680719439688403,3.083992409802505e-05,73.59758167528786
152|0.0001175477344244058,3.082023935929712e-05,73.7806606735433
153|0.00011745905164461945,3.0811956182486e-05,73.76791677519267
154|0.00011692843092658833,3.0793754776325954e-05,73.66444197334751
155|0.00011686525638454626,3.077550751173774e-05,73.66581953966657
156|0.00011869913280460054,3.075856897138962e-05,74.08694718770727
157|0.00011747038821985356,3.075590624579405e-05,73.81816242214816
158|0.00011811495274871575,3.0733810432614916e-05,73.97974624093554
159|0.00011793562066531038,3.0724732646092434e-05,73.94787726323484
160|0.00011789496310932179,3.070971094931707e-05,73.95163445545971
161|0.00011884984694843226,3.069670392541468e-05,74.17186078604404
162|0.00011891549927200984,3.068291625085706e-05,74.1977148153982
163|0.00011851499507820051,3.067487078611819e-05,74.11730830695493
164|0.00011925556669067916,3.065688605952133e-05,74.29311946582916
165|0.00011931465729775326,3.065410131997126e-05,74.30818474927767
166|0.00011806297008076783,3.0636645499182436e-05,74.05058886946206
167|0.00011977297830068068,3.062319108959599e-05,74.43230391022016
168|0.00011853393112604138,3.061710831397946e-05,74.17017387078542
169|0.000119344603799032,3.0599281314547255e-05,74.3605656724335
170|0.00011910741641951716,3.0592632835446665e-05,74.31508989524711
171|0.00012058106069812169,3.058256304289131e-05,74.63734116632489
172|0.00012033971546943079,3.0577839770895565e-05,74.59040047451077
173|0.00011942665908604155,3.0568199592018175e-05,74.40420771546898
174|0.0001212029242774193,3.055570490140269e-05,74.78963062684505
175|0.0001209898048677438,3.054992847584259e-05,74.7499977297779
176|0.00012041528955109015,3.0539461024048364e-05,74.63821983246488
177|0.0001202220210547722,3.052875538678279e-05,74.60635321304893
178|0.00012086494420326943,3.051483774285657e-05,74.7529459894202
179|0.00012078673994553313,3.050799101922408e-05,74.74226803953714
180|0.0001195495764045873,3.050410724014796e-05,74.48413607346126
181|0.00012103790301276618,3.04840505140902e-05,74.81445914435996
182|0.00012019743301072694,3.048444459352595e-05,74.63802360005027
183|0.00012002599757998667,3.047434928227233e-05,74.61020954067565
184|0.00012035396672427368,3.0459187381648434e-05,74.69199544421393
185|0.00012098607710253617,3.0458195866778226e-05,74.8250405367183
186|0.00012089239884049974,3.0445069435280914e-05,74.81639066865665
187|0.0001216098060234927,3.0437906258562464e-05,74.97084548208025
188|0.00012051948114866207,3.0439510363411415e-05,74.74307881738724
189|0.00012071673169389285,3.041885454235782e-05,74.80145948658355
190|0.00012191030446961904,3.0415051294419015e-05,75.05128756199713
191|0.00012158202364576098,3.0409257063546136e-05,74.98868981474929
192|0.00012145849534350717,3.0403138371326577e-05,74.96828996165245
193|0.00012136792105499339,3.039349377198519e-05,74.95755591115918
194|0.0001218993563960602,3.0383019693491775e-05,75.07532394611252
195|0.00012163092240724538,3.0378248743190284e-05,75.02423878569493
196|0.00012142728696984406,3.0370778535182552e-05,74.9885060491181
197|0.0001216268736490278,3.0361746686136115e-05,75.03697515587764
198|0.0001222674176206695,3.0350138121804093e-05,75.17724777997327
199|0.00012219959638892774,3.03486208639292e-05,75.16471268257067
200|0.00012216587486379993,3.0340328196487576e-05,75.16464542138846
201|0.00012207280763121275,3.0331959612883708e-05,75.15256656951983
202|0.00012105341939561143,3.0324240088308585e-05,74.94970382521228
203|0.0001211133038423462,3.0309479638113146e-05,74.97427724573747
204|0.0001206625615046697,3.030192593689307e-05,74.88705232258775
205|0.0001226122911668348,3.029267803844604e-05,75.29393036361444
206|0.00012092731718471583,3.0294944222131193e-05,74.94780755298174
207|0.0001222380689052116,3.0274095531357403e-05,75.23349656739654
208|0.00012079533330844328,3.0274712428113304e-05,74.93718374797747
209|0.00012130641930907515,3.0257768627084403e-05,75.05674571929207
210|0.00012224084170453509,3.0254577179977815e-05,75.25002547585093
211|0.00012192478643768823,3.0251022876015554e-05,75.18878338041965
212|0.00012210600908346692,3.023774595645179e-05,75.23648001976508
213|0.00012205833166589741,3.0232932461071726e-05,75.23075070055322
214|0.00012156563072407423,3.0219839886491684e-05,75.14113182608025
215|0.00012150771871244359,3.0211944035407612e-05,75.13578202640257
216|0.00012200445433752094,3.0201626786130475e-05,75.24547201975203
217|0.00012147290230091201,3.019637052981139e-05,75.14147603470516
218|0.0001224705316786867,3.0181288725561473e-05,75.35628504925168
219|0.0001227857415733169,3.0177040787116027e-05,75.42300889301798
220|0.00012128069848849066,3.0169939114532696e-05,75.12387421037505
221|0.00012220469008683565,3.015163582986702e-05,75.32694055486577
222|0.0001217825154649077,3.0145927530700334e-05,75.24609553709945
223|0.0001225719103099543,3.0135046892088013e-05,75.41439403540022
224|0.00012247861991454556,3.012606093166781e-05,75.40300425275282
225|0.0001223485392825019,3.0117817701125205e-05,75.38359029233412
226|0.00012209879144498004,3.0105000835334295e-05,75.34373561027411
227|0.00012226598052711424,3.0095868306823093e-05,75.38492050112917
228|0.0001211623605721357,3.0084665863405746e-05,75.16995730246241
229|0.0001230970217194205,3.006518082226961e-05,75.57602905227206
230|0.000122186959808257,3.0069039493874072e-05,75.3909586251592
231|0.00012313807915864672,3.0052728537732776e-05,75.59428509599057
232|0.00012134665187568672,3.0043056177486704e-05,75.24195706012208
233|0.00012257933646564467,3.0024723499888495e-05,75.50588511441035
234|0.00012178870475132442,3.001780359568329e-05,75.35255534823573
235|0.0001222341389146564,3.000461003965782e-05,75.4531669253162
236|0.00012117420900548126,2.9990047096806194e-05,75.25047009347541
237|0.00012174510994977794,2.9972445178216844e-05,75.38098639807298
238|0.00012151508623992058,2.9962057732202396e-05,75.34293176318452
239|0.00012152258195952115,2.9952108689723644e-05,75.35263964379837
240|0.00012195137395876188,2.9939707823611883e-05,75.44947067694697
241|0.00012183760985395864,2.9919586125970454e-05,75.44306215311205
242|0.00012103131838037129,2.9913230378486588e-05,75.28471904728266
243|0.00012078083266864326,2.9890845703484104e-05,75.25199566599422
244|0.0001224106955235449,2.988176670992715e-05,75.5889249855789
245|0.0001228401710817728,2.987061142167846e-05,75.6833524744979
246|0.00012064321597815564,2.9860742290832576e-05,75.24871825678177
247|0.00012094356412939433,2.9834070763623544e-05,75.33223782647512
248|0.00012118410491401832,2.9819429148592036e-05,75.39328349229521
249|0.00012162950374250414,2.980416404385622e-05,75.49594208083496
250|0.00012244774521263935,2.978939798969904e-05,75.67174639437614
251|0.00012228223435295504,2.9782797736466193e-05,75.64421529091362
252|0.0001212884699355321,2.976763969586571e-05,75.45715622293862
253|0.00012146610183760842,2.9744346804694288e-05,75.51222410639276
254|0.00012121546901688873,2.972870030504282e-05,75.47449962768302
255|0.0001228505738364305,2.9708770179048827e-05,75.81714985018743
256|0.0001213338832255495,2.9694970881788407e-05,75.52623381665948
257|0.00012086090562846152,2.9677994680454844e-05,75.44450413793194
258|0.0001204867083703931,2.9655110951321006e-05,75.38723453199749
259|0.00012043813255235847,2.9631135594954117e-05,75.3972143481447
260|0.00012148784905319232,2.961677584378819e-05,75.62161477497165
261|0.000121596293494175,2.960589512079892e-05,75.65230463030753
262|0.00012208355523535275,2.9578011589315167e-05,75.77232123335968
263|0.00012027518829693662,2.9572886071083104e-05,75.41231363689637
264|0.00012215346025667984,2.9537424301118165e-05,75.81941253317632
265|0.0001216940307795511,2.9532240030327728e-05,75.73238404451783
266|0.00012098061821586015,2.950644576937833e-05,75.61060093383608
267|0.00011977397670737133,2.9476876338030422e-05,75.38958198737313
268|0.00012191227837643481,2.9455663951516442e-05,75.83864041933113
269|0.0001215557521740962,2.9440910355393868e-05,75.77991182743239
270|0.00011988684258135152,2.942170541508915e-05,75.45877030240038
271|0.00012158133068584931,2.9392150111107185e-05,75.82511233813293
272|0.00011962522306685486,2.9377915369721563e-05,75.44170483736265
273|0.00012128778848996546,2.9343477349286218e-05,75.80673395515501
274|0.00011985546275017356,2.9332043307572775e-05,75.5271535943986
275|0.00012037328707004136,2.9301888977428803e-05,75.65748207874479
276|0.00012000559190772364,2.9275144284302e-05,75.6051832094519
277|0.00011949658186294343,2.9253093967174237e-05,75.51972323298246
278|0.00012098910087532389,2.9223697362024126e-05,75.84600831761004
279|0.00012100176201856883,2.921584653226006e-05,75.85502388983673
280|0.00012060046346107356,2.9182110615977308e-05,75.8026546677439
281|0.00012088037435287191,2.9159204307127595e-05,75.87763566813042
282|0.00011970034655206518,2.913729332876258e-05,75.65813786839043
283|0.00011911226005256736,2.9101323979929816e-05,75.56815396913245
284|0.00011957867528877841,2.9070992852542332e-05,75.68881509822978
285|0.00011887182352099401,2.9048962055355787e-05,75.56278586891078
286|0.0001194367243022576,2.9017726594915416e-05,75.70451905439027
287|0.00011973391617825513,2.8999115047945168e-05,75.78036702251313
288|0.00011886461148247207,2.896738371571672e-05,75.62993446540791
289|0.00011958467619432867,2.8932178656404517e-05,75.80611531749364
290|0.00012065523418902657,2.8918154666435214e-05,76.03240766071525
291|0.00011859327512553364,2.8887928294363263e-05,75.64117504657432
292|0.0001193884088248609,2.8853329197442434e-05,75.83238650933913
293|0.00012020893267949972,2.882578477469977e-05,76.020263941986
294|0.0001188126853084448,2.880018770978765e-05,75.76000606751657
295|0.00012059572057587786,2.8764554484528304e-05,76.1479475829079
296|0.00012035478659067067,2.874317009693428e-05,76.11796679537936
297|0.00011820744158841379,2.8707839630826015e-05,75.7140166092218
298|0.00011983510588065016,2.867046986843036e-05,76.07506610209471
299|0.0001197423079908333,2.8643923572602148e-05,76.07869427838743
300|0.00011896734526217756,2.8617425729571266e-05,75.94514220141264
301|0.000119284312402268,2.8578419676961175e-05,76.04176181978997
302|0.00011911354572191613,2.8550032812546533e-05,76.0312459514892
303|0.00011756435790921671,2.8510065853915023e-05,75.74939687423759
304|0.000118027433202883,2.8470063063057438e-05,75.87843580897088
305|0.0001182464363012059,2.844264183865519e-05,75.94630102322574
306|0.00011799753820440628,2.8408461612006164e-05,75.92453025350886
307|0.00011799400312817454,2.8376971263011086e-05,75.95049705010369
308|0.0001176896331998023,2.833793494128045e-05,75.9214688916814
309|0.00011950294550633345,2.829748567556578e-05,76.32067933081527
310|0.00011947529382094757,2.8277974259527383e-05,76.33152984590575
311|0.0001170597905879589,2.823831109788344e-05,75.87701895240866
312|0.00011794736831571839,2.819139725485087e-05,76.0983244836893
313|0.00011691413783854188,2.815949578716115e-05,75.91437929769508
314|0.00011903066816909558,2.8118757741779632e-05,76.37687986273086
315|0.00011704770253562202,2.8093147963925702e-05,75.99854815144629
316|0.0001186809455600013,2.80456847185917e-05,76.3688395080972
317|0.00011666963884415793,2.8017638637578557e-05,75.98549295673807
318|0.00011811862622845837,2.796604823496196e-05,76.32376101219496
319|0.00011841609258134156,2.793387068056319e-05,76.4104100450916
320|0.00011794161372247203,2.7900530784386035e-05,76.34377731168011
321|0.00011676531160720316,2.785980358543938e-05,76.14034236541126
322|0.00011730604067761163,2.7812469497234815e-05,76.2906757942066
323|0.00011698493175416047,2.7774173423811277e-05,76.25833258408213
324|0.0001164756971681058,2.7734328468032032e-05,76.18874225066546
325|0.00011759724094240198,2.7686921515668317e-05,76.45614702029522
326|0.00011662126799372174,2.766037316259684e-05,76.28187925028742
327|0.00011740887777911269,2.7605071122982494e-05,76.48808876708853
328|0.000116238446911332,2.7576758959035885e-05,76.27569905500222
329|0.0001172651262795199,2.752189210841749e-05,76.5301987201082
330|0.00011615916470208987,2.7487704965523108e-05,76.33617197918042
331|0.00011533072053282467,2.743641033586819e-05,76.2106659794435
332|0.00011721543624965136,2.738899105469983e-05,76.63363125965306
333|0.00011745412576669167,2.7362466754610182e-05,76.70369893266891
334|0.00011580240540798314,2.731836991975989e-05,76.40949700179836
335|0.00011704402255841018,2.7260181618915524e-05,76.70946279609326
336|0.00011712834484889356,2.7230436721259466e-05,76.75162510288243
337|0.00011550612265143201,2.718250136690692e-05,76.46661428594848
338|0.0001146014299395759,2.7122647908717212e-05,76.33306327589652
339|0.00011508414961536317,2.7077754928273023e-05,76.47134290971181
340|0.00011669216733878329,2.7033079894156486e-05,76.83385225361917
341|0.00011507437747315663,2.700211343098502e-05,76.53507755253007
342|0.00011441461427086352,2.694073021802801e-05,76.45341865659844
343|0.00011564006446285191,2.6893102197389496e-05,76.74413074542292
344|0.00011559464515364937,2.6849918888682822e-05,76.7723506110567
345|0.00011517754023770976,2.680598405357948e-05,76.726379120221
346|0.00011388327240435814,2.6752752146697034e-05,76.50862011436787
347|0.00011441817841539859,2.6696817854166e-05,76.66732837046014
348|0.00011476879860694567,2.6657113048278447e-05,76.77320546015963
349|0.00011468634096356567,2.661046784946386e-05,76.79717774070615
350|0.00011392246430386166,2.6555145166362593e-05,76.69015911073261
351|0.00011371065906295996,2.651096475947412e-05,76.68559396459449
352|0.00011502425904730273,2.6450388485033116e-05,77.00451304436952
353|0.00011431740219958186,2.6415336983776072e-05,76.89298700327474
354|0.00011344137604840654,2.63581141626279e-05,76.76499079896507
355|0.00011539739251986703,2.6306382876484236e-05,77.20365919710423
356|0.00011491044813638496,2.62651103251077e-05,77.1429745936295
357|0.00011467768604411788,2.620958774501858e-05,77.14499773309392
358|0.00011478115325225247,2.6158195912229232e-05,77.21037367977839
359|0.00011342597030417068,2.6112271491296468e-05,76.97857781487603
360|0.00011458417692367107,2.6045136161778615e-05,77.26986669448411
361|0.00011384698477101551,2.6002255361978754e-05,77.16034779991932
362|0.00011417303062355444,2.5950855655043625e-05,77.27059051221345
363|0.00011266195896375564,2.5896175933626253e-05,77.01426801751487
364|0.00011234173947904935,2.5839167989261114e-05,76.99949448078479
365|0.00011236069379449987,2.5774454067484243e-05,77.0609692793247
366|0.00011366446403560104,2.5727190047897253e-05,77.36566985452974
367|0.00011387580833410738,2.568423283211274e-05,77.44540020584867
368|0.00011247888563925557,2.562510710268917e-05,77.21785119309014
369|0.00011250166594312105,2.5566440613467023e-05,77.2746115365145
