result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
6249|1.9289343136108528e-06,2.0030523586456184e-06,3.8424348881025883
6250|2.286003839557793e-06,2.0046181941069108e-06,12.30906267879733
6251|2.412480709423903e-06,2.006558359468613e-06,16.825931431063076
6252|1.5804453248335903e-06,2.008006104503579e-06,27.053183868604112
6253|1.9309666132727443e-06,2.0026039990739264e-06,3.709923584839499
6254|2.050696039646027e-06,2.0043212725084913e-06,2.2614159407817773
6255|1.9398847115326134e-06,2.005986166508933e-06,3.407493990923603
6256|2.3286783292775226e-06,2.008034639899847e-06,13.769342263650291
6257|2.4410962016219173e-06,2.0032376575329636e-06,17.936963885242665
6258|2.3228334296021558e-06,2.0046990059086056e-06,13.695963715660781
6259|1.9741618064728073e-06,2.0061158831907733e-06,1.6186148781318834
6260|2.1269768240017584e-06,2.007923095348474e-06,5.5973213863841345
6261|2.000006999125503e-06,2.0028922502746127e-06,0.14426205260137104
6262|2.375029419354746e-06,2.004556916901379e-06,15.598648986588897
6263|1.7878052904762853e-06,2.0061843919449984e-06,12.214926459387263
6264|1.7040251041322563e-06,2.007778100221458e-06,17.825617436773754
6265|2.0709046850697632e-06,2.009305777761483e-06,2.9744926336967072
6266|2.208427606120722e-06,2.004864446902843e-06,9.217560886021237
6267|1.3822731546042633e-06,2.006298355894387e-06,45.14485427222078
6268|1.7395948983534026e-06,2.0072410293892062e-06,15.385543570468133
6269|1.8675820747660055e-06,2.008984539614289e-06,7.571419042774887
6270|1.7665622937812486e-06,2.004368150565483e-06,13.461504166672864
6271|1.4368685459231756e-06,2.0060646601649523e-06,39.61365260981986
6272|1.554974478068516e-06,2.0072762758616136e-06,29.08740974031396
6273|2.181360661879239e-06,2.009292748184066e-06,7.888100152449654
6274|1.8423920806753813e-06,2.004955888423865e-06,8.823518590510401
6275|1.9499342602813385e-06,2.0060457774917495e-06,2.87761071505637
6276|1.8286768828090771e-06,2.007515126578596e-06,9.779652460789086
6277|2.2178981531340014e-06,2.009402217950651e-06,9.400609080662031
6278|1.6405643652461777e-06,2.004944173350509e-06,22.210637742924145
6279|1.5084003361920395e-06,2.0059213774459295e-06,32.98335523511504
6280|1.8881792716030077e-06,2.0077095488346686e-06,6.330451722954423
6281|1.972249656034819e-06,2.0026925753313662e-06,1.5435631692669305
6282|1.8974932700643876e-06,2.004862302840138e-06,5.658467119206543
6283|1.5260223342750123e-06,2.006179517621831e-06,31.464623587893517
6284|2.3393413766115145e-06,2.007416918914373e-06,14.188799506377595
6285|1.5129875361452605e-06,2.003179062626259e-06,32.398913723366974
6286|1.8721468748594816e-06,2.0044283584041978e-06,7.065764194096408
6287|2.004822249546123e-06,2.006494241868495e-06,0.08339853185240405
6288|1.8364784803992507e-06,2.007677267101826e-06,9.32212321188522
6289|2.1847197615443292e-06,2.0029213896322062e-06,8.32135888145278
6290|2.30680878310352e-06,2.004935312882594e-06,13.086193898342678
6291|1.4583211438434773e-06,2.0065441432848274e-06,37.59274846667047
6292|1.7957426887704742e-06,2.007702132544864e-06,11.803441834949988
6293|1.9073882686626575e-06,2.0033477685643675e-06,5.030936882556732
6294|2.4595133982785455e-06,2.004876595407268e-06,18.484827250361214
6295|2.0392758912635145e-06,2.006384981712017e-06,1.612871985218167
6296|2.1398080214396487e-06,2.007920937074914e-06,6.163500792748775
6297|2.0154497963886797e-06,2.003572527442543e-06,0.5893110792150973
6298|2.3305853282806765e-06,2.005115032233107e-06,13.96517398861668
6299|1.672600109969835e-06,2.006643827101584e-06,19.971523087952765
6300|2.20097995828894e-06,2.0077345332936147e-06,8.77997204234226
6301|1.8419955303272673e-06,2.0037933818883857e-06,8.783835188371595
6302|2.583612166873195e-06,2.0049041520309174e-06,22.399182906103754
6303|1.6889431577737923e-06,2.0068519326343903e-06,18.82294104436503
6304|1.98144550367374e-06,2.007998475050954e-06,1.3400808312912378
6305|2.050119189078714e-06,2.003643219339324e-06,2.266988670072183
6306|2.5555919247466363e-06,2.0051919058516887e-06,21.537085540349512
6307|2.0857310332189627e-06,2.006738421655996e-06,3.7872865822519572
6308|2.143802170451181e-06,2.0083361409461986e-06,6.318961300261795
6309|1.979168654742125e-06,2.0040688220035463e-06,1.2581124504857146
6310|1.497741088485327e-06,2.005296359186559e-06,33.88805145317374
6311|2.2038752085506985e-06,2.0064694830068674e-06,8.95720977203823
6312|2.029750042709111e-06,2.008958547961015e-06,1.0243376923567094
6313|2.1936030591973577e-06,2.003437819197984e-06,8.669081637265556
6314|2.2319610000209877e-06,2.0055155118825496e-06,10.145584449562909
6315|1.9498843091270146e-06,2.0068177004617382e-06,2.9198343239252673
6316|2.200565457854964e-06,2.0085483001253124e-06,8.725809861471843
6317|1.4743305403186469e-06,2.0040113799524306e-06,35.926871562960635
6318|1.9372131117023628e-06,2.0054007574543675e-06,3.5198835554072607
6319|2.0764536348139018e-06,2.006742313653831e-06,3.3572298456988463
6320|2.097064280448535e-06,2.008995632962751e-06,4.19961602068522
6321|1.793416489093147e-06,2.004151591350478e-06,11.750483144263427
6322|1.92123686559853e-06,2.0051840117218944e-06,4.369432401934049
6323|1.9339258638950696e-06,2.0075458078139263e-06,3.806761432446057
6324|2.2720231420692016e-06,2.0086735279534196e-06,11.59097410759388
6325|1.7379742498491169e-06,2.0043266903968515e-06,15.325453790288215
6326|1.6349351188438277e-06,2.00556525697948e-06,22.66940956028579
6327|2.071887434951236e-06,2.007657899483206e-06,3.100049471053514
6328|2.179704212679212e-06,2.009358960108898e-06,7.815062776840353
6329|2.0679266370393634e-06,2.004755444318107e-06,3.054808211750594
6330|2.3858127153886244e-06,2.0060985956860122e-06,15.915504065069106
6331|2.48441274308675e-06,2.0078876961093783e-06,19.18059099895434
6332|1.602440720560594e-06,2.0093636123874603e-06,25.393943539110104
6333|1.9111718678743728e-06,2.0041215265109713e-06,4.863490311835649
6334|2.001598049972131e-06,2.0060733643134654e-06,0.22358706541489867
6335|1.8743780731966808e-06,2.0081291314255623e-06,7.135756661983038
6336|1.412336350981036e-06,2.0030637291057474e-06,41.82625319488383
6337|2.1414178199563594e-06,2.0043017840976063e-06,6.403049165881482
6338|2.0081655982551183e-06,2.0068863708644358e-06,0.0637012899630413
6339|2.1827462610701787e-06,2.0078610489804305e-06,8.012164089288312
6340|1.4955401379523892e-06,2.0033793379781173e-06,33.95690875411967
6341|2.000913099209356e-06,2.004925880427777e-06,0.20054750103873004
6342|2.1672964152230634e-06,2.006447555658042e-06,7.421636396167182
6343|2.116798576423662e-06,2.0080231202257437e-06,5.1386776904250695
6344|1.8501242795565531e-06,2.0033851093614885e-06,8.283812687527655
6345|1.367983605504719e-06,2.0052033242734524e-06,46.5809470380042
6346|1.952851258479882e-06,2.006176233138035e-06,2.7306214145393692
6347|1.681350308757601e-06,2.008440869616379e-06,19.45403995556851
6348|1.8354786313068416e-06,2.00367440861271e-06,9.163592233493603
6349|2.4145066088721023e-06,2.0052234734890817e-06,16.9510049746441
6350|1.3705799055685475e-06,2.0073241255857965e-06,46.45801513871701
6351|2.159357816111651e-06,2.008250071128259e-06,6.997809434635118
6352|2.0959286306521108e-06,2.004540689881651e-06,4.360260145977687
6353|2.3244422298063228e-06,2.005589207598746e-06,13.717399302031456
6354|1.701446455726341e-06,2.0075317159751194e-06,17.989708651637343
6355|1.5021551362792707e-06,2.008795833674526e-06,33.72758812716026
6356|2.4975536874194404e-06,2.004117668263916e-06,19.756773263415194
6357|2.5084638863859254e-06,2.0062510301954717e-06,20.02073296395022
6358|2.3069430330480145e-06,2.0081308544916965e-06,12.952733304450819
6359|1.7554194453595073e-06,2.009270239966554e-06,14.460976564780987
6360|1.7645428940227248e-06,2.0045574871119243e-06,13.602083230860153
6361|2.196174209601054e-06,2.0062459462621973e-06,8.648141960166175
6362|1.642475165652968e-06,2.008018682886359e-06,22.255649575564128
6363|2.2846153893141263e-06,2.003126104099806e-06,12.321079798855216
6364|1.9412504617122295e-06,2.005053277187585e-06,3.2866864288640008
6365|2.0188847962288037e-06,2.006252641351125e-06,0.6256996387943988
6366|1.8857560721841082e-06,2.007943013637714e-06,6.4794669499373425
6367|1.5426859807377014e-06,2.0034654983902556e-06,29.868652687970414
6368|1.620624768605694e-06,2.0049983895376045e-06,23.717619795642552
6369|2.1189292258583237e-06,2.0065347090536534e-06,5.304307262039021
6370|2.40782071081469e-06,2.0085667831182263e-06,16.581547201717328
6371|1.7104498528652812e-06,2.0040385813047124e-06,17.164416012993446
6372|2.210801556046249e-06,2.0055289073894755e-06,9.284987523886079
6373|1.724808901926167e-06,2.0075192388446794e-06,16.390820838343185
6374|1.658188713449249e-06,2.008800112918152e-06,21.1442398941183
6375|2.010323898460342e-06,2.003755186663625e-06,0.3267489284561591
6376|2.1544198194334285e-06,2.005546885897047e-06,6.91011715513888
6377|2.0913485805351684e-06,2.007524837921437e-06,4.008119133936102
6378|2.447181000064802e-06,2.0091975230229764e-06,17.897469661223575
6379|1.8157520855766052e-06,2.004645278219641e-06,10.403027711960554
6380|2.383489416502016e-06,2.006126093689886e-06,15.83238927764757
6381|1.9639654080805258e-06,2.0081172635855182e-06,2.2480974116618535
6382|1.9621582580953145e-06,2.0030805938375806e-06,2.0855777342847874
6383|1.7547663464512198e-06,2.0048895201796313e-06,14.253930401289733
6384|1.9649211076000483e-06,2.0064037844491622e-06,2.111162462893015
6385|1.9703208060661836e-06,2.0084341709747378e-06,1.9343735695837678
6386|1.6094875707750589e-06,2.0034437770988234e-06,24.477120139178982
6387|1.8279816842436958e-06,2.005305251628897e-06,9.700511165601025
6388|1.6793223576172522e-06,2.0068784998272804e-06,19.505257029674112
6389|1.946580310274726e-06,2.0080834364222255e-06,3.159547326296522
6390|1.3907139528868129e-06,2.0039724120124447e-06,44.09666400862979
6391|1.8703998243552178e-06,2.0051050704239515e-06,7.201949247144021
6392|2.1471026201425047e-06,2.0070715756048685e-06,6.521860819504859
6393|2.221775453392638e-06,2.0092560859552577e-06,9.565294598644728
6394|1.925865865004539e-06,2.00443458453492e-06,4.079656893975616
6395|1.4280702984592608e-06,2.0060861594117796e-06,40.47530864384882
6396|1.3456145087076266e-06,2.007464217967936e-06,49.185684679929025
6397|1.6779765097396648e-06,2.002542149881492e-06,19.34268079784878
6398|1.809379535089306e-06,2.0044837967247986e-06,10.782937346854801
6399|2.3555665222829703e-06,2.0061561514239656e-06,14.833390080631759
6400|1.9126640662392447e-06,2.007974348572361e-06,4.983116691292229
6401|2.0594848368915564e-06,2.00369209579776e-06,2.7090629702331817
6402|1.8316912822058384e-06,2.005478663136273e-06,9.487809578978228
6403|2.0178914965640615e-06,2.006917227959093e-06,0.5438483002507728
6404|2.0053346485582324e-06,2.0088971908194253e-06,0.17765325422139638
6405|1.6157479691969456e-06,2.0038944814615434e-06,24.022713917289536
6406|2.4303505536948933e-06,2.0052688007865527e-06,17.490553050549984
6407|1.644674764378351e-06,2.0076886002584615e-06,22.072074293504546
6408|1.8830620724941127e-06,2.0086683285569507e-06,6.670319470482067
6409|1.9240328139602525e-06,2.0041586452634874e-06,4.16447322113552
6410|1.7686264932592621e-06,2.0062340642112986e-06,13.434581685710713
6411|2.6353837530024293e-06,2.0075594076018888e-06,23.822881380568404
6412|1.9038542689031601e-06,2.0035142664909245e-06,5.2346442275321845
6413|1.5850645240789163e-06,2.0048765190239237e-06,26.4854829924959
6414|1.6785663579099719e-06,2.0062914121155018e-06,19.524104761255263
6415|2.1839154609182287e-06,2.0077591216249857e-06,8.066078675919899
6416|1.8882056718183549e-06,2.0039519537107253e-06,6.12996156191534
6417|1.8155390861807064e-06,2.0050593541043327e-06,10.438787540636994
6418|2.34448072511384e-06,2.007019640259955e-06,14.393851962143945
6419|2.489111139425404e-06,2.0087447794026048e-06,19.29871078933377
6420|2.440462202102367e-06,2.004313403247693e-06,17.87156541408215
6421|2.0061380485714153e-06,2.0056020115788442e-06,0.026719845772967318
6422|2.1765410131990848e-06,2.00745692602311e-06,7.76847696186779
6423|1.9606906587199546e-06,2.009084342446954e-06,2.4681957611096794
6424|1.553188727854149e-06,2.0045623383424527e-06,29.06109234464452
6425|1.5568414788447171e-06,2.0061512326918773e-06,28.860340628936658
6426|1.971252306276483e-06,2.007805719017597e-06,1.8543244121885074
6427|1.3958593534368902e-06,2.003316748044881e-06,43.5185244926222
6428|2.030566294664027e-06,2.0049418800738295e-06,1.261934400149055
6429|2.27562738963627e-06,2.0066349843972375e-06,11.82058215963148
6430|2.3309957288830674e-06,2.008524377927756e-06,13.834060138318158
6431|1.3968071037595564e-06,2.0039918933179024e-06,43.46948035445169
6432|2.272140791959032e-06,2.0050751299294234e-06,11.753922247016456
6433|1.559800878681017e-06,2.0075287636700523e-06,28.70416930189439
6434|1.8548666780304757e-06,2.0086057954671332e-06,8.288418745001124
6435|1.9622163076604693e-06,2.004212428019514e-06,2.140239085522442
6436|2.4791324921835667e-06,2.0059473602174194e-06,19.086722208597088
6437|2.006383647668031e-06,2.007890289590364e-06,0.07509241435874968
6438|1.942769662477417e-06,2.0029208567251544e-06,3.096156760602931
6439|1.6933649060746347e-06,2.004872301952787e-06,18.39576306091362
6440|1.8534370287426327e-06,2.0066267332197185e-06,8.26516909403765
6441|1.6178693194035532e-06,2.0080871330208083e-06,24.119241828574488
6442|2.0024710494226383e-06,2.003805777306411e-06,0.06665404147328832
6443|1.9910500519415564e-06,2.0056641716337253e-06,0.7339905733619367
6444|2.3880726143232778e-06,2.0072330855214204e-06,15.947569036119033
6445|1.795412039484745e-06,2.009023672755461e-06,11.897638456964968
6446|2.4175022073080754e-06,2.004291259183333e-06,17.092474491878917
6447|2.050586839885682e-06,2.0064919610263132e-06,2.1503541328601785
6448|2.0921770307325005e-06,2.0081355778245324e-06,4.016937939450753
6449|1.7341941003223837e-06,2.0031623257921183e-06,15.509695565204252
6450|2.591535114504495e-06,2.004614245265657e-06,22.647613993494293
6451|2.459516698749553e-06,2.006670197118865e-06,18.41201167127349
6452|2.1471724185317953e-06,2.008688909427292e-06,6.449575633017694
6453|1.4339208984637253e-06,2.0038250507781186e-06,39.74446239851706
6454|1.9376594639908262e-06,2.0053928615482164e-06,3.4956295890035114
6455|2.039200792225415e-06,2.0070584874076758e-06,1.5762206909826635
6456|1.9616552577872426e-06,2.008964996136342e-06,2.411725412061704
6457|2.291681786559252e-06,2.0043670723168816e-06,12.537286630607946
6458|1.6330254659635557e-06,2.0063470831388486e-06,22.860734566378422
6459|1.9660700569801293e-06,2.0072791624414776e-06,2.096014092429915
6460|1.5375029320807698e-06,2.0032756502530447e-06,30.294102759330954
6461|2.1001426304678716e-06,2.0046630293535372e-06,4.5463388880908235
6462|1.6739743600169277e-06,2.006566809598098e-06,19.868431531878855
6463|2.4674473468877522e-06,2.008313559898056e-06,18.607642735266957
6464|1.4596192929872132e-06,2.0039786434722373e-06,37.29461189643188
6465|1.6720029112349266e-06,2.005455591813643e-06,19.943307415202472
6466|1.4773176904014917e-06,2.007043661933494e-06,35.85728208453514
6467|2.5031381341023007e-06,2.00874421452113e-06,19.750964313380777
6468|1.7261839513338373e-06,2.004368761632236e-06,16.115594753585953
6469|2.170341813823029e-06,2.0058134992950727e-06,7.580755873570986
6470|1.626719917879882e-06,2.007889955635278e-06,23.43181721486378
6471|1.489653088881937e-06,2.003122586913264e-06,34.4690654397067
6472|1.7589442471432903e-06,2.0048057560728694e-06,13.977788626835892
6473|2.4344001552378813e-06,2.0066079198244324e-06,17.572798559555075
6474|2.1221990245123834e-06,2.0086813137254467e-06,5.349060548787107
6475|2.216092754636634e-06,2.0039172952124318e-06,9.57430409806975
6476|2.1403168180000876e-06,2.0061269498938827e-06,6.269626392582003
6477|2.2282754006397454e-06,2.00732142019433e-06,9.915918848360423
6478|2.1465242205920276e-06,2.0090512631298907e-06,6.404444736440983
6479|1.8964510690722136e-06,2.0048332505240296e-06,5.715000150509498
6480|1.8072738363628105e-06,2.0059400362981705e-06,10.992589829949699
6481|2.3693250188472348e-06,2.00794920957037e-06,15.252268321240608
6482|1.9452490604976447e-06,2.0040171335722334e-06,3.0211079017076803
6483|1.6792739092608144e-06,2.0050517797187695e-06,19.39992449482863
6484|2.0670365881159114e-06,2.006991413949777e-06,2.904891694290969
6485|2.0399360405320976e-06,2.008811659237608e-06,1.5257528018560313
6486|2.4181215572127712e-06,2.004068782923696e-06,17.12290984934314
6487|1.8098543357325525e-06,2.0059533536453955e-06,10.835071864138195
6488|2.4290239544200176e-06,2.0077251434713617e-06,17.344366249745374
6489|2.6316821521987777e-06,2.003299915287471e-06,23.877588575287927
6490|1.8483163284344073e-06,2.005145855576984e-06,8.484993868739842
6491|2.2934318373302176e-06,2.006884654903729e-06,12.494253274170035
6492|2.3209322321804393e-06,2.0087650884903496e-06,13.450075765323788
6493|1.9296331146279044e-06,2.003733827748988e-06,3.84014518404306
6494|2.20063020606176e-06,2.0057019565200562e-06,8.857837586922278
6495|2.052954288345177e-06,2.0075686002485327e-06,2.2107500568474965
6496|2.310403733218891e-06,2.009223731391785e-06,13.035816965526509
6497|1.5829061243977094e-06,2.004853895343217e-06,26.656525263370085
6498|1.824826332708085e-06,2.0058428873426237e-06,9.919659278804138
6499|1.907289268743284e-06,2.0077490248127106e-06,5.267148393049974
